data,v_vento,t_med,v_rajada,t_max,t_min
2000-01-01,3.20,28.65,6.60,30.40,24.20
2000-01-02,2.80,26.55,7.40,28.20,22.80
2000-01-03,1.30,29.35,4.80,32.00,23.00
2000-01-04,0.23,22.17,2.30,27.70,24.00
2000-01-05,0.70,20.00,1.90,20.10,17.30
2000-01-06,,,,,
2000-01-07,1.10,18.50,2.20,18.60,16.00
2000-01-08,1.25,23.70,3.80,25.00,20.30
2000-01-09,4.70,23.50,10.30,23.70,19.70
2000-01-10,3.57,22.75,7.60,23.70,20.70
2000-01-11,,15.75,,,
2000-01-12,6.50,19.10,10.60,19.10,17.20
2000-01-13,,,,,
2000-01-14,2.50,23.90,5.30,25.90,19.40
2000-01-15,3.40,25.10,6.10,26.70,21.90
2000-01-16,1.60,23.30,3.80,24.60,20.40
2000-01-17,3.67,21.93,5.00,24.40,23.10
2000-01-18,5.80,19.80,10.20,20.10,18.30
2000-01-19,6.60,20.90,10.90,21.00,18.30
2000-01-20,,,,,
2000-01-21,5.00,28.20,12.10,30.80,23.40
2000-01-22,3.10,26.50,8.40,31.00,23.20
2000-01-23,5.60,23.80,11.30,23.90,22.70
2000-01-24,3.17,28.97,11.80,31.90,22.40
2000-01-25,4.65,25.67,9.00,28.30,22.70
2000-01-26,4.07,30.27,8.50,33.10,23.40
2000-01-27,1.60,22.85,4.50,23.80,21.90
2000-01-28,2.80,17.80,,,
2000-01-29,,,,,
2000-01-30,,21.90,,,
2000-01-31,2.53,22.67,7.30,27.80,16.30
2000-02-01,2.70,22.00,7.10,22.10,20.10
2000-02-02,3.10,20.80,6.30,20.80,18.70
2000-02-03,3.30,22.75,8.80,27.20,17.20
2000-02-04,0.00,23.25,,,
2000-02-05,,16.50,,,
2000-02-06,5.00,19.50,9.70,19.50,16.50
2000-02-07,4.90,20.50,11.80,20.60,18.60
2000-02-08,5.70,23.70,10.20,23.80,21.40
2000-02-09,1.85,27.80,4.70,29.40,24.00
2000-02-10,,,,,
2000-02-11,0.90,22.87,3.50,23.60,22.20
2000-02-12,1.30,24.65,4.40,26.10,22.30
2000-02-13,2.25,24.70,3.50,24.50,22.10
2000-02-14,1.80,26.45,,30.80,29.10
