data,v_vento,t_med,v_rajada,t_max,t_min
2011-11-28,7.10,23.20,12.30,24.00,23.20
2011-11-29,4.40,22.90,10.00,23.70,22.40
2011-11-30,,,,,
2011-12-01,,,,,
2011-12-02,9.23,25.27,11.30,25.40,25.10
2011-12-03,,,,,
2011-12-04,,,,,
2011-12-05,,,,,
2011-12-06,3.85,26.50,6.10,27.00,25.30
2011-12-07,,,,,
2011-12-08,5.60,24.80,8.00,24.90,24.70
2011-12-09,,,,,
2011-12-10,,,,,
2011-12-11,,,,,
2011-12-12,,,,,
2011-12-13,,,,,
2011-12-14,,,,,
2011-12-15,7.97,26.02,12.20,26.80,25.00
2011-12-16,9.64,25.76,14.00,26.80,24.90
2011-12-17,8.11,25.48,14.50,26.90,24.10
2011-12-18,7.12,25.45,11.00,26.40,24.80
2011-12-19,7.31,25.19,14.40,26.60,23.10
2011-12-20,6.16,25.38,10.30,26.40,24.90
2011-12-21,4.78,25.21,9.30,26.20,24.60
2011-12-22,6.09,24.64,12.80,26.30,23.20
2011-12-23,4.80,25.43,9.90,27.40,24.00
2011-12-24,4.17,25.40,8.70,27.40,24.20
2011-12-25,4.14,25.52,7.70,27.60,24.30
2011-12-26,4.40,25.64,10.90,27.80,24.30
2011-12-27,5.46,25.21,10.80,27.20,24.10
2011-12-28,6.95,25.52,11.70,26.80,24.30
2011-12-29,8.60,25.66,13.00,26.40,25.30
2011-12-30,5.81,24.99,13.10,26.60,22.80
2011-12-31,5.94,25.83,9.40,27.30,25.20
2012-01-01,8.84,25.97,12.80,26.80,25.50
2012-01-02,10.38,25.98,14.30,26.80,25.50
2012-01-03,8.90,25.75,15.00,26.70,24.80
2012-01-04,6.38,25.61,11.50,26.60,25.10
2012-01-05,4.53,25.65,10.00,26.90,25.00
2012-01-06,5.41,26.22,9.00,28.60,25.00
2012-01-07,5.78,25.96,11.00,27.70,24.50
2012-01-08,5.53,26.09,10.00,27.50,24.80
2012-01-09,5.40,26.66,9.10,29.10,25.30
2012-01-10,5.77,26.39,13.10,28.90,24.00
2012-01-11,4.94,26.56,9.90,29.40,25.20
2012-01-12,4.48,26.23,11.60,28.90,23.70
2012-01-13,5.14,26.27,10.00,28.40,25.00
2012-01-14,5.46,26.48,9.10,28.90,25.30
2012-01-15,5.59,26.60,9.90,29.50,25.30
2012-01-16,4.78,26.45,9.30,28.40,25.30
2012-01-17,5.18,26.17,11.60,28.70,24.70
2012-01-18,4.37,26.20,10.90,28.40,23.80
2012-01-19,5.35,26.24,12.20,29.70,24.20
2012-01-20,4.56,26.35,11.40,29.10,24.20
2012-01-21,5.55,26.40,12.10,28.80,24.80
2012-01-22,4.48,26.11,12.80,29.10,22.90
2012-01-23,5.22,25.88,13.30,27.70,22.80
2012-01-24,5.05,25.68,16.90,27.90,22.90
2012-01-25,5.47,26.38,12.10,28.70,23.40
2012-01-26,4.78,26.23,9.60,28.10,24.90
2012-01-27,6.74,26.45,10.20,27.70,25.90
2012-01-28,6.20,26.51,9.20,28.50,25.60
2012-01-29,6.75,26.22,11.80,28.10,24.30
2012-01-30,6.70,26.41,11.10,27.80,25.00
2012-01-31,6.40,26.13,14.40,27.80,23.80
2012-02-01,5.47,26.42,11.00,29.50,23.80
2012-02-02,3.75,25.39,14.60,27.90,21.10
2012-02-03,4.35,26.37,12.30,29.40,24.30
2012-02-04,3.94,26.63,11.40,29.40,24.10
2012-02-05,4.00,26.66,8.60,29.80,24.50
2012-02-06,3.34,26.06,7.60,28.40,24.70
2012-02-07,5.68,26.29,8.90,28.10,25.50
2012-02-08,6.68,26.12,11.00,27.50,25.50
2012-02-09,6.25,25.93,10.90,27.10,25.20
2012-02-10,5.30,26.25,11.60,28.40,25.00
2012-02-11,5.69,26.36,11.70,28.90,25.50
2012-02-12,5.19,26.47,10.30,29.10,25.00
2012-02-13,4.74,26.29,11.30,30.00,24.70
2012-02-14,4.06,26.57,8.80,29.70,24.40
2012-02-15,5.81,26.88,11.80,29.90,24.50
2012-02-16,5.15,26.50,11.90,29.50,23.60
2012-02-17,4.99,26.28,13.70,28.60,22.90
2012-02-18,4.64,26.83,8.60,30.00,25.00
2012-02-19,4.15,27.04,8.10,30.20,25.00
2012-02-20,4.52,26.36,11.40,29.00,23.60
2012-02-21,5.81,26.41,14.30,29.00,24.30
2012-02-22,5.17,26.57,11.40,29.00,24.80
2012-02-23,5.01,26.49,8.80,28.60,24.50
2012-02-24,5.37,26.35,11.10,29.60,25.50
2012-02-25,5.69,26.60,12.00,29.70,25.10
2012-02-26,4.30,26.56,9.20,29.40,25.40
2012-02-27,5.93,26.60,9.80,28.30,25.70
2012-02-28,5.03,26.55,10.90,29.80,24.80
2012-02-29,4.15,26.74,8.50,29.80,25.50
2012-03-01,5.46,26.74,9.60,28.50,25.60
2012-03-02,4.82,26.68,10.30,29.30,25.20
2012-03-03,4.37,27.05,8.40,29.10,25.80
2012-03-04,4.61,27.06,10.30,29.90,25.30
2012-03-05,4.82,27.21,8.40,30.30,25.70
2012-03-06,4.55,27.07,8.50,29.40,25.60
2012-03-07,3.95,26.73,11.40,30.00,24.50
2012-03-08,3.14,26.66,9.10,29.00,25.10
2012-03-09,2.73,27.06,6.80,29.00,25.80
2012-03-10,3.38,27.52,7.50,30.30,26.00
2012-03-11,3.97,27.20,8.20,29.20,25.80
2012-03-12,5.09,27.13,9.20,30.00,26.10
2012-03-13,5.40,26.78,12.60,29.20,25.60
2012-03-14,6.92,26.54,14.80,28.40,24.30
2012-03-15,6.91,26.75,11.40,28.20,26.00
2012-03-16,6.49,26.50,11.80,27.90,25.90
2012-03-17,5.25,26.12,9.40,27.90,25.00
2012-03-18,3.93,24.98,12.50,26.40,23.10
2012-03-19,5.69,25.35,12.40,29.30,23.60
