data,v_vento,t_med,v_rajada,t_max,t_min
2017-03-22,2.34,28.31,8.70,31.80,24.70
2017-03-23,1.61,24.36,8.40,31.70,18.00
2017-03-24,1.04,23.68,7.00,30.60,17.70
2017-03-25,1.02,26.89,8.40,35.30,21.00
2017-03-26,1.29,27.11,7.50,35.70,20.20
2017-03-27,1.02,26.08,6.90,30.20,22.80
2017-03-28,1.05,22.06,7.20,25.30,20.10
2017-03-29,0.87,22.69,6.60,31.00,18.10
2017-03-30,1.11,23.68,6.90,31.30,18.10
2017-03-31,1.53,23.83,8.90,31.70,18.20
2017-04-01,1.25,23.76,8.50,31.50,17.10
2017-04-02,1.15,23.88,7.00,31.50,17.90
2017-04-03,1.37,24.83,7.00,32.50,19.30
2017-04-04,1.20,24.98,8.20,32.10,19.50
2017-04-05,1.02,25.55,6.00,33.20,19.40
2017-04-06,1.28,27.05,6.00,34.00,21.20
2017-04-07,1.43,27.50,6.70,34.60,21.90
2017-04-08,1.03,26.65,6.80,34.20,21.10
2017-04-09,0.97,25.00,8.00,33.20,19.50
2017-04-10,1.09,25.41,9.90,32.00,20.50
2017-04-11,1.32,25.12,9.60,30.20,21.90
2017-04-12,1.57,26.02,10.20,34.10,19.80
2017-04-13,1.06,24.19,7.90,28.30,21.40
2017-04-14,1.24,23.08,9.90,28.50,20.30
2017-04-15,1.38,24.25,7.50,30.00,21.30
2017-04-16,0.90,24.90,4.80,32.30,19.10
2017-04-17,1.54,25.94,8.40,34.80,19.00
2017-04-18,2.00,24.95,8.10,28.90,22.30
2017-04-19,2.46,22.77,13.30,29.30,17.70
2017-04-20,1.65,23.23,9.30,29.40,18.50
2017-04-21,1.00,23.16,6.40,31.80,16.00
2017-04-22,1.19,25.25,6.90,34.90,17.40
2017-04-23,1.79,25.49,7.40,28.80,23.30
2017-04-24,1.59,23.85,8.30,27.60,21.10
2017-04-25,1.73,24.12,7.50,28.10,21.20
2017-04-26,1.00,25.02,6.60,33.70,18.40
2017-04-27,1.14,27.22,7.00,35.20,21.50
2017-04-28,2.22,25.79,9.60,29.90,22.90
2017-04-29,3.82,23.83,11.50,27.30,22.50
2017-04-30,2.90,23.18,11.10,26.30,20.10
2017-05-01,2.58,23.79,10.90,29.40,20.20
2017-05-02,2.08,23.01,8.10,26.20,18.70
2017-05-03,1.38,21.95,5.80,27.80,17.10
2017-05-04,1.13,23.40,8.00,27.90,20.60
2017-05-05,0.88,23.53,5.00,32.20,17.70
2017-05-06,1.08,24.54,7.30,32.80,17.90
2017-05-07,1.34,23.51,7.20,28.20,20.60
2017-05-08,1.02,23.68,6.00,30.30,18.50
2017-05-09,0.81,23.51,5.20,31.50,18.80
2017-05-10,1.30,24.75,8.00,32.70,20.00
2017-05-11,1.74,23.77,10.20,31.60,19.30
2017-05-12,1.77,21.62,8.50,27.60,15.70
2017-05-13,0.85,20.57,5.30,29.20,14.20
2017-05-14,1.27,22.47,7.60,32.30,15.30
