data,v_vento,t_med,v_rajada,t_max,t_min
2011-11-01,,32.70,,34.70,32.60
2011-11-02,,,,,
2011-11-03,,,,,
2011-11-04,,,,,
2011-11-05,,,,,
2011-11-06,,,,,
2011-11-07,,,,,
2011-11-08,,,,,
2011-11-09,,,,,
2011-11-10,,,,,
2011-11-11,,,,,
2011-11-12,,,,,
2011-11-13,,,,,
2011-11-14,,,,,
2011-11-15,,,,,
2011-11-16,,,,,
2011-11-17,,,,,
2011-11-18,,,,,
2011-11-19,,,,,
2011-11-20,,,,,
2011-11-21,,,,,
2011-11-22,,,,,
2011-11-23,,,,,
2011-11-24,,,,,
2011-11-25,,,,,
2011-11-26,,,,,
2011-11-27,,,,,
2011-11-28,,,,,
2011-11-29,,,,,
2011-11-30,,,,,
2011-12-01,,,,,
2011-12-02,,,,,
2011-12-03,,,,,
2011-12-04,,,,,
2011-12-05,,,,,
2011-12-06,,,,,
2011-12-07,,,,,
2011-12-08,,,,,
2011-12-09,,,,,
2011-12-10,,,,,
2011-12-11,,,,,
2011-12-12,,,,,
2011-12-13,,,,,
2011-12-14,,,,,
2011-12-15,,32.28,,36.80,24.10
2011-12-16,,30.68,,36.80,25.60
2011-12-17,,30.95,,38.50,22.30
2011-12-18,,31.47,,38.90,24.20
2011-12-19,,31.06,,39.10,22.40
2011-12-20,,32.12,,39.30,24.60
2011-12-21,,31.48,,36.80,27.40
2011-12-22,,30.49,,35.40,27.00
2011-12-23,,30.41,,35.70,26.30
2011-12-24,,30.52,,38.00,25.20
2011-12-25,,30.59,,37.30,25.90
2011-12-26,,30.01,,36.90,24.30
2011-12-27,,30.62,,38.50,20.80
2011-12-28,,31.32,,38.10,24.90
2011-12-29,,30.05,,37.10,23.60
2011-12-30,,30.18,,37.70,24.30
2011-12-31,,29.52,,35.80,25.90
2012-01-01,,30.65,,37.90,24.90
2012-01-02,,30.74,,38.70,25.30
2012-01-03,,31.29,,38.50,24.40
2012-01-04,,30.46,,37.50,26.50
2012-01-05,,27.58,,33.80,24.80
2012-01-06,,29.20,,37.70,23.90
2012-01-07,,29.30,,37.20,22.20
2012-01-08,,30.99,,38.90,23.90
2012-01-09,,32.24,,39.50,26.10
2012-01-10,,30.08,,37.00,22.30
2012-01-11,,31.41,,37.70,26.50
2012-01-12,,30.72,,37.70,25.30
2012-01-13,,31.23,,37.40,26.00
2012-01-14,,31.48,,37.60,25.50
2012-01-15,,30.58,,36.80,25.80
2012-01-16,,29.72,,36.10,24.30
