data,v_vento,t_med,v_rajada,t_max,t_min
2011-11-28,1.61,29.66,10.70,35.00,25.00
2011-11-29,0.87,27.10,6.10,34.20,21.50
2011-11-30,1.34,26.00,8.70,31.80,21.90
2011-12-01,1.45,25.62,9.10,33.00,20.00
2011-12-02,1.03,26.63,6.10,34.00,21.40
2011-12-03,0.86,26.62,12.10,33.20,23.00
2011-12-04,1.35,26.06,6.40,30.10,23.00
2011-12-05,1.43,24.81,8.70,31.80,22.30
2011-12-06,1.54,25.38,8.30,30.90,22.70
2011-12-07,1.00,25.97,8.60,33.50,22.30
2011-12-08,1.70,24.78,7.60,31.30,21.70
2011-12-09,1.21,24.05,11.60,27.90,21.80
2011-12-10,0.75,24.48,12.30,31.80,21.00
2011-12-11,0.93,25.91,10.80,32.30,22.30
2011-12-12,1.58,25.67,8.40,30.50,22.80
2011-12-13,0.97,24.85,7.00,29.70,22.70
2011-12-14,0.32,23.88,6.00,28.70,22.50
2011-12-15,0.79,24.73,8.30,30.00,22.40
2011-12-16,0.88,24.57,6.40,28.70,22.90
2011-12-17,0.92,23.55,6.10,26.60,22.00
2011-12-18,0.80,23.77,9.20,28.80,21.90
2011-12-19,0.94,24.76,13.30,32.00,22.30
2011-12-20,0.93,25.56,7.40,31.00,22.90
2011-12-21,1.47,24.43,12.20,28.40,21.80
2011-12-22,0.94,26.30,5.40,32.30,22.00
2011-12-23,1.78,23.98,7.90,26.60,21.50
2011-12-24,0.99,24.02,11.40,30.00,21.30
2011-12-25,1.10,25.67,9.00,31.60,20.60
2011-12-26,1.01,25.06,8.20,30.20,20.70
2011-12-27,0.69,25.77,8.60,32.60,21.90
2011-12-28,1.24,25.48,8.20,31.10,22.10
2011-12-29,1.46,26.57,6.90,32.40,23.00
2011-12-30,0.95,24.98,8.20,30.20,22.90
2011-12-31,1.40,25.43,9.30,31.50,22.10
2012-01-01,0.98,24.29,9.70,28.50,21.40
2012-01-02,0.87,25.11,5.40,30.10,22.40
2012-01-03,0.95,24.40,9.40,30.50,21.70
2012-01-04,1.02,26.15,6.20,33.00,21.60
2012-01-05,1.02,25.57,8.20,32.40,22.30
2012-01-06,1.25,25.73,6.60,30.20,23.20
2012-01-07,1.17,25.35,5.40,31.20,22.60
2012-01-08,1.35,23.83,8.60,28.80,21.50
2012-01-09,1.32,24.79,10.80,31.20,21.80
2012-01-10,1.55,23.41,11.10,28.40,21.10
2012-01-11,1.19,22.70,9.70,26.30,21.30
2012-01-12,1.20,23.65,7.80,29.10,21.40
2012-01-13,1.00,24.29,6.70,29.80,22.10
2012-01-14,1.02,23.39,7.60,27.90,21.10
