data,v_vento,t_med,v_rajada,t_max,t_min
2000-01-01,2.59,28.51,11.50,34.20,21.90
2000-01-02,1.53,29.86,8.70,38.30,23.20
2000-01-03,3.78,26.92,20.20,35.50,20.20
2000-01-04,1.74,27.70,8.10,32.90,20.90
2000-01-05,1.90,27.81,15.90,35.40,22.80
2000-01-06,2.09,27.75,17.20,36.40,19.30
2000-01-07,1.30,27.12,6.90,32.20,22.10
2000-01-08,1.65,28.60,11.70,35.60,23.30
2000-01-09,2.25,28.09,16.60,35.20,23.50
2000-01-10,2.83,26.36,9.40,29.80,22.00
2000-01-11,2.42,26.85,8.40,32.40,20.40
2000-01-12,0.98,25.50,5.40,33.20,17.60
2000-01-13,1.83,28.15,8.80,35.00,21.30
2000-01-14,2.34,24.98,10.60,31.30,21.00
2000-01-15,2.36,25.28,8.30,31.30,20.60
2000-01-16,2.33,26.31,14.10,33.50,20.60
2000-01-17,,,,,
2000-01-18,,,,,
2000-01-19,,,,,
2000-01-20,,,,,
2000-01-21,,,,,
2000-01-22,,,,,
2000-01-23,,,,,
2000-01-24,,,,,
2000-01-25,,,,,
2000-01-26,,,,,
2000-01-27,,,,,
2000-01-28,,,,,
2000-01-29,,,,,
2000-01-30,,,,,
2000-01-31,,,,,
2000-02-01,,,,,
2000-02-02,,,,,
2000-02-03,,,,,
2000-02-04,,,,,
2000-02-05,,,,,
2000-02-06,,,,,
2000-02-07,,,,,
2000-02-08,,,,,
2000-02-09,,,,,
2000-02-10,,,,,
2000-02-11,,,,,
2000-02-12,,,,,
2000-02-13,,,,,
2000-02-14,,,,,
2000-02-15,,,,,
2000-02-16,,,,,
2000-02-17,,,,,
2000-02-18,,,,,
2000-02-19,,,,,
2000-02-20,,,,,
2000-02-21,,,,,
2000-02-22,,,,,
2000-02-23,,,,,
2000-02-24,,,,,
2000-02-25,,,,,
2000-02-26,,,,,
2000-02-27,,,,,
2000-02-28,,,,,
2000-02-29,,,,,
2000-03-01,,,,,
2000-03-02,,,,,
2000-03-03,,,,,
2000-03-04,,,,,
2000-03-05,,,,,
2000-03-06,,,,,
2000-03-07,,,,,
2000-03-08,,,,,
2000-03-09,,,,,
2000-03-10,,,,,
2000-03-11,,,,,
2000-03-12,,,,,
2000-03-13,,,,,
2000-03-14,,,,,
2000-03-15,,,,,
2000-03-16,,,,,
2000-03-17,,,,,
2000-03-18,,,,,
2000-03-19,,,,,
2000-03-20,,,,,
2000-03-21,,,,,
2000-03-22,,,,,
2000-03-23,,,,,
2000-03-24,,,,,
2000-03-25,,,,,
2000-03-26,,,,,
2000-03-27,,,,,
2000-03-28,,,,,
2000-03-29,,,,,
2000-03-30,,,,,
2000-03-31,,,,,
2000-04-01,,,,,
2000-04-02,,,,,
2000-04-03,,,,,
2000-04-04,,,,,
2000-04-05,,,,,
2000-04-06,,,,,
2000-04-07,,,,,
2000-04-08,,,,,
