data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-15,0.91,29.25,5.10,34.20,22.30
2011-12-16,0.88,26.13,9.60,30.30,24.10
2011-12-17,0.54,26.34,11.90,32.90,22.90
2011-12-18,0.77,25.29,6.90,30.40,22.40
2011-12-19,0.70,26.30,7.60,32.20,23.90
2011-12-20,0.38,25.35,5.30,29.20,23.70
2011-12-21,0.44,25.64,13.40,32.70,23.90
2011-12-22,0.44,26.23,4.90,33.20,23.20
2011-12-23,0.48,25.64,11.00,32.50,22.60
2011-12-24,0.36,26.40,6.90,33.40,22.50
2011-12-25,0.53,24.56,8.10,28.00,22.30
2011-12-26,0.00,23.85,1.30,24.40,23.70
2011-12-27,,,,,
2011-12-28,0.55,25.58,8.90,29.90,23.90
2011-12-29,0.00,23.73,1.50,24.00,23.50
2011-12-30,,,,,
2011-12-31,,,,,
2012-01-01,,,,,
2012-01-02,,,,,
2012-01-03,,,,,
2012-01-04,,,,,
2012-01-05,0.58,24.82,4.30,25.70,24.10
2012-01-06,0.65,23.67,5.20,24.40,23.40
2012-01-07,0.93,24.50,4.60,25.70,23.50
2012-01-08,0.42,24.80,2.60,26.20,24.00
2012-01-09,1.07,24.82,3.90,27.90,23.30
2012-01-10,0.66,25.64,5.80,30.60,23.80
2012-01-11,0.97,24.57,5.10,26.90,23.40
2012-01-12,0.66,26.08,3.60,28.90,23.80
2012-01-13,0.84,24.52,8.60,27.00,23.20
2012-01-14,0.97,25.43,6.30,30.00,22.90
2012-01-15,1.21,25.02,8.60,31.70,21.50
2012-01-16,1.03,25.22,4.50,30.10,23.10
2012-01-17,0.97,25.11,6.80,31.30,23.10
2012-01-18,1.35,24.91,10.00,30.20,22.40
2012-01-19,1.11,24.23,5.80,29.30,22.20
2012-01-20,0.97,24.87,5.50,30.40,22.70
2012-01-21,0.91,24.33,5.60,28.60,22.40
2012-01-22,0.86,25.57,8.30,32.10,23.10
2012-01-23,1.25,24.53,11.30,28.90,21.50
2012-01-24,0.71,24.78,4.50,31.60,22.60
2012-01-25,1.05,26.15,8.50,31.90,22.70
2012-01-26,0.74,23.60,5.20,26.00,22.40
2012-01-27,0.88,24.11,5.50,31.00,22.30
2012-01-28,0.80,25.69,4.80,30.30,23.90
2012-01-29,0.62,25.04,7.60,31.00,23.50
2012-01-30,0.97,25.85,4.80,33.00,22.80
2012-01-31,1.35,25.61,8.40,30.40,23.50
2012-02-01,0.19,25.02,4.10,33.30,22.80
2012-02-02,1.26,25.53,7.60,30.60,23.30
2012-02-03,0.94,24.57,6.20,27.10,23.00
2012-02-04,0.41,24.32,4.60,30.90,23.20
2012-02-05,0.93,25.98,6.90,30.80,23.80
2012-02-06,0.56,24.67,4.30,31.50,22.80
2012-02-07,0.62,24.85,4.10,31.40,22.50
2012-02-08,0.77,25.04,8.70,30.50,22.10
2012-02-09,0.67,25.78,3.90,32.60,23.20
2012-02-10,0.99,24.62,7.30,27.70,22.90
2012-02-11,0.79,24.22,7.00,28.80,22.20
2012-02-12,0.30,24.68,4.60,32.20,22.90
2012-02-13,1.06,25.11,7.90,29.40,22.90
2012-02-14,0.67,25.35,4.70,31.10,23.60
2012-02-15,0.80,23.70,7.30,26.90,20.70
2012-02-16,0.81,24.06,5.10,27.70,22.60
2012-02-17,0.77,24.69,5.90,28.70,22.30
2012-02-18,0.71,24.06,5.40,32.30,21.70
2012-02-19,0.28,24.19,3.00,27.90,22.60
2012-02-20,0.73,25.36,8.40,30.60,23.20
2012-02-21,0.92,24.12,10.00,27.40,21.50
2012-02-22,0.62,24.20,8.00,31.30,22.00
2012-02-23,0.51,24.55,3.50,31.30,22.80
2012-02-24,0.63,24.03,6.20,27.00,21.30
2012-02-25,0.34,23.96,2.70,30.00,22.10
2012-02-26,1.23,25.52,6.30,29.80,23.50
2012-02-27,1.00,24.03,5.20,26.10,23.20
2012-02-28,0.81,25.03,4.30,30.80,22.20
2012-02-29,1.01,24.06,7.20,26.70,22.40
2012-03-01,0.51,23.83,4.80,25.70,23.00
2012-03-02,0.40,25.03,2.80,30.00,22.60
2012-03-03,1.11,24.02,7.10,26.20,22.90
2012-03-04,0.85,23.55,4.10,25.80,23.10
2012-03-05,1.49,23.17,5.00,25.30,21.10
2012-03-06,0.32,22.88,2.50,27.10,22.10
2012-03-07,1.15,23.65,6.00,25.10,22.80
2012-03-08,1.17,23.90,7.90,29.30,22.40
2012-03-09,0.48,23.28,4.50,28.20,22.00
2012-03-10,1.04,24.48,5.20,26.50,23.30
2012-03-11,0.43,24.11,3.60,29.40,22.80
2012-03-12,0.69,24.36,12.00,30.60,22.20
2012-03-13,0.60,24.18,3.60,32.80,21.90
2012-03-14,0.93,24.52,7.20,31.60,22.70
2012-03-15,0.89,23.79,5.80,28.40,21.40
2012-03-16,1.01,24.65,9.00,31.20,23.40
2012-03-17,0.63,24.64,6.00,27.90,23.40
2012-03-18,1.40,25.23,7.30,29.00,23.20
2012-03-19,0.84,24.76,5.50,27.20,23.70
2012-03-20,0.34,23.96,3.40,26.60,23.10
2012-03-21,0.68,25.33,6.00,32.10,23.30
2012-03-22,0.84,24.63,4.40,28.50,22.70
2012-03-23,0.27,23.22,2.40,24.40,23.00
2012-03-24,0.92,23.16,7.80,26.10,22.40
2012-03-25,0.48,24.68,4.30,25.50,24.10
2012-03-26,1.30,23.70,5.50,25.10,22.50
2012-03-27,0.24,23.74,3.00,26.80,21.90
2012-03-28,1.09,24.10,7.40,26.50,22.80
2012-03-29,0.69,24.02,4.70,31.20,22.50
2012-03-30,1.07,24.87,4.50,25.40,24.30
2012-03-31,0.55,26.06,4.10,29.30,24.20
2012-04-01,0.46,24.35,9.80,29.50,23.00
2012-04-02,0.59,24.40,3.40,30.60,23.00
2012-04-03,0.98,24.44,12.50,31.10,22.20
2012-04-04,0.23,22.84,2.00,27.60,21.60
2012-04-05,0.78,25.44,5.80,31.50,23.80
2012-04-06,0.61,25.22,5.80,28.90,24.20
2012-04-07,1.16,25.48,4.40,31.30,24.10
2012-04-08,1.41,24.49,7.00,29.00,22.60
2012-04-09,0.22,23.58,2.10,25.90,22.80
2012-04-10,0.83,25.96,4.60,31.80,23.90
2012-04-11,0.79,25.25,6.40,26.90,24.40
2012-04-12,0.69,23.83,4.00,25.70,23.10
2012-04-13,0.53,25.64,5.90,32.50,23.80
2012-04-14,0.98,24.88,5.50,26.70,23.80
2012-04-15,0.52,25.74,2.90,30.60,23.50
2012-04-16,1.34,24.92,6.30,28.10,23.30
2012-04-17,0.39,25.11,3.60,30.30,22.70
2012-04-18,0.76,24.59,4.00,27.60,22.90
2012-04-19,0.38,23.30,2.70,25.90,21.90
2012-04-20,0.73,24.24,11.70,28.40,22.50
2012-04-21,0.70,24.67,10.40,32.70,22.60
2012-04-22,0.58,24.53,6.70,28.60,23.50
2012-04-23,0.98,25.12,5.50,31.40,23.70
2012-04-24,0.52,25.04,4.60,26.70,24.10
2012-04-25,0.95,24.40,11.20,27.60,22.30
2012-04-26,0.66,24.36,6.70,28.20,23.10
2012-04-27,0.38,23.48,9.80,31.80,22.10
2012-04-28,0.33,24.33,4.90,32.70,22.30
2012-04-29,0.66,24.37,3.90,25.60,23.10
2012-04-30,1.01,24.46,6.10,28.30,23.50
2012-05-01,2.59,22.04,7.80,24.60,20.30
2012-05-02,1.33,21.33,4.30,24.70,19.50
2012-05-03,0.54,24.52,4.20,31.40,22.60
2012-05-04,1.20,25.90,3.10,27.90,23.60
2012-05-05,1.30,27.20,2.00,28.70,27.20
2012-05-06,0.43,25.57,3.10,27.60,23.50
2012-05-07,0.80,28.00,2.10,28.00,25.10
2012-05-08,0.30,24.00,2.40,25.90,22.80
2012-05-09,0.00,24.40,0.50,24.90,24.40
2012-05-10,0.00,23.00,0.00,23.50,23.00
2012-05-11,0.00,24.40,0.00,24.40,23.90
2012-05-12,0.00,23.70,0.00,24.20,23.70
2012-05-13,0.05,24.35,3.10,24.80,24.20
2012-05-14,0.88,26.00,3.70,28.50,24.10
2012-05-15,0.00,23.31,2.70,25.60,22.60
2012-05-16,0.03,24.33,2.90,26.20,22.50
2012-05-17,0.31,24.83,4.60,29.90,23.30
2012-05-18,0.40,25.30,3.90,30.20,24.00
2012-05-19,0.00,24.87,2.00,25.80,24.40
2012-05-20,1.30,23.60,6.80,23.80,23.20
2012-05-21,0.32,23.73,2.70,26.30,22.60
2012-05-22,0.04,23.70,1.70,26.60,22.90
2012-05-23,0.14,23.72,2.30,25.00,23.00
2012-05-24,0.28,23.46,2.90,23.90,23.20
2012-05-25,0.64,23.60,3.20,25.30,22.60
2012-05-26,,,,,
2012-05-27,0.30,23.97,2.60,25.80,22.30
2012-05-28,0.35,29.00,3.00,33.40,26.20
2012-05-29,0.66,25.20,3.20,32.90,22.50
2012-05-30,,,,,
2012-05-31,0.50,26.30,3.00,26.30,25.20
2012-06-01,,,,,
2012-06-02,0.30,23.60,2.50,25.30,22.40
2012-06-03,0.05,22.60,1.00,24.20,22.00
2012-06-04,0.58,24.32,2.40,26.30,22.80
2012-06-05,0.28,24.02,1.70,25.50,23.20
2012-06-06,0.50,23.30,1.00,23.30,23.10
2012-06-07,2.55,24.60,5.60,26.50,22.70
2012-06-08,2.70,18.82,6.90,21.50,17.60
2012-06-09,2.60,27.10,6.40,28.10,26.30
2012-06-10,1.31,23.77,5.50,29.20,21.10
2012-06-11,0.90,22.94,11.10,27.10,21.50
2012-06-12,,,,,
2012-06-13,0.30,22.65,1.40,22.90,22.40
2012-06-14,0.05,21.50,0.70,22.20,21.30
2012-06-15,0.00,22.15,1.10,22.70,21.80
2012-06-16,,,,,
2012-06-17,,,,,
2012-06-18,0.30,24.80,2.10,25.20,24.70
2012-06-19,,,,,
2012-06-20,0.40,23.40,1.20,23.50,23.20
2012-06-21,,,,,
2012-06-22,0.20,21.80,0.70,22.10,21.80
2012-06-23,0.75,24.15,3.40,25.20,23.00
2012-06-24,0.85,24.05,2.70,24.70,23.00
2012-06-25,0.37,22.67,2.70,24.50,21.70
2012-06-26,1.00,21.40,4.00,21.40,21.30
2012-06-27,0.30,21.85,1.20,23.40,20.50
2012-06-28,0.29,21.93,2.20,23.60,21.00
2012-06-29,0.25,22.97,1.50,24.80,20.80
