data,v_vento,t_med,v_rajada,t_max,t_min
2006-12-04,2.47,21.84,10.20,23.70,20.00
2006-12-05,3.15,22.56,8.50,26.60,20.10
2006-12-06,3.15,21.90,14.50,26.10,18.20
2006-12-07,2.46,20.84,10.50,25.80,17.40
2006-12-08,3.15,21.66,10.80,27.50,17.30
2006-12-09,3.11,20.94,9.50,25.40,17.60
2006-12-10,4.41,21.66,12.30,28.30,17.30
2006-12-11,6.43,21.54,14.00,27.90,17.00
2006-12-12,6.90,21.45,14.80,27.40,17.90
2006-12-13,5.30,22.80,14.60,29.30,18.00
2006-12-14,3.65,23.33,10.90,28.30,19.50
2006-12-15,2.30,24.51,10.40,29.90,21.40
2006-12-16,2.27,25.23,12.00,30.70,20.20
2006-12-17,2.10,25.41,8.90,31.70,20.70
2006-12-18,1.69,26.63,7.40,33.30,20.00
2006-12-19,2.45,24.67,14.30,31.60,20.20
2006-12-20,3.12,23.46,14.10,28.50,20.10
2006-12-21,3.25,22.13,9.90,26.10,20.00
2006-12-22,2.18,22.13,11.40,27.00,20.50
2006-12-23,2.15,22.53,7.80,26.60,20.60
2006-12-24,2.69,23.19,12.60,28.30,20.70
2006-12-25,3.28,24.12,15.20,30.50,19.00
2006-12-26,3.65,23.37,11.30,28.90,19.40
2006-12-27,,,,,
2006-12-28,,,,,
2006-12-29,,,,,
2006-12-30,,,,,
2006-12-31,,,,,
2007-01-01,,,,,
2007-01-02,,,,,
2007-01-03,,,,,
2007-01-04,,,,,
2007-01-05,,,,,
2007-01-06,,,,,
2007-01-07,,,,,
2007-01-08,,,,,
2007-01-09,,,,,
2007-01-10,,,,,
2007-01-11,,,,,
2007-01-12,,,,,
2007-01-13,,,,,
2007-01-14,,,,,
2007-01-15,,,,,
2007-01-16,,,,,
2007-01-17,,,,,
2007-01-18,,,,,
2007-01-19,,,,,
2007-01-20,,,,,
2007-01-21,,,,,
2007-01-22,,,,,
2007-01-23,,,,,
2007-01-24,,,,,
2007-01-25,,,,,
2007-01-26,,,,,
2007-01-27,,,,,
2007-01-28,,,,,
2007-01-29,,,,,
2007-01-30,,,,,
2007-01-31,,,,,
2007-02-01,,,,,
2007-02-02,,,,,
2007-02-03,,,,,
2007-02-04,,,,,
2007-02-05,,,,,
2007-02-06,,,,,
2007-02-07,,,,,
2007-02-08,,,,,
2007-02-09,,,,,
2007-02-10,,,,,
2007-02-11,,,,,
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,,,,,
2007-02-16,,,,,
2007-02-17,,,,,
2007-02-18,,,,,
2007-02-19,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-24,,,,,
2007-02-25,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,,,,,
2007-03-02,,,,,
2007-03-03,,,,,
2007-03-04,,,,,
2007-03-05,,,,,
