data,v_vento,t_med,v_rajada,t_max,t_min
2006-12-09,1.45,20.00,3.70,21.70,18.50
2006-12-10,,,,,
2006-12-11,,,,,
2006-12-12,,,,,
2006-12-13,,,,,
2006-12-14,,,,,
2006-12-15,,,,,
2006-12-16,,,,,
2006-12-17,,,,,
2006-12-18,,,,,
2006-12-19,,,,,
2006-12-20,,,,,
2006-12-21,,,,,
2006-12-22,,,,,
2006-12-23,,,,,
2006-12-24,,,,,
2006-12-25,,,,,
2006-12-26,,,,,
2006-12-27,,,,,
2006-12-28,,,,,
2006-12-29,,,,,
2006-12-30,,,,,
2006-12-31,1.77,17.95,6.30,19.90,17.30
2007-01-01,,,,,
2007-01-02,,,,,
2007-01-03,,,,,
2007-01-04,,,,,
2007-01-05,,,,,
2007-01-06,,,,,
2007-01-07,,,,,
2007-01-08,0.35,20.42,4.80,22.00,19.50
2007-01-09,0.73,22.36,6.00,25.40,17.10
2007-01-10,1.56,23.62,4.70,26.40,21.30
2007-01-11,0.88,23.25,5.30,27.50,18.00
2007-01-12,1.30,21.15,7.40,27.60,15.70
2007-01-13,,,,,
2007-01-14,1.70,21.60,3.90,22.40,20.60
2007-01-15,,,,,
2007-01-16,,,,,
2007-01-17,,,,,
2007-01-18,,,,,
2007-01-19,,,,,
2007-01-20,,,,,
2007-01-21,,,,,
2007-01-22,,,,,
2007-01-23,,,,,
2007-01-24,,,,,
2007-01-25,,,,,
2007-01-26,,,,,
2007-01-27,,,,,
2007-01-28,,,,,
2007-01-29,,,,,
2007-01-30,0.00,19.30,2.10,20.40,19.30
2007-01-31,0.68,20.50,9.90,27.70,18.10
2007-02-01,,,,,
2007-02-02,,,,,
2007-02-03,,,,,
2007-02-04,0.00,16.73,1.80,21.20,15.60
2007-02-05,1.07,19.59,8.60,26.80,14.90
2007-02-06,1.46,19.51,8.80,23.30,16.80
2007-02-07,1.15,19.98,7.00,23.30,18.00
2007-02-08,1.14,19.87,5.80,22.80,18.60
2007-02-09,1.17,19.25,6.70,24.40,16.30
2007-02-10,0.79,19.56,6.00,26.60,15.30
2007-02-11,0.21,18.69,5.80,23.60,16.40
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,,,,,
2007-02-16,,,,,
2007-02-17,,,,,
2007-02-18,,,,,
2007-02-19,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-24,,,,,
2007-02-25,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,,,,,
2007-03-02,,,,,
2007-03-03,,,,,
2007-03-04,,,,,
2007-03-05,2.70,25.70,5.50,26.00,24.40
2007-03-06,,,,,
2007-03-07,,,,,
2007-03-08,,,,,
2007-03-09,,,,,
2007-03-10,,,,,
2007-03-11,,,,,
2007-03-12,,,,,
2007-03-13,,,,,
2007-03-14,,,,,
2007-03-15,,,,,
2007-03-16,,,,,
2007-03-17,,,,,
2007-03-18,,,,,
2007-03-19,,,,,
2007-03-20,,,,,
2007-03-21,,,,,
2007-03-22,,,,,
2007-03-23,,,,,
2007-03-24,,,,,
2007-03-25,,,,,
2007-03-26,,,,,
2007-03-27,,,,,
2007-03-28,,,,,
2007-03-29,,,,,
2007-03-30,,,,,
2007-03-31,,,,,
2007-04-01,,,,,
2007-04-02,,,,,
2007-04-03,,,,,
2007-04-04,,,,,
2007-04-05,,,,,
2007-04-06,,,,,
2007-04-07,,,,,
2007-04-08,,,,,
2007-04-09,,,,,
2007-04-10,,,,,
2007-04-11,,,,,
2007-04-12,,,,,
2007-04-13,,,,,
2007-04-14,,,,,
2007-04-15,,,,,
2007-04-16,,,,,
2007-04-17,,,,,
2007-04-18,,,,,
2007-04-19,,,,,
2007-04-20,,,,,
2007-04-21,,,,,
2007-04-22,,,,,
2007-04-23,,,,,
2007-04-24,,,,,
2007-04-25,,,,,
2007-04-26,,,,,
2007-04-27,,,,,
2007-04-28,,,,,
2007-04-29,,,,,
2007-04-30,,,,,
2007-05-01,,,,,
2007-05-02,,,,,
2007-05-03,,,,,
2007-05-04,,,,,
2007-05-05,,,,,
2007-05-06,,,,,
2007-05-07,,,,,
2007-05-08,,,,,
2007-05-09,,,,,
2007-05-10,,,,,
2007-05-11,,,,,
2007-05-12,,,,,
2007-05-13,,,,,
2007-05-14,,,,,
2007-05-15,,,,,
2007-05-16,,,,,
2007-05-17,,,,,
2007-05-18,,,,,
2007-05-19,,,,,
2007-05-20,,,,,
2007-05-21,,,,,
2007-05-22,,,,,
2007-05-23,,,,,
2007-05-24,,,,,
2007-05-25,,,,,
2007-05-26,,,,,
2007-05-27,,,,,
2007-05-28,,,,,
2007-05-29,,,,,
2007-05-30,,,,,
2007-05-31,,,,,
2007-06-01,,,,,
2007-06-02,,,,,
2007-06-03,,,,,
2007-06-04,,,,,
2007-06-05,,,,,
2007-06-06,,,,,
2007-06-07,,,,,
2007-06-08,,,,,
2007-06-09,,,,,
2007-06-10,,,,,
2007-06-11,,,,,
2007-06-12,0.00,9.07,0.00,12.00,7.70
2007-06-13,0.46,12.42,5.60,23.50,5.30
2007-06-14,0.25,12.55,4.60,23.90,5.40
2007-06-15,0.57,13.77,7.60,23.50,6.80
2007-06-16,0.37,15.21,4.80,24.20,8.20
2007-06-17,1.08,16.12,6.40,23.70,10.00
2007-06-18,0.40,14.19,4.40,23.00,7.60
2007-06-19,0.94,13.60,9.50,21.80,6.70
2007-06-20,0.78,11.87,8.60,20.90,5.90
2007-06-21,0.66,12.12,5.60,21.60,4.60
2007-06-22,0.59,11.91,6.20,20.20,5.40
2007-06-23,0.54,11.46,5.40,20.80,4.60
2007-06-24,0.45,11.13,4.60,20.80,3.70
2007-06-25,0.49,12.70,5.60,21.60,4.40
2007-06-26,0.96,12.12,7.70,20.00,5.00
2007-06-27,0.57,12.27,4.50,19.90,6.00
2007-06-28,0.55,13.24,5.30,20.80,7.80
2007-06-29,0.41,13.94,5.80,22.00,7.40
2007-06-30,0.67,12.31,7.10,20.20,6.60
2007-07-01,0.42,9.59,4.40,20.30,2.50
2007-07-02,0.47,9.73,5.40,20.50,1.70
2007-07-03,0.53,10.59,5.80,21.20,2.90
2007-07-04,0.56,12.10,6.00,21.70,4.40
2007-07-05,0.62,12.60,6.40,21.90,5.40
2007-07-06,0.41,12.60,5.50,21.90,5.90
2007-07-07,0.53,13.38,5.40,22.00,7.50
2007-07-08,0.64,12.48,6.00,22.50,5.30
2007-07-09,0.39,12.60,5.40,23.60,5.00
2007-07-10,0.58,13.38,5.90,24.00,6.90
2007-07-11,0.52,13.73,8.20,22.90,7.20
2007-07-12,1.27,13.81,6.80,20.10,8.10
2007-07-13,1.83,15.30,7.00,20.60,8.70
2007-07-14,0.50,13.09,5.80,22.50,7.30
2007-07-15,0.33,13.82,5.00,23.80,6.00
2007-07-16,1.58,14.58,10.70,20.00,9.30
2007-07-17,0.25,12.44,5.40,16.40,9.30
2007-07-18,1.14,13.24,11.60,17.40,9.70
2007-07-19,0.76,10.04,6.50,17.40,4.50
2007-07-20,0.57,10.50,6.50,21.60,2.70
2007-07-21,0.35,12.12,5.40,24.20,3.70
2007-07-22,1.17,15.42,8.50,23.70,6.80
2007-07-23,1.28,17.73,12.20,22.70,14.50
2007-07-24,0.79,16.27,9.50,21.40,12.80
2007-07-25,0.95,15.14,9.40,16.80,13.60
2007-07-26,0.77,11.99,6.90,18.00,5.00
2007-07-27,0.70,12.17,5.60,15.40,7.90
2007-07-28,0.96,13.90,7.20,18.50,10.90
2007-07-29,1.65,10.11,6.50,15.10,5.90
2007-07-30,0.67,6.42,6.50,15.90,-1.00
2007-07-31,0.82,9.32,6.80,18.70,2.40
2007-08-01,0.55,11.50,5.20,20.90,4.30
2007-08-02,0.53,13.15,4.70,22.00,6.70
2007-08-03,0.49,12.99,4.60,22.50,5.90
2007-08-04,1.13,14.05,6.70,22.00,7.50
2007-08-05,0.58,13.81,5.90,23.30,6.30
2007-08-06,1.10,13.02,9.60,20.40,7.80
2007-08-07,1.06,14.18,6.60,23.10,7.00
2007-08-08,0.51,14.85,8.00,24.90,7.30
2007-08-09,1.53,15.84,8.80,23.00,8.90
2007-08-10,1.31,14.85,6.70,22.60,8.20
2007-08-11,0.37,13.27,4.40,21.60,7.00
2007-08-12,0.75,12.92,5.90,21.30,4.90
2007-08-13,1.03,13.36,9.00,22.00,7.80
2007-08-14,1.43,13.51,9.50,21.90,7.30
2007-08-15,1.63,14.20,10.10,21.80,7.20
2007-08-16,0.58,12.68,5.40,23.50,5.10
2007-08-17,0.46,13.41,6.80,24.70,5.80
2007-08-18,0.49,14.05,4.60,24.90,5.60
2007-08-19,0.57,13.48,5.30,22.60,5.40
2007-08-20,1.08,15.36,6.50,22.70,7.40
2007-08-21,0.60,14.55,7.30,23.60,6.70
2007-08-22,0.57,13.35,6.60,23.60,5.70
2007-08-23,0.79,14.68,6.90,23.90,8.20
2007-08-24,0.65,14.63,5.60,24.50,6.30
2007-08-25,0.53,14.35,6.40,26.40,5.20
2007-08-26,0.72,15.20,7.30,26.60,6.20
2007-08-27,0.57,16.31,8.00,27.80,7.10
2007-08-28,0.70,16.65,5.70,25.80,8.20
2007-08-29,0.77,15.81,5.90,24.20,9.30
2007-08-30,0.89,15.54,6.80,22.50,9.10
2007-08-31,1.53,15.77,7.70,21.40,10.60
2007-09-01,1.04,16.65,5.40,24.10,9.60
2007-09-02,0.49,17.45,5.30,25.30,10.60
2007-09-03,1.10,17.77,7.00,25.00,11.30
2007-09-04,1.53,16.88,9.50,23.60,10.60
2007-09-05,2.06,16.52,11.00,23.80,9.10
2007-09-06,1.64,17.64,7.60,24.30,11.30
2007-09-07,0.57,16.65,5.30,25.00,10.00
2007-09-08,0.53,15.81,5.60,24.80,7.40
2007-09-09,0.65,15.64,5.60,24.50,7.40
2007-09-10,0.97,15.70,6.50,24.00,7.30
2007-09-11,1.67,16.83,8.80,24.00,8.30
2007-09-12,2.13,16.56,7.90,22.50,11.40
2007-09-13,2.33,16.97,10.70,24.10,11.10
2007-09-14,1.69,17.36,8.90,25.30,9.20
2007-09-15,0.70,15.99,5.80,26.20,8.40
2007-09-16,0.70,16.79,6.70,26.80,8.40
2007-09-17,1.04,15.86,8.40,25.70,6.80
2007-09-18,0.95,16.84,5.90,24.80,9.10
2007-09-19,0.68,18.52,5.50,27.80,10.20
2007-09-20,0.63,19.08,9.60,29.00,11.10
2007-09-21,1.20,21.30,6.70,29.00,13.10
2007-09-22,0.80,20.42,5.90,27.60,14.50
2007-09-23,0.85,20.85,6.30,29.50,13.40
2007-09-24,0.65,20.00,7.50,29.60,11.20
2007-09-25,1.20,15.55,6.20,19.80,10.90
2007-09-26,0.91,12.93,4.90,18.80,7.70
2007-09-27,1.80,17.05,7.60,24.10,11.60
2007-09-28,1.36,19.56,8.40,26.50,13.80
2007-09-29,1.12,18.54,6.80,26.50,10.60
2007-09-30,0.92,15.98,6.40,24.60,9.40
2007-10-01,1.23,15.26,6.20,23.00,9.30
2007-10-02,1.24,15.33,7.00,24.50,7.60
2007-10-03,0.80,15.07,8.50,24.50,7.90
2007-10-04,0.73,16.33,5.90,25.80,8.50
2007-10-05,0.73,17.83,6.40,26.90,10.50
2007-10-06,1.60,19.53,10.30,27.80,11.30
2007-10-07,0.91,20.77,6.20,28.70,12.50
2007-10-08,1.00,19.90,6.70,28.60,9.70
2007-10-09,1.06,17.55,8.10,26.10,8.60
2007-10-10,1.39,19.26,8.20,27.50,11.20
2007-10-11,0.81,18.91,6.20,28.60,9.00
2007-10-12,1.04,19.55,6.70,28.30,11.20
2007-10-13,0.78,20.12,6.70,28.50,12.20
2007-10-14,0.55,19.57,5.90,27.80,13.70
2007-10-15,1.07,20.46,7.90,27.20,15.70
2007-10-16,1.11,22.30,6.80,29.80,16.70
2007-10-17,0.95,22.49,8.80,30.70,14.10
2007-10-18,1.11,20.66,7.20,26.90,16.60
2007-10-19,0.86,17.85,5.50,23.50,15.10
2007-10-20,0.98,18.00,5.60,26.00,12.50
2007-10-21,0.92,20.63,7.40,30.00,12.80
2007-10-22,1.76,19.84,9.30,28.80,14.30
2007-10-23,1.08,17.39,7.10,21.50,14.70
2007-10-24,0.77,16.16,5.30,17.60,14.90
2007-10-25,0.69,15.12,4.10,17.40,13.60
2007-10-26,0.85,17.98,6.90,22.70,14.00
2007-10-27,0.93,20.08,9.00,27.00,14.90
2007-10-28,0.83,20.02,8.10,28.30,13.90
2007-10-29,1.00,21.81,6.70,29.60,14.00
2007-10-30,1.23,22.21,11.00,30.20,16.70
2007-10-31,1.06,20.17,10.60,30.30,14.20
2007-11-01,1.30,20.08,13.70,28.40,16.40
2007-11-02,0.99,19.49,13.30,27.20,16.00
2007-11-03,0.81,19.08,15.30,25.00,15.50
2007-11-04,0.75,17.17,10.50,22.20,14.50
2007-11-05,1.14,17.56,6.20,23.40,12.40
2007-11-06,1.48,17.23,7.50,19.40,15.80
2007-11-07,1.16,18.08,7.10,23.60,14.20
2007-11-08,0.85,17.71,9.00,23.60,14.00
2007-11-09,1.04,18.17,7.80,24.50,13.20
2007-11-10,1.65,19.33,11.20,25.00,16.70
2007-11-11,1.20,19.35,7.60,23.40,16.80
2007-11-12,0.76,17.64,6.80,19.90,15.90
2007-11-13,1.61,16.82,8.50,20.20,14.70
2007-11-14,1.22,17.91,7.70,24.00,13.50
2007-11-15,0.57,16.75,10.90,18.70,15.60
2007-11-16,0.60,16.60,2.30,17.00,16.60
2007-11-17,1.45,18.20,5.80,23.90,13.50
2007-11-18,1.60,19.05,5.40,24.70,13.90
2007-11-19,1.07,17.02,9.30,19.40,14.40
2007-11-20,1.17,18.80,8.00,25.30,12.20
2007-11-21,1.27,17.52,6.30,26.00,7.60
2007-11-22,1.18,17.23,6.30,23.90,10.00
2007-11-23,0.76,16.09,7.50,24.60,9.50
2007-11-24,1.42,19.03,7.40,24.70,12.60
2007-11-25,1.04,18.33,7.60,24.70,14.10
2007-11-26,0.79,19.23,7.40,25.60,12.50
2007-11-27,1.27,19.23,7.30,25.60,13.20
2007-11-28,0.82,16.70,6.70,25.20,8.80
2007-11-29,0.94,17.20,6.20,23.80,9.80
2007-11-30,0.90,18.03,5.50,25.90,12.40
2007-12-01,0.80,18.24,7.60,26.80,11.50
2007-12-02,1.03,18.47,8.20,27.10,11.40
2007-12-03,0.80,19.83,6.90,29.00,11.80
2007-12-04,1.01,19.85,7.60,27.40,13.50
2007-12-05,0.90,19.92,9.80,25.10,16.00
2007-12-06,1.08,20.12,11.10,25.30,15.00
2007-12-07,0.82,19.13,9.00,23.00,16.40
2007-12-08,0.97,20.72,6.50,27.40,16.40
2007-12-09,0.93,20.83,10.60,25.50,17.80
2007-12-10,1.01,20.41,8.40,27.10,18.20
2007-12-11,0.95,18.88,8.20,25.30,16.90
