data,v_vento,t_med,v_rajada,t_max,t_min
2006-12-04,2.71,22.99,15.80,32.10,20.60
2006-12-05,2.52,24.97,10.90,30.40,22.10
2006-12-06,2.76,25.29,9.60,31.40,21.70
2006-12-07,2.47,24.34,10.40,30.10,20.60
2006-12-08,2.49,21.95,14.40,24.20,20.40
2006-12-09,1.43,23.84,8.80,28.50,21.10
2006-12-10,1.93,26.39,10.50,32.20,21.20
2006-12-11,2.29,26.56,8.40,31.80,21.00
2006-12-12,3.25,26.92,9.90,31.60,21.70
2006-12-13,2.76,27.05,8.40,32.00,22.40
2006-12-14,1.78,28.27,7.60,34.10,23.40
2006-12-15,1.23,27.51,9.50,33.00,22.90
2006-12-16,1.37,28.95,6.00,34.60,23.40
2006-12-17,2.15,28.42,8.00,33.40,23.10
2006-12-18,1.85,28.45,8.30,34.00,23.80
2006-12-19,2.66,27.40,10.60,32.00,24.60
2006-12-20,3.18,27.02,11.90,32.30,23.80
2006-12-21,2.52,24.15,10.80,27.30,20.20
2006-12-22,2.44,23.51,10.40,28.40,21.40
2006-12-23,2.72,23.79,12.70,29.10,21.80
2006-12-24,2.76,25.50,10.00,31.20,21.90
2006-12-25,3.14,27.07,12.60,33.20,22.10
2006-12-26,1.65,23.49,7.30,27.40,21.00
2006-12-27,2.40,24.34,14.20,30.60,20.20
2006-12-28,1.73,24.90,7.30,29.90,22.30
2006-12-29,1.86,23.30,6.70,27.00,20.60
2006-12-30,1.00,24.56,7.60,29.20,21.70
2006-12-31,1.75,24.48,7.70,28.80,22.10
2007-01-01,1.48,24.42,8.80,30.50,21.10
2007-01-02,2.25,23.49,11.80,28.40,21.30
2007-01-03,2.80,24.54,12.90,30.60,21.50
2007-01-04,2.86,23.23,11.10,25.20,21.80
2007-01-05,2.82,25.60,10.80,30.70,22.40
2007-01-06,2.11,27.02,9.10,33.30,22.10
2007-01-07,1.56,26.63,7.20,33.00,21.10
2007-01-08,1.98,25.68,9.60,30.80,22.70
2007-01-09,1.95,25.47,9.60,33.50,22.60
2007-01-10,1.83,26.19,9.80,31.90,22.80
2007-01-11,2.37,26.38,16.80,33.00,23.20
2007-01-12,2.10,25.74,12.30,31.90,21.60
2007-01-13,1.43,24.26,7.10,30.30,21.90
2007-01-14,2.10,26.41,7.20,32.00,22.50
2007-01-15,2.60,25.94,10.00,31.10,21.40
2007-01-16,3.02,24.88,9.70,30.40,21.40
