data,v_vento,t_med,v_rajada,t_max,t_min
2006-12-04,,24.53,,26.00,23.30
2006-12-05,,24.47,,30.30,20.80
2006-12-06,,26.27,,32.10,21.90
2006-12-07,,25.83,,31.20,21.60
2006-12-08,,24.17,,29.20,22.40
2006-12-09,,24.11,,27.70,22.40
2006-12-10,,25.21,,30.00,22.30
2006-12-11,,26.55,,31.70,22.70
2006-12-12,,26.54,,31.40,22.10
2006-12-13,,25.02,,27.40,23.30
2006-12-14,,24.48,,28.90,22.20
2006-12-15,,26.05,,31.40,23.50
2006-12-16,,26.69,,31.90,23.50
2006-12-17,,27.54,,32.90,22.80
2006-12-18,,26.49,,31.10,22.40
2006-12-19,3.26,26.47,8.70,31.90,23.50
2006-12-20,2.21,25.76,8.30,29.50,22.50
2006-12-21,2.23,24.93,12.10,31.20,22.20
2006-12-22,1.46,25.58,11.80,32.10,21.60
2006-12-23,1.43,25.62,12.70,32.90,21.80
2006-12-24,2.10,26.78,8.60,33.20,22.20
2006-12-25,2.55,27.45,8.20,34.40,21.20
2006-12-26,2.24,26.02,11.50,32.60,22.50
2006-12-27,1.92,25.90,17.40,33.70,19.40
2006-12-28,1.79,26.36,6.40,32.80,21.80
2006-12-29,2.28,26.33,9.70,32.80,22.20
2006-12-30,1.93,23.96,8.80,28.00,20.50
2006-12-31,1.42,25.23,11.10,32.10,22.30
2007-01-01,2.55,24.09,13.80,29.20,21.50
2007-01-02,3.05,24.61,11.90,30.00,21.10
2007-01-03,2.38,25.43,14.90,32.60,21.90
2007-01-04,3.54,25.40,16.70,32.40,21.90
2007-01-05,3.26,24.51,18.00,30.50,22.10
2007-01-06,3.14,24.38,13.10,29.00,22.00
2007-01-07,3.13,23.92,10.20,27.50,21.60
2007-01-08,1.63,25.52,13.10,32.60,22.60
2007-01-09,1.37,25.71,7.80,31.60,21.60
2007-01-10,1.34,26.83,7.70,33.00,21.80
2007-01-11,1.78,25.76,8.50,31.80,22.60
2007-01-12,1.98,25.75,12.40,33.50,22.10
2007-01-13,2.56,25.28,15.80,31.90,21.20
2007-01-14,2.70,24.22,13.20,31.30,20.60
2007-01-15,2.47,24.16,13.00,29.30,22.30
2007-01-16,1.86,24.65,10.50,29.70,22.90
2007-01-17,2.56,25.23,17.00,31.80,21.00
2007-01-18,1.74,26.02,13.70,32.00,22.60
2007-01-19,2.58,26.60,7.90,33.80,21.90
2007-01-20,2.14,25.77,10.20,30.30,22.10
2007-01-21,1.92,25.68,8.00,30.90,21.90
2007-01-22,1.38,23.35,6.10,28.80,20.00
2007-01-23,1.68,23.21,10.60,29.10,20.50
2007-01-24,1.77,24.09,8.90,32.60,20.00
2007-01-25,2.52,25.64,10.80,32.30,22.20
2007-01-26,2.60,24.66,11.80,31.30,21.20
2007-01-27,2.50,24.22,11.90,32.10,20.50
2007-01-28,1.78,23.01,10.70,26.50,20.80
2007-01-29,2.27,23.92,9.90,28.80,21.70
2007-01-30,1.98,25.42,9.70,30.70,21.50
2007-01-31,1.56,24.60,8.90,31.80,21.60
2007-02-01,1.25,26.67,6.60,33.90,22.30
2007-02-02,1.95,27.02,8.40,33.10,23.60
2007-02-03,1.79,26.11,7.50,32.20,22.50
2007-02-04,1.91,25.92,10.60,32.00,21.90
2007-02-05,2.38,26.07,14.80,32.00,22.00
2007-02-06,1.50,26.45,6.90,32.90,22.60
2007-02-07,1.62,24.88,9.30,29.10,21.60
2007-02-08,1.73,26.48,6.50,32.00,21.70
2007-02-09,2.14,26.13,14.70,32.10,22.60
2007-02-10,1.71,27.00,7.10,33.80,23.70
2007-02-11,1.54,24.34,6.80,26.40,23.40
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,1.36,28.66,3.80,32.70,25.90
2007-02-16,1.22,25.91,7.20,32.80,21.60
2007-02-17,,,,,
2007-02-18,,,,,
2007-02-19,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-24,,,,,
2007-02-25,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,,,,,
2007-03-02,,,,,
2007-03-03,,,,,
2007-03-04,,,,,
2007-03-05,,,,,
2007-03-06,,,,,
2007-03-07,2.08,29.98,10.00,34.00,25.20
2007-03-08,1.89,26.48,12.50,34.90,19.10
2007-03-09,1.77,26.85,8.10,34.80,20.00
2007-03-10,2.11,26.28,7.50,34.90,19.90
2007-03-11,1.93,26.18,9.20,34.10,21.00
2007-03-12,2.37,27.24,9.40,34.10,21.80
2007-03-13,2.17,26.68,10.50,33.30,20.60
2007-03-14,1.96,25.60,10.00,34.10,20.90
2007-03-15,1.52,24.84,8.30,30.60,21.20
2007-03-16,1.36,25.75,6.00,31.80,22.60
2007-03-17,2.02,25.22,6.30,30.40,21.50
2007-03-18,1.81,23.94,10.60,28.80,21.30
2007-03-19,1.71,22.01,6.50,24.80,19.20
2007-03-20,0.97,23.13,4.80,29.50,17.00
2007-03-21,1.57,23.95,10.80,30.30,20.20
2007-03-22,1.78,25.06,5.80,30.00,21.30
2007-03-23,1.96,25.10,11.70,32.90,22.10
2007-03-24,1.82,26.74,5.50,33.90,20.40
2007-03-25,1.60,27.27,8.80,34.90,21.30
2007-03-26,1.62,27.14,7.90,34.30,21.10
2007-03-27,1.92,27.51,7.80,34.50,21.00
2007-03-28,1.30,27.40,7.20,35.00,19.90
2007-03-29,1.38,27.91,7.00,34.80,21.20
2007-03-30,1.74,27.76,8.10,34.80,21.90
2007-03-31,1.16,27.23,5.60,34.60,20.50
2007-04-01,1.14,26.93,9.90,34.20,20.70
2007-04-02,1.82,26.86,8.80,33.60,20.70
2007-04-03,1.45,27.04,7.20,35.30,20.60
2007-04-04,1.47,26.68,6.40,35.10,18.30
2007-04-05,1.81,27.46,6.40,34.70,21.20
2007-04-06,2.54,27.00,6.90,34.40,22.60
2007-04-07,2.73,24.49,9.60,29.90,22.00
2007-04-08,1.83,23.22,12.40,29.00,19.80
2007-04-09,2.46,23.73,7.60,29.00,20.10
2007-04-10,1.10,23.58,5.30,31.50,16.80
2007-04-11,1.76,25.42,7.00,33.90,18.50
2007-04-12,1.72,25.71,9.30,33.50,18.70
2007-04-13,1.18,25.68,4.40,31.80,20.60
2007-04-14,2.22,26.52,7.50,33.20,20.60
2007-04-15,1.01,26.07,7.30,33.60,19.20
2007-04-16,1.51,26.75,5.60,33.50,20.30
2007-04-17,1.59,26.21,5.90,33.40,19.60
2007-04-18,2.33,24.96,8.80,31.50,17.80
2007-04-19,2.39,25.65,8.70,32.50,20.60
2007-04-20,2.60,24.48,10.60,30.00,19.50
2007-04-21,1.30,24.85,6.00,31.10,19.60
2007-04-22,1.75,25.97,7.50,32.70,19.30
2007-04-23,1.39,26.77,9.30,33.70,20.60
2007-04-24,1.80,27.15,8.00,35.10,21.50
2007-04-25,1.48,25.88,5.80,32.00,21.50
2007-04-26,2.33,26.23,18.70,33.90,20.90
2007-04-27,2.91,22.62,8.90,24.60,21.40
2007-04-28,3.23,22.48,9.10,28.10,18.40
2007-04-29,2.70,24.37,8.70,30.80,18.80
2007-04-30,1.73,25.27,6.10,31.70,20.10
2007-05-01,1.49,25.72,6.10,32.50,20.30
2007-05-02,2.15,25.70,6.40,32.90,18.60
2007-05-03,1.52,24.12,6.60,32.40,15.40
2007-05-04,2.79,24.97,9.00,31.80,19.20
