data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-15,1.58,29.74,7.10,34.10,25.20
2011-12-16,1.64,28.85,8.90,33.60,25.50
2011-12-17,1.09,27.42,5.80,31.80,24.60
2011-12-18,1.20,28.32,7.50,33.90,24.70
2011-12-19,1.25,27.27,10.40,31.80,22.50
2011-12-20,1.43,28.17,9.20,33.20,24.80
2011-12-21,1.42,28.70,7.90,33.90,24.50
2011-12-22,1.29,28.55,7.20,33.60,25.60
2011-12-23,1.65,27.97,10.50,32.80,25.00
2011-12-24,1.55,26.93,9.40,29.70,24.40
2011-12-25,1.08,25.30,8.80,28.20,21.90
2011-12-26,0.75,26.43,6.70,31.10,24.60
2011-12-27,1.64,25.67,10.90,29.10,21.70
2011-12-28,0.70,26.20,4.20,30.00,24.70
2011-12-29,0.86,26.08,6.50,30.70,23.10
2011-12-30,1.17,26.68,9.50,30.90,24.00
2011-12-31,0.92,26.32,5.10,31.10,24.30
2012-01-01,0.84,26.49,7.40,29.50,24.70
2012-01-02,1.51,25.89,9.20,29.20,23.90
2012-01-03,0.65,26.17,4.50,28.90,24.60
2012-01-04,0.75,24.88,9.00,26.30,23.30
2012-01-05,1.80,25.44,7.10,29.60,22.80
2012-01-06,1.60,27.10,6.80,30.90,24.10
2012-01-07,0.73,24.66,7.50,27.00,22.20
2012-01-08,0.65,25.77,7.40,31.80,23.10
2012-01-09,1.01,25.80,4.90,31.30,23.20
2012-01-10,0.81,25.01,10.80,28.50,22.90
2012-01-11,1.10,25.33,10.10,30.40,23.20
2012-01-12,1.61,26.65,9.00,31.30,23.60
2012-01-13,1.99,27.60,11.60,31.70,24.90
2012-01-14,1.97,27.02,10.40,30.50,24.10
2012-01-15,1.05,25.37,8.50,29.10,23.40
2012-01-16,0.98,24.81,8.00,26.90,23.40
2012-01-17,1.54,24.95,8.00,28.90,22.70
2012-01-18,0.98,25.56,11.40,29.80,21.70
2012-01-19,1.59,25.96,7.50,29.90,23.20
2012-01-20,1.04,26.10,6.60,29.80,23.40
2012-01-21,0.87,26.37,8.30,30.80,23.70
2012-01-22,1.23,24.98,7.60,28.30,23.50
2012-01-23,1.17,24.39,6.60,27.10,22.60
2012-01-24,1.48,25.75,11.30,31.10,23.60
2012-01-25,1.11,25.73,6.30,30.00,23.70
2012-01-26,1.55,25.77,8.90,30.30,23.70
2012-01-27,0.91,25.50,5.80,29.90,23.90
2012-01-28,0.73,25.23,7.90,29.70,23.70
2012-01-29,1.04,25.51,8.30,29.30,23.50
2012-01-30,1.29,26.13,7.00,29.60,24.00
2012-01-31,1.57,26.30,7.70,30.60,22.90
2012-02-01,1.41,27.13,8.90,31.80,23.60
2012-02-02,1.72,28.20,9.30,32.90,25.70
2012-02-03,2.18,27.44,8.90,31.80,24.80
2012-02-04,1.22,27.10,12.60,31.40,24.20
2012-02-05,0.90,25.51,8.20,28.40,23.80
2012-02-06,1.14,25.35,10.90,31.40,23.60
2012-02-07,1.11,25.55,9.40,30.80,23.10
2012-02-08,1.27,27.52,5.60,32.00,25.00
2012-02-09,1.87,26.30,8.10,28.20,24.70
2012-02-10,1.62,25.08,12.70,27.90,23.20
2012-02-11,1.07,25.83,5.80,30.40,23.30
2012-02-12,2.00,25.87,7.90,28.20,24.60
2012-02-13,1.47,26.11,7.90,29.70,24.10
2012-02-14,0.84,24.06,8.70,25.70,22.60
2012-02-15,1.48,24.53,11.10,28.80,22.30
2012-02-16,0.88,24.59,4.90,29.00,22.50
2012-02-17,1.12,25.64,11.80,30.50,22.90
2012-02-18,1.39,25.66,6.80,29.70,22.90
2012-02-19,1.10,24.36,10.10,27.20,22.50
2012-02-20,0.95,24.05,10.10,27.00,21.90
2012-02-21,1.16,25.64,5.10,30.30,22.60
2012-02-22,0.92,25.39,12.20,28.50,21.90
2012-02-23,1.06,25.12,6.90,28.20,23.40
2012-02-24,1.27,26.05,6.90,29.90,23.50
2012-02-25,1.34,25.84,13.40,29.80,22.30
2012-02-26,1.41,25.71,6.60,29.80,22.60
2012-02-27,1.20,24.75,9.70,27.90,22.50
2012-02-28,0.79,24.45,6.80,26.90,22.40
2012-02-29,0.87,24.78,5.40,27.70,23.00
2012-03-01,0.79,24.98,10.70,28.70,22.00
2012-03-02,1.17,25.45,8.00,30.30,22.60
2012-03-03,1.17,26.62,6.30,30.70,24.60
2012-03-04,1.52,27.26,8.20,30.90,24.20
2012-03-05,1.88,26.80,8.80,29.40,25.10
2012-03-06,1.30,25.23,7.10,27.40,23.80
2012-03-07,1.42,25.62,7.60,30.40,22.90
2012-03-08,1.62,25.95,7.60,30.30,23.40
2012-03-09,1.37,24.41,11.60,25.80,21.90
2012-03-10,0.83,25.26,5.40,29.80,22.50
2012-03-11,0.88,24.82,5.80,27.80,22.80
2012-03-12,0.89,25.60,5.30,28.90,23.60
2012-03-13,1.30,26.23,7.20,30.00,24.30
2012-03-14,1.14,26.32,6.20,29.80,23.80
2012-03-15,1.27,26.69,6.10,31.00,24.20
2012-03-16,1.10,26.67,6.90,30.40,24.30
2012-03-17,0.93,25.98,10.00,30.20,23.30
2012-03-18,1.17,25.70,9.20,29.40,23.50
2012-03-19,0.83,24.70,9.60,26.60,21.90
2012-03-20,1.20,25.87,6.60,30.00,23.70
2012-03-21,1.23,27.15,6.80,31.50,24.90
2012-03-22,1.14,27.08,9.80,30.60,24.00
2012-03-23,1.08,26.59,10.50,30.80,24.10
2012-03-24,1.08,25.94,5.60,28.90,24.40
2012-03-25,1.74,26.61,8.50,30.50,24.70
2012-03-26,1.00,26.05,6.20,30.50,23.90
2012-03-27,1.17,25.93,4.80,29.20,24.30
2012-03-28,1.30,25.83,7.20,29.70,23.60
2012-03-29,1.63,26.35,10.10,30.50,23.10
2012-03-30,1.31,26.65,10.80,30.30,23.70
2012-03-31,1.52,26.13,9.30,29.70,23.90
2012-04-01,1.05,26.35,7.60,30.80,24.50
2012-04-02,0.84,26.41,5.80,30.90,24.20
2012-04-03,1.44,26.45,9.50,30.40,23.80
2012-04-04,0.90,25.97,11.00,29.10,23.60
2012-04-05,1.11,26.68,6.60,30.80,23.90
2012-04-06,1.55,27.15,9.80,31.20,25.10
2012-04-07,1.31,27.08,9.50,30.50,23.80
2012-04-08,0.93,25.47,6.90,27.50,23.50
2012-04-09,1.20,25.58,7.00,29.60,23.90
2012-04-10,1.00,26.31,5.70,31.50,23.90
2012-04-11,1.44,26.48,9.60,31.40,24.80
2012-04-12,1.02,26.37,10.70,30.10,23.30
2012-04-13,1.04,26.10,4.20,30.10,24.10
2012-04-14,1.20,27.07,5.00,30.20,25.30
2012-04-15,1.08,26.20,8.70,31.00,24.10
2012-04-16,1.02,25.86,6.10,29.20,23.80
2012-04-17,1.12,26.88,7.00,31.70,24.20
2012-04-18,1.52,26.51,8.70,30.80,24.50
2012-04-19,1.20,26.85,6.40,31.40,24.40
2012-04-20,0.91,26.30,12.00,31.30,24.60
2012-04-21,1.02,27.25,5.00,31.20,24.80
2012-04-22,1.95,27.60,8.50,31.50,25.00
2012-04-23,1.52,27.37,7.30,31.40,25.10
2012-04-24,0.82,25.29,9.80,27.60,23.60
2012-04-25,0.87,26.55,4.10,30.90,23.70
2012-04-26,1.59,27.97,8.20,31.00,25.20
2012-04-27,1.20,27.42,6.60,31.40,24.70
2012-04-28,1.10,27.60,5.60,31.20,25.40
2012-04-29,0.85,26.98,6.50,31.20,25.10
2012-04-30,1.11,27.65,6.40,31.10,25.50
2012-05-01,0.76,25.79,10.90,30.70,23.30
2012-05-02,0.59,25.43,11.90,29.60,22.20
2012-05-03,0.54,25.73,12.00,30.60,22.40
2012-05-04,1.13,25.25,8.60,28.30,22.80
2012-05-05,0.97,25.78,7.00,29.70,23.30
2012-05-06,0.79,26.30,5.90,31.00,23.50
2012-05-07,0.87,26.50,6.90,31.70,24.20
2012-05-08,0.99,25.88,12.50,31.30,22.50
2012-05-09,0.61,25.25,6.90,30.10,22.70
2012-05-10,1.23,27.30,7.90,31.00,24.50
2012-05-11,1.23,26.51,16.70,30.50,23.50
2012-05-12,1.29,26.88,7.90,30.00,24.40
2012-05-13,1.11,26.83,6.40,30.20,24.80
2012-05-14,0.87,26.61,11.10,29.60,23.10
2012-05-15,0.55,25.70,7.10,28.20,22.60
2012-05-16,1.33,26.93,7.20,30.10,24.10
2012-05-17,1.27,27.31,9.50,31.00,24.50
2012-05-18,1.65,27.24,10.10,30.20,24.90
2012-05-19,1.60,27.40,7.00,31.20,24.70
2012-05-20,1.70,27.03,8.80,31.00,25.10
2012-05-21,1.36,26.79,8.10,30.90,23.50
2012-05-22,1.27,27.81,6.30,31.80,25.20
2012-05-23,1.76,28.29,7.60,31.40,25.30
2012-05-24,1.48,27.40,7.40,31.50,24.10
2012-05-25,1.50,26.62,8.50,31.10,24.50
2012-05-26,1.45,26.60,12.20,31.40,22.90
2012-05-27,1.18,26.79,8.90,31.60,23.90
2012-05-28,1.49,27.81,8.20,32.40,25.10
2012-05-29,1.50,27.52,8.90,30.60,25.00
2012-05-30,0.93,26.58,10.10,29.00,23.30
2012-05-31,1.21,27.05,7.30,30.40,24.20
2012-06-01,1.29,27.39,6.70,31.10,23.90
2012-06-02,1.16,27.35,9.50,31.60,24.00
2012-06-03,1.12,26.52,10.90,31.30,23.80
2012-06-04,1.92,26.93,8.40,30.60,24.60
2012-06-05,1.76,27.47,10.00,31.00,24.80
2012-06-06,1.82,27.41,8.50,30.80,24.40
2012-06-07,0.86,26.93,6.70,31.80,24.30
2012-06-08,0.59,26.89,9.90,31.30,22.80
2012-06-09,0.98,25.87,8.90,29.20,21.40
2012-06-10,1.12,25.97,8.70,29.30,23.90
2012-06-11,0.62,25.68,7.70,30.20,23.40
2012-06-12,0.80,26.47,6.30,30.30,24.20
2012-06-13,1.24,26.33,12.20,31.40,23.70
2012-06-14,0.96,26.15,11.10,30.20,24.00
2012-06-15,0.86,25.84,6.20,30.70,23.50
2012-06-16,0.81,26.00,10.00,30.80,23.00
2012-06-17,1.15,26.19,8.10,30.90,23.50
2012-06-18,1.50,27.27,8.30,30.70,23.80
2012-06-19,1.32,26.64,8.10,31.10,24.00
2012-06-20,1.21,26.75,6.60,31.60,23.10
2012-06-21,1.47,27.50,6.70,31.60,23.90
2012-06-22,0.95,27.19,10.60,32.80,24.80
2012-06-23,1.65,27.60,7.30,31.30,25.20
2012-06-24,1.56,27.69,6.70,31.40,24.50
2012-06-25,0.89,26.59,13.30,31.80,23.30
2012-06-26,0.90,25.91,9.20,30.30,22.70
2012-06-27,0.52,25.48,5.80,30.30,24.20
2012-06-28,0.56,25.53,9.40,30.40,23.10
2012-06-29,0.68,25.10,7.90,30.60,22.50
2012-06-30,0.93,26.62,7.60,31.10,23.80
2012-07-01,1.13,26.45,8.30,30.10,23.40
2012-07-02,0.82,26.44,12.40,30.80,23.20
2012-07-03,1.46,26.80,10.20,31.00,23.60
2012-07-04,0.80,25.82,8.10,30.70,23.90
2012-07-05,0.77,24.94,8.10,26.50,23.80
2012-07-06,0.52,25.86,4.60,31.00,23.40
2012-07-07,0.68,26.52,9.00,30.10,24.70
2012-07-08,0.28,26.04,2.80,29.50,24.10
2012-07-09,0.15,26.57,2.10,29.60,25.00
2012-07-10,0.64,26.99,7.00,30.90,25.10
2012-07-11,1.30,26.32,9.00,29.30,24.70
2012-07-12,1.03,26.38,5.30,28.50,24.80
2012-07-13,0.64,26.44,4.30,29.90,23.20
2012-07-14,0.60,24.99,12.50,29.30,21.60
2012-07-15,0.76,25.20,10.40,29.50,23.00
2012-07-16,0.62,25.57,12.80,29.70,22.10
2012-07-17,0.50,25.84,4.80,30.60,23.40
2012-07-18,0.65,25.80,9.60,30.90,22.60
2012-07-19,0.55,26.03,9.30,31.10,23.30
2012-07-20,0.62,25.47,12.60,29.30,21.40
2012-07-21,0.77,24.99,5.30,30.60,23.10
2012-07-22,1.34,27.15,7.90,31.90,23.70
2012-07-23,0.73,26.65,4.70,31.80,23.80
2012-07-24,0.96,27.98,7.30,32.60,24.20
2012-07-25,0.89,25.85,8.60,28.30,24.40
2012-07-26,0.56,24.79,14.80,29.90,21.40
2012-07-27,1.31,27.77,5.70,32.30,24.00
2012-07-28,0.65,27.02,4.90,32.50,24.20
2012-07-29,0.67,27.81,6.00,31.90,25.70
2012-07-30,0.76,27.83,3.40,29.50,25.00
2012-07-31,0.84,27.32,6.90,32.30,24.40
2012-08-01,0.90,27.23,6.70,34.20,23.90
2012-08-02,0.98,28.54,4.70,33.10,24.50
2012-08-03,0.66,27.00,4.30,31.70,23.30
2012-08-04,0.92,27.91,4.70,32.40,23.40
2012-08-05,0.66,26.69,4.60,33.70,23.40
2012-08-06,0.57,26.89,3.80,32.10,23.20
2012-08-07,0.64,26.47,5.80,30.30,24.70
2012-08-08,1.10,25.51,11.50,28.30,23.00
2012-08-09,0.94,26.89,4.80,31.90,23.40
2012-08-10,1.07,26.53,9.70,29.10,24.10
2012-08-11,1.06,27.55,8.20,31.80,24.90
2012-08-12,1.53,27.59,9.20,31.20,26.00
2012-08-13,1.57,28.28,8.50,32.20,25.10
2012-08-14,1.13,28.23,8.20,32.90,25.40
2012-08-15,1.59,28.83,7.50,32.30,25.80
2012-08-16,1.96,29.25,7.50,31.80,26.10
2012-08-17,0.97,28.08,5.60,32.80,25.20
2012-08-18,1.15,28.90,6.70,33.10,24.70
2012-08-19,1.19,26.76,14.90,32.50,22.40
2012-08-20,1.23,26.75,6.20,31.10,24.60
2012-08-21,0.78,26.97,4.00,32.60,24.10
2012-08-22,1.48,28.66,7.90,32.70,25.00
2012-08-23,1.75,28.03,8.40,32.10,25.20
2012-08-24,1.70,28.72,9.10,32.00,22.00
2012-08-25,0.74,27.51,5.80,31.50,25.90
2012-08-26,1.46,27.72,8.10,31.90,25.30
2012-08-27,1.88,28.25,8.10,32.30,25.40
2012-08-28,1.77,30.06,6.20,32.60,26.80
2012-08-29,0.99,27.59,9.40,33.70,24.30
2012-08-30,1.04,26.58,7.10,33.20,23.60
2012-08-31,1.01,26.72,4.40,30.00,24.50
2012-09-01,1.40,26.87,6.70,30.60,24.10
2012-09-02,1.53,29.16,6.80,32.50,25.70
2012-09-03,0.72,27.41,4.60,33.20,24.70
2012-09-04,1.80,28.82,8.40,33.00,25.30
2012-09-05,1.87,29.32,8.10,33.30,26.10
2012-09-06,1.63,29.71,7.90,33.00,26.10
2012-09-07,0.91,28.14,6.60,32.70,26.10
2012-09-08,1.46,28.51,5.00,33.20,25.50
2012-09-09,1.03,28.77,4.90,30.30,26.60
2012-09-10,0.80,27.48,3.10,31.50,25.50
2012-09-11,1.47,29.21,7.00,33.00,25.50
2012-09-12,1.83,29.44,7.80,33.50,25.90
2012-09-13,1.37,28.07,6.00,34.20,25.50
2012-09-14,0.85,28.34,5.40,34.20,25.80
2012-09-15,1.28,29.15,5.60,34.10,26.50
2012-09-16,1.04,28.59,7.70,32.40,25.60
2012-09-17,0.85,28.27,8.00,33.30,25.40
2012-09-18,2.62,30.02,7.60,32.50,26.30
2012-09-19,1.19,28.68,6.40,31.00,26.70
2012-09-20,1.74,29.20,7.50,34.10,26.90
2012-09-21,1.97,30.64,6.90,35.10,26.70
2012-09-22,1.40,30.01,7.50,35.10,25.60
2012-09-23,1.36,28.57,7.30,32.50,25.60
2012-09-24,1.71,30.09,7.60,34.40,25.50
2012-09-25,1.38,29.57,6.60,34.10,26.40
2012-09-26,1.39,27.79,8.40,33.90,24.70
2012-09-27,0.79,28.29,6.00,33.30,25.00
2012-09-28,0.81,26.04,5.70,29.80,23.10
2012-09-29,1.71,25.89,11.30,30.70,23.40
2012-09-30,0.99,26.19,7.00,32.30,24.20
2012-10-01,1.44,28.78,5.00,33.40,25.90
2012-10-02,1.20,30.68,4.70,33.00,27.60
2012-10-03,1.33,28.00,11.00,32.50,22.60
2012-10-04,1.62,29.72,6.80,33.60,25.80
2012-10-05,1.44,29.07,7.50,33.80,25.40
2012-10-06,1.75,29.53,8.00,33.70,26.40
