data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-15,2.94,25.62,9.30,30.20,19.20
2011-12-16,2.60,24.73,10.00,30.20,20.50
2011-12-17,2.79,24.49,9.70,30.50,20.50
2011-12-18,2.60,23.63,10.30,31.00,16.30
2011-12-19,2.25,23.43,8.10,31.70,16.10
2011-12-20,2.42,24.19,8.80,32.00,16.80
2011-12-21,2.33,25.44,9.80,33.50,18.90
2011-12-22,2.36,24.82,9.00,33.30,17.20
2011-12-23,2.79,24.03,10.20,30.20,17.90
2011-12-24,3.05,25.44,10.30,32.30,20.30
2011-12-25,3.13,25.56,10.70,32.00,20.70
2011-12-26,2.71,25.08,13.10,32.80,18.50
2011-12-27,2.60,25.04,12.70,32.60,18.10
2011-12-28,1.94,24.67,8.00,33.80,16.00
2011-12-29,2.19,25.77,8.70,35.20,16.40
2011-12-30,2.40,26.10,9.60,32.20,21.20
2011-12-31,2.40,25.17,8.90,31.20,20.70
2012-01-01,2.43,26.12,9.20,34.60,17.10
2012-01-02,2.29,26.88,12.70,34.40,19.70
2012-01-03,2.07,26.55,8.50,35.00,19.10
2012-01-04,2.68,24.36,18.80,33.40,19.40
2012-01-05,2.53,22.67,9.20,28.70,18.60
2012-01-06,2.30,24.01,10.00,30.70,18.50
2012-01-07,2.19,24.75,10.50,32.00,19.10
2012-01-08,2.41,24.34,9.90,31.00,19.60
2012-01-09,2.72,24.56,9.90,31.00,20.00
2012-01-10,4.21,25.80,12.80,31.20,21.00
2012-01-11,3.47,24.98,11.10,31.30,19.80
2012-01-12,3.38,25.08,10.70,30.80,21.30
2012-01-13,3.78,25.53,11.00,32.30,20.50
2012-01-14,3.91,25.70,12.20,30.50,22.00
2012-01-15,3.39,26.04,14.10,32.60,18.40
2012-01-16,2.95,25.58,11.50,32.50,19.80
2012-01-17,1.80,24.20,9.00,31.70,16.00
2012-01-18,2.38,24.08,9.50,31.30,16.80
2012-01-19,2.32,24.29,9.60,31.40,16.70
2012-01-20,1.90,22.98,8.40,27.80,17.90
2012-01-21,3.22,25.64,10.60,31.20,21.40
2012-01-22,3.35,25.67,10.30,31.30,21.50
2012-01-23,3.24,24.95,11.30,31.20,20.90
2012-01-24,2.95,25.38,10.50,32.80,17.70
2012-01-25,3.30,25.66,9.90,31.70,21.20
2012-01-26,2.85,25.50,11.40,32.10,20.50
