data,v_vento,t_med,v_rajada,t_max,t_min
2019-12-31,0.00,24.80,0.00,25.10,24.70
2020-01-01,0.99,24.53,7.40,29.80,22.30
2020-01-02,0.64,24.27,8.70,28.40,22.90
2020-01-03,1.45,24.66,7.10,29.00,22.40
2020-01-04,2.52,23.99,10.10,26.70,22.30
2020-01-05,1.34,23.79,13.70,27.80,22.80
2020-01-06,1.45,24.79,7.60,29.70,21.90
2020-01-07,1.18,25.11,12.80,30.70,22.30
2020-01-08,0.35,26.02,4.60,31.30,22.10
2020-01-09,0.64,25.56,8.40,30.70,23.10
2020-01-10,0.47,27.19,4.60,34.80,22.00
2020-01-11,1.03,27.48,7.30,33.90,24.10
2020-01-12,0.71,27.18,6.40,34.40,22.40
2020-01-13,1.66,25.95,9.20,32.10,21.30
2020-01-14,0.68,27.79,4.90,34.40,22.60
2020-01-15,0.73,28.36,10.60,35.90,23.70
2020-01-16,0.51,28.85,4.60,35.70,23.70
2020-01-17,0.93,26.13,16.50,29.40,21.00
2020-01-18,0.75,27.02,4.60,33.60,22.30
2020-01-19,0.62,27.82,5.10,32.80,24.60
2020-01-20,1.08,25.97,8.60,30.70,22.60
2020-01-21,1.11,26.06,8.60,32.30,23.20
2020-01-22,1.45,24.09,6.80,27.50,22.00
2020-01-23,1.47,23.84,11.00,27.50,22.80
2020-01-24,2.90,23.90,10.40,27.80,22.60
2020-01-25,1.31,23.82,8.30,26.20,22.80
2020-01-26,1.46,25.05,11.80,30.50,22.40
2020-01-27,1.64,25.13,9.30,29.70,22.90
2020-01-28,1.40,24.34,9.60,28.50,22.00
2020-01-29,0.90,24.82,10.10,31.00,22.00
2020-01-30,1.24,27.27,5.10,34.00,21.80
2020-01-31,1.06,28.96,5.50,35.20,23.60
2020-02-01,0.77,28.97,5.70,35.90,23.70
2020-02-02,1.10,28.09,7.70,35.20,23.20
2020-02-03,1.10,26.63,11.00,33.00,21.10
2020-02-04,0.76,25.31,8.50,29.60,22.10
2020-02-05,0.62,25.26,6.30,30.70,22.60
2020-02-06,0.73,24.41,8.70,30.10,22.20
2020-02-07,1.39,23.61,6.40,27.10,22.10
2020-02-08,2.14,22.70,12.40,23.60,21.20
2020-02-09,1.69,22.32,10.90,25.30,20.20
2020-02-10,0.88,25.60,5.30,32.30,21.80
2020-02-11,1.00,27.23,7.30,34.60,22.90
2020-02-12,1.62,26.05,10.60,30.30,22.40
2020-02-13,1.12,25.86,7.80,32.20,21.80
2020-02-14,0.71,27.11,7.40,34.80,23.30
2020-02-15,1.20,27.34,9.80,34.40,23.10
2020-02-16,0.66,26.57,5.50,33.20,22.20
2020-02-17,1.29,25.65,12.40,30.20,22.00
2020-02-18,1.00,26.73,6.00,31.60,23.80
2020-02-19,1.19,26.16,12.80,32.10,22.80
2020-02-20,1.46,25.62,7.80,30.90,22.40
2020-02-21,0.89,26.48,8.30,32.30,22.90
2020-02-22,1.18,25.53,10.30,31.30,23.00
2020-02-23,0.79,26.44,5.40,32.80,22.70
2020-02-24,1.00,25.48,7.90,32.20,22.90
2020-02-25,1.02,26.21,10.20,33.70,22.50
2020-02-26,0.79,25.27,9.10,31.50,22.90
2020-02-27,1.00,27.65,6.50,34.20,21.80
2020-02-28,0.68,25.76,7.50,30.10,22.90
2020-02-29,0.80,24.90,8.60,31.50,22.70
2020-03-01,0.91,25.85,7.00,32.30,21.90
2020-03-02,0.86,25.81,8.70,32.80,23.40
2020-03-03,1.20,24.88,7.30,28.70,23.10
2020-03-04,0.91,24.86,7.20,29.00,22.80
2020-03-05,0.90,25.68,9.00,32.50,23.10
2020-03-06,1.19,23.75,10.70,27.70,22.30
2020-03-07,0.76,24.17,6.00,29.20,22.50
2020-03-08,1.04,25.18,7.90,31.10,23.10
2020-03-09,0.82,25.25,7.20,30.10,22.80
2020-03-10,0.56,25.50,9.70,32.70,22.70
2020-03-11,0.61,25.27,9.90,29.70,22.70
2020-03-12,0.87,23.81,6.70,26.80,21.50
2020-03-13,0.73,26.40,6.80,33.10,22.10
2020-03-14,0.99,26.54,9.20,32.30,23.50
2020-03-15,0.93,25.66,13.90,32.70,21.40
2020-03-16,0.48,24.50,5.40,29.50,21.50
2020-03-17,0.71,26.02,9.60,33.20,21.90
2020-03-18,0.77,27.10,8.60,34.00,23.40
2020-03-19,0.55,26.42,6.20,33.20,23.20
2020-03-20,1.36,24.18,14.60,30.70,22.20
2020-03-21,1.42,24.56,8.90,29.60,22.20
2020-03-22,1.08,25.62,6.10,30.90,22.60
2020-03-23,0.63,26.69,5.90,32.80,22.20
2020-03-24,0.57,24.05,6.30,25.90,22.60
2020-03-25,1.11,24.99,6.80,30.50,21.90
2020-03-26,0.80,24.93,6.40,29.30,23.00
2020-03-27,1.15,25.79,7.30,31.10,21.90
2020-03-28,1.32,26.52,8.00,32.20,23.50
2020-03-29,1.50,27.43,7.60,33.90,22.10
2020-03-30,0.87,28.08,7.00,34.30,21.90
2020-03-31,0.69,28.23,6.40,34.20,22.10
2020-04-01,0.81,27.86,6.90,33.90,22.40
2020-04-02,0.68,28.02,6.90,34.20,22.80
2020-04-03,0.45,28.39,5.20,35.40,22.50
2020-04-04,0.54,28.75,5.20,35.20,23.00
2020-04-05,0.49,28.98,4.90,36.20,22.40
2020-04-06,0.87,28.24,7.50,32.90,25.20
2020-04-07,0.92,26.40,8.10,32.10,23.10
2020-04-08,1.31,27.71,6.80,34.90,22.80
2020-04-09,1.06,27.16,8.50,33.80,23.40
2020-04-10,0.41,25.70,5.80,31.10,23.00
2020-04-11,0.63,24.05,5.80,26.80,22.20
2020-04-12,0.66,24.83,8.90,30.90,22.00
2020-04-13,0.57,26.46,4.50,33.30,21.60
2020-04-14,0.72,25.33,6.50,30.10,22.70
2020-04-15,0.99,22.89,6.60,25.40,21.20
2020-04-16,0.89,23.82,5.40,28.60,21.90
2020-04-17,0.78,25.80,6.10,32.50,22.00
2020-04-18,0.69,23.99,5.60,26.40,21.80
2020-04-19,0.93,24.86,9.30,31.80,22.40
2020-04-20,0.78,25.82,6.00,31.00,22.90
2020-04-21,1.70,25.53,7.80,30.70,21.90
2020-04-22,0.69,26.20,7.40,32.00,22.20
2020-04-23,1.28,25.48,10.30,30.50,22.70
2020-04-24,0.63,25.38,5.40,30.50,21.90
2020-04-25,0.96,26.52,6.70,32.50,21.40
2020-04-26,1.18,26.98,5.90,33.10,21.70
2020-04-27,1.18,26.41,8.70,33.00,20.70
2020-04-28,1.17,26.17,6.60,32.90,20.10
2020-04-29,0.90,26.38,6.40,32.60,20.30
2020-04-30,0.88,26.16,6.60,33.30,20.00
2020-05-01,0.96,26.13,4.70,32.80,20.20
2020-05-02,0.90,26.33,5.30,33.30,19.90
2020-05-03,1.06,26.03,6.50,33.30,20.10
2020-05-04,0.82,26.52,6.60,34.00,20.00
2020-05-05,0.76,27.08,7.70,33.80,21.20
2020-05-06,0.79,26.71,7.60,32.10,23.10
2020-05-07,1.22,24.96,8.30,28.00,22.90
2020-05-08,1.23,26.69,6.10,32.50,22.50
2020-05-09,1.25,25.63,5.70,31.20,21.60
2020-05-10,1.38,26.27,6.70,32.00,21.20
2020-05-11,0.93,25.92,6.90,32.30,20.10
2020-05-12,0.78,25.50,6.90,33.10,19.20
2020-05-13,1.17,25.92,7.80,33.10,19.60
2020-05-14,0.49,26.50,4.50,33.40,20.50
2020-05-15,0.89,26.49,8.10,32.60,22.20
2020-05-16,0.94,26.90,5.60,33.80,22.60
2020-05-17,1.05,27.60,5.80,33.80,22.60
