data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-15,3.36,28.03,11.00,30.90,24.50
2011-12-16,3.20,27.24,12.30,31.10,25.00
2011-12-17,2.56,26.96,9.90,30.70,24.40
2011-12-18,1.45,25.56,8.60,31.10,20.70
2011-12-19,2.24,26.65,9.30,31.50,21.70
2011-12-20,2.36,27.07,9.00,31.20,24.80
2011-12-21,1.85,26.80,8.00,31.90,23.10
2011-12-22,2.03,26.80,9.10,31.80,21.20
2011-12-23,2.83,27.22,11.50,31.20,24.70
2011-12-24,2.72,27.16,9.70,31.00,25.20
2011-12-25,2.10,26.89,8.80,31.50,24.70
2011-12-26,1.28,25.73,9.20,31.10,21.20
2011-12-27,1.40,25.22,7.40,31.50,20.90
2011-12-28,1.84,27.06,8.80,32.00,21.90
2011-12-29,2.41,27.32,11.40,32.80,22.60
2011-12-30,2.45,27.42,8.40,31.80,24.30
2011-12-31,2.32,27.45,9.70,31.90,24.00
2012-01-01,2.61,27.42,12.40,32.10,23.90
2012-01-02,2.69,27.13,12.30,32.00,22.30
2012-01-03,2.62,27.15,11.70,32.00,23.00
2012-01-04,2.37,27.42,10.40,32.10,25.10
2012-01-05,1.90,27.24,8.30,32.50,24.40
2012-01-06,1.88,25.85,10.40,31.30,21.20
2012-01-07,2.61,27.46,10.30,32.40,24.90
2012-01-08,2.26,27.34,8.90,32.60,24.40
2012-01-09,2.15,26.90,10.30,32.10,22.30
2012-01-10,2.30,27.58,9.20,32.60,23.50
2012-01-11,2.25,26.79,9.90,32.00,24.60
2012-01-12,2.13,26.49,10.20,31.10,24.10
2012-01-13,2.20,27.05,10.30,32.60,22.40
2012-01-14,2.21,27.35,8.50,32.00,24.60
2012-01-15,2.22,27.23,7.10,31.30,24.90
2012-01-16,1.08,25.18,8.50,30.90,21.20
2012-01-17,1.52,25.53,8.50,31.90,20.40
2012-01-18,1.58,26.78,7.70,31.40,23.30
2012-01-19,1.33,25.86,8.20,32.20,19.80
2012-01-20,1.73,27.48,8.00,32.50,24.20
2012-01-21,2.17,26.31,8.70,31.30,23.60
2012-01-22,1.75,26.57,9.40,32.20,23.00
2012-01-23,1.88,26.38,9.40,31.50,23.30
2012-01-24,2.22,27.13,9.20,32.20,23.10
2012-01-25,2.42,27.13,8.10,32.30,24.10
2012-01-26,2.25,27.06,9.60,32.50,23.60
2012-01-27,2.30,27.23,9.60,31.70,24.50
2012-01-28,1.58,26.41,8.30,32.90,20.90
2012-01-29,1.61,25.66,10.30,31.20,20.10
2012-01-30,2.44,26.88,10.80,32.10,23.40
2012-01-31,2.00,26.91,10.40,32.80,23.70
2012-02-01,2.72,27.40,9.50,32.10,25.00
2012-02-02,2.68,27.66,10.30,32.80,24.90
2012-02-03,2.61,27.43,9.50,32.40,24.30
2012-02-04,2.33,27.55,9.90,32.60,24.50
2012-02-05,2.00,27.23,8.40,32.40,24.50
2012-02-06,1.70,26.47,8.50,31.30,23.70
2012-02-07,1.32,25.75,7.90,32.40,21.10
2012-02-08,1.93,27.15,9.60,32.50,20.80
2012-02-09,2.82,28.32,10.50,32.90,24.90
2012-02-10,2.75,28.28,10.40,32.30,25.70
2012-02-11,2.93,28.51,10.20,32.40,26.00
2012-02-12,2.54,28.50,9.10,32.30,24.80
2012-02-13,2.87,28.40,9.30,32.60,23.00
2012-02-14,2.04,28.48,8.90,36.60,24.80
2012-02-15,1.95,27.39,8.80,31.70,23.40
2012-02-16,1.20,25.77,9.20,30.30,22.80
2012-02-17,1.00,25.77,7.80,31.30,21.50
2012-02-18,0.93,25.28,8.50,29.80,22.80
2012-02-19,2.19,27.40,9.60,32.00,23.80
2012-02-20,1.61,26.87,8.80,31.90,23.40
2012-02-21,1.22,26.67,9.20,31.90,23.40
2012-02-22,1.97,26.68,9.50,31.10,23.60
2012-02-23,1.47,26.87,8.00,31.80,22.30
2012-02-24,1.45,26.44,7.70,32.00,21.70
2012-02-25,1.58,26.70,8.10,32.30,22.60
