data,v_vento,t_med,v_rajada,t_max,t_min
2007-07-03,0.89,22.76,4.20,27.90,17.80
2007-07-04,1.10,20.22,7.40,26.20,14.30
2007-07-05,0.88,20.31,3.60,25.50,16.30
2007-07-06,0.79,20.63,6.10,27.40,14.40
2007-07-07,1.56,21.86,7.40,29.10,15.60
2007-07-08,1.40,21.75,5.60,29.20,14.80
2007-07-09,1.39,21.49,7.10,28.70,16.20
2007-07-10,1.42,19.70,8.00,29.30,12.50
2007-07-11,1.30,19.98,6.50,29.90,11.80
2007-07-12,1.71,20.55,9.00,28.20,13.20
2007-07-13,1.34,21.31,8.60,26.90,14.50
2007-07-14,1.43,19.93,7.20,29.10,11.80
2007-07-15,1.14,20.73,7.50,30.90,13.20
2007-07-16,1.40,20.79,6.40,30.50,13.20
2007-07-17,1.71,22.16,8.30,29.50,15.80
2007-07-18,1.48,22.41,7.50,31.00,14.80
2007-07-19,1.72,22.73,8.10,30.80,15.30
2007-07-20,2.09,21.88,9.30,26.60,18.30
2007-07-21,1.18,21.90,6.10,31.10,15.20
2007-07-22,1.87,22.10,9.00,30.50,15.00
2007-07-23,1.53,23.47,7.80,32.00,15.00
2007-07-24,1.53,24.35,6.70,32.40,15.40
2007-07-25,2.23,24.81,10.20,31.70,17.10
2007-07-26,2.53,22.75,11.90,30.10,15.60
2007-07-27,1.56,21.71,8.90,24.40,19.50
2007-07-28,1.22,20.36,5.00,22.40,18.90
2007-07-29,2.20,20.51,9.30,25.10,17.80
2007-07-30,2.52,18.62,9.50,24.10,14.50
2007-07-31,1.49,16.53,7.40,24.90,9.10
2007-08-01,1.05,17.39,9.10,26.30,9.70
2007-08-02,1.43,18.41,5.50,27.10,10.60
2007-08-03,1.32,21.46,7.40,28.90,16.40
2007-08-04,1.67,21.01,6.20,26.50,17.10
2007-08-05,1.36,20.55,7.40,29.70,12.60
2007-08-06,2.12,21.75,8.80,27.70,16.50
2007-08-07,1.95,22.38,8.60,29.40,14.20
2007-08-08,1.84,21.69,8.40,29.90,13.00
2007-08-09,2.61,22.37,10.40,29.50,15.10
2007-08-10,2.29,21.80,8.90,29.30,13.50
2007-08-11,1.89,22.15,10.80,28.20,18.40
2007-08-12,2.30,21.80,9.70,29.40,14.10
2007-08-13,2.25,22.08,10.90,27.30,17.50
2007-08-14,3.00,21.68,11.30,28.70,16.80
2007-08-15,2.79,21.57,13.90,27.60,16.00
2007-08-16,1.96,20.36,9.70,27.60,12.80
2007-08-17,2.55,20.47,9.60,26.90,12.50
2007-08-18,1.62,19.95,10.00,26.10,13.30
2007-08-19,1.58,20.80,8.50,28.70,14.40
2007-08-20,1.73,21.21,6.90,29.70,13.60
2007-08-21,2.11,21.40,10.80,30.00,11.80
2007-08-22,1.63,22.27,8.90,30.20,15.10
2007-08-23,1.83,22.23,8.60,29.00,18.40
2007-08-24,1.60,21.50,8.40,30.50,13.90
2007-08-25,1.33,22.27,7.30,31.70,12.90
2007-08-26,1.29,23.25,6.60,33.90,13.40
2007-08-27,1.45,26.10,7.90,35.50,16.50
2007-08-28,3.08,24.31,13.10,29.90,17.50
2007-08-29,2.31,24.07,10.40,29.80,18.80
2007-08-30,2.92,23.17,11.20,28.70,16.80
2007-08-31,0.94,20.72,6.80,22.70,18.60
2007-09-01,1.05,22.21,6.60,27.40,18.70
2007-09-02,1.35,23.65,8.10,30.60,16.90
2007-09-03,2.57,23.69,11.60,29.40,18.80
2007-09-04,3.22,21.99,15.90,27.90,17.90
2007-09-05,1.66,20.44,10.90,25.20,17.50
2007-09-06,1.47,21.23,8.60,28.70,15.90
2007-09-07,2.22,22.74,8.40,29.20,18.90
2007-09-08,1.93,21.95,9.10,29.10,16.00
2007-09-09,2.04,22.51,8.70,30.50,16.20
2007-09-10,2.86,22.24,11.20,28.90,16.20
2007-09-11,3.45,22.11,11.50,26.20,19.00
2007-09-12,2.77,21.75,9.40,30.20,13.10
2007-09-13,2.52,22.15,9.10,29.60,18.10
2007-09-14,2.23,22.01,10.90,28.40,15.60
2007-09-15,0.97,22.12,6.90,30.80,14.30
2007-09-16,1.35,23.20,6.30,33.20,16.10
2007-09-17,2.22,24.97,10.50,33.60,16.00
2007-09-18,2.57,23.68,9.70,27.70,20.60
2007-09-19,1.66,22.02,9.30,28.70,18.40
2007-09-20,1.92,22.59,7.70,30.00,15.00
2007-09-21,2.02,23.45,8.80,31.50,16.60
2007-09-22,1.95,24.17,11.00,32.00,16.60
2007-09-23,1.81,24.95,7.50,33.40,15.30
2007-09-24,1.23,26.66,10.20,36.80,16.80
2007-09-25,3.63,26.17,12.60,29.30,22.80
2007-09-26,3.23,21.26,10.40,24.30,19.20
2007-09-27,1.92,22.47,7.80,26.90,18.80
2007-09-28,2.07,23.88,8.50,31.60,15.50
2007-09-29,2.66,25.37,13.00,32.10,19.00
2007-09-30,2.15,23.08,10.50,28.40,19.70
2007-10-01,3.63,21.40,10.20,24.70,18.40
2007-10-02,1.73,20.01,6.60,24.20,16.80
2007-10-03,2.01,22.81,11.00,30.70,18.20
2007-10-04,2.34,22.89,7.90,28.90,19.10
2007-10-05,2.14,23.05,7.80,30.40,17.10
2007-10-06,2.31,23.26,9.70,29.90,18.30
2007-10-07,1.97,24.30,10.50,31.60,17.70
2007-10-08,2.64,24.87,10.80,32.30,19.00
2007-10-09,2.78,24.00,10.90,31.60,16.60
2007-10-10,1.93,23.30,8.20,29.40,15.70
2007-10-11,1.99,24.55,9.10,31.30,19.20
2007-10-12,1.98,24.92,8.00,32.20,18.50
2007-10-13,1.75,25.65,8.40,32.60,22.50
2007-10-14,2.08,26.82,10.90,33.40,21.20
2007-10-15,2.80,26.58,15.50,32.60,22.40
2007-10-16,2.09,26.09,8.60,33.40,20.90
2007-10-17,2.16,26.54,8.10,34.60,20.20
2007-10-18,3.40,28.15,11.20,34.20,22.40
2007-10-19,2.88,27.27,12.10,34.60,21.50
2007-10-20,2.27,27.42,9.40,33.80,21.70
2007-10-21,2.22,28.33,7.60,35.60,22.40
2007-10-22,2.33,29.85,13.60,37.70,22.20
2007-10-23,3.42,27.83,11.00,33.10,23.40
2007-10-24,3.04,26.06,10.40,31.80,20.80
2007-10-25,3.11,27.05,10.30,34.50,22.60
2007-10-26,2.18,25.29,10.30,29.30,22.90
2007-10-27,0.89,28.15,6.70,38.10,19.90
2007-10-28,2.69,30.63,16.20,38.80,24.70
2007-10-29,2.46,30.05,11.90,38.40,23.40
2007-10-30,2.41,29.67,8.70,37.40,22.60
2007-10-31,2.67,29.98,10.10,37.40,23.10
2007-11-01,2.25,31.20,8.00,38.70,23.80
2007-11-02,1.69,32.20,9.10,38.20,25.20
2007-11-03,2.01,29.03,9.60,35.80,23.90
2007-11-04,1.73,29.13,10.20,36.80,24.60
2007-11-05,2.89,24.83,11.20,33.20,19.70
2007-11-06,2.48,26.92,11.80,35.10,19.30
2007-11-07,2.23,26.96,11.70,33.10,23.20
2007-11-08,2.72,27.15,9.60,34.20,22.30
2007-11-09,2.15,27.33,9.90,33.30,23.20
2007-11-10,2.53,28.48,9.70,35.90,22.00
2007-11-11,1.88,29.48,9.50,37.40,22.50
2007-11-12,3.58,29.85,12.10,37.30,24.10
2007-11-13,3.93,27.89,14.90,33.80,23.80
2007-11-14,2.30,27.16,10.70,35.20,18.40
