data,v_vento,t_med,v_rajada,t_max,t_min
2015-09-02,1.94,19.39,5.20,20.40,18.40
2015-09-03,1.79,20.88,7.20,26.30,18.70
2015-09-04,2.07,21.00,11.50,27.50,17.10
2015-09-05,1.12,19.01,7.50,20.40,17.90
2015-09-06,2.84,20.51,12.30,24.80,17.60
2015-09-07,1.68,22.20,18.70,27.10,18.30
2015-09-08,2.34,23.15,12.10,30.10,18.70
2015-09-09,3.66,23.66,21.20,28.40,20.10
2015-09-10,2.58,21.72,12.10,26.80,17.70
2015-09-11,2.38,23.87,13.50,27.80,20.40
2015-09-12,1.44,19.83,6.90,22.50,18.30
2015-09-13,1.20,17.75,10.20,19.20,16.80
2015-09-14,1.52,18.93,6.30,20.90,17.00
2015-09-15,2.78,21.72,10.20,26.10,18.30
2015-09-16,2.31,26.28,8.60,34.60,18.60
2015-09-17,1.54,25.83,9.30,37.00,17.90
2015-09-18,1.33,25.60,6.30,37.20,16.90
2015-09-19,1.31,23.51,6.30,28.70,17.70
2015-09-20,1.40,22.93,6.70,28.50,18.60
2015-09-21,1.53,23.45,7.80,29.50,20.40
2015-09-22,1.14,22.08,5.40,27.80,18.00
2015-09-23,1.45,23.52,7.00,31.00,19.90
2015-09-24,1.37,26.96,6.90,38.30,18.40
2015-09-25,2.15,26.65,13.50,36.90,20.70
2015-09-26,2.00,24.40,7.40,28.50,20.60
2015-09-27,2.64,26.22,8.60,33.70,21.60
2015-09-28,2.32,25.80,13.00,28.80,22.40
2015-09-29,1.29,23.45,5.80,25.90,21.70
2015-09-30,1.19,23.58,4.60,30.00,20.50
2015-10-01,1.46,24.15,6.50,29.50,20.30
2015-10-02,2.31,25.89,9.50,32.30,21.10
2015-10-03,2.03,24.90,13.40,32.60,20.10
2015-10-04,1.11,21.98,5.80,25.40,20.20
2015-10-05,1.18,20.14,5.40,21.90,19.10
2015-10-06,2.25,20.63,8.40,24.50,15.30
2015-10-07,3.91,23.19,10.90,29.30,17.80
2015-10-08,3.59,25.06,10.20,33.40,18.30
2015-10-09,2.75,23.84,11.20,30.00,18.20
2015-10-10,2.53,24.54,13.70,32.10,17.60
2015-10-11,1.64,25.65,8.90,34.50,19.10
2015-10-12,1.64,24.86,6.80,30.10,20.90
2015-10-13,1.55,23.60,7.70,29.60,18.40
2015-10-14,1.54,24.02,11.30,33.10,18.10
2015-10-15,1.44,27.56,9.90,35.90,19.30
2015-10-16,1.78,27.96,8.50,36.60,19.90
2015-10-17,2.64,24.90,9.90,29.80,21.80
2015-10-18,1.40,20.27,7.30,22.90,18.70
2015-10-19,2.20,20.15,9.30,22.70,17.90
2015-10-20,3.60,24.27,10.90,31.50,18.50
2015-10-21,1.62,24.16,14.20,31.20,18.80
2015-10-22,2.20,24.76,14.00,34.10,20.90
2015-10-23,2.26,24.76,14.80,30.00,21.00
2015-10-24,1.85,23.26,7.10,27.10,19.50
2015-10-25,1.50,21.84,6.70,23.40,19.50
2015-10-26,3.20,22.57,10.10,26.00,18.10
2015-10-27,2.17,24.68,8.40,30.30,19.40
2015-10-28,2.29,23.98,9.50,26.50,22.50
2015-10-29,2.21,23.11,8.10,26.20,21.10
2015-10-30,3.43,22.98,11.20,25.50,21.00
2015-10-31,4.28,26.51,11.80,33.40,22.40
2015-11-01,1.90,24.91,9.40,29.60,21.20
2015-11-02,1.35,24.71,6.60,27.50,22.80
