data,v_vento,t_med,v_rajada,t_max,t_min
2006-12-04,4.41,25.77,9.80,34.30,20.70
2006-12-05,1.48,25.39,5.60,29.60,22.20
2006-12-06,2.15,25.70,10.00,32.70,22.60
2006-12-07,3.04,24.41,10.30,28.60,22.60
2006-12-08,2.88,23.96,10.40,27.90,20.30
2006-12-09,1.73,23.89,6.50,27.90,21.90
2006-12-10,0.96,23.48,5.30,26.20,21.60
2006-12-11,1.23,22.27,4.40,23.20,21.40
2006-12-12,2.22,22.98,8.50,27.60,20.20
2006-12-13,1.52,25.21,8.30,30.50,22.20
2006-12-14,1.75,26.06,10.30,33.40,22.90
2006-12-15,2.79,27.44,9.50,32.80,23.40
2006-12-16,3.45,26.78,9.90,32.10,23.20
2006-12-17,3.28,27.55,9.20,34.70,22.60
2006-12-18,2.70,28.25,10.00,35.40,22.60
2006-12-19,3.47,28.72,11.30,35.60,24.00
2006-12-20,3.28,28.89,10.80,37.00,24.00
2006-12-21,3.03,28.94,12.80,38.10,24.00
2006-12-22,3.00,26.04,9.60,31.00,23.70
2006-12-23,1.73,25.70,9.80,31.30,23.80
2006-12-24,1.85,26.55,7.90,34.40,23.60
2006-12-25,2.34,29.05,7.90,36.50,24.30
2006-12-26,2.86,27.68,9.00,35.20,22.40
2006-12-27,2.39,25.89,7.80,30.80,22.60
2006-12-28,0.98,24.75,9.10,29.80,23.10
2006-12-29,2.30,24.54,11.10,28.60,22.50
2006-12-30,1.38,24.60,6.20,29.40,20.60
2006-12-31,1.02,23.27,4.20,24.60,21.80
2007-01-01,1.18,22.35,4.30,24.10,20.80
2007-01-02,1.85,23.41,8.10,27.00,21.40
2007-01-03,1.53,22.00,5.10,23.60,21.10
2007-01-04,1.52,24.46,6.20,28.70,21.30
2007-01-05,2.89,26.31,10.10,29.40,23.70
2007-01-06,2.34,27.34,8.70,31.10,24.00
2007-01-07,2.33,27.97,10.50,34.10,24.60
2007-01-08,2.19,25.14,9.30,30.40,21.70
2007-01-09,2.64,24.12,10.10,30.20,21.40
2007-01-10,2.14,23.55,6.30,27.70,21.80
2007-01-11,2.34,24.99,9.40,30.00,20.90
2007-01-12,2.55,28.31,12.10,36.50,22.60
2007-01-13,1.74,24.21,10.60,27.80,22.40
2007-01-14,1.32,24.24,5.20,27.50,22.40
2007-01-15,1.28,23.78,5.90,26.00,22.40
2007-01-16,1.12,21.54,6.10,25.30,20.70
2007-01-17,1.43,22.54,4.20,26.60,19.60
2007-01-18,1.45,26.30,5.30,28.80,23.10
2007-01-19,2.91,28.76,8.90,33.50,25.40
2007-01-20,2.25,27.61,10.10,35.50,22.90
2007-01-21,2.86,27.27,12.30,32.30,24.00
2007-01-22,1.31,22.98,6.40,24.80,21.60
2007-01-23,1.08,23.05,6.00,27.20,20.80
2007-01-24,1.26,24.83,5.60,29.90,21.30
2007-01-25,1.95,26.16,11.20,34.00,22.10
2007-01-26,2.29,27.57,8.00,34.30,24.50
2007-01-27,1.83,27.91,7.50,34.10,24.00
2007-01-28,2.60,27.78,15.30,35.10,24.60
2007-01-29,1.88,27.89,9.70,32.60,23.60
2007-01-30,2.99,26.17,8.60,30.00,22.70
2007-01-31,1.78,25.12,9.20,29.60,22.50
2007-02-01,2.15,26.11,9.60,33.00,20.60
2007-02-02,2.05,24.90,8.60,30.00,21.80
2007-02-03,2.10,25.26,8.40,30.30,21.80
2007-02-04,2.19,25.10,9.00,30.90,18.30
2007-02-05,2.68,27.11,12.80,35.10,20.40
2007-02-06,2.20,26.89,8.40,30.00,23.20
2007-02-07,3.34,29.29,11.30,34.80,24.90
2007-02-08,1.97,27.42,8.80,34.50,24.20
2007-02-09,2.56,29.15,9.00,35.50,23.30
2007-02-10,,,,,
2007-02-11,,,,,
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,2.46,25.20,7.70,28.80,24.10
2007-02-16,1.19,25.56,4.90,32.70,22.20
2007-02-17,,,,,
2007-02-18,,,,,
2007-02-19,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-24,,,,,
2007-02-25,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,,,,,
2007-03-02,,,,,
2007-03-03,,,,,
2007-03-04,,,,,
2007-03-05,,,,,
2007-03-06,,,,,
2007-03-07,4.05,29.71,11.10,36.00,23.40
2007-03-08,1.76,26.92,8.90,35.70,20.40
2007-03-09,2.46,28.50,8.90,37.90,21.00
2007-03-10,2.76,29.40,8.50,38.10,22.30
2007-03-11,3.24,27.80,11.10,36.90,20.60
2007-03-12,2.22,28.10,8.50,37.60,21.70
2007-03-13,2.85,27.28,9.60,35.80,21.50
2007-03-14,2.51,28.13,9.50,35.50,21.80
2007-03-15,2.27,28.71,10.60,37.00,22.40
2007-03-16,2.96,29.05,12.40,38.40,23.00
2007-03-17,1.92,25.37,8.20,30.20,22.70
2007-03-18,1.96,26.82,8.00,34.90,23.20
2007-03-19,1.91,27.70,7.80,35.50,24.30
2007-03-20,1.56,25.80,6.90,30.10,23.30
2007-03-21,2.32,26.87,9.20,33.50,22.50
2007-03-22,2.37,25.46,10.40,34.60,20.70
2007-03-23,2.02,25.98,8.80,32.50,22.40
2007-03-24,2.13,26.72,10.80,34.60,22.30
2007-03-25,2.38,26.17,9.30,33.20,21.50
2007-03-26,2.14,25.94,10.00,34.00,20.70
2007-03-27,2.50,27.27,10.20,34.70,22.00
2007-03-28,2.46,27.50,10.90,36.70,22.00
2007-03-29,2.50,27.47,11.30,35.60,23.50
2007-03-30,2.42,27.35,9.00,36.90,21.10
2007-03-31,1.93,27.73,7.80,37.80,21.50
2007-04-01,2.63,26.40,9.10,33.00,21.60
2007-04-02,2.34,26.75,8.90,36.20,21.20
2007-04-03,2.54,27.54,9.60,37.20,22.30
2007-04-04,2.88,27.23,11.00,34.00,22.60
2007-04-05,2.27,26.34,10.20,31.90,22.30
2007-04-06,2.14,24.84,8.70,29.00,21.60
2007-04-07,1.15,25.20,5.40,31.70,20.80
2007-04-08,2.38,26.35,9.70,34.40,20.90
2007-04-09,2.41,24.70,11.40,31.60,20.80
2007-04-10,1.99,23.78,7.60,29.70,19.80
2007-04-11,1.40,25.31,6.50,32.00,20.90
2007-04-12,2.62,27.39,9.80,33.60,21.20
2007-04-13,2.61,25.26,9.60,30.60,20.80
2007-04-14,1.96,25.58,7.70,31.70,21.30
2007-04-15,2.32,25.25,8.60,33.60,20.30
2007-04-16,2.25,25.74,10.10,31.70,22.20
2007-04-17,1.56,24.66,7.00,30.70,21.60
2007-04-18,2.01,25.02,8.50,32.20,20.80
2007-04-19,1.80,25.17,8.20,31.40,20.10
2007-04-20,1.63,25.36,7.50,31.90,20.70
2007-04-21,1.59,25.34,6.40,31.70,21.30
2007-04-22,1.16,25.07,8.60,32.50,21.60
2007-04-23,1.60,25.76,7.00,33.10,20.80
2007-04-24,2.19,27.07,10.30,33.90,21.50
2007-04-25,2.59,28.88,9.20,35.20,22.80
2007-04-26,3.24,30.12,17.40,36.40,25.50
2007-04-27,3.19,24.33,15.60,31.20,20.60
2007-04-28,1.70,20.98,9.80,25.20,19.10
2007-04-29,1.27,21.92,4.70,27.40,18.50
2007-04-30,1.39,21.38,6.90,26.70,18.60
2007-05-01,1.63,22.05,6.80,28.90,17.20
2007-05-02,1.84,21.88,7.30,30.60,17.30
2007-05-03,2.02,22.44,8.30,28.50,16.30
2007-05-04,1.64,22.90,6.20,26.40,19.10
2007-05-05,2.11,22.28,9.00,30.00,17.00
2007-05-06,2.37,24.50,7.90,30.80,18.50
2007-05-07,1.38,22.19,6.10,27.80,18.90
2007-05-08,2.55,25.19,9.30,30.90,21.40
2007-05-09,3.82,20.35,15.00,24.00,17.80
2007-05-10,1.06,18.14,5.90,23.30,15.50
2007-05-11,1.62,19.21,5.50,25.50,13.70
2007-05-12,2.67,21.77,9.20,29.60,15.70
2007-05-13,1.28,21.18,5.70,26.70,17.60
2007-05-14,1.49,21.93,7.80,28.40,16.50
2007-05-15,1.59,22.33,7.00,25.30,19.30
2007-05-16,2.04,24.04,11.20,29.70,18.80
2007-05-17,3.40,25.85,9.20,33.90,22.00
2007-05-18,2.38,23.38,10.00,32.20,18.50
