data,v_vento,t_med,v_rajada,t_max,t_min
2011-11-28,1.10,33.50,5.60,35.20,33.30
2011-11-29,,,,,
2011-11-30,,,,,
2011-12-01,,,,,
2011-12-02,,,,,
2011-12-03,,,,,
2011-12-04,1.40,22.50,4.90,22.60,22.40
2011-12-05,,,,,
2011-12-06,,,,,
2011-12-07,,,,,
2011-12-08,,,,,
2011-12-09,,,,,
2011-12-10,,,,,
2011-12-11,1.20,23.70,3.70,23.70,23.40
2011-12-12,,,,,
2011-12-13,,,,,
2011-12-14,,,,,
2011-12-15,2.78,28.58,10.40,32.10,21.80
2011-12-16,2.31,27.92,9.70,33.20,23.10
2011-12-17,2.08,28.02,11.20,34.50,20.90
2011-12-18,1.52,28.83,9.00,34.90,22.40
2011-12-19,1.84,28.52,9.40,35.30,20.00
2011-12-20,1.05,28.59,6.80,35.50,20.40
2011-12-21,1.17,30.32,7.20,37.10,22.50
2011-12-22,1.97,29.46,7.50,36.10,21.70
2011-12-23,1.62,28.29,7.40,34.20,22.70
2011-12-24,1.69,28.93,9.10,36.00,20.30
2011-12-25,1.22,28.13,10.70,36.20,20.80
2011-12-26,1.51,28.60,9.40,37.10,21.10
2011-12-27,1.31,27.85,10.80,35.90,19.50
2011-12-28,1.14,28.17,7.10,36.70,20.30
2011-12-29,1.69,28.30,11.20,35.50,23.50
2011-12-30,2.05,26.28,7.60,31.90,21.80
2011-12-31,1.70,26.74,8.30,33.30,21.50
2012-01-01,1.65,27.71,8.90,34.20,23.10
2012-01-02,1.37,25.63,10.70,31.10,22.60
2012-01-03,2.43,25.50,11.50,32.40,21.10
2012-01-04,2.50,23.96,12.30,29.70,21.40
2012-01-05,1.65,25.18,9.30,32.30,20.50
2012-01-06,1.69,27.75,8.60,33.80,21.20
2012-01-07,1.92,27.55,9.00,33.80,19.90
2012-01-08,1.60,28.25,8.40,34.70,20.70
2012-01-09,2.60,28.72,10.80,34.80,23.10
2012-01-10,3.55,28.81,11.20,33.60,24.00
2012-01-11,2.32,28.54,11.60,34.80,22.50
2012-01-12,2.35,27.79,9.50,33.90,21.90
2012-01-13,3.68,28.96,13.10,34.20,23.70
2012-01-14,3.05,28.50,11.80,34.00,24.70
2012-01-15,1.95,28.99,9.10,35.90,22.70
2012-01-16,2.33,29.18,10.20,35.30,23.50
2012-01-17,2.41,28.85,10.20,34.40,23.30
2012-01-18,1.96,28.82,8.80,35.00,23.20
2012-01-19,1.33,28.23,7.90,34.00,22.40
2012-01-20,1.90,28.35,8.30,33.00,23.80
2012-01-21,1.43,28.27,10.40,35.10,22.30
2012-01-22,2.09,28.34,8.20,34.80,24.10
2012-01-23,1.80,28.48,7.50,35.40,23.60
2012-01-24,2.27,29.52,9.50,36.10,23.10
2012-01-25,2.04,29.32,7.40,35.10,24.20
