data,v_vento,t_med,v_rajada,t_max,t_min
2011-11-28,0.77,30.88,5.30,33.70,27.60
2011-11-29,1.19,27.05,10.50,33.50,22.50
2011-11-30,0.77,25.17,14.30,32.30,20.00
2011-12-01,1.27,25.19,10.90,32.10,21.50
2011-12-02,0.88,25.83,9.10,34.00,20.60
2011-12-03,1.04,26.92,13.70,34.60,21.60
2011-12-04,0.99,27.56,7.60,33.70,22.40
2011-12-05,0.92,26.10,9.00,31.50,22.80
2011-12-06,0.87,27.11,8.00,33.70,22.70
2011-12-07,0.97,26.15,8.80,32.70,22.10
2011-12-08,0.58,25.42,8.10,32.10,23.10
2011-12-09,0.88,24.34,16.40,32.20,21.80
2011-12-10,0.79,24.97,5.80,30.10,21.90
2011-12-11,1.19,26.88,20.40,33.80,20.90
2011-12-12,0.90,26.33,10.60,34.80,22.90
2011-12-13,1.18,25.89,9.10,30.90,23.50
2011-12-14,0.85,24.48,6.90,31.10,22.00
2011-12-15,1.01,26.07,8.50,32.20,22.30
2011-12-16,1.00,27.30,7.20,33.90,22.90
2011-12-17,0.90,26.21,6.20,32.60,23.50
2011-12-18,0.68,26.67,6.60,33.50,23.00
2011-12-19,0.70,26.77,8.60,33.70,22.70
2011-12-20,0.73,27.17,5.80,33.60,23.00
2011-12-21,1.02,25.89,10.90,31.20,22.90
2011-12-22,0.94,24.84,13.90,32.50,21.70
2011-12-23,1.23,24.02,8.60,30.20,21.40
2011-12-24,0.67,24.11,10.00,28.90,20.90
2011-12-25,0.87,26.58,9.10,34.50,22.40
2011-12-26,0.88,25.90,13.10,33.80,22.50
2011-12-27,1.37,25.68,7.30,30.60,22.50
2011-12-28,0.99,26.37,8.30,32.20,22.70
2011-12-29,0.79,24.75,10.80,30.60,22.50
2011-12-30,0.48,23.80,7.80,29.60,22.40
2011-12-31,0.82,24.18,10.80,30.60,22.10
2012-01-01,1.96,23.83,10.80,27.30,22.20
2012-01-02,1.90,27.00,8.70,32.90,23.40
2012-01-03,1.09,26.55,8.30,32.20,21.50
2012-01-04,1.00,26.71,9.00,33.00,22.80
2012-01-05,0.81,26.03,10.00,34.20,23.60
2012-01-06,1.10,26.67,7.00,32.60,22.80
2012-01-07,0.75,26.02,7.20,30.60,22.70
2012-01-08,0.87,24.59,6.90,27.60,23.00
2012-01-09,0.75,24.93,9.60,31.40,23.00
2012-01-10,1.25,23.32,7.20,26.10,21.70
2012-01-11,1.33,22.99,8.10,26.00,22.00
2012-01-12,0.50,23.19,4.30,25.60,21.30
2012-01-13,1.26,23.51,8.90,28.70,21.20
2012-01-14,1.44,24.59,9.60,31.60,21.80
2012-01-15,1.16,25.49,8.00,31.40,22.70
2012-01-16,0.96,24.51,11.40,31.20,21.80
2012-01-17,0.88,24.99,10.30,30.50,21.50
2012-01-18,1.03,24.72,9.20,31.60,21.40
2012-01-19,1.12,24.77,10.50,30.20,21.90
