data,v_vento,t_med,v_rajada,t_max,t_min
2017-05-24,1.10,24.23,4.30,27.00,20.80
2017-05-25,1.69,23.37,7.60,28.90,19.30
2017-05-26,1.68,24.37,7.80,29.00,21.10
2017-05-27,1.20,24.01,4.60,29.30,20.40
2017-05-28,1.92,21.33,7.90,26.00,18.40
2017-05-29,1.27,21.73,5.20,27.10,18.10
2017-05-30,1.53,21.70,7.00,25.90,18.90
2017-05-31,1.93,21.38,6.70,26.40,17.60
2017-06-01,2.45,16.81,8.80,21.80,14.10
2017-06-02,0.90,14.50,4.00,21.80,9.70
2017-06-03,1.68,17.60,6.50,24.10,12.30
2017-06-04,1.85,22.83,9.00,29.30,16.60
2017-06-05,1.70,22.73,8.60,25.00,20.20
2017-06-06,1.57,23.34,5.90,28.20,19.10
2017-06-07,1.68,24.19,6.90,28.60,19.00
2017-06-08,2.55,24.43,11.80,29.00,20.80
2017-06-09,2.13,15.82,8.70,24.50,11.80
2017-06-10,0.94,11.36,6.40,18.70,4.90
2017-06-11,1.00,14.80,5.60,22.90,9.00
2017-06-12,1.17,15.99,10.00,19.70,12.60
2017-06-13,1.43,16.20,6.20,17.20,14.90
2017-06-14,1.50,17.00,5.80,21.20,14.00
2017-06-15,2.60,17.76,10.80,23.10,13.90
2017-06-16,2.15,19.25,8.30,24.70,15.20
2017-06-17,2.04,21.50,8.20,27.20,18.00
2017-06-18,1.87,22.20,6.70,26.20,19.40
2017-06-19,1.67,22.62,7.00,27.50,20.00
2017-06-20,2.15,17.86,8.60,21.80,15.00
2017-06-21,2.47,17.37,9.70,24.00,13.00
2017-06-22,2.70,18.69,10.20,24.30,14.30
2017-06-23,2.68,19.68,9.80,24.50,16.00
2017-06-24,2.31,19.02,7.90,24.40,15.00
2017-06-25,2.34,18.48,9.40,23.50,14.10
2017-06-26,2.20,17.84,8.00,23.70,12.90
2017-06-27,2.88,19.25,10.10,24.10,15.50
2017-06-28,1.59,19.97,6.80,25.70,16.30
2017-06-29,1.72,21.07,8.00,25.80,18.10
2017-06-30,1.36,20.40,7.60,25.80,16.90
2017-07-01,0.89,20.00,5.00,26.10,15.90
2017-07-02,2.55,16.01,10.90,20.30,12.80
2017-07-03,3.51,14.32,12.00,20.00,10.90
2017-07-04,3.18,13.99,12.40,20.00,9.70
2017-07-05,2.63,15.74,10.20,21.30,11.40
2017-07-06,2.25,17.13,9.00,21.80,13.50
2017-07-07,2.38,18.10,8.40,23.60,13.20
2017-07-08,2.98,18.80,9.70,22.80,15.50
2017-07-09,2.29,19.04,9.30,24.40,15.40
2017-07-10,2.31,20.16,8.80,25.30,17.20
2017-07-11,1.53,20.75,6.30,26.00,16.60
2017-07-12,1.77,20.47,7.80,26.30,16.50
2017-07-13,2.13,19.55,8.60,25.70,14.40
2017-07-14,2.35,20.47,9.40,25.30,17.10
2017-07-15,3.21,20.61,11.70,25.70,16.00
2017-07-16,2.70,21.35,9.90,26.90,17.30
2017-07-17,2.55,21.48,9.70,26.90,14.30
2017-07-18,1.95,9.41,8.50,14.30,8.40
2017-07-19,1.92,11.69,8.40,20.10,5.30
2017-07-20,1.70,15.65,6.10,24.90,9.60
2017-07-21,1.46,20.20,8.60,26.90,14.80
2017-07-22,1.23,20.23,6.10,26.30,14.50
2017-07-23,2.33,20.37,8.80,26.70,14.80
