data,v_vento,t_med,v_rajada,t_max,t_min
2018-11-22,0.97,33.39,9.00,38.70,26.20
2018-11-23,0.72,29.52,8.70,36.00,25.00
2018-11-24,0.63,29.73,11.30,35.60,23.60
2018-11-25,0.48,31.34,7.70,38.40,24.20
2018-11-26,0.87,30.89,8.90,37.20,25.50
2018-11-27,0.69,27.78,12.20,35.60,23.50
2018-11-28,,,,,
2018-11-29,,,,,
2018-11-30,,,,,
2018-12-01,0.70,31.29,9.20,34.90,27.70
2018-12-02,0.60,29.48,10.30,35.70,24.50
2018-12-03,0.26,27.57,10.90,35.00,22.90
2018-12-04,0.22,24.95,7.30,29.30,22.30
2018-12-05,0.00,24.38,0.00,24.70,24.10
2018-12-06,,,,,
2018-12-07,0.18,28.92,6.90,32.40,23.80
2018-12-08,0.12,26.59,8.40,33.70,21.80
2018-12-09,0.48,26.37,14.70,33.10,21.90
2018-12-10,0.42,25.91,6.80,32.20,22.30
2018-12-11,,,,,
2018-12-12,,,,,
2018-12-13,,,,,
2018-12-14,,,,,
2018-12-15,0.36,27.72,13.30,33.30,21.40
2018-12-16,0.22,27.27,6.40,32.70,23.20
2018-12-17,0.53,27.08,13.40,33.80,22.80
2018-12-18,0.81,27.40,7.80,33.80,22.70
2018-12-19,0.03,26.30,3.80,28.70,25.30
2018-12-20,,,,,
2018-12-21,,,,,
2018-12-22,,,,,
2018-12-23,0.66,26.63,11.20,32.80,22.20
2018-12-24,0.90,24.22,13.70,28.10,22.30
2018-12-25,0.24,25.90,5.60,32.20,22.60
2018-12-26,0.49,25.57,6.40,32.40,21.90
2018-12-27,,,,,
2018-12-28,,,,,
2018-12-29,,,,,
2018-12-30,,,,,
2018-12-31,,,,,
2019-01-01,,,,,
2019-01-02,,,,,
2019-01-03,,,,,
2019-01-04,,,,,
2019-01-05,,,,,
2019-01-06,,,,,
2019-01-07,0.60,28.30,3.70,28.40,26.50
2019-01-08,,,,,
2019-01-09,,,,,
2019-01-10,,,,,
2019-01-11,,,,,
2019-01-12,,,,,
2019-01-13,,,,,
2019-01-14,,,,,
2019-01-15,,,,,
2019-01-16,,,,,
2019-01-17,,,,,
2019-01-18,,,,,
2019-01-19,,,,,
2019-01-20,,,,,
2019-01-21,,,,,
2019-01-22,,,,,
2019-01-23,,,,,
2019-01-24,,,,,
2019-01-25,,,,,
2019-01-26,,,,,
2019-01-27,,,,,
2019-01-28,,,,,
2019-01-29,,,,,
2019-01-30,,,,,
2019-01-31,,,,,
2019-02-01,,,,,
2019-02-02,,,,,
2019-02-03,,,,,
2019-02-04,,,,,
2019-02-05,,,,,
2019-02-06,,,,,
2019-02-07,,,,,
2019-02-08,,,,,
2019-02-09,,,,,
2019-02-10,,,,,
2019-02-11,,,,,
2019-02-12,,,,,
2019-02-13,,,,,
2019-02-14,,,,,
2019-02-15,,,,,
2019-02-16,,,,,
2019-02-17,,,,,
2019-02-18,,,,,
2019-02-19,,,,,
2019-02-20,,,,,
2019-02-21,,,,,
2019-02-22,,,,,
2019-02-23,,,,,
2019-02-24,,,,,
2019-02-25,,,,,
2019-02-26,,,,,
2019-02-27,,,,,
2019-02-28,,,,,
2019-03-01,,,,,
2019-03-02,,,,,
2019-03-03,,,,,
2019-03-04,,,,,
2019-03-05,,,,,
2019-03-06,,,,,
2019-03-07,,,,,
2019-03-08,,,,,
2019-03-09,,,,,
2019-03-10,,,,,
2019-03-11,,,,,
2019-03-12,,,,,
2019-03-13,,,,,
2019-03-14,,,,,
2019-03-15,,,,,
2019-03-16,,,,,
2019-03-17,,,,,
2019-03-18,,,,,
2019-03-19,,,,,
2019-03-20,,,,,
2019-03-21,,,,,
2019-03-22,,,,,
2019-03-23,,,,,
2019-03-24,,,,,
2019-03-25,1.43,26.59,10.50,31.60,23.90
2019-03-26,0.65,26.98,4.20,32.70,23.80
2019-03-27,0.89,26.33,14.00,32.10,23.00
2019-03-28,1.20,25.94,9.10,32.10,23.20
2019-03-29,1.30,26.67,12.20,32.80,23.70
2019-03-30,0.93,26.13,11.50,32.30,23.40
2019-03-31,1.62,26.09,11.20,32.80,23.10
2019-04-01,1.67,25.33,10.80,28.90,22.50
2019-04-02,1.43,26.43,7.90,33.20,22.80
2019-04-03,1.54,26.15,7.40,31.80,23.20
2019-04-04,1.36,26.02,9.40,31.90,22.50
2019-04-05,1.42,25.33,6.90,28.50,23.10
2019-04-06,0.97,25.16,10.50,28.90,22.00
2019-04-07,1.27,26.54,6.70,31.70,22.30
2019-04-08,1.21,27.31,7.10,32.90,24.10
2019-04-09,1.39,27.02,9.70,32.90,23.90
2019-04-10,0.72,27.33,6.00,32.90,24.00
2019-04-11,1.17,27.06,13.30,33.20,22.40
2019-04-12,0.79,26.02,7.00,31.30,22.50
2019-04-13,1.17,26.41,9.20,32.00,23.10
2019-04-14,1.00,25.24,9.20,29.60,22.90
2019-04-15,1.27,26.33,10.60,31.50,21.60
2019-04-16,0.93,24.57,6.90,29.70,21.70
2019-04-17,0.78,26.98,5.20,32.20,23.70
2019-04-18,1.27,27.00,7.50,31.90,24.20
2019-04-19,1.16,26.62,8.60,31.80,23.20
2019-04-20,0.82,26.95,7.00,32.00,23.80
2019-04-21,1.15,27.70,5.90,31.90,24.90
2019-04-22,1.44,27.61,9.10,32.80,25.00
2019-04-23,1.37,26.93,10.80,32.70,24.30
2019-04-24,1.43,27.02,7.20,31.90,23.60
2019-04-25,1.49,26.49,11.60,30.20,23.20
2019-04-26,0.78,25.84,8.30,30.90,23.80
2019-04-27,0.95,26.51,10.30,31.80,23.90
2019-04-28,1.13,25.78,10.60,32.30,23.40
2019-04-29,0.66,26.33,10.50,32.20,23.70
2019-04-30,0.81,25.85,7.60,30.90,24.20
2019-05-01,1.28,26.08,11.30,32.00,23.60
2019-05-02,1.28,26.95,7.20,32.20,23.40
2019-05-03,1.80,27.20,9.00,32.50,22.40
2019-05-04,1.50,26.50,8.00,32.30,21.30
2019-05-05,1.70,26.75,7.30,32.30,20.90
2019-05-06,1.36,27.39,5.70,32.40,23.30
2019-05-07,1.01,27.77,5.70,32.60,23.80
2019-05-08,1.26,27.36,6.90,32.60,23.90
2019-05-09,1.52,28.01,6.80,33.10,24.10
2019-05-10,1.35,27.80,7.80,32.80,24.40
2019-05-11,1.43,26.73,7.70,31.20,23.20
2019-05-12,1.35,27.25,11.90,32.50,23.40
2019-05-13,0.48,27.02,4.00,33.50,23.10
2019-05-14,0.84,27.49,5.40,33.00,23.40
2019-05-15,1.36,26.63,9.00,32.40,23.20
2019-05-16,0.52,26.51,4.90,32.40,23.00
2019-05-17,1.03,25.03,7.10,28.70,22.60
2019-05-18,0.92,26.79,5.10,32.10,23.50
2019-05-19,1.25,27.10,5.90,32.30,23.80
2019-05-20,1.20,27.20,7.40,32.10,24.40
2019-05-21,1.20,27.41,8.60,33.20,24.30
2019-05-22,1.62,25.33,11.20,30.30,22.50
2019-05-23,1.05,26.41,4.50,32.30,22.80
2019-05-24,0.94,27.25,7.10,32.70,22.80
2019-05-25,1.32,27.23,7.20,32.80,22.80
2019-05-26,1.26,27.46,6.30,32.60,23.20
2019-05-27,1.43,26.89,9.00,32.30,23.30
2019-05-28,1.13,27.25,7.50,32.20,23.30
2019-05-29,1.28,27.08,7.30,32.60,22.60
2019-05-30,1.59,26.82,7.10,32.40,22.60
2019-05-31,1.16,26.70,8.70,31.30,22.50
2019-06-01,0.89,27.10,6.30,32.60,23.50
