data,v_vento,t_med,v_rajada,t_max,t_min
2019-12-31,5.00,24.50,8.50,25.00,24.50
2020-01-01,3.07,26.05,9.40,32.00,21.90
2020-01-02,3.84,27.59,13.20,34.60,23.90
2020-01-03,3.79,27.75,10.50,35.60,24.20
2020-01-04,3.90,28.09,10.90,36.10,23.70
2020-01-05,2.97,27.11,9.40,32.50,23.70
2020-01-06,3.57,27.18,10.00,33.70,22.80
2020-01-07,3.12,26.94,10.10,33.30,23.10
2020-01-08,2.79,26.74,9.90,34.10,20.60
2020-01-09,2.83,26.84,11.30,35.60,21.10
2020-01-10,3.37,27.27,10.30,35.10,22.80
2020-01-11,4.26,27.58,10.80,34.60,23.40
2020-01-12,3.55,27.35,10.90,34.80,23.50
2020-01-13,3.32,27.38,10.30,34.20,21.70
2020-01-14,3.42,27.51,10.20,34.30,22.90
2020-01-15,3.45,26.76,11.50,34.00,20.60
2020-01-16,3.65,27.11,12.90,33.80,22.20
2020-01-17,3.76,26.81,11.10,33.20,21.50
2020-01-18,3.59,26.95,10.90,32.50,21.80
2020-01-19,2.88,25.40,11.00,29.70,22.50
2020-01-20,2.95,26.64,10.00,33.00,22.50
2020-01-21,3.66,27.14,10.50,35.80,21.40
2020-01-22,3.97,27.49,15.80,34.40,22.40
2020-01-23,2.38,25.25,12.90,31.40,22.60
2020-01-24,3.49,26.90,9.70,32.00,24.20
2020-01-25,4.01,28.49,12.80,36.70,24.30
2020-01-26,3.78,29.02,11.00,36.40,24.50
2020-01-27,3.50,27.97,9.90,34.60,24.00
2020-01-28,3.26,27.75,11.00,34.40,24.20
2020-01-29,3.38,27.42,12.10,34.10,23.20
2020-01-30,3.53,26.52,10.70,33.80,22.10
2020-01-31,2.90,26.89,10.00,34.00,22.30
2020-02-01,2.86,27.30,10.00,35.00,23.10
2020-02-02,3.18,27.69,10.10,34.60,24.30
2020-02-03,3.19,28.17,9.80,36.10,24.40
2020-02-04,3.14,26.60,9.80,31.10,24.00
2020-02-05,2.80,26.23,10.90,32.50,22.40
2020-02-06,2.55,25.78,8.60,31.60,23.00
2020-02-07,2.76,26.80,9.70,33.10,23.30
2020-02-08,3.48,27.51,10.10,33.90,23.50
2020-02-09,3.30,27.58,10.50,33.90,22.90
2020-02-10,2.91,26.69,8.80,30.40,24.30
2020-02-11,3.60,27.96,10.50,34.40,24.10
2020-02-12,3.04,26.42,12.00,34.20,21.50
2020-02-13,2.79,26.72,9.40,33.10,22.40
2020-02-14,3.46,27.85,13.30,34.30,24.80
2020-02-15,3.12,27.39,9.30,33.80,22.40
2020-02-16,3.16,27.15,10.70,33.70,22.80
2020-02-17,3.75,27.41,11.40,34.20,22.10
2020-02-18,3.92,28.04,10.30,34.40,24.20
2020-02-19,2.91,26.31,10.00,32.20,21.70
2020-02-20,2.57,26.81,10.30,33.80,22.20
2020-02-21,3.29,27.95,10.40,34.40,23.50
2020-02-22,2.99,28.69,9.30,35.40,23.20
2020-02-23,3.24,28.63,9.90,36.70,24.20
2020-02-24,3.84,27.83,11.50,33.90,24.30
2020-02-25,2.69,27.55,9.20,35.20,23.70
2020-02-26,2.84,27.33,8.80,33.30,23.60
2020-02-27,3.20,28.64,10.40,36.70,23.90
2020-02-28,4.32,28.97,11.10,36.40,24.40
2020-02-29,2.73,26.23,9.20,31.60,22.70
2020-03-01,2.41,26.62,9.70,33.30,23.00
2020-03-02,2.38,27.15,9.40,34.40,21.70
2020-03-03,2.63,27.55,9.20,34.40,22.40
2020-03-04,2.71,27.95,10.10,34.90,22.90
2020-03-05,2.54,28.52,9.50,35.10,23.40
2020-03-06,2.50,28.80,8.80,36.30,25.20
2020-03-07,2.70,27.45,7.50,33.60,24.50
2020-03-08,2.63,27.99,10.40,35.70,22.90
2020-03-09,2.99,27.85,9.90,34.30,23.10
2020-03-10,2.85,28.32,9.90,35.10,22.30
2020-03-11,3.03,27.69,11.20,35.40,23.40
2020-03-12,3.44,27.48,10.80,33.30,23.60
2020-03-13,3.14,26.94,10.80,32.40,22.60
2020-03-14,3.13,26.98,10.20,32.40,22.70
2020-03-15,2.65,25.83,9.80,30.10,22.90
2020-03-16,1.99,24.58,10.20,29.50,22.50
2020-03-17,1.66,26.95,8.00,32.50,23.40
2020-03-18,2.14,27.56,10.60,35.60,23.20
2020-03-19,3.28,27.95,10.50,34.40,24.30
2020-03-20,2.93,27.34,10.30,35.60,24.10
2020-03-21,2.52,27.83,11.40,35.70,23.80
2020-03-22,2.29,27.43,10.90,37.00,23.60
2020-03-23,2.64,27.17,10.60,33.60,23.00
2020-03-24,2.93,26.79,11.00,33.80,23.40
2020-03-25,4.21,25.95,11.30,30.80,23.70
2020-03-26,2.63,24.35,9.40,28.10,22.90
2020-03-27,3.06,26.40,10.10,32.00,23.80
2020-03-28,2.15,26.08,9.80,30.20,23.70
2020-03-29,2.27,23.57,8.50,24.60,22.20
2020-03-30,2.01,25.35,9.30,30.50,22.60
2020-03-31,1.98,24.23,5.00,27.00,23.10
2020-04-01,1.88,25.12,8.70,29.40,22.60
