data,v_vento,t_med,v_rajada,t_max,t_min
2019-07-18,3.12,14.31,8.10,20.30,9.70
2019-07-19,1.24,13.99,5.00,23.40,8.10
2019-07-20,2.00,17.80,6.20,26.30,12.40
2019-07-21,3.18,18.77,9.30,26.50,13.20
2019-07-22,3.10,17.29,10.40,20.10,16.50
2019-07-23,1.97,15.10,6.60,16.90,14.10
2019-07-24,2.88,13.68,12.10,15.80,12.20
2019-07-25,4.06,14.28,13.30,16.00,12.60
2019-07-26,3.72,15.40,13.00,18.10,10.40
2019-07-27,3.42,12.23,9.50,15.10,10.20
2019-07-28,2.15,10.22,10.00,15.60,4.80
2019-07-29,1.81,14.31,6.00,17.20,11.60
2019-07-30,3.02,14.75,10.00,17.40,10.10
2019-07-31,2.32,13.43,7.40,23.10,6.40
2019-08-01,3.35,13.75,16.50,22.30,9.70
2019-08-02,4.67,11.25,14.90,14.60,8.50
2019-08-03,5.11,9.98,13.80,14.40,7.40
2019-08-04,2.09,8.07,6.10,14.30,3.60
2019-08-05,2.47,9.79,9.60,18.50,3.40
2019-08-06,2.63,14.35,7.80,25.00,6.50
2019-08-07,1.79,18.25,8.50,27.00,12.00
2019-08-08,3.11,14.60,11.00,18.40,13.10
2019-08-09,2.56,15.84,7.20,18.20,13.40
2019-08-10,3.78,14.20,12.80,18.70,11.30
2019-08-11,2.67,11.25,9.30,16.30,5.60
2019-08-12,3.17,13.34,9.80,16.60,10.70
2019-08-13,6.47,8.81,15.10,12.50,6.10
2019-08-14,3.26,7.36,8.20,13.40,2.60
2019-08-15,2.57,10.92,9.10,18.70,4.80
2019-08-16,2.00,13.29,5.60,20.60,7.00
2019-08-17,3.05,20.42,15.70,28.30,14.50
2019-08-18,5.07,11.68,11.90,15.10,9.00
2019-08-19,3.78,8.20,9.70,12.80,4.60
2019-08-20,2.97,8.06,8.50,12.10,4.40
2019-08-21,2.53,9.62,6.70,12.90,7.70
2019-08-22,1.88,8.52,5.80,15.40,2.20
2019-08-23,2.80,10.85,7.00,16.40,7.70
2019-08-24,2.22,10.76,10.00,18.60,5.00
2019-08-25,5.80,15.40,16.20,18.70,11.70
2019-08-26,2.21,15.70,13.30,19.60,13.40
2019-08-27,1.82,14.87,7.70,23.10,9.50
2019-08-28,3.03,15.78,7.50,22.10,11.80
2019-08-29,2.56,22.08,8.90,31.90,12.80
2019-08-30,3.12,16.62,11.10,22.30,14.30
2019-08-31,3.27,14.84,10.50,18.20,12.30
2019-09-01,2.54,12.62,9.40,18.40,7.40
2019-09-02,1.62,11.02,6.90,18.40,4.30
2019-09-03,2.83,10.35,9.90,13.70,6.10
2019-09-04,4.09,8.81,12.20,14.70,4.70
2019-09-05,2.87,8.70,9.30,14.50,4.00
2019-09-06,5.66,14.13,17.40,17.90,9.10
2019-09-07,4.19,16.20,13.20,17.80,14.90
2019-09-08,2.85,18.16,10.20,20.20,16.70
2019-09-09,3.78,21.11,12.10,31.20,16.20
2019-09-10,2.90,14.79,12.80,23.10,12.70
2019-09-11,3.02,14.69,9.20,15.60,12.80
2019-09-12,3.64,15.50,10.50,18.60,13.50
2019-09-13,2.05,13.32,7.20,17.70,10.10
2019-09-14,4.34,14.84,13.30,18.40,8.60
2019-09-15,2.69,19.11,7.30,25.60,15.80
2019-09-16,3.47,16.17,12.00,19.60,13.10
2019-09-17,2.63,13.65,6.80,18.30,9.20
2019-09-18,2.69,14.18,10.80,19.90,8.00
2019-09-19,2.60,15.28,7.80,20.60,10.60
2019-09-20,3.47,12.85,12.40,16.30,8.60
2019-09-21,1.55,11.25,6.20,20.30,2.10
2019-09-22,3.46,12.72,11.90,17.70,8.60
2019-09-23,2.84,11.36,12.00,18.60,3.80
2019-09-24,2.01,15.27,6.90,21.30,8.80
2019-09-25,1.78,15.96,7.40,21.80,11.00
2019-09-26,2.71,18.14,11.20,25.80,14.10
2019-09-27,3.46,14.80,9.20,19.80,10.50
2019-09-28,5.03,16.31,12.20,19.30,14.00
2019-09-29,3.80,18.54,9.80,23.60,15.00
2019-09-30,5.40,20.98,13.40,27.90,16.40
2019-10-01,3.62,21.48,13.20,27.20,18.20
2019-10-02,4.53,18.87,13.50,22.50,16.50
2019-10-03,4.15,16.61,11.70,19.40,15.10
2019-10-04,4.30,17.33,11.60,19.70,15.40
2019-10-05,4.70,16.32,11.20,19.00,14.30
2019-10-06,2.81,15.24,7.90,19.80,11.90
2019-10-07,2.45,16.86,9.60,23.50,10.40
2019-10-08,2.22,18.51,8.70,24.90,11.70
2019-10-09,2.53,18.85,9.70,25.50,11.70
2019-10-10,2.45,21.90,8.90,31.90,14.40
2019-10-11,2.89,23.17,15.00,34.70,17.60
2019-10-12,3.80,21.84,19.30,28.30,18.90
2019-10-13,3.85,20.40,14.20,23.40,17.00
2019-10-14,3.96,14.34,13.20,17.10,11.70
2019-10-15,4.92,15.48,13.50,17.80,12.60
2019-10-16,6.24,16.49,14.00,17.30,15.50
2019-10-17,5.58,18.01,14.30,18.90,16.80
2019-10-18,4.08,20.10,11.30,24.00,16.50
2019-10-19,3.61,15.75,10.00,19.80,12.70
2019-10-20,2.74,15.36,10.70,19.80,12.60
2019-10-21,3.03,15.69,15.50,17.10,14.50
2019-10-22,2.91,16.13,7.30,21.80,11.70
2019-10-23,2.09,18.99,7.70,25.90,12.50
2019-10-24,2.76,19.21,11.00,26.30,12.50
2019-10-25,1.64,18.67,5.50,26.50,11.30
2019-10-26,3.33,20.57,10.30,27.80,13.00
2019-10-27,2.88,21.36,12.40,24.90,19.40
2019-10-28,2.91,22.32,10.80,29.80,18.20
2019-10-29,3.89,20.23,17.70,22.90,18.90
2019-10-30,3.69,19.51,16.90,21.60,18.30
2019-10-31,4.03,19.26,11.50,22.50,16.90
2019-11-01,6.72,20.35,14.10,22.80,18.40
2019-11-02,4.30,21.70,14.50,24.70,20.00
2019-11-03,2.74,19.92,11.60,23.10,17.50
2019-11-04,2.90,18.68,10.50,22.00,14.90
2019-11-05,3.42,19.55,13.50,23.00,16.90
2019-11-06,2.95,17.25,9.20,22.20,10.40
2019-11-07,2.14,20.32,8.20,26.00,15.00
2019-11-08,2.33,20.10,8.50,25.30,15.20
2019-11-09,4.67,22.33,11.60,25.30,20.20
