data,v_vento,t_med,v_rajada,t_max,t_min
2007-07-03,1.87,19.40,6.80,24.60,14.50
2007-07-04,2.53,17.81,8.70,24.20,12.90
2007-07-05,2.29,17.77,8.00,24.60,12.00
2007-07-06,3.05,17.36,9.00,23.20,12.70
2007-07-07,2.73,17.66,7.80,25.30,12.30
2007-07-08,1.83,18.28,9.20,25.20,11.20
2007-07-09,2.29,19.08,9.90,26.30,13.70
2007-07-10,2.29,19.65,7.50,27.10,12.70
2007-07-11,2.32,19.70,8.20,25.70,14.20
2007-07-12,3.06,19.49,10.00,26.30,13.90
2007-07-13,2.44,19.78,8.50,25.00,14.50
2007-07-14,2.45,19.20,7.60,26.00,13.90
2007-07-15,1.65,19.50,7.00,27.00,13.40
2007-07-16,1.82,20.26,7.10,28.40,14.20
2007-07-17,2.08,21.00,7.60,28.50,13.50
2007-07-18,2.07,21.13,9.80,28.00,14.60
2007-07-19,1.58,20.88,9.00,29.20,13.90
2007-07-20,2.24,21.08,11.40,28.10,15.90
2007-07-21,3.00,21.17,9.60,26.60,16.90
2007-07-22,2.70,20.99,8.50,28.00,15.60
2007-07-23,2.05,20.93,14.20,28.10,14.40
2007-07-24,1.80,21.54,8.30,29.60,15.30
2007-07-25,1.96,21.92,8.60,29.20,15.80
2007-07-26,2.31,20.57,8.40,27.70,14.10
2007-07-27,2.32,21.09,9.00,28.40,15.90
2007-07-28,3.28,20.69,10.80,26.50,15.90
2007-07-29,4.23,20.13,11.70,25.50,15.30
2007-07-30,4.26,18.73,11.70,24.50,13.90
2007-07-31,3.87,17.48,10.20,24.00,11.80
2007-08-01,3.32,16.90,9.40,23.80,11.30
2007-08-02,3.73,17.64,11.30,25.00,11.20
2007-08-03,2.17,17.63,8.50,25.70,10.20
2007-08-04,1.98,18.79,7.90,26.60,11.60
2007-08-05,2.54,19.62,9.40,26.60,13.70
2007-08-06,2.33,18.62,9.10,25.20,12.40
2007-08-07,2.38,19.11,8.40,26.00,13.90
2007-08-08,3.85,19.52,13.00,26.60,12.80
2007-08-09,3.91,19.03,11.80,24.80,12.70
2007-08-10,5.07,19.31,14.10,25.00,14.10
2007-08-11,5.25,18.96,12.50,24.60,13.80
2007-08-12,5.47,19.50,16.20,26.40,14.70
2007-08-13,3.79,18.74,11.40,24.50,14.00
2007-08-14,5.74,18.24,16.40,24.10,12.90
2007-08-15,7.04,18.45,19.10,24.00,13.30
2007-08-16,5.99,17.92,16.50,23.50,12.90
2007-08-17,5.11,17.98,14.80,23.70,13.60
2007-08-18,2.44,17.82,9.50,24.50,13.00
2007-08-19,2.36,19.01,10.10,25.20,11.90
2007-08-20,2.61,20.69,9.90,27.10,15.40
2007-08-21,2.68,21.07,9.40,27.40,15.40
2007-08-22,2.36,20.20,10.20,26.90,13.30
2007-08-23,3.35,19.66,9.80,25.70,14.30
2007-08-24,2.97,19.74,9.20,27.00,12.80
2007-08-25,2.29,21.45,8.40,29.40,15.50
2007-08-26,1.75,22.67,10.00,30.00,14.30
2007-08-27,1.36,23.68,6.00,31.50,15.40
2007-08-28,1.96,24.81,12.60,31.90,18.00
2007-08-29,3.60,23.25,10.90,28.50,18.10
2007-08-30,6.02,19.83,15.30,24.70,15.10
2007-08-31,4.20,18.84,12.10,25.30,14.00
2007-09-01,2.87,19.74,10.20,26.50,15.10
2007-09-02,2.82,20.26,10.40,26.90,13.60
2007-09-03,5.04,21.45,14.70,26.80,16.20
2007-09-04,4.95,20.07,13.10,26.20,15.30
2007-09-05,4.44,19.18,12.10,25.50,13.90
2007-09-06,3.65,20.05,11.10,26.10,15.10
2007-09-07,2.47,19.95,12.00,26.90,12.80
2007-09-08,2.51,20.33,8.80,27.40,14.00
2007-09-09,3.22,20.42,10.70,27.00,15.20
2007-09-10,3.06,21.08,9.70,27.50,16.20
2007-09-11,3.13,21.53,11.30,28.60,15.80
2007-09-12,3.62,21.56,11.20,28.40,15.50
2007-09-13,3.82,21.05,11.60,27.50,15.20
2007-09-14,3.28,21.09,10.20,27.80,14.90
2007-09-15,2.44,21.65,8.40,28.70,16.00
2007-09-16,2.03,23.18,8.40,30.40,15.40
2007-09-17,2.09,25.30,8.70,32.30,19.40
2007-09-18,3.15,24.77,14.10,30.60,20.20
2007-09-19,2.36,23.55,8.90,30.70,17.10
2007-09-20,3.18,24.49,16.10,31.30,18.20
2007-09-21,3.09,22.80,10.70,30.30,15.40
2007-09-22,2.24,23.18,11.20,30.70,15.70
2007-09-23,1.85,24.50,8.30,32.60,18.40
2007-09-24,1.90,25.80,10.80,32.70,18.30
2007-09-25,2.40,26.17,9.00,33.20,21.00
2007-09-26,4.90,23.76,13.70,28.30,19.50
2007-09-27,5.14,21.00,12.00,26.90,16.10
2007-09-28,3.79,21.30,11.00,27.40,15.60
2007-09-29,3.33,22.74,12.60,29.90,13.90
2007-09-30,3.20,23.44,10.10,29.60,17.50
2007-10-01,4.18,23.07,12.90,28.80,17.80
2007-10-02,3.31,19.52,8.70,24.90,16.60
2007-10-03,2.86,22.46,9.50,29.30,16.60
2007-10-04,3.05,23.25,9.80,30.20,16.90
2007-10-05,3.02,23.35,10.40,29.90,17.50
2007-10-06,2.56,22.84,9.10,29.90,17.40
2007-10-07,2.97,23.70,12.30,30.50,18.10
2007-10-08,3.76,24.04,12.50,30.10,18.60
2007-10-09,3.80,22.35,11.20,28.30,15.70
2007-10-10,3.25,21.84,10.30,29.00,14.80
2007-10-11,2.54,22.89,8.90,29.90,17.20
2007-10-12,2.47,24.23,8.60,31.80,18.40
2007-10-13,2.35,22.29,11.50,27.70,18.40
2007-10-14,2.44,22.95,10.10,30.80,17.80
2007-10-15,2.71,25.00,9.60,31.50,19.20
2007-10-16,2.79,24.81,11.80,32.50,18.70
2007-10-17,1.40,25.60,8.10,33.50,18.20
2007-10-18,2.57,24.45,10.90,31.70,17.20
2007-10-19,2.09,22.02,16.10,28.20,15.40
2007-10-20,1.60,22.93,12.20,29.70,18.50
2007-10-21,2.22,20.97,12.30,30.00,16.80
2007-10-22,2.28,22.19,10.60,30.30,17.90
2007-10-23,1.91,20.15,10.80,24.50,16.90
2007-10-24,2.06,22.62,8.30,29.40,18.20
2007-10-25,2.71,23.36,11.40,29.80,17.70
2007-10-26,2.22,23.16,10.70,30.20,17.30
2007-10-27,1.43,24.08,9.70,32.20,17.00
2007-10-28,1.53,25.30,9.00,32.70,18.10
2007-10-29,1.71,25.62,8.10,33.00,18.80
2007-10-30,2.08,23.50,17.30,30.10,18.10
2007-10-31,2.59,22.15,10.70,29.80,18.80
2007-11-01,2.70,22.00,8.80,26.60,18.40
2007-11-02,2.15,20.82,12.00,27.10,17.80
2007-11-03,2.20,22.10,8.40,27.60,16.80
2007-11-04,1.59,19.77,9.60,23.70,16.80
2007-11-05,2.32,21.93,9.40,29.00,16.50
2007-11-06,1.87,21.59,7.70,27.40,18.20
