data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-15,2.22,30.84,9.50,36.10,22.40
2011-12-16,2.43,28.45,10.40,36.10,22.10
2011-12-17,3.17,28.00,11.30,36.30,20.30
2011-12-18,2.61,26.90,11.40,35.30,18.20
2011-12-19,2.15,28.25,11.80,36.60,19.90
2011-12-20,3.32,28.74,13.50,36.40,23.00
2011-12-21,2.55,28.44,10.60,35.80,23.40
2011-12-22,2.77,28.73,10.50,35.90,22.40
2011-12-23,2.66,28.52,13.00,35.00,22.10
2011-12-24,2.85,27.62,12.70,33.90,21.80
2011-12-25,3.23,26.20,9.40,30.90,21.90
2011-12-26,2.72,25.97,10.00,33.20,18.00
2011-12-27,2.94,27.10,10.00,34.90,20.10
2011-12-28,2.18,28.40,9.80,35.80,21.80
2011-12-29,2.27,29.58,9.40,37.30,23.10
2011-12-30,3.19,29.29,12.10,36.30,24.40
2011-12-31,2.09,28.89,11.40,36.90,21.80
2012-01-01,2.47,29.31,9.00,36.80,23.00
2012-01-02,2.84,29.09,11.00,36.20,24.10
2012-01-03,2.45,29.52,10.90,37.20,22.80
2012-01-04,2.52,28.55,14.60,36.70,23.70
2012-01-05,2.89,28.53,10.10,35.30,22.40
2012-01-06,2.26,28.75,9.10,36.50,22.40
2012-01-07,2.83,28.83,9.50,36.10,22.10
2012-01-08,3.94,27.85,12.00,35.20,20.80
2012-01-09,3.35,27.49,12.90,36.40,19.50
2012-01-10,4.30,27.64,12.20,35.50,20.70
2012-01-11,3.92,27.11,13.10,34.80,20.40
2012-01-12,3.40,26.92,13.90,34.90,21.10
2012-01-13,3.00,27.58,11.00,36.20,20.70
2012-01-14,3.31,27.81,14.70,36.00,21.30
2012-01-15,3.13,27.35,12.50,34.40,22.70
2012-01-16,3.45,26.64,12.50,34.80,18.50
2012-01-17,2.23,26.75,11.50,35.00,19.20
2012-01-18,3.21,27.50,11.70,33.80,22.30
2012-01-19,2.60,26.78,11.30,34.30,19.70
2012-01-20,3.04,26.17,9.70,32.00,22.20
2012-01-21,2.87,25.77,11.40,33.00,21.80
2012-01-22,2.47,24.98,10.50,31.00,22.10
2012-01-23,2.78,25.51,11.90,32.90,19.60
2012-01-24,2.50,25.57,10.90,31.00,22.00
2012-01-25,2.72,26.70,16.40,34.30,21.30
2012-01-26,2.19,26.83,9.70,33.40,21.40
2012-01-27,2.54,27.31,8.70,33.60,21.40
2012-01-28,3.09,27.11,9.80,34.40,20.20
2012-01-29,2.66,27.48,11.70,35.50,20.90
2012-01-30,2.07,26.78,10.40,34.20,22.20
2012-01-31,1.98,27.12,10.80,33.70,22.00
2012-02-01,2.59,28.09,9.50,35.50,21.90
2012-02-02,3.10,27.28,11.20,34.90,20.20
2012-02-03,3.66,26.74,13.20,34.30,20.00
2012-02-04,3.80,26.90,13.70,34.20,20.40
2012-02-05,3.72,26.92,12.80,34.40,20.90
2012-02-06,3.47,26.60,12.00,33.80,20.60
2012-02-07,3.24,26.83,11.40,34.70,19.50
2012-02-08,2.55,27.80,8.70,36.10,19.20
2012-02-09,2.55,28.98,10.30,36.50,22.40
2012-02-10,2.14,28.52,11.90,34.90,24.10
2012-02-11,2.47,26.69,19.60,34.10,21.00
2012-02-12,2.25,26.58,9.00,33.00,20.70
2012-02-13,2.79,27.31,10.00,34.20,20.40
2012-02-14,3.54,26.36,12.40,33.20,20.00
2012-02-15,3.75,25.79,13.80,33.10,20.60
2012-02-16,3.02,25.59,12.10,33.10,19.50
2012-02-17,2.61,25.84,9.10,31.90,21.00
2012-02-18,1.76,23.59,6.90,29.20,21.90
2012-02-19,2.71,25.46,10.80,32.40,21.80
2012-02-20,3.60,25.38,14.40,31.50,21.90
2012-02-21,2.97,26.00,11.60,32.50,21.30
2012-02-22,3.34,26.19,13.10,32.90,20.70
2012-02-23,3.14,25.97,10.50,32.90,19.20
2012-02-24,2.92,26.14,12.80,33.00,19.60
2012-02-25,2.28,26.17,9.80,33.40,18.90
2012-02-26,2.54,27.49,10.30,34.90,21.30
2012-02-27,2.38,27.04,13.10,34.50,21.90
2012-02-28,2.61,27.01,8.90,34.50,18.70
2012-02-29,3.48,26.85,11.60,34.40,19.00
2012-03-01,3.62,26.44,11.90,34.00,19.00
2012-03-02,3.06,26.20,12.00,33.60,18.60
2012-03-03,3.50,26.58,11.10,34.60,18.70
2012-03-04,2.92,26.70,11.80,35.40,17.80
2012-03-05,2.59,25.66,20.10,34.90,20.40
2012-03-06,2.79,24.21,11.70,30.90,22.00
2012-03-07,3.27,25.75,14.50,33.30,21.40
2012-03-08,2.66,26.98,10.10,34.50,20.70
2012-03-09,3.59,26.33,11.90,33.80,18.70
2012-03-10,3.61,26.12,11.90,34.00,18.80
2012-03-11,3.01,25.88,10.30,33.00,19.20
2012-03-12,2.91,25.82,11.80,33.20,20.70
2012-03-13,3.02,26.72,10.80,34.00,21.10
2012-03-14,2.55,27.04,12.80,35.20,19.70
2012-03-15,2.00,28.24,10.20,35.50,21.90
2012-03-16,2.39,27.69,13.00,35.30,24.10
2012-03-17,2.19,28.45,9.80,37.00,21.60
2012-03-18,2.52,28.11,12.10,35.20,22.80
2012-03-19,2.30,27.25,10.60,33.10,22.80
2012-03-20,2.67,27.45,10.10,34.30,20.70
2012-03-21,2.47,27.21,8.90,35.20,19.90
2012-03-22,1.92,27.62,11.10,34.90,20.20
2012-03-23,2.44,27.17,10.10,35.00,19.10
2012-03-24,2.35,27.40,11.40,36.40,20.20
2012-03-25,3.20,27.95,11.10,35.00,21.90
2012-03-26,3.12,27.08,11.70,33.90,20.00
2012-03-27,2.90,26.44,12.30,33.40,19.80
2012-03-28,2.71,26.67,11.00,34.10,19.10
2012-03-29,2.59,28.34,10.60,35.50,23.00
2012-03-30,3.15,28.34,11.80,35.50,21.60
2012-03-31,2.73,27.49,11.50,34.90,19.50
2012-04-01,3.57,27.15,12.30,34.80,20.30
2012-04-02,2.75,26.44,11.20,33.60,19.80
2012-04-03,3.15,25.43,11.50,31.00,20.80
2012-04-04,3.18,24.33,12.70,32.00,20.40
2012-04-05,2.60,25.55,8.70,32.60,20.30
2012-04-06,2.39,27.02,8.50,34.70,20.20
2012-04-07,2.51,28.32,10.30,34.30,23.00
2012-04-08,3.01,27.10,10.20,34.50,20.70
2012-04-09,3.21,26.70,11.40,35.10,20.10
2012-04-10,3.86,27.16,12.00,33.30,22.40
2012-04-11,3.25,26.20,14.40,34.20,19.40
2012-04-12,3.28,26.27,12.40,33.60,19.20
2012-04-13,2.81,26.46,10.00,33.90,18.70
2012-04-14,3.09,27.14,10.60,34.40,20.60
2012-04-15,2.35,26.93,8.70,34.00,21.00
2012-04-16,2.32,28.91,9.50,36.90,21.40
2012-04-17,2.75,27.39,10.30,34.40,21.00
2012-04-18,3.00,26.64,10.50,33.80,20.70
2012-04-19,4.06,25.55,13.00,31.70,22.20
2012-04-20,2.95,26.30,12.00,32.30,22.20
2012-04-21,2.54,26.98,9.90,33.80,20.60
2012-04-22,2.39,28.00,10.60,35.80,20.20
2012-04-23,2.33,28.16,10.00,35.90,19.60
2012-04-24,2.25,27.73,9.70,35.60,19.90
2012-04-25,2.64,27.38,11.50,35.30,20.00
2012-04-26,2.70,27.03,9.40,34.60,20.60
2012-04-27,2.75,26.03,8.70,34.20,18.40
2012-04-28,2.07,25.52,7.90,34.00,16.30
2012-04-29,2.65,26.19,10.30,33.50,18.30
2012-04-30,2.21,26.68,9.30,35.00,18.00
2012-05-01,2.01,27.31,8.40,34.70,20.30
2012-05-02,2.75,27.44,11.60,34.40,21.30
2012-05-03,3.23,25.01,11.10,29.90,20.60
2012-05-04,3.81,24.41,11.50,29.20,19.70
2012-05-05,3.35,25.02,10.60,31.60,19.70
2012-05-06,3.45,25.75,11.60,33.30,19.30
2012-05-07,3.51,25.60,11.10,32.40,20.00
2012-05-08,3.70,25.25,10.80,32.00,18.80
2012-05-09,2.61,24.89,12.70,33.60,15.60
2012-05-10,2.65,25.69,11.10,32.90,19.60
2012-05-11,2.77,26.29,11.80,33.60,18.30
2012-05-12,2.73,26.12,11.10,34.50,17.80
2012-05-13,2.22,27.34,8.10,35.20,21.20
2012-05-14,2.76,27.05,10.40,33.80,19.40
2012-05-15,2.36,26.48,8.00,34.10,17.50
2012-05-16,1.98,27.05,8.00,34.30,21.10
2012-05-17,2.44,27.09,8.90,34.10,21.10
2012-05-18,3.08,25.72,9.80,32.00,19.60
2012-05-19,3.30,26.22,10.60,32.90,21.00
2012-05-20,3.30,26.94,10.50,33.60,21.30
2012-05-21,3.37,25.72,13.40,32.60,19.40
2012-05-22,4.70,24.46,15.30,31.80,20.60
2012-05-23,3.90,24.16,12.80,30.60,20.20
2012-05-24,3.85,24.30,10.50,29.80,20.80
2012-05-25,2.61,24.74,9.30,31.40,20.00
2012-05-26,3.17,25.12,9.20,30.70,20.20
2012-05-27,2.84,25.31,9.60,32.40,18.40
2012-05-28,3.33,25.83,11.20,32.50,20.10
2012-05-29,3.57,26.03,11.60,32.20,22.00
2012-05-30,3.31,24.89,9.20,31.10,18.90
2012-05-31,2.46,25.86,8.30,32.50,20.70
2012-06-01,2.85,25.57,10.10,33.10,18.90
2012-06-02,2.62,25.56,10.10,32.50,18.40
2012-06-03,2.60,24.97,10.50,31.70,18.60
2012-06-04,1.95,25.28,7.20,32.10,20.10
2012-06-05,3.25,25.45,10.40,32.00,19.90
2012-06-06,3.45,24.20,13.40,31.30,16.70
2012-06-07,3.55,24.48,11.90,31.10,18.90
2012-06-08,2.95,24.31,10.30,32.20,17.50
2012-06-09,2.85,24.42,10.20,31.10,18.50
2012-06-10,3.41,24.15,11.50,29.90,18.20
