data,v_vento,t_med,v_rajada,t_max,t_min
2008-08-30,1.17,30.27,7.50,32.90,28.30
2008-08-31,2.17,28.80,9.90,32.60,24.50
2008-09-01,5.18,27.22,13.30,33.00,22.80
2008-09-02,5.83,25.99,14.00,32.00,20.70
2008-09-03,4.29,26.20,15.00,32.60,20.30
2008-09-04,3.58,27.33,11.00,33.70,20.70
2008-09-05,3.01,28.85,9.10,34.40,23.10
2008-09-06,2.93,28.80,9.40,34.60,22.40
2008-09-07,3.40,29.40,10.60,35.90,22.90
2008-09-08,4.37,28.93,12.80,35.40,22.40
2008-09-09,4.15,28.01,11.80,34.40,22.30
2008-09-10,4.74,26.94,14.50,33.30,20.40
2008-09-11,4.45,26.60,13.10,33.30,20.00
2008-09-12,3.76,27.10,11.20,34.20,20.00
2008-09-13,3.68,28.23,10.80,35.00,21.90
2008-09-14,4.08,28.35,12.50,34.70,23.10
2008-09-15,3.53,28.96,10.70,35.10,22.20
2008-09-16,3.60,28.56,11.00,35.40,21.70
2008-09-17,2.56,28.05,9.30,34.60,22.60
2008-09-18,2.34,28.87,9.90,34.40,23.40
2008-09-19,2.74,29.65,11.00,34.80,24.60
2008-09-20,4.80,27.67,13.90,33.40,23.50
2008-09-21,2.72,27.45,10.40,33.80,22.20
2008-09-22,2.98,28.27,10.50,34.50,22.80
2008-09-23,2.39,29.38,9.30,34.90,24.50
2008-09-24,3.62,27.30,14.10,33.70,23.00
2008-09-25,3.47,23.33,10.10,28.40,19.10
2008-09-26,2.08,26.01,9.10,32.00,21.00
2008-09-27,3.33,26.19,10.50,32.00,21.80
2008-09-28,2.38,25.18,8.30,31.90,21.50
2008-09-29,3.00,27.49,11.60,33.20,23.00
2008-09-30,2.98,27.44,10.20,34.40,20.90
2008-10-01,3.20,30.88,9.00,34.50,22.60
2008-10-02,2.80,28.05,9.90,34.00,22.90
2008-10-03,1.92,26.26,6.10,31.90,21.00
2008-10-04,1.62,28.21,7.90,35.30,22.10
2008-10-05,2.56,28.95,9.20,34.40,23.00
2008-10-06,3.23,29.38,9.80,36.00,22.70
2008-10-07,3.65,29.07,10.80,35.00,23.10
2008-10-08,5.06,27.21,13.70,32.40,22.90
2008-10-09,4.45,26.85,12.20,32.50,21.40
2008-10-10,5.15,27.14,14.90,33.10,21.50
2008-10-11,6.37,27.15,15.90,33.40,21.30
2008-10-12,6.01,27.38,16.20,33.70,21.40
2008-10-13,4.97,28.00,13.10,34.20,21.80
2008-10-14,4.79,28.41,13.40,34.20,23.10
2008-10-15,4.37,28.62,12.80,35.10,22.80
2008-10-16,3.33,29.40,9.40,35.60,22.70
2008-10-17,2.90,28.96,9.10,35.20,22.10
2008-10-18,2.43,25.32,9.90,30.80,20.70
2008-10-19,2.58,21.98,8.60,24.90,19.80
2008-10-20,2.16,25.27,9.60,31.20,21.30
2008-10-21,3.68,27.67,12.60,33.90,21.90
2008-10-22,2.54,27.75,11.70,33.40,22.10
2008-10-23,2.70,28.32,11.70,33.20,22.80
2008-10-24,3.89,27.87,12.70,33.60,22.70
2008-10-25,4.10,28.24,11.20,34.40,22.40
2008-10-26,2.66,29.14,8.50,35.00,23.70
