data,v_vento,t_med,v_rajada,t_max,t_min
2006-08-16,1.40,12.00,,12.00,11.90
2006-08-17,,,,,
2006-08-18,,,,,
2006-08-19,,,,,
2006-08-20,,,,,
2006-08-21,,,,,
2006-08-22,,,,,
2006-08-23,,,,,
2006-08-24,,,,,
2006-08-25,,,,,
2006-08-26,,,,,
2006-08-27,,,,,
2006-08-28,,,,,
2006-08-29,,,,,
2006-08-30,,,,,
2006-08-31,,,,,
2006-09-01,,,,,
2006-09-02,,,,,
2006-09-03,,,,,
2006-09-04,,,,,
2006-09-05,,,,,
2006-09-06,,,,,
2006-09-07,,,,,
2006-09-08,,,,,
2006-09-09,,,,,
2006-09-10,,,,,
2006-09-11,,,,,
2006-09-12,,,,,
2006-09-13,,,,,
2006-09-14,,,,,
2006-09-15,,,,,
2006-09-16,,,,,
2006-09-17,,,,,
2006-09-18,,,,,
2006-09-19,,,,,
2006-09-20,,,,,
2006-09-21,,,,,
2006-09-22,,,,,
2006-09-23,,,,,
2006-09-24,,,,,
2006-09-25,,,,,
2006-09-26,,,,,
2006-09-27,,,,,
2006-09-28,,,,,
2006-09-29,,,,,
2006-09-30,,,,,
2006-10-01,,,,,
2006-10-02,,,,,
2006-10-03,,,,,
2006-10-04,,,,,
2006-10-05,,,,,
2006-10-06,,,,,
2006-10-07,,,,,
2006-10-08,,,,,
2006-10-09,,,,,
2006-10-10,,,,,
2006-10-11,,,,,
2006-10-12,,,,,
2006-10-13,,,,,
2006-10-14,,,,,
2006-10-15,,,,,
2006-10-16,,,,,
2006-10-17,,,,,
2006-10-18,,,,,
2006-10-19,,,,,
2006-10-20,,,,,
2006-10-21,,,,,
2006-10-22,,,,,
2006-10-23,,,,,
2006-10-24,,,,,
2006-10-25,,,,,
2006-10-26,,,,,
2006-10-27,,,,,
2006-10-28,,,,,
2006-10-29,,,,,
2006-10-30,,,,,
2006-10-31,,,,,
2006-11-01,,,,,
2006-11-02,,,,,
2006-11-03,,,,,
2006-11-04,,,,,
2006-11-05,,,,,
2006-11-06,,,,,
2006-11-07,,,,,
2006-11-08,,,,,
2006-11-09,,,,,
2006-11-10,,,,,
2006-11-11,,,,,
2006-11-12,,,,,
2006-11-13,,,,,
2006-11-14,,,,,
2006-11-15,,,,,
2006-11-16,,,,,
2006-11-17,,,,,
2006-11-18,,,,,
2006-11-19,,,,,
2006-11-20,,,,,
2006-11-21,,,,,
2006-11-22,,,,,
2006-11-23,,,,,
2006-11-24,,,,,
2006-11-25,,,,,
2006-11-26,,,,,
2006-11-27,,,,,
2006-11-28,,,,,
2006-11-29,,,,,
2006-11-30,,,,,
2006-12-01,,,,,
2006-12-02,,,,,
2006-12-03,,,,,
2006-12-04,2.11,23.40,8.80,26.40,20.60
2006-12-05,2.27,21.35,10.10,25.80,17.90
2006-12-06,2.69,21.50,9.10,25.00,19.30
2006-12-07,2.09,21.04,8.70,26.40,16.70
2006-12-08,2.88,21.74,10.70,27.30,17.50
2006-12-09,1.40,23.03,7.30,29.30,18.10
2006-12-10,1.61,23.46,9.80,29.70,20.00
2006-12-11,2.72,24.72,11.60,31.40,20.80
2006-12-12,1.93,25.83,10.00,33.70,20.90
2006-12-13,1.50,24.99,7.70,30.60,20.40
2006-12-14,1.39,27.56,6.70,36.20,21.40
2006-12-15,1.88,27.00,11.60,35.30,21.30
2006-12-16,1.98,26.48,9.50,33.20,21.90
2006-12-17,1.37,27.25,7.80,36.40,19.10
2006-12-18,1.57,25.24,13.30,28.90,22.40
2006-12-19,0.70,27.21,8.40,34.50,22.90
2006-12-20,1.49,26.41,16.40,31.60,22.50
2006-12-21,1.75,23.33,7.80,27.60,19.40
2006-12-22,1.98,24.15,9.50,31.20,18.60
2006-12-23,1.63,26.54,8.60,35.00,20.40
2006-12-24,1.85,24.46,15.10,27.80,20.10
2006-12-25,1.05,24.15,10.80,28.70,21.70
2006-12-26,2.09,23.65,9.10,28.30,20.60
2006-12-27,1.15,23.43,7.00,30.10,16.90
2006-12-28,1.82,24.55,9.60,31.50,17.50
