data,v_vento,t_med,v_rajada,t_max,t_min
2015-08-28,2.03,23.52,7.10,27.30,20.70
2015-08-29,1.69,20.85,8.10,26.50,16.10
2015-08-30,1.13,21.48,6.60,32.40,13.30
2015-08-31,0.81,23.20,5.20,35.10,13.30
2015-09-01,1.86,24.90,12.80,37.60,15.40
2015-09-02,1.29,19.32,7.90,23.00,17.80
2015-09-03,1.17,20.94,7.90,27.40,17.10
2015-09-04,1.88,22.13,10.30,31.30,17.60
2015-09-05,1.15,18.75,7.70,20.60,17.40
2015-09-06,2.06,20.29,10.20,25.10,17.40
2015-09-07,1.12,20.58,9.20,23.20,18.70
2015-09-08,1.12,22.10,4.60,27.40,18.60
2015-09-09,1.73,22.49,9.00,26.30,20.60
2015-09-10,1.12,20.98,6.90,24.20,18.50
2015-09-11,1.27,21.95,8.00,24.50,20.40
2015-09-12,0.99,19.94,6.00,23.50,18.50
2015-09-13,1.28,17.90,5.60,19.40,17.00
2015-09-14,0.99,18.35,5.60,20.40,17.00
2015-09-15,1.65,21.44,8.90,25.60,18.50
2015-09-16,1.16,25.10,7.30,34.90,19.00
2015-09-17,1.27,24.63,7.40,35.70,18.10
2015-09-18,1.09,24.80,6.40,36.40,18.00
2015-09-19,1.08,24.02,6.50,32.90,18.20
2015-09-20,1.30,23.05,5.90,28.50,18.40
2015-09-21,1.15,24.90,6.20,31.90,21.80
2015-09-22,1.20,23.95,7.40,32.80,19.10
2015-09-23,1.08,23.80,5.70,31.10,19.00
2015-09-24,1.09,25.94,7.40,37.20,18.70
2015-09-25,1.53,27.08,12.00,40.90,19.40
2015-09-26,1.55,25.15,9.60,29.90,21.50
2015-09-27,1.43,25.60,6.60,32.50,20.20
2015-09-28,1.33,25.67,11.50,30.70,20.50
2015-09-29,1.05,24.12,6.10,26.30,22.50
2015-09-30,1.04,25.25,5.60,33.70,21.70
2015-10-01,1.38,24.77,6.10,30.30,20.90
2015-10-02,1.80,25.62,9.10,31.50,21.80
2015-10-03,1.25,24.66,12.10,32.30,19.90
2015-10-04,0.95,22.59,5.90,26.20,20.50
2015-10-05,1.17,20.31,7.40,21.60,19.20
2015-10-06,1.81,20.58,8.00,24.90,15.80
