data,v_vento,t_med,v_rajada,t_max,t_min
2009-02-04,0.00,27.15,0.00,30.10,22.80
2009-02-05,0.00,23.37,0.00,31.20,16.60
2009-02-06,0.00,24.24,0.00,27.90,21.70
2009-02-07,0.00,24.58,0.00,32.60,18.00
2009-02-08,0.00,25.45,0.00,34.10,18.80
2009-02-09,0.00,26.23,0.00,33.20,20.10
2009-02-10,0.00,26.44,0.00,34.00,21.50
2009-02-11,0.00,25.01,0.00,29.60,21.20
2009-02-12,0.00,20.71,0.00,26.30,14.90
2009-02-13,0.00,21.19,0.00,29.90,13.70
2009-02-14,0.00,24.51,0.00,32.10,18.00
2009-02-15,0.00,25.18,0.00,32.80,19.70
2009-02-16,0.00,22.40,0.00,26.10,18.50
2009-02-17,0.00,24.10,0.00,31.60,17.50
2009-02-18,0.00,25.30,0.00,32.60,21.00
2009-02-19,0.00,25.24,0.00,31.70,20.80
2009-02-20,0.00,25.20,0.00,33.00,19.70
2009-02-21,0.00,23.03,0.00,26.60,20.40
2009-02-22,0.00,24.95,0.00,31.80,19.90
2009-02-23,0.00,20.84,0.00,22.40,19.20
2009-02-24,0.00,21.08,0.00,26.60,16.50
2009-02-25,0.00,18.86,0.00,21.40,16.30
2009-02-26,0.00,18.83,0.00,20.10,18.10
2009-02-27,0.00,21.10,0.00,28.40,16.80
2009-02-28,0.00,22.99,0.00,30.30,17.70
2009-03-01,0.00,26.17,0.00,31.70,22.00
2009-03-02,0.00,20.89,0.00,27.10,19.00
2009-03-03,0.00,24.05,0.00,31.30,18.70
2009-03-04,0.00,26.06,0.00,32.50,21.20
2009-03-05,0.00,22.26,0.00,26.80,18.80
2009-03-06,0.00,21.82,0.00,27.60,17.90
2009-03-07,0.00,22.41,0.00,29.80,16.80
2009-03-08,0.00,21.91,0.00,28.10,18.00
2009-03-09,0.00,20.22,0.00,26.80,16.40
2009-03-10,0.00,21.80,0.00,26.90,18.30
2009-03-11,0.00,22.62,0.00,27.70,19.60
2009-03-12,0.00,23.03,0.00,28.00,19.90
2009-03-13,0.00,21.85,0.00,27.40,16.80
2009-03-14,0.00,22.33,0.00,29.40,15.70
2009-03-15,0.00,20.95,0.00,24.70,14.80
2009-03-16,0.00,17.74,0.00,27.00,10.30
2009-03-17,0.29,19.74,4.60,25.80,15.20
2009-03-18,3.63,19.25,10.80,25.90,14.20
2009-03-19,3.20,20.40,8.20,28.70,13.40
2009-03-20,2.54,23.06,8.20,29.70,18.70
2009-03-21,1.95,22.96,7.30,29.20,18.20
2009-03-22,2.30,22.90,8.20,30.20,17.30
2009-03-23,2.85,22.69,9.40,29.20,16.90
2009-03-24,4.39,21.91,12.40,27.80,18.30
2009-03-25,3.84,21.48,10.40,29.30,15.10
2009-03-26,3.55,21.52,13.30,29.40,18.80
2009-03-27,2.27,21.81,7.80,26.70,18.40
2009-03-28,1.97,22.68,7.40,29.10,17.70
2009-03-29,2.20,23.34,6.20,30.70,16.80
2009-03-30,2.49,25.03,7.00,32.30,20.30
2009-03-31,2.51,24.85,10.90,31.20,20.20
2009-04-01,4.23,20.18,11.80,24.00,17.00
2009-04-02,4.32,18.62,10.80,27.90,12.30
2009-04-03,2.79,23.37,8.20,32.50,17.20
2009-04-04,4.57,22.95,16.50,30.90,18.30
2009-04-05,3.62,19.99,11.50,26.80,16.40
2009-04-06,2.66,21.55,7.60,29.70,15.60
2009-04-07,2.56,22.19,8.10,30.10,17.10
2009-04-08,3.33,20.85,10.20,27.10,16.50
2009-04-09,2.50,20.36,8.50,26.10,14.80
2009-04-10,2.20,16.97,8.30,23.80,9.40
2009-04-11,1.86,19.22,6.70,27.30,13.20
2009-04-12,2.63,21.02,8.10,30.30,13.10
2009-04-13,1.78,24.18,7.30,31.40,19.10
2009-04-14,3.59,22.60,11.80,28.30,17.30
2009-04-15,3.63,18.14,9.50,25.00,13.40
2009-04-16,2.86,19.10,8.60,29.20,10.60
2009-04-17,2.29,23.04,8.50,30.70,16.80
2009-04-18,2.51,23.95,11.20,29.20,18.20
2009-04-19,3.10,17.48,11.20,24.00,12.30
2009-04-20,4.57,13.81,12.40,20.60,7.70
2009-04-21,3.86,15.15,10.40,22.60,9.70
2009-04-22,1.80,17.75,6.70,24.50,14.80
2009-04-23,1.89,17.00,7.90,24.40,12.80
2009-04-24,3.58,18.49,27.50,25.90,14.50
2009-04-25,2.91,19.92,7.90,28.80,14.30
2009-04-26,2.81,20.61,7.90,26.60,15.80
2009-04-27,2.84,18.99,8.70,25.50,14.50
2009-04-28,2.47,19.29,6.70,27.00,13.20
2009-04-29,2.30,20.22,6.80,28.00,14.50
2009-04-30,3.42,18.83,8.60,25.40,13.80
2009-05-01,3.88,17.91,9.40,25.90,12.30
2009-05-02,2.33,18.31,6.70,25.40,13.70
2009-05-03,2.31,19.90,8.00,27.30,14.20
2009-05-04,2.27,20.05,6.90,28.00,15.00
2009-05-05,2.68,19.90,11.20,25.00,16.10
2009-05-06,1.83,14.81,7.40,21.10,8.60
2009-05-07,1.88,15.77,6.40,24.90,9.30
2009-05-08,1.96,16.23,6.80,23.40,13.20
2009-05-09,2.46,17.18,7.90,26.50,10.80
2009-05-10,2.24,20.08,7.10,28.00,13.60
2009-05-11,2.55,23.17,9.10,31.80,17.50
2009-05-12,3.52,21.30,18.70,24.20,18.60
2009-05-13,4.25,19.80,13.70,25.00,17.00
2009-05-14,4.69,13.23,15.90,19.10,8.50
2009-05-15,2.25,9.86,9.30,15.70,5.90
2009-05-16,1.61,10.25,6.00,17.10,5.00
2009-05-17,3.04,14.53,7.50,23.40,7.60
2009-05-18,2.85,17.67,7.50,21.60,15.20
2009-05-19,3.21,17.56,9.40,24.30,14.30
2009-05-20,2.60,20.55,7.40,27.70,15.10
2009-05-21,3.46,22.47,8.80,28.00,17.70
2009-05-22,2.82,21.48,9.00,27.40,16.80
2009-05-23,2.95,20.66,9.30,27.20,15.70
2009-05-24,3.26,18.97,9.70,22.20,16.80
2009-05-25,2.55,18.07,9.40,21.00,16.30
2009-05-26,2.70,17.48,13.00,22.40,14.90
2009-05-27,4.65,13.27,12.50,20.00,8.70
2009-05-28,4.11,10.45,11.00,15.40,7.10
2009-05-29,5.72,10.75,12.40,14.10,8.80
2009-05-30,4.85,11.55,12.70,13.60,10.00
2009-05-31,5.13,7.71,12.70,10.10,7.00
2009-06-01,3.20,8.17,9.80,12.20,6.70
2009-06-02,2.53,7.03,9.50,11.30,3.70
2009-06-03,2.04,6.60,8.80,13.80,1.60
2009-06-04,3.15,9.76,10.30,16.40,4.90
2009-06-05,2.60,12.78,10.00,18.70,9.10
2009-06-06,2.49,10.06,7.60,16.40,4.00
2009-06-07,3.58,9.69,9.10,17.70,4.90
2009-06-08,2.09,11.48,6.50,20.70,5.40
2009-06-09,1.38,10.23,5.30,14.00,7.00
2009-06-10,1.73,7.45,6.20,12.50,2.90
2009-06-11,1.81,8.67,7.90,15.00,2.60
2009-06-12,2.60,8.99,8.40,15.70,4.30
2009-06-13,3.37,11.12,10.40,18.80,6.70
2009-06-14,3.37,12.51,9.60,20.00,7.00
2009-06-15,2.83,12.89,7.80,17.40,9.20
2009-06-16,2.74,12.36,10.30,17.30,9.50
2009-06-17,1.91,11.21,7.00,18.30,6.40
2009-06-18,2.98,11.99,8.40,19.60,7.00
2009-06-19,3.95,14.81,10.90,21.60,10.10
2009-06-20,5.06,17.95,12.10,25.20,12.90
2009-06-21,4.32,17.70,10.30,21.70,15.40
2009-06-22,3.65,16.71,11.40,19.70,15.60
2009-06-23,4.40,14.46,15.90,16.90,8.80
2009-06-24,3.81,6.54,10.90,11.40,2.70
2009-06-25,2.90,6.82,8.70,12.60,2.90
2009-06-26,3.76,8.33,11.70,15.90,4.10
2009-06-27,3.26,8.77,14.90,16.60,3.30
2009-06-28,4.08,13.05,10.30,20.70,6.90
2009-06-29,6.74,16.75,18.10,21.60,11.70
2009-06-30,3.16,11.51,10.90,16.40,7.80
2009-07-01,1.58,12.73,6.20,19.50,7.50
2009-07-02,1.53,12.70,9.90,19.20,7.20
2009-07-03,1.61,12.56,5.40,20.40,7.30
2009-07-04,3.42,13.23,10.00,21.20,7.00
2009-07-05,3.25,14.62,10.70,17.60,12.00
2009-07-06,4.15,17.01,13.60,23.30,11.80
2009-07-07,3.45,18.84,14.40,23.70,16.60
2009-07-08,2.95,16.55,14.40,18.80,10.10
2009-07-09,4.65,9.43,14.20,13.20,7.20
2009-07-10,2.23,12.61,8.80,17.00,10.80
2009-07-11,3.56,9.33,12.50,13.30,5.40
2009-07-12,2.08,7.23,6.60,14.30,1.40
2009-07-13,3.45,11.19,10.50,17.20,7.10
2009-07-14,3.21,8.88,10.20,14.20,5.80
2009-07-15,2.72,7.98,9.40,9.80,5.40
2009-07-16,1.68,10.40,6.20,15.30,8.00
2009-07-17,1.57,8.37,7.40,15.30,3.40
2009-07-18,1.95,10.31,8.00,14.40,8.10
2009-07-19,4.44,12.21,11.80,18.50,8.50
2009-07-20,4.64,13.48,11.20,20.20,8.80
2009-07-21,6.54,17.47,19.50,22.30,13.50
2009-07-22,3.86,11.59,13.50,15.20,6.80
2009-07-23,2.63,4.22,11.80,8.40,1.70
2009-07-24,2.12,2.02,9.00,7.30,-3.00
2009-07-25,1.11,4.20,5.40,11.20,-1.60
2009-07-26,1.73,7.39,7.70,15.00,1.00
2009-07-27,2.49,8.78,7.60,17.10,3.10
2009-07-28,3.08,10.25,8.40,18.00,5.00
2009-07-29,2.61,10.00,8.70,16.30,3.60
2009-07-30,3.52,7.93,10.10,15.10,1.40
2009-07-31,4.63,7.58,11.50,13.50,2.80
2009-08-01,3.46,10.94,10.10,18.60,5.50
2009-08-02,4.18,11.30,13.20,13.00,9.20
2009-08-03,2.57,10.55,7.60,16.80,7.10
2009-08-04,3.99,13.95,8.60,23.00,7.30
2009-08-05,5.32,20.22,12.50,25.70,16.20
2009-08-06,5.17,16.69,15.50,24.30,12.50
2009-08-07,4.06,10.72,11.30,13.40,8.10
2009-08-08,6.01,10.21,16.10,10.80,9.80
2009-08-09,5.65,10.35,15.80,11.60,9.20
2009-08-10,3.10,9.99,16.10,13.80,7.00
2009-08-11,1.95,11.08,6.40,18.50,5.70
2009-08-12,3.28,14.85,8.40,22.40,8.50
2009-08-13,3.92,17.77,10.40,26.90,12.10
2009-08-14,4.01,21.22,10.50,29.00,15.40
2009-08-15,5.62,22.95,14.90,28.90,18.60
2009-08-16,6.46,23.58,18.60,29.60,19.20
2009-08-17,5.52,11.75,15.10,22.50,9.10
2009-08-18,5.45,11.04,12.50,17.60,7.70
2009-08-19,2.80,12.55,15.90,15.10,10.50
2009-08-20,3.72,10.52,11.20,13.50,8.80
2009-08-21,3.57,10.38,10.50,16.30,6.60
2009-08-22,3.68,12.07,9.60,20.00,5.60
2009-08-23,3.30,16.43,9.00,23.50,11.40
2009-08-24,3.32,17.27,11.00,24.40,10.70
2009-08-25,2.53,17.26,7.90,24.90,10.80
2009-08-26,3.10,19.17,8.80,25.80,14.40
2009-08-27,2.38,20.33,8.80,26.40,15.20
2009-08-28,2.84,20.87,9.50,27.60,15.50
2009-08-29,4.30,21.66,13.20,28.10,15.30
2009-08-30,4.28,23.00,11.60,30.30,18.20
2009-08-31,3.83,24.25,12.10,30.80,18.60
2009-09-01,4.73,20.17,14.60,25.40,16.30
2009-09-02,5.85,17.00,17.90,19.10,15.80
2009-09-03,3.21,17.55,13.30,19.30,16.10
2009-09-04,2.61,17.71,10.20,22.20,14.30
2009-09-05,2.17,14.85,12.70,22.10,9.50
2009-09-06,2.30,17.56,7.70,26.00,10.10
2009-09-07,5.16,20.18,15.40,27.80,16.60
2009-09-08,4.46,12.59,17.10,16.80,8.40
2009-09-09,4.05,9.32,13.30,14.50,6.10
2009-09-10,4.55,9.88,12.60,15.70,5.90
2009-09-11,4.18,11.44,25.00,13.20,9.50
2009-09-12,2.98,13.56,41.50,16.40,12.20
2009-09-13,3.40,14.51,9.40,18.70,11.90
2009-09-14,4.40,17.01,11.20,23.90,12.70
2009-09-15,2.77,19.33,12.00,28.80,12.50
2009-09-16,2.86,19.78,11.60,22.30,17.40
2009-09-17,4.80,16.81,12.70,18.30,15.70
2009-09-18,6.15,16.42,12.80,19.30,13.40
2009-09-19,3.97,12.38,12.00,17.40,9.40
2009-09-20,1.83,12.46,7.80,19.50,6.10
2009-09-21,2.91,14.89,10.00,22.60,7.70
2009-09-22,3.04,18.40,12.00,25.90,12.00
2009-09-23,4.70,13.42,13.30,19.10,10.40
2009-09-24,3.00,10.64,9.20,18.10,5.20
2009-09-25,3.51,14.28,9.00,23.30,6.80
2009-09-26,3.22,19.42,10.00,27.20,14.20
2009-09-27,3.12,19.60,24.60,24.10,17.10
2009-09-28,6.19,11.07,20.30,17.10,7.60
2009-09-29,3.95,7.68,12.40,13.80,2.50
2009-09-30,4.99,11.40,15.10,20.00,4.90
2009-10-01,4.53,12.17,11.60,15.20,10.30
2009-10-02,2.34,12.58,11.80,19.50,7.70
2009-10-03,2.82,15.25,8.50,24.10,8.10
2009-10-04,3.18,20.58,7.90,31.00,11.80
2009-10-05,6.59,26.38,21.10,32.20,19.80
2009-10-06,4.79,18.07,19.10,21.50,16.60
2009-10-07,5.49,15.21,12.90,17.30,13.00
2009-10-08,5.21,13.76,14.40,20.70,9.20
2009-10-09,4.54,15.47,10.40,24.00,8.50
2009-10-10,4.77,19.12,11.60,27.20,12.30
2009-10-11,5.38,18.13,17.00,22.20,14.80
2009-10-12,3.14,16.74,10.00,22.60,11.10
2009-10-13,2.13,17.57,7.70,24.80,11.30
2009-10-14,2.97,19.33,14.60,25.90,15.00
2009-10-15,4.83,14.27,16.10,16.40,12.80
2009-10-16,5.40,12.53,13.40,19.40,8.70
2009-10-17,3.37,15.51,9.90,24.00,9.80
2009-10-18,4.17,17.28,10.50,25.20,11.00
2009-10-19,3.35,18.57,10.70,28.20,11.80
2009-10-20,2.94,19.71,9.20,26.30,13.30
2009-10-21,3.64,18.30,9.90,23.70,14.50
2009-10-22,2.27,19.08,7.30,26.70,11.60
2009-10-23,3.45,22.18,9.30,30.20,14.90
2009-10-24,4.88,19.43,18.70,24.50,13.80
2009-10-25,4.84,16.61,13.60,24.10,12.20
2009-10-26,4.56,18.27,15.70,24.30,14.40
2009-10-27,4.97,17.49,12.00,27.00,9.70
2009-10-28,3.47,21.35,9.10,29.40,15.00
2009-10-29,1.75,25.65,6.30,32.50,19.80
2009-10-30,3.20,26.98,10.70,33.30,21.10
2009-10-31,1.88,28.17,8.00,34.00,21.20
2009-11-01,2.52,28.03,10.10,34.10,21.10
2009-11-02,3.56,28.51,12.10,35.50,21.40
2009-11-03,4.10,23.31,17.30,29.10,18.70
2009-11-04,3.67,23.90,12.90,31.90,19.40
2009-11-05,4.42,23.55,13.20,27.60,20.50
2009-11-06,3.40,23.49,12.00,29.30,21.20
2009-11-07,3.19,20.02,19.40,23.70,16.70
2009-11-08,4.49,15.56,12.40,21.60,12.40
2009-11-09,2.54,20.23,9.20,28.10,13.10
2009-11-10,3.56,19.15,14.90,23.40,15.90
2009-11-11,3.96,19.87,10.50,27.60,14.20
2009-11-12,2.99,23.50,8.50,30.70,18.50
2009-11-13,2.86,22.68,13.40,24.80,20.60
2009-11-14,5.58,19.81,23.50,26.20,18.30
2009-11-15,3.28,19.14,9.20,23.10,17.50
2009-11-16,2.95,21.46,7.90,27.80,17.80
2009-11-17,4.38,24.35,12.70,31.00,18.30
2009-11-18,4.01,23.46,15.70,26.90,19.70
2009-11-19,6.18,26.10,18.50,32.60,21.40
2009-11-20,4.13,19.28,18.40,23.00,17.20
2009-11-21,4.62,20.45,14.80,25.30,17.90
2009-11-22,3.84,20.60,16.10,25.10,18.10
2009-11-23,3.88,20.26,13.40,21.60,19.40
2009-11-24,2.83,20.82,12.10,24.40,17.90
2009-11-25,3.96,24.35,9.40,28.30,21.30
2009-11-26,2.53,25.06,11.10,29.60,21.60
2009-11-27,3.25,25.78,8.40,32.00,20.70
2009-11-28,3.07,21.67,12.20,24.30,19.00
2009-11-29,3.14,24.63,7.30,31.90,18.60
2009-11-30,3.45,22.37,19.60,27.70,18.80
2009-12-01,3.67,22.38,11.00,30.60,15.80
2009-12-02,3.27,20.62,16.50,23.10,18.40
2009-12-03,3.58,20.99,14.20,27.60,15.80
2009-12-04,4.46,17.92,10.70,22.90,13.60
2009-12-05,3.70,20.06,10.30,28.90,11.00
2009-12-06,2.65,19.98,12.70,23.50,17.80
2009-12-07,4.71,19.13,13.20,25.00,16.60
2009-12-08,4.93,20.20,13.20,27.30,14.50
2009-12-09,3.54,22.47,9.60,30.40,16.50
2009-12-10,2.78,23.23,13.60,30.60,18.30
2009-12-11,3.93,20.76,15.00,24.30,18.70
2009-12-12,4.74,18.77,17.50,23.00,14.90
2009-12-13,2.10,18.02,5.90,25.00,13.20
2009-12-14,2.28,20.37,6.60,27.70,13.00
2009-12-15,2.47,23.12,7.90,30.30,16.90
2009-12-16,3.47,23.70,9.60,31.20,18.40
2009-12-17,4.91,22.65,11.50,28.40,17.80
2009-12-18,3.44,24.46,10.30,33.50,17.20
2009-12-19,3.71,26.89,11.30,32.80,21.80
2009-12-20,3.18,25.80,10.00,30.40,22.10
2009-12-21,2.67,24.61,10.00,29.60,21.30
