data,v_vento,t_med,v_rajada,t_max,t_min
2015-08-19,4.53,27.92,11.40,31.90,22.70
2015-08-20,2.68,25.83,10.60,33.10,19.70
2015-08-21,2.98,27.53,12.50,34.80,20.00
2015-08-22,3.93,26.97,11.70,34.20,21.00
2015-08-23,3.83,26.30,11.70,32.30,20.80
2015-08-24,3.02,26.49,9.50,34.00,19.70
2015-08-25,2.67,26.99,11.70,33.40,20.30
2015-08-26,3.02,28.23,10.20,34.50,23.10
2015-08-27,3.35,27.98,9.10,34.00,22.20
2015-08-28,3.97,27.45,12.40,33.80,20.80
2015-08-29,3.42,27.00,12.10,33.90,19.80
2015-08-30,4.05,26.59,13.50,33.10,21.30
2015-08-31,4.04,25.84,12.30,32.60,20.10
2015-09-01,3.02,26.17,16.10,33.50,19.40
2015-09-02,2.92,27.02,10.00,34.40,19.90
2015-09-03,3.31,26.92,11.40,33.40,21.10
2015-09-04,2.97,27.64,10.40,34.90,21.40
2015-09-05,2.50,28.73,9.30,36.70,21.10
2015-09-06,3.45,29.17,11.40,36.70,21.60
2015-09-07,3.62,27.48,10.80,34.30,19.90
2015-09-08,3.29,27.58,10.00,34.80,21.00
2015-09-09,3.93,28.38,10.00,35.10,21.90
2015-09-10,4.07,27.69,11.00,33.60,21.70
2015-09-11,2.75,27.41,12.00,34.40,20.40
2015-09-12,2.81,28.47,9.30,36.00,21.70
2015-09-13,3.35,28.59,12.40,35.20,22.30
2015-09-14,3.33,27.30,10.50,33.70,21.70
2015-09-15,4.48,27.42,13.40,32.80,22.50
2015-09-16,4.27,25.75,12.20,32.40,19.70
2015-09-17,4.18,26.35,12.50,33.10,21.40
2015-09-18,3.60,25.91,12.40,33.10,21.10
2015-09-19,3.22,27.75,9.00,34.50,21.70
2015-09-20,3.70,28.30,11.20,34.40,22.40
2015-09-21,4.04,27.37,11.60,34.00,21.10
2015-09-22,3.76,27.65,10.60,34.70,21.00
2015-09-23,4.00,28.39,12.40,35.70,21.30
2015-09-24,4.19,28.24,12.90,34.70,22.00
2015-09-25,3.40,28.40,10.70,34.90,22.10
2015-09-26,3.00,29.11,9.30,35.90,21.60
2015-09-27,3.59,27.37,10.20,33.00,22.10
2015-09-28,2.76,28.32,9.40,35.50,21.30
2015-09-29,3.46,28.68,11.40,35.60,21.10
2015-09-30,4.37,28.32,11.70,35.70,21.60
2015-10-01,4.17,28.33,12.80,34.60,23.10
2015-10-02,3.32,27.71,10.20,34.50,21.50
2015-10-03,3.04,28.44,9.80,36.20,21.70
2015-10-04,3.04,29.38,11.10,36.50,22.30
2015-10-05,2.94,30.67,9.00,38.70,23.00
2015-10-06,3.05,30.12,10.10,34.10,25.00
2015-10-07,4.47,29.09,14.40,35.30,23.40
2015-10-08,4.40,26.35,14.20,31.40,22.90
2015-10-09,3.57,26.55,10.10,33.00,22.60
2015-10-10,3.76,27.80,16.90,34.90,21.20
2015-10-11,4.46,27.43,13.80,34.40,21.10
2015-10-12,3.80,26.91,12.10,34.00,21.70
2015-10-13,4.12,28.30,12.60,35.50,21.40
2015-10-14,4.57,27.89,13.30,33.90,22.90
2015-10-15,4.57,27.83,12.70,33.00,23.30
2015-10-16,4.20,27.76,12.40,35.30,21.70
2015-10-17,3.83,28.26,13.80,35.80,20.90
2015-10-18,2.91,28.32,10.00,35.60,20.90
2015-10-19,3.52,28.26,12.00,34.20,23.00
2015-10-20,3.13,28.49,10.40,34.80,23.20
2015-10-21,2.79,29.40,9.50,37.20,21.70
2015-10-22,3.12,30.68,11.40,38.10,23.00
2015-10-23,3.12,30.60,10.80,36.40,24.20
2015-10-24,3.48,30.52,9.60,36.30,24.50
2015-10-25,4.14,29.64,13.20,36.10,23.20
2015-10-26,4.12,28.85,11.50,35.60,22.50
2015-10-27,4.17,29.15,11.90,36.20,21.90
2015-10-28,3.10,29.38,10.30,36.80,22.20
2015-10-29,2.83,30.02,9.60,37.00,22.80
2015-10-30,3.54,30.35,11.30,36.00,24.10
2015-10-31,3.08,28.31,9.70,32.10,24.80
2015-11-01,3.45,28.27,9.30,33.60,23.40
2015-11-02,4.40,28.64,11.80,35.50,22.10
2015-11-03,4.71,28.98,14.00,35.50,22.80
2015-11-04,3.71,28.45,12.40,35.00,22.50
2015-11-05,2.90,29.48,12.10,37.00,22.30
2015-11-06,2.68,30.95,11.10,39.10,24.20
2015-11-07,3.12,30.95,10.70,37.20,24.00
2015-11-08,4.18,28.97,11.80,35.00,22.80
2015-11-09,3.48,28.71,11.40,35.00,22.80
2015-11-10,3.53,28.51,11.70,34.80,23.00
2015-11-11,4.01,28.45,11.80,36.30,21.50
2015-11-12,3.20,29.23,11.00,36.40,21.90
2015-11-13,2.50,31.47,7.90,39.50,23.20
2015-11-14,3.38,32.22,10.30,39.50,26.50
2015-11-15,3.29,32.17,9.20,38.90,27.10
2015-11-16,2.91,32.52,10.60,39.10,26.40
2015-11-17,3.69,31.27,11.50,37.80,24.50
2015-11-18,3.40,30.96,12.30,37.50,24.20
