data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-23,0.00,24.60,0.10,25.40,24.60
2011-10-24,1.08,24.86,10.10,31.90,18.30
2011-10-25,1.18,23.38,9.60,28.20,20.70
2011-10-26,,,,,
2011-10-27,0.15,29.75,7.10,30.20,27.90
2011-10-28,0.00,31.40,0.00,32.50,30.30
2011-10-29,0.00,23.30,0.00,25.30,23.30
2011-10-30,0.43,24.07,8.70,30.20,20.20
2011-10-31,0.03,23.59,11.10,32.40,18.50
2011-11-01,0.18,22.25,8.00,27.80,19.30
2011-11-02,0.43,22.32,9.20,27.60,19.60
2011-11-03,0.06,21.34,6.70,25.90,18.70
2011-11-04,0.03,22.10,7.50,26.60,19.00
2011-11-05,1.12,22.75,13.60,28.70,18.70
2011-11-06,0.88,22.98,10.90,29.10,18.20
2011-11-07,0.60,22.87,10.70,30.20,18.00
2011-11-08,0.36,18.98,9.60,19.80,18.00
2011-11-09,0.37,19.41,8.50,22.80,17.90
2011-11-10,0.69,20.36,11.20,24.10,18.00
2011-11-11,0.79,22.37,9.80,28.50,17.50
2011-11-12,0.71,23.35,9.40,30.50,18.90
2011-11-13,2.32,23.79,10.20,33.20,18.90
2011-11-14,3.12,23.63,10.80,30.20,19.00
2011-11-15,2.20,22.55,10.40,28.70,19.70
2011-11-16,2.91,23.00,13.70,30.90,18.80
2011-11-17,1.45,23.98,9.60,32.00,18.30
2011-11-18,2.17,23.27,9.60,29.40,19.10
2011-11-19,2.51,22.98,11.10,30.30,18.40
2011-11-20,3.07,23.01,9.80,30.20,18.70
2011-11-21,2.55,22.80,8.50,29.70,18.20
2011-11-22,2.55,24.16,8.60,29.90,20.10
2011-11-23,3.05,21.70,10.20,28.10,19.60
2011-11-24,1.60,21.72,14.00,28.00,19.30
2011-11-25,2.01,21.93,8.60,27.90,19.20
2011-11-26,2.98,21.14,7.60,26.60,18.90
2011-11-27,1.94,22.58,12.20,29.00,19.50
2011-11-28,3.11,22.04,13.70,29.70,19.10
2011-11-29,2.78,22.19,8.10,30.10,17.40
2011-11-30,2.58,23.22,8.60,29.10,20.10
2011-12-01,2.79,20.92,7.10,23.00,19.40
2011-12-02,1.45,22.68,7.60,29.70,19.20
2011-12-03,2.23,20.91,11.30,26.20,17.60
2011-12-04,2.13,19.49,6.90,22.80,17.50
2011-12-05,2.35,22.42,12.20,28.90,19.10
2011-12-06,3.36,23.76,8.60,30.70,18.40
2011-12-07,3.19,23.45,10.20,31.10,16.30
2011-12-08,2.40,23.58,7.90,32.70,15.90
2011-12-09,1.94,24.45,7.50,32.40,16.90
2011-12-10,3.50,23.78,9.80,29.40,20.30
2011-12-11,3.18,22.95,14.90,30.60,17.80
2011-12-12,2.12,21.73,9.60,28.70,18.10
2011-12-13,2.54,22.55,9.00,28.70,19.60
2011-12-14,2.66,21.74,9.10,25.90,18.70
2011-12-15,2.26,21.92,14.90,27.90,19.10
2011-12-16,1.77,21.95,8.60,26.40,19.40
2011-12-17,2.16,21.11,6.40,25.10,19.60
2011-12-18,1.82,22.48,10.20,29.20,18.10
2011-12-19,2.44,24.28,8.70,31.10,19.00
2011-12-20,2.78,24.33,8.20,32.70,18.50
2011-12-21,2.35,25.50,7.10,32.70,19.10
2011-12-22,2.88,22.01,8.00,28.50,19.60
2011-12-23,3.18,22.54,9.40,27.90,18.70
2011-12-24,2.80,24.32,7.80,31.30,19.00
2011-12-25,2.73,24.71,8.60,32.00,18.50
2011-12-26,1.89,24.81,9.50,33.10,17.80
2011-12-27,2.33,24.29,8.70,31.80,18.50
2011-12-28,2.34,23.72,10.30,32.00,19.30
2011-12-29,2.34,21.98,14.50,29.90,17.30
2011-12-30,2.47,23.30,10.10,29.10,19.50
2011-12-31,2.38,22.05,13.90,28.20,19.30
2012-01-01,2.70,22.11,10.90,28.70,19.40
2012-01-02,2.69,22.11,13.30,26.80,20.10
2012-01-03,2.33,21.52,9.30,27.70,19.40
2012-01-04,2.42,20.83,8.40,25.00,18.90
2012-01-05,1.35,23.26,5.60,30.00,19.00
2012-01-06,2.53,23.81,8.80,30.90,18.50
2012-01-07,2.04,22.26,10.00,27.70,20.60
2012-01-08,2.50,23.02,8.60,30.50,18.70
2012-01-09,3.82,22.27,9.00,27.70,17.60
2012-01-10,4.10,23.44,10.30,27.80,19.90
2012-01-11,3.29,22.92,10.30,28.60,18.30
2012-01-12,3.60,22.00,8.90,27.20,17.80
2012-01-13,3.25,23.25,10.40,29.30,18.50
2012-01-14,3.05,24.13,9.30,30.70,18.50
2012-01-15,2.35,23.67,6.90,31.40,19.00
2012-01-16,2.57,23.36,10.90,31.10,17.60
2012-01-17,2.78,21.87,12.10,28.40,19.10
2012-01-18,2.21,21.51,6.60,27.70,17.90
2012-01-19,2.44,21.19,7.40,26.80,18.00
2012-01-20,2.28,22.15,10.20,30.00,18.40
2012-01-21,2.21,22.42,9.40,29.90,18.90
2012-01-22,2.41,22.63,10.40,30.40,17.40
2012-01-23,1.99,21.49,7.60,27.90,18.30
2012-01-24,2.42,22.90,8.40,29.40,17.70
2012-01-25,2.62,23.55,9.20,31.00,17.50
2012-01-26,2.53,23.88,7.30,33.00,17.70
2012-01-27,2.41,23.27,11.30,32.30,18.90
2012-01-28,2.27,22.45,8.70,30.50,17.70
2012-01-29,2.46,22.61,17.90,30.30,18.50
2012-01-30,1.94,21.05,12.80,28.40,18.60
2012-01-31,2.72,21.06,11.70,27.60,18.00
2012-02-01,2.40,20.61,12.90,27.50,18.00
2012-02-02,3.75,22.50,12.20,28.30,17.50
2012-02-03,4.30,23.77,10.70,30.00,18.90
2012-02-04,3.94,23.45,10.30,30.50,17.00
2012-02-05,4.14,24.03,10.10,30.70,19.20
2012-02-06,2.89,24.27,8.60,32.10,17.30
2012-02-07,2.42,24.43,9.40,33.40,17.10
2012-02-08,2.22,23.55,7.60,30.90,17.70
2012-02-09,2.72,22.05,8.60,25.90,20.00
2012-02-10,2.21,22.53,8.60,29.50,18.80
2012-02-11,2.16,21.98,8.00,29.00,18.70
2012-02-12,2.01,22.21,9.80,28.30,19.00
2012-02-13,2.40,22.51,8.40,28.30,19.30
2012-02-14,2.68,23.09,8.10,28.90,19.30
2012-02-15,3.68,23.45,24.10,30.70,17.60
2012-02-16,4.25,21.94,12.70,29.50,16.60
2012-02-17,3.90,22.89,12.60,30.40,19.00
2012-02-18,3.24,22.80,9.90,28.90,18.00
2012-02-19,3.06,23.22,9.30,30.60,16.60
2012-02-20,2.53,23.13,9.30,29.40,18.00
2012-02-21,2.69,22.73,12.10,28.40,18.80
2012-02-22,2.01,23.12,7.80,31.90,16.80
2012-02-23,2.33,24.00,24.40,32.40,19.50
2012-02-24,2.55,22.44,10.40,29.90,19.30
2012-02-25,2.09,23.09,7.50,30.80,17.60
2012-02-26,2.34,22.83,8.60,29.50,18.00
2012-02-27,2.16,22.77,8.60,30.70,17.50
2012-02-28,2.59,23.56,8.50,31.50,18.30
2012-02-29,2.58,23.10,8.50,30.00,18.80
2012-03-01,2.47,24.64,9.00,32.50,17.80
2012-03-02,2.46,24.74,9.00,33.10,18.60
2012-03-03,3.01,25.22,11.00,33.90,18.30
2012-03-04,2.81,24.54,11.20,32.50,18.30
2012-03-05,2.88,23.66,9.50,32.80,17.40
2012-03-06,2.12,23.67,7.60,31.00,18.30
2012-03-07,2.45,22.87,8.00,29.90,18.20
2012-03-08,2.90,24.27,9.20,32.20,17.90
2012-03-09,3.21,24.54,10.50,32.50,16.40
2012-03-10,2.22,24.45,11.10,30.60,20.00
2012-03-11,1.80,24.71,7.80,34.00,18.20
2012-03-12,2.89,25.79,11.00,33.60,19.70
2012-03-13,2.70,25.03,11.10,30.60,19.80
2012-03-14,2.52,23.17,9.30,30.20,19.20
