data,v_vento,t_med,v_rajada,t_max,t_min
2007-07-03,1.09,24.70,5.40,30.30,17.60
2007-07-04,1.20,19.85,7.70,30.50,11.00
2007-07-05,1.28,21.11,8.60,30.50,13.20
2007-07-06,1.08,20.90,6.50,31.20,11.90
2007-07-07,1.17,20.92,7.50,31.10,12.70
2007-07-08,0.96,20.47,6.80,32.00,10.80
2007-07-09,0.94,21.35,6.30,32.70,12.10
2007-07-10,0.96,21.15,6.40,32.40,11.70
2007-07-11,1.02,21.48,7.60,31.80,12.10
2007-07-12,1.37,22.12,7.50,32.30,13.80
2007-07-13,0.91,23.17,6.60,31.90,15.10
2007-07-14,0.85,21.30,5.90,31.70,12.10
2007-07-15,0.87,21.98,6.90,32.30,13.00
2007-07-16,0.85,22.34,4.90,33.80,13.20
2007-07-17,0.33,18.67,3.30,21.40,17.80
2007-07-18,0.05,23.10,2.70,24.90,22.20
2007-07-19,1.01,24.10,8.30,31.70,18.50
2007-07-20,1.30,26.63,7.90,34.50,19.40
2007-07-21,1.28,24.31,8.00,32.50,17.90
2007-07-22,1.59,24.20,8.70,32.90,16.50
2007-07-23,1.42,23.43,9.10,33.10,14.60
2007-07-24,0.94,24.30,6.10,32.50,16.90
2007-07-25,1.50,23.56,10.80,33.40,16.10
2007-07-26,3.02,22.23,8.70,30.00,16.80
2007-07-27,1.40,23.46,7.20,33.90,15.30
2007-07-28,2.24,24.95,7.90,32.50,19.00
2007-07-29,1.89,24.59,7.20,31.60,19.10
2007-07-30,1.61,23.49,9.30,31.30,16.60
2007-07-31,1.47,23.25,9.90,31.30,14.80
2007-08-01,1.64,20.43,10.50,30.10,10.40
2007-08-02,1.05,19.42,7.80,29.90,9.20
2007-08-03,1.13,19.77,7.30,31.90,9.80
2007-08-04,0.93,20.97,6.60,32.50,11.10
2007-08-05,1.37,22.10,9.10,32.80,11.80
2007-08-06,1.63,21.90,9.80,32.40,11.90
2007-08-07,1.18,21.68,6.90,32.70,11.60
2007-08-08,1.47,21.55,12.40,31.90,10.70
2007-08-09,2.07,21.91,10.20,31.90,12.30
2007-08-10,1.73,21.50,8.90,31.00,12.20
2007-08-11,2.02,21.15,10.80,31.30,11.50
