data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-23,1.60,25.20,5.40,25.70,25.20
2011-10-24,2.19,26.57,8.70,30.20,24.10
2011-10-25,1.34,24.76,7.30,28.40,22.40
2011-10-26,,,,,
2011-10-27,,,,,
2011-10-28,1.45,24.15,5.40,25.70,22.60
2011-10-29,0.67,24.13,4.70,26.70,21.10
2011-10-30,1.60,26.11,7.70,30.50,21.40
2011-10-31,1.92,26.28,7.40,30.70,22.60
2011-11-01,0.90,25.15,5.80,26.20,24.50
2011-11-02,,,,,
2011-11-03,,,,,
2011-11-04,,,,,
2011-11-05,,,,,
2011-11-06,,,,,
2011-11-07,,,,,
2011-11-08,,,,,
2011-11-09,,,,,
2011-11-10,,,,,
2011-11-11,,,,,
2011-11-12,,,,,
2011-11-13,,,,,
2011-11-14,,,,,
2011-11-15,,,,,
2011-11-16,,,,,
2011-11-17,,,,,
2011-11-18,,,,,
2011-11-19,,,,,
2011-11-20,,,,,
2011-11-21,,,,,
2011-11-22,,,,,
2011-11-23,,,,,
2011-11-24,,,,,
2011-11-25,,,,,
2011-11-26,,,,,
2011-11-27,,,,,
2011-11-28,,,,,
2011-11-29,,,,,
2011-11-30,,,,,
2011-12-01,,,,,
2011-12-02,,,,,
2011-12-03,,,,,
2011-12-04,,,,,
2011-12-05,,,,,
2011-12-06,,,,,
2011-12-07,,,,,
2011-12-08,,,,,
2011-12-09,,,,,
2011-12-10,,,,,
2011-12-11,,,,,
2011-12-12,,,,,
2011-12-13,,,,,
2011-12-14,,,,,
2011-12-15,2.66,27.88,9.10,30.70,24.40
2011-12-16,2.59,27.26,9.20,31.00,25.40
2011-12-17,2.35,27.16,9.00,31.10,23.80
2011-12-18,1.86,25.65,9.10,31.50,19.80
2011-12-19,2.31,27.33,8.20,30.90,24.90
2011-12-20,2.40,27.32,8.70,30.80,24.80
2011-12-21,2.15,27.03,7.90,30.80,23.10
2011-12-22,2.28,27.76,8.50,32.20,24.20
2011-12-23,2.45,27.77,9.30,31.70,25.90
2011-12-24,2.51,26.91,9.20,30.50,24.40
2011-12-25,2.58,27.20,8.40,31.10,24.20
2011-12-26,2.12,26.60,10.20,30.90,23.20
2011-12-27,1.70,25.54,7.50,31.30,21.10
2011-12-28,1.64,26.33,8.00,32.00,21.20
2011-12-29,1.78,27.26,8.70,32.00,23.50
2011-12-30,1.91,27.85,8.80,31.90,24.60
2011-12-31,2.19,27.58,8.10,31.80,25.40
2012-01-01,1.89,27.33,9.10,32.00,21.90
2012-01-02,1.96,27.71,9.10,32.90,22.30
2012-01-03,1.88,27.46,8.60,32.20,21.90
2012-01-04,1.82,27.57,8.30,32.10,23.20
2012-01-05,1.60,26.75,8.70,31.80,21.40
2012-01-06,1.91,27.10,8.50,32.60,21.60
2012-01-07,1.99,26.85,8.70,30.30,24.20
2012-01-08,2.21,26.47,9.50,30.30,23.60
2012-01-09,2.53,26.77,9.80,31.20,23.60
2012-01-10,2.41,27.11,9.80,30.40,23.70
2012-01-11,2.72,26.87,9.90,30.70,23.40
2012-01-12,2.11,26.56,8.00,30.40,23.40
2012-01-13,2.30,27.08,8.90,31.20,24.20
2012-01-14,1.92,26.00,10.00,30.10,23.10
2012-01-15,2.32,26.79,8.00,30.40,24.50
2012-01-16,1.80,25.83,8.20,31.10,20.90
2012-01-17,1.64,25.73,8.80,31.10,21.60
2012-01-18,1.90,26.41,7.50,30.30,22.60
2012-01-19,1.45,25.70,6.50,30.40,22.50
2012-01-20,1.23,24.77,8.10,30.60,22.60
2012-01-21,1.12,24.28,6.70,28.50,22.50
2012-01-22,0.96,23.48,5.40,25.40,22.30
2012-01-23,1.25,23.83,8.60,26.90,22.00
2012-01-24,1.70,25.15,8.80,30.30,22.10
2012-01-25,1.45,25.81,8.10,31.30,21.70
2012-01-26,1.89,26.09,9.70,30.50,21.60
2012-01-27,1.55,25.41,7.50,28.90,22.00
2012-01-28,1.88,26.01,8.00,31.00,21.10
2012-01-29,1.33,25.58,7.40,30.50,22.00
2012-01-30,1.36,25.60,8.70,30.70,22.60
2012-01-31,1.61,26.13,7.00,30.40,21.90
2012-02-01,2.49,27.07,8.50,30.10,24.60
2012-02-02,2.42,26.83,9.00,29.80,22.70
2012-02-03,2.80,27.11,9.20,30.00,23.70
2012-02-04,2.75,26.98,10.10,30.70,25.30
2012-02-05,2.09,26.11,9.30,30.10,22.50
2012-02-06,2.37,26.70,8.90,29.90,24.10
2012-02-07,1.96,26.17,8.90,30.00,22.20
2012-02-08,1.53,25.91,6.80,30.80,21.70
2012-02-09,1.38,26.41,7.00,31.60,21.70
2012-02-10,1.86,27.42,7.50,30.90,24.30
2012-02-11,2.10,27.01,8.20,30.90,24.80
2012-02-12,1.73,26.32,7.70,30.00,22.50
2012-02-13,2.02,26.66,8.30,30.80,22.20
2012-02-14,2.40,27.15,10.10,30.80,24.80
2012-02-15,1.62,25.75,5.80,26.50,24.50
2012-02-16,2.15,27.02,7.00,27.70,26.50
2012-02-17,0.87,24.10,12.30,26.70,22.80
2012-02-18,1.07,24.69,8.00,28.90,23.20
2012-02-19,2.23,26.75,7.70,29.80,24.10
2012-02-20,2.21,26.51,8.10,30.00,24.00
2012-02-21,1.55,25.70,10.40,30.10,22.80
2012-02-22,2.22,26.62,7.70,30.00,23.80
2012-02-23,1.86,25.84,7.80,30.00,21.30
2012-02-24,1.67,25.81,8.10,30.20,22.50
2012-02-25,1.49,25.79,8.10,30.30,21.80
2012-02-26,1.65,25.55,8.30,30.10,21.20
2012-02-27,2.07,26.66,8.10,30.90,23.40
2012-02-28,2.00,26.78,7.40,30.30,23.40
2012-02-29,2.10,26.44,9.50,29.90,22.70
2012-03-01,2.70,27.59,8.90,30.20,24.30
2012-03-02,2.40,27.68,9.10,30.50,24.70
2012-03-03,1.56,25.38,8.30,30.60,20.80
2012-03-04,1.60,25.69,7.90,30.80,21.30
2012-03-05,1.28,25.90,7.70,30.70,22.10
2012-03-06,1.44,26.44,7.00,31.30,22.20
2012-03-07,1.66,26.32,8.70,30.70,22.00
2012-03-08,2.58,27.12,10.00,31.00,23.80
2012-03-09,2.43,27.14,8.30,30.50,24.70
2012-03-10,,,,,
2012-03-11,,,,,
2012-03-12,2.36,27.73,8.40,30.30,25.60
