data,v_vento,t_med,v_rajada,t_max,t_min
2007-07-03,0.64,24.66,3.50,29.60,18.30
2007-07-04,1.40,20.87,7.60,29.50,11.60
2007-07-05,0.95,20.08,5.40,28.40,12.60
2007-07-06,1.50,19.96,6.40,29.10,11.30
2007-07-07,0.99,21.46,5.20,29.50,10.20
2007-07-08,1.04,21.98,7.30,30.60,10.50
2007-07-09,1.58,22.84,7.70,31.20,13.40
2007-07-10,0.88,22.29,6.60,30.60,12.20
2007-07-11,1.23,22.48,6.10,31.30,12.70
2007-07-12,1.83,22.48,7.50,30.40,10.70
2007-07-13,1.46,22.30,8.00,28.80,13.20
2007-07-14,0.92,19.89,5.80,29.60,12.00
2007-07-15,0.87,19.63,6.40,31.60,9.80
2007-07-16,0.59,18.71,5.40,31.30,9.60
2007-07-17,0.95,21.12,5.60,32.00,12.80
2007-07-18,1.24,21.24,8.80,32.90,11.00
2007-07-19,1.69,21.08,8.60,31.30,12.30
2007-07-20,1.46,21.92,6.00,33.00,12.60
2007-07-21,1.66,22.96,6.40,32.20,16.40
2007-07-22,1.15,21.23,7.90,31.10,12.20
2007-07-23,1.08,20.58,6.80,32.70,11.10
2007-07-24,0.99,21.73,4.90,33.50,12.20
2007-07-25,1.16,21.38,8.90,32.20,11.30
2007-07-26,1.49,22.18,7.80,30.90,13.30
2007-07-27,1.66,23.29,8.10,32.60,14.30
2007-07-28,1.73,22.78,7.80,30.20,17.60
2007-07-29,2.05,20.55,7.90,27.50,13.10
2007-07-30,1.93,20.89,8.50,27.30,14.30
2007-07-31,1.69,16.83,7.00,26.10,7.00
2007-08-01,1.68,16.88,7.40,28.30,5.40
2007-08-02,1.53,18.17,6.80,28.40,7.70
2007-08-03,1.57,19.68,7.90,29.80,8.60
2007-08-04,1.44,20.44,6.00,30.60,11.30
2007-08-05,1.46,20.78,7.40,31.70,10.90
2007-08-06,1.94,21.82,10.20,31.00,12.90
2007-08-07,1.17,19.96,9.30,30.90,10.30
2007-08-08,1.89,19.74,8.70,30.60,10.00
2007-08-09,2.63,22.58,11.20,30.80,13.30
2007-08-10,2.29,22.10,8.20,29.20,14.70
2007-08-11,2.40,21.07,11.00,30.10,11.40
2007-08-12,2.32,21.73,8.60,30.80,13.10
2007-08-13,2.51,21.71,10.10,30.20,11.60
2007-08-14,2.70,21.40,10.30,29.50,14.10
2007-08-15,3.38,22.12,11.60,29.70,16.00
2007-08-16,2.96,21.05,11.80,28.00,15.70
2007-08-17,2.21,20.55,9.10,29.90,11.90
2007-08-18,2.00,20.75,8.20,30.20,10.10
2007-08-19,1.54,20.18,6.40,30.20,9.50
2007-08-20,1.35,20.38,11.30,31.10,9.90
2007-08-21,1.46,20.93,7.30,33.40,10.80
2007-08-22,2.16,22.10,10.50,31.40,11.40
2007-08-23,2.20,22.48,8.50,30.80,12.90
2007-08-24,1.80,21.24,10.00,31.10,11.20
2007-08-25,1.25,20.51,6.70,32.20,9.40
2007-08-26,1.31,22.61,8.10,35.50,11.00
2007-08-27,0.95,24.29,7.10,36.30,16.00
2007-08-28,1.43,24.61,6.90,37.10,13.30
2007-08-29,3.52,26.27,12.40,32.50,19.60
2007-08-30,3.18,22.17,13.50,29.90,11.70
2007-08-31,3.22,22.98,11.10,31.00,15.70
2007-09-01,2.04,22.54,9.10,32.00,11.10
2007-09-02,2.02,23.43,9.70,32.70,13.50
2007-09-03,2.88,24.62,11.50,33.10,15.10
2007-09-04,3.08,24.35,11.80,31.40,16.50
2007-09-05,3.35,24.03,14.10,31.50,19.80
2007-09-06,2.31,24.21,9.40,32.30,15.20
2007-09-07,1.76,23.49,9.60,32.20,14.10
2007-09-08,1.95,22.92,7.50,31.10,13.20
2007-09-09,1.90,22.64,8.30,30.50,12.10
2007-09-10,1.98,22.42,9.90,31.30,12.40
2007-09-11,1.78,23.75,9.20,32.50,14.50
2007-09-12,2.42,24.49,11.40,32.30,17.30
2007-09-13,2.70,24.68,8.30,32.20,16.80
2007-09-14,1.86,23.95,16.20,31.80,14.30
2007-09-15,1.62,22.85,7.60,33.70,12.00
2007-09-16,1.13,23.32,6.90,35.40,11.50
2007-09-17,1.20,24.93,7.50,36.80,13.00
2007-09-18,2.45,26.20,10.70,34.30,19.10
2007-09-19,1.73,25.54,6.60,34.70,16.10
2007-09-20,1.78,25.12,8.20,34.80,13.50
2007-09-21,1.54,23.21,11.60,34.30,12.60
2007-09-22,1.59,23.68,8.30,35.10,13.20
2007-09-23,1.07,24.28,5.90,36.40,12.20
2007-09-24,1.23,25.48,7.40,38.70,13.20
2007-09-25,2.69,27.07,10.40,36.80,16.80
2007-09-26,3.53,25.28,10.30,32.20,18.50
2007-09-27,3.36,24.67,13.70,31.20,17.50
2007-09-28,1.77,25.11,9.60,34.10,17.00
2007-09-29,1.53,25.35,8.50,34.70,14.90
2007-09-30,2.57,27.18,11.30,33.10,21.00
2007-10-01,2.71,25.78,10.30,32.70,19.40
2007-10-02,2.82,24.86,10.80,32.70,19.20
2007-10-03,2.05,24.51,9.40,33.30,16.00
2007-10-04,1.59,24.84,7.80,34.10,14.20
2007-10-05,2.38,25.48,14.90,34.10,14.90
2007-10-06,1.92,26.02,10.00,35.00,16.30
2007-10-07,2.46,27.84,10.30,36.20,18.60
2007-10-08,2.53,26.12,11.40,34.20,16.90
2007-10-09,3.01,25.25,10.40,32.50,17.00
2007-10-10,1.89,24.86,9.40,33.20,14.70
2007-10-11,1.33,24.27,8.10,33.60,14.40
2007-10-12,1.38,25.55,10.70,36.20,15.00
2007-10-13,1.76,26.96,11.00,35.70,18.50
2007-10-14,1.92,28.08,9.30,36.60,18.50
2007-10-15,1.87,26.82,9.10,35.70,16.40
2007-10-16,1.40,27.00,6.70,36.60,17.90
2007-10-17,1.24,26.63,8.10,37.40,16.10
2007-10-18,1.16,28.20,6.20,39.00,16.80
2007-10-19,2.04,29.94,7.90,36.20,24.40
2007-10-20,2.04,28.72,10.20,36.50,22.00
2007-10-21,2.27,24.68,13.80,31.40,20.20
2007-10-22,1.63,26.49,19.70,35.50,21.70
2007-10-23,1.82,28.00,12.60,35.90,22.60
2007-10-24,1.86,28.21,8.80,36.20,21.60
2007-10-25,1.87,28.05,8.30,34.40,21.30
2007-10-26,1.48,27.94,7.60,35.80,19.60
2007-10-27,1.20,28.49,8.80,37.30,18.80
2007-10-28,1.26,30.03,11.10,39.20,22.50
2007-10-29,1.40,30.98,7.50,38.90,24.60
2007-10-30,1.43,30.45,8.70,39.00,21.20
2007-10-31,1.53,29.53,11.50,38.40,20.50
2007-11-01,1.24,28.96,7.50,38.40,18.50
2007-11-02,2.78,27.03,9.90,32.50,20.20
2007-11-03,1.54,28.16,7.80,37.40,18.40
2007-11-04,1.86,26.65,11.30,34.80,23.00
2007-11-05,2.61,27.48,10.40,36.20,21.40
2007-11-06,2.10,27.40,9.90,34.10,21.40
2007-11-07,1.84,27.48,7.00,36.30,18.30
2007-11-08,1.74,29.08,8.50,35.10,21.70
2007-11-09,1.89,28.13,12.50,36.60,19.00
2007-11-10,2.11,28.78,8.70,37.00,20.90
2007-11-11,2.46,29.38,10.60,36.10,22.50
2007-11-12,2.05,29.43,8.50,38.70,22.30
2007-11-13,2.11,28.99,12.00,36.60,22.80
2007-11-14,2.07,28.41,9.20,36.60,21.80
2007-11-15,1.01,24.79,6.30,35.50,19.00
2007-11-16,2.77,29.18,11.10,34.60,24.40
