data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-15,3.36,26.61,9.00,31.60,20.70
2011-12-16,3.98,25.67,10.10,32.10,22.30
2011-12-17,3.80,25.43,9.80,31.70,21.90
2011-12-18,3.15,24.83,10.80,32.00,19.60
2011-12-19,2.88,25.67,8.80,32.50,20.90
2011-12-20,3.09,25.93,10.00,31.90,21.80
2011-12-21,2.95,25.47,9.50,31.50,21.20
2011-12-22,3.01,25.71,9.90,32.50,21.20
2011-12-23,3.38,24.17,10.20,28.50,21.70
2011-12-24,3.05,25.56,9.90,31.90,21.90
2011-12-25,2.65,25.91,9.80,33.60,21.20
2011-12-26,3.07,25.73,9.60,32.90,20.40
2011-12-27,2.85,25.24,11.00,31.90,20.50
2011-12-28,2.80,26.23,10.00,33.80,20.90
2011-12-29,3.12,26.88,10.90,34.50,21.20
2011-12-30,3.21,26.81,10.30,33.90,23.20
2011-12-31,3.15,26.65,9.70,33.10,22.30
2012-01-01,3.28,26.57,11.10,34.00,21.70
2012-01-02,3.99,27.20,11.50,34.80,22.30
2012-01-03,3.38,27.21,11.20,35.00,22.40
2012-01-04,3.44,26.65,10.90,32.70,22.70
2012-01-05,3.05,26.22,9.30,32.70,21.90
2012-01-06,3.09,25.60,11.40,34.30,18.70
2012-01-07,3.36,27.06,11.30,35.10,22.10
2012-01-08,3.52,26.34,10.30,34.00,22.00
2012-01-09,3.35,25.83,11.40,32.40,21.90
2012-01-10,4.15,26.59,12.30,33.70,22.00
2012-01-11,3.60,26.11,12.50,33.50,20.50
2012-01-12,3.36,26.04,11.10,33.80,21.60
2012-01-13,3.26,25.88,10.20,34.20,21.70
2012-01-14,2.94,25.12,9.70,31.80,22.40
2012-01-15,2.97,26.14,11.10,33.70,21.10
2012-01-16,3.20,25.79,12.50,33.90,20.80
2012-01-17,2.55,25.52,9.80,33.50,18.00
2012-01-18,3.21,25.44,14.50,32.90,19.30
2012-01-19,2.53,24.71,10.60,32.70,18.40
2012-01-20,2.81,25.12,10.40,32.90,19.70
2012-01-21,3.00,25.22,10.60,31.50,20.60
2012-01-22,3.08,25.56,10.30,32.50,20.60
2012-01-23,3.10,24.85,10.00,31.60,19.40
2012-01-24,3.12,24.93,11.30,32.90,18.30
2012-01-25,2.81,25.15,10.00,32.80,18.90
2012-01-26,2.98,26.05,12.00,34.40,21.70
2012-01-27,3.40,26.37,10.50,34.50,21.70
2012-01-28,3.06,25.71,11.00,33.70,19.50
2012-01-29,3.16,25.52,9.90,32.30,19.40
2012-01-30,2.70,25.57,11.10,33.30,20.60
2012-01-31,3.41,25.53,13.20,33.90,20.90
2012-02-01,2.77,24.39,10.40,28.20,21.70
2012-02-02,3.20,25.40,12.20,32.00,21.20
2012-02-03,2.92,25.31,11.50,32.90,20.80
2012-02-04,3.42,25.76,10.60,32.80,21.50
2012-02-05,3.08,25.34,10.50,32.30,19.10
2012-02-06,2.83,25.75,9.40,33.30,19.70
2012-02-07,2.90,25.87,9.00,33.20,20.90
2012-02-08,2.89,25.99,10.00,33.90,20.20
2012-02-09,2.94,26.45,10.40,33.30,21.20
2012-02-10,3.14,26.73,13.80,35.40,22.40
2012-02-11,3.26,26.43,13.00,34.10,22.40
2012-02-12,3.27,26.55,10.70,34.40,22.70
2012-02-13,3.27,26.25,11.30,33.80,21.50
2012-02-14,3.64,25.75,14.00,32.70,21.30
2012-02-15,3.49,25.99,13.40,33.00,21.80
2012-02-16,2.77,24.72,10.00,31.40,19.90
2012-02-17,2.95,25.51,10.80,33.30,18.30
2012-02-18,2.86,24.59,10.00,29.50,21.20
2012-02-19,3.45,23.91,10.80,28.40,21.50
2012-02-20,2.83,25.14,11.90,33.00,20.80
2012-02-21,2.58,25.11,9.80,32.50,18.40
2012-02-22,3.22,26.20,10.50,33.90,22.00
2012-02-23,3.00,25.33,11.30,32.00,21.00
2012-02-24,2.93,25.54,10.60,33.60,18.70
2012-02-25,2.72,25.16,11.40,32.70,19.90
2012-02-26,2.52,26.16,13.10,34.40,21.20
2012-02-27,3.22,26.69,10.90,34.30,22.20
2012-02-28,3.82,26.74,11.10,34.40,22.80
2012-02-29,3.32,26.50,10.40,34.00,21.70
2012-03-01,3.00,26.03,10.30,33.80,19.90
2012-03-02,2.80,26.18,10.30,34.00,19.90
2012-03-03,3.44,26.15,11.50,34.80,20.20
2012-03-04,3.03,26.30,11.50,34.90,19.20
2012-03-05,3.06,26.01,12.70,34.90,21.50
2012-03-06,3.24,25.89,10.90,32.90,20.80
2012-03-07,3.16,25.63,11.90,33.40,19.50
2012-03-08,2.83,24.62,12.40,32.40,21.50
2012-03-09,3.00,26.41,11.20,34.10,20.80
2012-03-10,2.99,25.52,12.30,33.30,19.50
2012-03-11,2.76,25.75,10.40,33.60,19.70
2012-03-12,2.70,25.77,10.90,34.30,20.10
2012-03-13,3.19,26.19,10.90,33.10,21.30
2012-03-14,2.85,26.02,10.10,34.20,20.40
2012-03-15,2.78,26.42,9.90,34.40,18.90
2012-03-16,3.20,27.48,11.40,35.80,22.10
2012-03-17,4.07,27.42,11.80,34.70,21.90
2012-03-18,3.63,26.95,11.30,34.90,21.80
2012-03-19,3.42,26.97,10.50,34.30,22.40
2012-03-20,2.70,25.89,11.70,33.40,19.40
2012-03-21,3.04,26.20,10.90,34.00,20.10
2012-03-22,3.03,26.23,10.80,34.20,18.60
2012-03-23,3.64,27.14,10.60,34.50,22.90
2012-03-24,3.60,26.71,11.20,35.00,21.00
2012-03-25,2.93,27.24,10.30,35.20,22.80
2012-03-26,3.25,26.63,12.40,34.00,21.70
2012-03-27,2.87,25.56,9.70,33.40,19.00
2012-03-28,2.85,25.98,11.50,33.90,19.60
2012-03-29,3.32,26.33,11.40,34.50,20.90
2012-03-30,2.78,25.33,11.00,30.70,22.20
2012-03-31,2.28,24.88,11.20,31.00,21.80
2012-04-01,2.44,25.44,9.30,31.30,21.30
2012-04-02,2.89,24.93,10.10,32.20,19.10
2012-04-03,2.71,25.90,9.90,33.60,18.80
2012-04-04,2.79,26.00,11.40,34.00,20.80
2012-04-05,2.70,26.15,10.50,34.00,20.30
2012-04-06,3.00,26.53,11.80,34.40,20.70
2012-04-07,3.28,26.70,11.30,34.70,22.00
2012-04-08,3.38,26.20,10.20,33.80,20.10
2012-04-09,2.94,24.65,10.90,32.20,19.90
2012-04-10,3.24,25.35,10.20,31.80,21.40
2012-04-11,2.77,25.22,9.60,32.50,18.90
2012-04-12,2.89,24.49,11.50,31.00,19.30
2012-04-13,2.57,23.96,10.20,31.40,17.30
2012-04-14,2.64,25.71,11.10,33.50,21.30
2012-04-15,2.97,26.41,10.20,33.20,22.60
2012-04-16,2.90,26.52,9.30,32.10,23.10
2012-04-17,3.37,25.95,10.30,32.90,21.20
2012-04-18,2.32,23.90,9.20,28.40,17.70
2012-04-19,4.08,24.71,11.70,31.70,21.20
2012-04-20,3.11,23.99,9.70,28.50,21.70
2012-04-21,2.36,25.96,9.50,33.10,21.40
2012-04-22,3.17,27.07,9.40,34.40,22.00
2012-04-23,3.95,27.13,11.10,34.80,22.10
2012-04-24,3.07,26.08,10.30,33.40,20.40
2012-04-25,2.55,25.67,10.20,33.60,19.40
2012-04-26,2.67,25.98,9.60,33.70,19.30
2012-04-27,2.15,25.52,9.30,33.80,18.00
2012-04-28,3.07,25.23,9.90,32.80,19.20
2012-04-29,2.64,25.55,14.30,33.80,18.80
2012-04-30,2.95,26.17,10.70,33.50,22.00
2012-05-01,2.58,25.78,9.50,33.40,20.50
2012-05-02,3.89,25.93,12.80,33.20,21.10
2012-05-03,3.27,25.06,11.40,31.60,19.00
2012-05-04,2.98,23.48,11.80,30.20,17.40
2012-05-05,3.01,24.05,11.70,30.40,19.90
2012-05-06,2.74,24.18,10.50,30.80,18.90
2012-05-07,3.07,24.17,12.10,31.70,18.00
2012-05-08,3.22,23.12,11.80,28.40,21.20
2012-05-09,2.26,24.67,11.40,31.30,20.30
2012-05-10,2.65,24.07,9.50,30.40,20.20
2012-05-11,2.46,25.53,8.60,31.90,21.20
2012-05-12,2.55,25.76,9.90,32.40,20.10
2012-05-13,2.74,26.10,9.50,33.40,20.90
2012-05-14,3.35,25.99,10.00,33.00,22.00
2012-05-15,2.60,25.00,10.40,32.50,20.60
2012-05-16,2.56,25.85,10.70,33.60,21.10
2012-05-17,3.18,22.90,10.90,28.10,21.10
2012-05-18,3.46,22.67,9.70,27.20,19.90
2012-05-19,4.11,22.93,13.60,27.40,20.80
2012-05-20,3.78,22.82,10.80,28.30,20.50
2012-05-21,4.18,21.51,13.40,26.10,19.80
2012-05-22,3.16,22.38,10.60,26.20,20.40
2012-05-23,3.06,22.84,9.50,26.70,20.40
2012-05-24,3.91,23.17,10.40,29.20,20.30
2012-05-25,2.56,22.08,7.50,24.00,21.20
2012-05-26,1.70,23.98,7.80,30.40,20.90
2012-05-27,2.81,25.12,9.70,31.20,21.20
2012-05-28,2.97,24.84,8.40,31.90,20.90
2012-05-29,1.99,23.48,7.50,28.20,21.20
2012-05-30,1.61,23.39,7.30,30.00,19.10
2012-05-31,1.83,23.67,7.30,29.90,18.20
2012-06-01,2.03,23.85,7.70,28.90,20.70
2012-06-02,2.71,24.11,8.30,28.20,21.50
2012-06-03,2.40,24.43,7.60,30.20,20.90
2012-06-04,2.12,23.40,9.80,29.20,20.00
2012-06-05,2.78,24.94,8.50,31.40,21.70
2012-06-06,2.80,23.95,9.60,30.10,20.10
2012-06-07,2.37,24.00,14.40,30.70,17.60
2012-06-08,2.32,23.66,8.50,31.00,17.90
2012-06-09,1.76,21.46,8.20,26.20,16.60
2012-06-10,2.84,22.75,9.60,28.70,18.20
2012-06-11,2.66,22.38,9.00,27.30,19.90
2012-06-12,1.91,21.77,10.10,26.70,19.80
2012-06-13,2.64,23.12,10.20,28.60,20.00
2012-06-14,2.33,21.57,9.10,26.10,18.00
2012-06-15,2.12,21.83,10.00,28.90,16.20
2012-06-16,2.49,21.45,10.00,25.60,19.70
2012-06-17,1.97,22.71,7.80,29.60,17.00
2012-06-18,2.43,23.86,8.40,30.50,19.90
2012-06-19,2.78,24.62,8.60,31.00,20.70
2012-06-20,2.55,24.43,7.90,30.90,19.80
2012-06-21,2.82,23.87,8.70,30.20,19.50
2012-06-22,2.10,22.23,7.50,26.00,19.40
2012-06-23,1.83,22.51,11.60,27.20,20.20
2012-06-24,3.69,22.70,11.00,27.60,19.50
2012-06-25,2.55,22.19,9.30,28.60,17.70
2012-06-26,2.40,21.43,10.60,27.50,16.80
2012-06-27,2.10,20.35,10.30,24.50,17.10
2012-06-28,2.48,20.79,8.80,23.70,19.70
2012-06-29,2.17,21.59,7.90,27.60,18.00
2012-06-30,2.70,21.88,10.80,27.70,16.50
2012-07-01,2.61,19.45,8.90,21.70,17.70
2012-07-02,2.96,21.50,10.50,27.20,17.30
2012-07-03,2.32,20.14,11.20,25.50,15.30
2012-07-04,1.95,20.43,9.60,26.00,15.80
2012-07-05,2.54,21.73,12.30,27.40,17.30
2012-07-06,2.35,21.60,10.40,27.40,19.10
2012-07-07,2.33,22.17,7.20,27.20,18.90
2012-07-08,2.08,21.18,8.40,27.80,15.60
2012-07-09,3.21,22.06,10.30,27.90,18.10
2012-07-10,3.15,20.73,8.40,23.50,18.90
2012-07-11,2.38,21.19,6.10,25.00,18.80
2012-07-12,2.09,23.16,30.60,29.30,18.90
2012-07-13,2.64,24.21,7.40,30.30,20.30
2012-07-14,3.20,23.96,10.60,29.30,20.90
2012-07-15,2.07,21.43,9.90,27.50,18.80
2012-07-16,2.83,20.66,11.80,25.90,18.90
2012-07-17,2.81,20.51,12.80,23.30,19.30
2012-07-18,1.80,21.96,6.70,26.10,19.00
2012-07-19,1.78,21.76,6.00,28.10,14.90
2012-07-20,2.35,22.18,7.60,28.00,16.10
2012-07-21,2.12,21.51,8.20,28.80,15.10
2012-07-22,2.02,21.39,9.00,28.70,15.70
2012-07-23,2.54,21.77,9.70,28.70,14.70
2012-07-24,2.70,20.92,11.50,27.90,13.80
2012-07-25,2.71,22.45,10.40,28.50,18.40
2012-07-26,2.18,21.36,8.40,29.30,13.30
2012-07-27,2.91,22.62,9.30,28.60,19.30
2012-07-28,2.34,21.83,9.20,29.40,14.60
2012-07-29,2.91,21.54,14.10,26.80,19.10
2012-07-30,3.29,21.17,10.90,26.50,17.00
2012-07-31,3.29,20.35,14.30,24.60,18.50
2012-08-01,3.37,21.66,12.20,28.00,18.00
2012-08-02,2.90,20.89,11.10,27.50,15.10
2012-08-03,2.37,20.31,10.40,26.20,14.40
2012-08-04,2.72,21.71,11.00,28.00,16.90
2012-08-05,1.77,21.49,7.70,29.10,14.20
2012-08-06,2.77,23.12,10.50,30.50,17.20
2012-08-07,3.45,21.88,13.10,28.30,17.70
2012-08-08,3.35,21.03,11.50,28.20,14.10
2012-08-09,4.02,21.92,12.20,27.80,18.70
2012-08-10,2.82,19.76,11.50,25.80,16.10
2012-08-11,2.17,20.04,12.00,26.60,15.30
2012-08-12,2.51,20.73,10.00,27.30,14.50
2012-08-13,2.90,21.29,11.50,28.10,16.70
2012-08-14,2.99,20.35,15.20,25.30,18.20
2012-08-15,3.09,20.41,11.40,27.30,15.20
2012-08-16,2.99,22.07,9.40,28.30,18.10
2012-08-17,3.48,21.49,12.60,26.90,18.60
2012-08-18,3.50,20.52,13.40,25.90,17.40
2012-08-19,3.07,20.58,12.60,27.00,16.10
2012-08-20,2.86,19.88,16.50,25.00,16.90
2012-08-21,3.50,20.88,39.30,26.50,17.50
2012-08-22,2.42,19.18,10.60,25.00,15.30
2012-08-23,3.76,21.24,11.70,27.00,17.80
2012-08-24,3.20,21.00,10.10,27.90,15.30
2012-08-25,3.08,20.59,11.60,24.00,18.50
2012-08-26,1.96,20.62,9.10,27.60,14.10
2012-08-27,2.23,21.37,8.90,29.50,13.20
2012-08-28,2.41,22.50,9.40,28.40,18.80
2012-08-29,2.23,22.65,7.40,29.20,16.00
2012-08-30,3.02,23.79,9.10,30.20,19.60
2012-08-31,3.45,23.24,10.20,29.90,19.40
2012-09-01,2.68,21.27,9.50,27.60,15.70
2012-09-02,2.35,21.56,10.10,28.60,14.20
2012-09-03,2.38,22.05,10.00,30.60,14.30
2012-09-04,3.33,22.31,11.70,27.80,17.60
2012-09-05,3.30,21.67,10.60,27.70,18.50
2012-09-06,2.42,20.55,9.00,27.20,14.20
2012-09-07,2.55,22.58,9.60,28.80,17.10
2012-09-08,2.72,22.21,9.00,29.00,17.80
2012-09-09,2.97,22.41,9.00,28.00,19.60
2012-09-10,2.40,23.67,9.40,30.10,18.70
2012-09-11,2.67,23.63,8.00,29.10,19.60
2012-09-12,2.58,24.74,8.10,32.30,18.30
2012-09-13,3.65,25.28,10.00,32.80,21.20
2012-09-14,3.39,23.65,10.00,30.60,18.40
2012-09-15,3.04,23.70,9.80,30.60,19.60
2012-09-16,3.34,23.94,9.30,30.50,20.00
2012-09-17,2.60,23.24,9.60,30.60,17.00
2012-09-18,2.88,24.23,9.70,31.50,19.80
2012-09-19,3.27,24.59,10.20,32.00,19.60
2012-09-20,3.44,24.22,10.20,32.50,18.10
2012-09-21,4.00,24.83,10.30,31.90,20.40
2012-09-22,3.50,25.33,11.30,33.30,19.50
2012-09-23,3.78,24.40,12.30,31.50,21.10
2012-09-24,2.96,23.45,10.80,30.00,19.30
2012-09-25,2.46,23.31,8.90,30.50,16.60
2012-09-26,2.27,25.11,11.00,34.40,16.80
2012-09-27,4.73,23.79,15.00,30.30,20.20
2012-09-28,5.18,19.74,11.30,22.00,18.20
2012-09-29,5.47,20.59,13.20,24.60,19.00
2012-09-30,4.25,21.82,11.00,27.30,18.80
2012-10-01,3.03,22.17,11.10,29.80,17.30
2012-10-02,3.32,23.77,11.50,30.70,20.00
2012-10-03,2.35,21.78,10.70,26.50,19.60
2012-10-04,3.02,23.33,10.50,29.70,19.00
2012-10-05,3.10,23.23,11.60,30.40,16.30
2012-10-06,3.07,23.52,11.00,30.10,18.60
2012-10-07,2.75,23.28,11.00,31.00,18.40
2012-10-08,3.37,23.12,11.70,29.40,18.80
2012-10-09,3.40,22.12,11.70,28.10,18.20
2012-10-10,3.05,23.42,12.00,31.50,19.00
2012-10-11,3.20,25.02,12.00,32.70,20.60
2012-10-12,3.88,25.07,10.50,30.90,21.60
2012-10-13,3.47,24.48,11.40,30.60,21.00
2012-10-14,2.78,23.34,10.90,30.30,18.20
2012-10-15,2.30,23.43,9.80,30.70,17.50
2012-10-16,2.81,24.09,9.70,31.10,17.50
2012-10-17,3.60,25.51,11.70,33.10,20.70
2012-10-18,4.10,25.35,13.00,32.50,21.10
2012-10-19,3.22,25.02,9.50,32.50,19.90
2012-10-20,3.25,25.21,10.30,32.40,20.00
2012-10-21,2.95,23.71,12.00,30.90,19.40
2012-10-22,3.37,25.19,9.90,33.00,20.30
2012-10-23,3.61,25.78,10.60,33.50,21.20
2012-10-24,4.03,25.92,11.70,33.50,21.10
2012-10-25,3.52,25.21,11.70,33.10,20.60
2012-10-26,3.15,23.81,10.60,29.00,18.90
2012-10-27,3.01,24.14,11.80,32.50,19.60
2012-10-28,2.78,24.97,10.70,33.40,19.00
2012-10-29,2.68,23.68,11.40,32.50,19.70
2012-10-30,2.85,26.06,10.60,34.40,19.80
2012-10-31,3.57,26.92,11.80,35.80,21.20
2012-11-01,3.16,27.01,11.60,35.90,20.80
2012-11-02,3.02,26.33,13.60,34.80,22.00
2012-11-03,2.52,25.14,12.20,32.60,21.50
2012-11-04,2.18,25.25,13.40,33.10,20.40
2012-11-05,2.59,25.89,7.80,32.30,20.60
2012-11-06,2.14,23.94,7.60,27.10,21.90
2012-11-07,2.96,25.30,9.90,31.00,21.30
