data,v_vento,t_med,v_rajada,t_max,t_min
2016-10-26,1.40,23.80,3.50,24.00,23.30
2016-10-27,1.07,23.22,4.30,24.40,22.00
2016-10-28,,,,,
2016-10-29,,,,,
2016-10-30,,,,,
2016-10-31,,,,,
2016-11-01,,,,,
2016-11-02,,,,,
2016-11-03,1.16,29.24,5.80,32.00,25.20
2016-11-04,1.51,28.19,7.60,34.30,23.00
2016-11-05,1.69,28.57,14.10,35.10,22.50
2016-11-06,1.44,26.27,17.00,32.70,23.20
2016-11-07,1.40,25.83,17.40,32.60,22.80
2016-11-08,1.24,24.34,6.00,29.80,22.40
2016-11-09,1.95,25.17,10.80,30.70,22.20
2016-11-10,1.25,26.42,7.30,32.90,21.00
2016-11-11,1.42,25.07,12.80,31.10,23.20
2016-11-12,1.96,25.62,8.90,30.70,22.70
2016-11-13,1.15,25.93,4.20,29.40,23.50
2016-11-14,0.80,27.33,5.20,33.80,22.80
2016-11-15,2.09,24.15,11.20,27.70,22.70
2016-11-16,1.01,23.88,7.90,28.20,21.90
2016-11-17,1.62,25.93,7.80,31.60,21.90
2016-11-18,1.70,25.80,6.80,30.60,22.30
2016-11-19,1.24,25.33,13.00,33.20,22.80
2016-11-20,1.33,24.54,9.40,26.90,22.20
2016-11-21,1.86,27.14,10.20,32.10,23.50
2016-11-22,1.53,25.76,9.30,32.80,20.70
2016-11-23,1.29,26.86,5.90,34.40,21.60
2016-11-24,1.28,26.55,9.60,33.90,20.70
2016-11-25,1.27,26.55,6.60,33.00,21.90
2016-11-26,0.95,24.93,8.00,32.00,21.20
2016-11-27,1.52,26.81,6.50,33.70,20.40
2016-11-28,1.46,28.04,9.10,35.40,21.00
2016-11-29,1.42,27.32,7.40,34.20,21.90
2016-11-30,1.58,26.17,10.60,34.30,21.20
2016-12-01,1.78,26.96,8.50,33.20,21.00
2016-12-02,1.52,26.02,12.20,34.10,21.70
2016-12-03,1.35,26.06,6.60,32.40,21.20
2016-12-04,1.70,26.47,8.50,31.00,23.20
2016-12-05,1.54,26.05,7.10,32.10,23.10
2016-12-06,1.14,27.30,4.80,34.50,21.60
2016-12-07,1.13,24.99,6.70,29.60,22.80
2016-12-08,1.38,24.20,12.50,28.10,22.40
2016-12-09,1.34,26.38,6.60,32.70,21.40
2016-12-10,1.54,27.06,10.30,32.90,22.70
2016-12-11,1.44,25.33,9.30,31.50,22.10
2016-12-12,1.35,25.67,6.70,30.60,22.50
2016-12-13,1.61,26.29,9.20,33.80,22.30
2016-12-14,1.71,24.12,7.40,29.40,22.50
2016-12-15,1.90,24.58,10.30,29.10,21.70
2016-12-16,1.48,25.93,8.60,31.20,22.40
2016-12-17,1.76,23.71,8.60,26.90,21.10
2016-12-18,1.15,24.15,10.00,29.70,21.70
2016-12-19,1.38,24.29,8.90,28.40,21.40
2016-12-20,1.73,25.71,7.40,31.30,22.20
2016-12-21,1.54,26.30,9.00,31.70,22.20
2016-12-22,1.60,26.85,9.10,32.60,23.00
2016-12-23,1.38,27.01,6.40,31.40,23.60
2016-12-24,1.16,26.05,11.30,33.90,22.90
2016-12-25,1.22,25.85,5.40,31.40,21.30
2016-12-26,1.59,27.25,7.10,33.10,22.00
2016-12-27,1.49,27.27,5.80,32.60,22.40
2016-12-28,1.72,23.69,14.20,28.80,21.20
2016-12-29,1.08,22.98,17.90,26.80,21.30
2016-12-30,1.12,25.06,5.90,30.80,21.00
2016-12-31,1.22,26.99,6.40,32.20,23.20
2017-01-01,1.27,25.55,5.70,31.60,22.80
2017-01-02,1.55,25.06,15.70,32.70,20.70
2017-01-03,1.46,24.95,6.20,30.80,20.80
2017-01-04,1.45,25.07,10.10,31.60,20.50
2017-01-05,0.93,22.97,10.80,26.60,20.70
2017-01-06,1.27,25.68,6.70,31.90,21.00
2017-01-07,1.37,26.93,6.20,32.70,22.30
2017-01-08,1.50,26.88,6.10,32.80,21.90
2017-01-09,1.46,24.80,9.90,30.40,22.40
2017-01-10,1.37,25.83,11.30,32.50,22.40
2017-01-11,1.80,25.88,8.90,32.20,21.50
2017-01-12,1.47,26.46,7.50,33.50,21.90
2017-01-13,1.36,26.11,12.80,34.20,22.20
2017-01-14,1.56,23.58,9.60,28.00,21.50
2017-01-15,1.35,23.95,5.50,29.90,21.00
2017-01-16,1.28,25.79,6.90,30.60,22.20
2017-01-17,1.53,24.58,7.50,28.70,21.80
2017-01-18,2.00,23.01,7.20,24.30,22.00
2017-01-19,1.26,25.24,6.10,32.10,21.20
2017-01-20,1.10,26.29,13.50,33.30,21.30
2017-01-21,1.23,25.48,11.70,32.70,20.90
2017-01-22,1.62,24.55,10.50,29.00,21.00
2017-01-23,1.25,24.11,7.20,28.30,21.80
2017-01-24,1.75,23.54,9.40,27.00,20.40
2017-01-25,1.03,25.48,5.00,33.10,20.80
2017-01-26,1.56,26.44,12.10,32.20,21.60
2017-01-27,1.29,26.21,7.00,32.10,21.50
2017-01-28,1.44,24.68,16.20,29.30,20.70
2017-01-29,1.00,25.73,10.80,30.60,22.20
2017-01-30,1.18,26.24,7.50,31.30,21.80
2017-01-31,1.02,26.00,8.00,29.90,22.90
2017-02-01,2.08,25.63,6.80,30.70,22.30
