data,v_vento,t_med,v_rajada,t_max,t_min
2016-10-26,2.50,18.50,4.60,18.70,18.50
2016-10-27,4.50,17.87,14.30,22.20,14.50
2016-10-28,2.83,15.02,9.60,21.80,9.00
2016-10-29,4.17,18.23,10.80,26.50,10.30
2016-10-30,5.55,20.10,13.80,28.80,12.00
2016-10-31,4.19,24.33,9.50,32.70,17.30
2016-11-01,5.33,25.70,15.00,32.80,19.10
2016-11-02,4.14,20.69,14.00,25.90,15.70
2016-11-03,2.48,19.12,9.40,25.90,13.20
2016-11-04,2.33,21.57,6.30,29.50,13.50
2016-11-05,2.78,22.93,7.70,29.90,16.30
2016-11-06,3.51,23.61,8.80,30.90,16.20
2016-11-07,3.37,25.27,8.90,31.60,18.90
2016-11-08,4.20,24.52,11.30,31.60,18.10
2016-11-09,3.28,23.45,11.20,29.30,18.50
2016-11-10,2.33,25.10,10.30,31.30,20.40
2016-11-11,2.71,20.58,13.50,25.50,17.40
2016-11-12,3.75,21.31,9.70,28.00,16.90
2016-11-13,4.25,19.86,9.60,23.90,15.30
2016-11-14,3.09,22.59,8.90,29.00,16.70
2016-11-15,2.84,22.64,8.40,27.50,17.00
2016-11-16,2.30,23.58,10.10,28.90,18.90
2016-11-17,2.80,23.38,13.00,30.00,17.10
2016-11-18,3.40,18.78,12.00,24.20,13.50
2016-11-19,3.32,19.25,9.90,26.90,12.00
2016-11-20,3.15,21.67,11.40,28.80,13.80
2016-11-21,2.04,23.27,8.90,30.00,15.40
2016-11-22,2.39,24.93,7.90,30.60,18.80
2016-11-23,2.63,24.71,8.30,31.10,19.20
2016-11-24,2.67,25.84,7.60,33.30,18.10
2016-11-25,3.34,22.68,18.80,29.60,17.50
2016-11-26,2.62,22.34,8.60,31.30,16.60
2016-11-27,3.64,23.55,11.80,28.90,21.10
2016-11-28,3.45,23.40,18.10,27.60,19.20
2016-11-29,2.13,24.40,8.80,30.10,21.10
2016-11-30,4.57,21.92,11.50,27.60,16.00
2016-12-01,4.89,20.72,10.80,27.30,13.80
2016-12-02,3.80,22.63,8.30,29.00,17.30
2016-12-03,4.72,21.86,15.20,25.60,19.20
2016-12-04,2.50,22.22,6.80,27.30,19.00
2016-12-05,2.45,22.47,6.70,28.10,15.70
2016-12-06,2.83,23.36,16.20,30.80,17.90
2016-12-07,2.17,22.45,7.40,26.30,17.80
2016-12-08,2.47,21.65,12.70,25.40,18.80
2016-12-09,2.18,20.91,6.30,23.30,19.10
2016-12-10,3.72,22.10,14.00,26.00,19.60
2016-12-11,2.73,22.61,34.90,26.30,20.60
2016-12-12,1.80,23.25,7.60,28.00,19.40
2016-12-13,2.13,24.62,7.30,29.70,19.40
2016-12-14,2.48,24.42,8.50,29.50,19.90
2016-12-15,4.18,21.85,11.40,28.30,15.40
2016-12-16,5.35,20.73,13.10,27.80,13.40
2016-12-17,4.99,22.34,10.70,27.90,18.10
2016-12-18,4.35,22.08,14.30,28.40,16.70
2016-12-19,3.72,20.97,10.90,26.70,17.90
2016-12-20,2.02,20.60,6.50,24.70,18.70
2016-12-21,3.36,20.55,10.30,25.30,18.50
2016-12-22,3.28,22.33,7.50,27.30,19.10
2016-12-23,2.39,22.65,18.00,29.10,17.90
2016-12-24,2.02,23.46,7.60,30.40,18.00
2016-12-25,2.60,25.16,12.40,30.30,20.70
2016-12-26,3.45,25.65,8.90,30.60,21.20
2016-12-27,3.10,25.86,9.30,30.80,22.40
2016-12-28,2.08,26.23,7.00,31.40,21.10
2016-12-29,2.98,24.25,12.50,30.00,20.70
2016-12-30,2.55,22.38,8.30,26.00,20.50
2016-12-31,2.65,23.33,7.60,27.70,20.90
2017-01-01,3.13,23.90,9.40,29.40,20.90
2017-01-02,2.00,23.62,7.40,29.80,19.00
2017-01-03,3.22,24.37,11.60,29.60,20.30
2017-01-04,3.65,23.94,16.00,29.50,21.00
2017-01-05,3.41,23.35,14.90,28.10,20.10
2017-01-06,2.57,21.13,14.10,26.40,19.20
2017-01-07,2.08,23.66,5.60,30.00,18.90
2017-01-08,2.44,26.07,8.20,31.20,22.20
2017-01-09,3.08,25.87,10.60,31.60,21.10
2017-01-10,3.03,23.73,14.10,30.00,20.10
2017-01-11,2.49,23.36,11.00,30.40,19.30
2017-01-12,2.51,25.02,20.90,30.90,19.90
2017-01-13,2.53,24.44,7.10,30.70,18.80
2017-01-14,1.57,25.46,5.80,31.10,20.00
2017-01-15,2.78,25.38,9.70,30.70,20.60
2017-01-16,2.45,25.40,12.80,31.00,20.10
2017-01-17,2.60,23.19,13.10,28.60,20.00
2017-01-18,1.65,24.94,6.60,30.90,19.30
2017-01-19,2.80,24.57,14.90,29.90,20.30
2017-01-20,3.20,23.45,14.90,30.20,18.00
2017-01-21,2.51,24.07,7.10,29.60,19.20
2017-01-22,3.06,21.93,15.30,29.70,18.60
2017-01-23,2.75,22.19,7.20,29.30,16.70
2017-01-24,2.60,23.15,11.50,30.60,19.30
2017-01-25,2.15,22.30,7.90,26.70,19.90
2017-01-26,2.19,22.01,13.60,27.90,18.20
2017-01-27,2.20,22.28,6.20,28.60,15.90
2017-01-28,2.43,21.47,10.40,26.40,16.50
2017-01-29,3.50,22.35,9.50,27.80,19.00
2017-01-30,2.68,21.57,7.20,24.00,20.00
2017-01-31,3.48,21.59,12.10,28.40,18.80
2017-02-01,2.89,20.95,10.00,27.30,18.90
2017-02-02,2.90,21.39,13.00,29.20,18.90
2017-02-03,2.63,23.92,9.00,30.10,19.90
2017-02-04,2.81,25.15,11.40,33.00,19.90
2017-02-05,2.88,23.65,11.70,31.40,20.10
2017-02-06,2.41,23.12,8.50,30.50,17.80
2017-02-07,2.41,25.95,8.00,32.90,19.00
2017-02-08,3.36,23.75,11.90,31.60,20.50
2017-02-09,3.69,22.59,15.90,31.60,19.00
2017-02-10,3.38,24.42,12.60,29.70,20.30
2017-02-11,3.71,23.81,11.50,30.90,20.10
2017-02-12,2.89,22.00,12.40,27.30,19.50
2017-02-13,3.85,23.23,12.50,30.40,20.50
2017-02-14,3.14,22.18,10.20,25.60,20.70
2017-02-15,3.04,26.01,10.90,34.40,20.80
2017-02-16,2.82,27.02,8.90,34.60,21.00
2017-02-17,3.11,27.20,9.90,34.90,20.70
2017-02-18,3.67,27.34,11.40,34.60,21.50
2017-02-19,2.40,27.77,7.70,35.10,21.30
2017-02-20,2.21,26.88,11.40,34.70,21.90
2017-02-21,3.10,26.50,7.80,32.90,20.50
2017-02-22,3.05,26.19,14.70,34.00,21.10
2017-02-23,3.03,23.26,26.40,31.30,18.70
2017-02-24,2.26,22.27,8.70,28.50,18.60
2017-02-25,2.10,23.76,5.10,29.80,18.80
2017-02-26,2.38,24.71,6.40,31.20,19.30
2017-02-27,2.56,24.66,9.60,31.00,22.10
2017-02-28,2.96,25.58,9.30,32.50,20.40
2017-03-01,3.72,23.35,13.80,32.90,20.10
2017-03-02,3.31,22.93,12.10,29.80,20.20
2017-03-03,2.82,23.80,12.00,29.60,20.50
2017-03-04,3.40,23.95,10.60,29.10,20.80
2017-03-05,2.29,22.66,8.00,25.00,21.10
2017-03-06,2.01,23.62,6.50,29.00,21.00
2017-03-07,2.14,25.49,6.70,31.40,20.70
2017-03-08,3.40,26.83,8.90,34.00,22.00
2017-03-09,4.76,27.98,12.00,34.70,23.10
2017-03-10,3.51,27.42,12.80,32.60,23.70
2017-03-11,3.25,26.51,9.30,34.50,21.20
2017-03-12,3.55,25.27,13.00,32.80,20.80
2017-03-13,2.61,22.78,9.80,29.50,17.70
2017-03-14,3.30,24.24,10.30,32.80,18.80
2017-03-15,3.73,25.49,10.30,33.10,20.20
2017-03-16,3.56,22.69,12.60,26.20,20.10
2017-03-17,2.77,21.85,8.40,26.40,19.30
2017-03-18,3.34,21.38,8.30,25.60,18.70
2017-03-19,3.45,21.23,11.80,27.90,17.40
2017-03-20,2.72,21.57,7.10,27.90,16.70
2017-03-21,2.91,21.56,7.40,29.10,16.00
2017-03-22,3.29,22.68,9.50,29.60,16.70
2017-03-23,2.20,22.73,6.40,29.80,17.30
2017-03-24,2.11,23.79,5.40,29.40,17.50
2017-03-25,2.30,24.24,5.50,31.10,18.70
2017-03-26,3.06,21.48,8.30,24.90,19.00
2017-03-27,3.79,20.27,10.50,24.60,18.30
2017-03-28,2.96,21.47,7.20,28.10,16.40
2017-03-29,4.09,22.11,12.30,28.40,17.00
2017-03-30,3.37,21.58,8.80,28.10,15.60
2017-03-31,3.13,21.51,9.30,27.50,16.10
2017-04-01,4.75,20.17,12.00,27.00,14.30
2017-04-02,4.32,20.30,9.70,27.70,13.90
2017-04-03,2.92,22.45,8.40,29.40,17.30
2017-04-04,2.96,23.59,9.70,29.20,20.30
2017-04-05,3.16,21.28,13.90,24.80,17.90
2017-04-06,2.85,20.30,9.40,25.10,17.90
2017-04-07,3.33,20.93,8.20,26.10,16.30
2017-04-08,4.11,22.89,10.00,27.20,20.10
2017-04-09,3.73,23.75,9.00,28.20,20.30
2017-04-10,3.40,24.42,9.80,28.90,20.40
2017-04-11,2.47,23.12,12.10,27.10,20.00
2017-04-12,2.12,21.98,6.90,27.00,17.40
2017-04-13,2.69,22.15,7.70,26.60,18.20
2017-04-14,2.47,22.34,6.80,28.00,17.80
2017-04-15,2.31,23.40,6.90,28.40,19.20
2017-04-16,2.93,21.44,13.10,23.20,18.50
2017-04-17,1.48,21.30,6.10,26.70,18.60
2017-04-18,3.36,21.14,9.10,25.90,18.40
2017-04-19,3.99,20.67,9.90,26.30,16.30
2017-04-20,3.26,19.97,7.70,22.30,18.40
2017-04-21,2.39,18.65,9.90,21.30,16.70
2017-04-22,1.50,18.33,6.10,23.40,13.30
2017-04-23,2.22,19.92,7.30,25.80,14.60
2017-04-24,2.94,20.58,8.70,25.90,16.60
2017-04-25,3.83,21.12,11.40,25.50,17.60
2017-04-26,3.68,19.96,20.70,24.10,14.40
2017-04-27,2.56,14.00,10.50,19.60,9.80
2017-04-28,2.55,14.58,7.00,24.20,7.40
2017-04-29,2.30,15.59,6.30,21.80,9.90
2017-04-30,3.04,17.08,8.80,25.00,10.50
2017-05-01,2.98,18.65,8.80,24.60,15.20
2017-05-02,2.42,20.30,7.40,25.80,15.80
2017-05-03,2.75,21.52,8.50,26.40,17.10
2017-05-04,3.08,20.30,12.40,22.90,18.10
2017-05-05,1.89,20.41,6.60,25.10,18.50
2017-05-06,2.08,20.40,6.00,25.60,15.90
2017-05-07,3.02,19.98,8.40,25.10,16.30
2017-05-08,2.57,19.75,7.50,25.20,15.10
2017-05-09,2.10,21.08,6.70,26.30,18.10
2017-05-10,2.09,21.33,6.30,25.50,19.30
2017-05-11,2.78,21.74,8.20,25.50,18.80
2017-05-12,3.57,21.12,8.40,25.60,17.60
2017-05-13,4.34,22.58,13.30,27.30,18.70
2017-05-14,2.45,19.61,14.00,23.30,15.40
2017-05-15,2.15,19.10,6.50,24.30,14.20
2017-05-16,2.58,20.01,6.40,25.80,14.90
2017-05-17,2.83,20.59,6.90,25.10,16.90
2017-05-18,4.09,19.45,11.20,21.20,18.50
2017-05-19,3.58,18.59,13.60,19.40,17.30
2017-05-20,2.46,17.98,6.20,20.60,15.20
2017-05-21,2.06,19.50,8.10,21.10,18.70
2017-05-22,1.92,19.41,6.20,24.90,15.80
2017-05-23,3.51,20.52,7.80,24.70,17.00
2017-05-24,3.02,22.14,7.10,26.50,18.90
2017-05-25,3.09,23.91,7.80,27.80,21.00
2017-05-26,3.08,25.05,7.50,28.00,23.20
2017-05-27,2.24,24.31,11.50,27.00,23.00
2017-05-28,2.20,23.85,7.60,26.00,22.00
2017-05-29,1.37,24.21,4.90,26.60,22.10
2017-05-30,2.12,24.23,7.50,27.10,22.40
2017-05-31,2.93,20.56,8.40,23.80,16.00
2017-06-01,3.22,13.57,8.90,16.00,12.20
2017-06-02,1.60,13.04,5.70,15.20,11.70
2017-06-03,3.04,16.23,9.40,24.70,10.10
2017-06-04,4.42,23.39,13.60,27.90,20.30
