data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-23,2.10,23.70,3.70,24.50,23.70
2011-10-24,1.34,25.16,10.30,33.00,20.40
2011-10-25,0.72,23.90,5.30,29.80,21.20
2011-10-26,,,,,
2011-10-27,1.56,30.06,5.70,32.60,23.30
2011-10-28,0.97,24.85,8.70,34.00,20.70
2011-10-29,1.36,25.05,11.70,33.10,21.70
2011-10-30,1.23,23.58,5.30,28.80,21.20
2011-10-31,1.91,25.52,6.40,30.50,22.10
2011-11-01,0.94,24.18,6.10,30.40,21.80
2011-11-02,0.98,25.34,6.80,32.20,21.60
2011-11-03,1.42,23.96,6.90,29.70,21.70
2011-11-04,1.71,24.80,6.70,30.60,21.10
2011-11-05,2.13,25.18,10.50,31.50,21.90
2011-11-06,1.71,23.64,10.60,27.90,21.80
2011-11-07,1.67,23.67,10.50,29.50,21.70
2011-11-08,1.54,25.10,8.70,30.50,22.00
2011-11-09,1.65,25.26,9.40,30.80,22.40
2011-11-10,1.57,23.88,9.60,29.30,22.00
2011-11-11,1.33,24.85,7.00,31.40,21.00
2011-11-12,0.92,25.81,6.20,32.30,21.40
2011-11-13,1.35,25.15,11.50,32.70,21.40
2011-11-14,1.85,24.15,12.10,30.50,21.30
2011-11-15,1.55,24.67,7.00,30.60,21.40
2011-11-16,1.21,25.20,5.10,32.60,20.80
2011-11-17,1.28,25.45,7.20,31.50,22.70
2011-11-18,1.50,24.67,10.60,32.10,21.10
2011-11-19,1.43,25.35,7.90,33.00,21.50
2011-11-20,1.46,25.28,5.90,31.50,21.10
2011-11-21,1.66,25.96,11.00,32.00,21.60
2011-11-22,1.39,25.69,10.00,31.50,22.30
2011-11-23,1.08,25.01,4.80,31.10,21.90
2011-11-24,1.04,24.71,7.20,30.80,22.40
2011-11-25,1.10,24.45,9.80,31.20,22.60
2011-11-26,1.60,24.66,8.00,30.90,22.00
2011-11-27,1.20,25.59,6.60,32.20,21.30
2011-11-28,1.15,24.93,5.60,29.80,22.50
2011-11-29,1.25,24.34,10.30,31.20,21.30
2011-11-30,1.56,24.35,13.40,30.30,22.00
2011-12-01,0.78,24.33,3.90,29.50,21.60
2011-12-02,1.20,25.20,7.10,30.40,21.10
2011-12-03,1.30,25.10,11.00,30.50,22.30
2011-12-04,1.84,24.23,9.70,30.00,21.30
2011-12-05,1.54,24.68,11.70,31.30,21.70
2011-12-06,1.23,25.02,6.90,31.20,22.30
2011-12-07,1.45,25.59,11.70,32.90,22.50
2011-12-08,1.43,25.00,7.10,31.50,21.90
2011-12-09,1.44,23.51,7.70,27.00,21.90
2011-12-10,1.15,25.34,6.10,31.80,20.50
2011-12-11,2.40,28.30,10.40,31.70,26.10
2011-12-12,2.43,27.74,6.60,29.30,25.30
2011-12-13,1.57,27.49,5.10,29.10,26.10
2011-12-14,1.74,26.74,5.60,30.10,24.30
2011-12-15,2.11,28.66,6.20,30.60,25.90
