data,v_vento,t_med,v_rajada,t_max,t_min
2007-08-29,2.83,24.66,8.50,28.70,19.80
2007-08-30,3.61,21.98,10.20,30.00,15.10
2007-08-31,4.63,24.03,16.10,32.10,17.70
2007-09-01,1.91,23.25,10.90,32.50,14.50
2007-09-02,2.03,24.25,9.40,34.30,14.50
2007-09-03,2.73,25.38,11.20,34.80,16.40
2007-09-04,4.38,26.25,13.80,33.70,19.90
2007-09-05,4.80,26.49,13.50,32.90,21.10
2007-09-06,3.70,25.87,10.50,33.90,18.50
2007-09-07,2.71,25.81,9.40,34.30,16.50
2007-09-08,3.47,26.40,11.60,34.20,17.70
2007-09-09,3.05,25.70,9.50,34.10,17.10
2007-09-10,4.18,25.73,10.60,33.40,19.20
2007-09-11,3.66,25.35,10.40,33.20,18.50
2007-09-12,4.08,25.34,11.80,33.80,16.70
2007-09-13,4.34,26.39,11.10,35.00,17.60
2007-09-14,4.44,27.55,12.70,35.90,20.10
2007-09-15,2.88,28.04,8.40,36.30,18.90
2007-09-16,1.90,27.97,6.10,36.50,18.90
2007-09-17,3.84,26.85,10.50,34.70,20.70
2007-09-18,4.61,26.39,14.00,36.70,18.30
2007-09-19,4.51,29.49,15.00,36.40,23.30
2007-09-20,4.99,30.09,14.10,37.10,24.50
2007-09-21,2.50,29.50,10.70,38.50,19.80
2007-09-22,4.31,28.74,15.30,37.60,22.60
2007-09-23,3.10,29.39,14.20,39.70,19.40
2007-09-24,5.62,24.52,14.60,29.60,20.30
2007-09-25,3.98,20.68,11.50,28.40,12.70
2007-09-26,5.00,21.97,14.30,31.00,14.50
2007-09-27,3.90,25.81,12.40,34.70,18.90
2007-09-28,3.31,27.22,13.00,34.90,22.20
2007-09-29,4.51,26.37,15.40,34.00,20.60
2007-09-30,4.28,24.71,15.40,33.20,18.00
2007-10-01,4.56,24.60,13.40,33.30,16.40
2007-10-02,4.90,26.22,11.90,35.70,18.90
2007-10-03,3.93,26.41,11.60,35.00,18.10
2007-10-04,3.04,27.71,11.30,36.40,19.40
2007-10-05,3.22,27.45,11.00,36.70,18.20
2007-10-06,4.40,28.43,14.70,35.40,22.40
2007-10-07,2.08,26.59,18.80,36.20,19.90
2007-10-08,3.50,28.16,11.80,36.40,20.80
2007-10-09,4.85,27.91,12.40,36.70,20.20
2007-10-10,4.22,29.65,11.30,37.90,22.80
2007-10-11,3.20,29.63,9.90,37.70,21.40
2007-10-12,4.77,29.54,16.50,37.20,22.40
2007-10-13,2.20,24.12,8.40,28.60,21.60
2007-10-14,2.76,26.11,9.70,32.80,21.10
2007-10-15,3.23,26.93,9.50,35.90,19.70
2007-10-16,3.10,28.95,12.90,38.20,23.30
2007-10-17,2.41,27.95,8.30,36.00,20.70
2007-10-18,2.60,24.82,14.90,31.30,21.20
2007-10-19,1.96,25.70,7.90,33.60,18.90
2007-10-20,1.95,28.68,8.10,38.10,19.60
2007-10-21,2.87,25.41,14.50,32.00,21.60
2007-10-22,3.00,25.54,14.70,34.90,18.60
2007-10-23,5.11,21.99,14.00,24.90,19.30
2007-10-24,4.91,19.74,13.40,22.10,18.00
2007-10-25,3.42,22.29,10.40,26.80,19.40
2007-10-26,2.03,25.80,8.70,33.00,20.30
2007-10-27,1.90,28.27,8.30,36.00,21.10
2007-10-28,1.15,29.47,6.10,37.40,21.80
