data,v_vento,t_med,v_rajada,t_max,t_min
2018-03-14,3.65,,9.60,,
2018-03-15,2.10,28.63,8.50,31.20,25.20
2018-03-16,1.67,25.96,7.90,31.90,20.10
2018-03-17,2.43,24.55,11.50,29.60,20.80
2018-03-18,1.78,24.94,7.90,29.70,19.80
2018-03-19,1.58,25.62,8.60,31.20,20.30
2018-03-20,1.94,26.28,9.00,31.80,20.60
2018-03-21,1.85,26.60,7.00,31.90,22.50
2018-03-22,1.98,25.31,9.00,29.50,21.70
2018-03-23,2.02,25.25,11.00,30.50,20.40
2018-03-24,2.39,23.49,9.20,26.70,21.20
2018-03-25,2.27,23.46,7.40,27.90,19.80
2018-03-26,2.67,24.06,9.10,29.40,20.20
2018-03-27,2.00,23.73,9.60,29.50,18.00
2018-03-28,2.26,24.11,9.20,29.60,19.30
2018-03-29,2.37,24.38,10.60,29.40,19.40
2018-03-30,2.01,24.04,11.40,29.20,19.50
2018-03-31,2.16,24.58,9.20,30.00,20.20
2018-04-01,1.97,25.40,9.00,30.80,20.40
2018-04-02,1.81,23.31,7.90,26.50,21.20
2018-04-03,1.84,24.74,10.30,31.60,19.60
2018-04-04,1.45,23.99,10.00,29.30,20.80
2018-04-05,1.92,24.75,15.20,30.50,20.40
2018-04-06,1.67,21.51,15.20,24.40,19.50
2018-04-07,2.16,23.24,10.00,27.70,19.20
2018-04-08,2.04,23.26,9.20,27.80,20.30
2018-04-09,2.00,22.55,8.80,28.20,19.40
2018-04-10,2.20,23.13,8.80,27.90,19.50
2018-04-11,2.72,23.42,9.90,27.70,19.70
2018-04-12,2.57,22.38,10.40,27.80,17.20
2018-04-13,2.13,22.88,8.00,27.50,19.20
2018-04-14,1.64,23.08,9.30,27.00,19.40
2018-04-15,1.79,22.39,8.80,27.70,19.20
2018-04-16,2.33,22.18,8.50,26.90,18.70
2018-04-17,2.57,21.30,8.50,23.60,19.50
2018-04-18,2.29,22.04,8.50,26.20,18.60
2018-04-19,2.26,21.86,7.40,26.60,18.60
2018-04-20,1.16,22.22,5.80,27.00,17.80
2018-04-21,1.42,23.57,5.90,29.90,18.50
2018-04-22,2.51,22.92,9.40,26.50,19.70
2018-04-23,2.19,22.40,7.80,27.00,18.20
2018-04-24,1.78,22.70,7.20,28.50,17.80
2018-04-25,2.36,22.78,9.30,28.60,18.00
2018-04-26,1.84,22.80,9.00,28.20,17.80
2018-04-27,1.68,23.30,7.60,28.90,18.50
2018-04-28,1.90,23.45,7.80,28.70,18.30
2018-04-29,1.91,23.01,7.30,28.10,18.50
2018-04-30,1.59,22.74,6.60,28.60,17.50
2018-05-01,1.25,22.68,9.30,28.60,16.90
2018-05-02,1.61,22.66,7.30,28.70,16.20
2018-05-03,1.54,22.92,9.40,28.50,17.10
2018-05-04,1.60,23.57,7.40,29.40,17.70
2018-05-05,1.77,22.95,7.60,28.50,18.20
2018-05-06,1.83,22.89,8.60,28.70,16.80
2018-05-07,1.45,23.11,7.00,28.30,17.70
2018-05-08,1.68,22.67,7.80,27.60,18.10
2018-05-09,2.05,21.86,8.60,27.60,16.80
2018-05-10,1.76,21.77,10.80,27.40,16.50
2018-05-11,1.45,21.95,6.20,27.60,16.20
2018-05-12,1.30,22.07,6.50,28.70,15.10
2018-05-13,1.25,23.49,5.10,29.60,17.70
2018-05-14,1.94,22.80,8.60,29.20,17.00
2018-05-15,2.16,22.66,8.90,27.10,18.80
2018-05-16,1.49,22.56,7.30,28.80,17.00
2018-05-17,1.37,23.41,8.30,29.40,17.20
2018-05-18,1.75,23.43,7.50,28.90,18.80
2018-05-19,2.03,21.77,9.30,28.90,18.00
2018-05-20,2.45,18.54,9.70,23.70,14.80
2018-05-21,1.66,16.70,5.70,25.20,9.90
2018-05-22,1.42,19.36,6.20,27.00,11.80
2018-05-23,1.66,20.92,6.90,27.90,13.00
2018-05-24,1.69,22.28,6.50,28.20,17.20
2018-05-25,1.72,21.09,6.80,26.50,17.40
2018-05-26,1.88,20.80,9.10,26.00,15.70
2018-05-27,1.90,20.53,8.10,25.80,14.90
2018-05-28,2.09,19.83,9.40,25.20,14.60
2018-05-29,2.89,20.29,9.00,25.30,16.20
2018-05-30,2.24,19.44,10.20,24.40,15.90
2018-05-31,1.38,19.36,6.30,26.00,12.80
2018-06-01,1.58,20.08,6.70,27.20,14.20
2018-06-02,1.54,21.05,7.30,27.00,14.60
2018-06-03,1.57,21.70,6.40,28.00,15.30
2018-06-04,2.06,22.15,9.50,28.40,15.60
2018-06-05,1.95,21.60,7.10,26.90,16.10
2018-06-06,1.83,22.68,8.00,28.70,18.00
2018-06-07,1.22,23.58,7.50,28.70,19.40
2018-06-08,1.88,23.07,6.80,27.80,19.40
2018-06-09,1.76,23.62,8.00,30.20,18.00
2018-06-10,2.07,22.84,9.00,28.20,17.70
2018-06-11,1.74,22.54,7.90,28.10,17.50
2018-06-12,1.57,22.53,7.20,29.10,16.70
2018-06-13,1.44,23.06,6.70,29.60,17.00
2018-06-14,1.58,23.06,6.30,29.30,16.80
2018-06-15,1.60,22.60,8.50,28.20,17.00
2018-06-16,1.73,21.33,7.20,27.20,14.90
2018-06-17,1.74,20.43,8.80,26.90,14.70
2018-06-18,2.01,20.33,9.00,26.20,14.40
2018-06-19,1.95,20.28,9.20,26.00,13.40
2018-06-20,2.73,20.92,11.80,26.30,16.20
2018-06-21,2.05,20.62,7.90,26.90,15.20
2018-06-22,1.65,20.97,8.70,27.60,15.10
2018-06-23,1.87,21.25,10.00,27.80,15.20
2018-06-24,1.73,21.64,7.50,28.20,15.20
2018-06-25,1.67,21.60,7.70,27.70,14.00
2018-06-26,2.25,22.80,9.90,28.80,17.60
2018-06-27,1.68,22.17,8.80,28.70,15.80
2018-06-28,2.03,21.01,9.20,27.60,12.80
2018-06-29,1.70,20.18,7.40,26.20,13.40
2018-06-30,1.70,20.07,7.80,26.60,11.80
2018-07-01,1.48,21.33,7.00,28.00,14.00
2018-07-02,1.39,21.36,7.40,28.50,14.30
2018-07-03,1.43,21.27,7.10,29.30,14.40
2018-07-04,1.93,21.80,8.90,28.40,15.40
2018-07-05,2.03,20.98,8.80,27.30,15.70
2018-07-06,1.83,20.23,8.30,27.10,13.20
2018-07-07,1.88,20.40,8.30,27.50,12.70
2018-07-08,1.17,21.72,5.10,29.30,14.80
2018-07-09,1.09,23.06,5.80,30.30,16.30
2018-07-10,1.77,22.27,8.30,28.70,17.40
2018-07-11,1.56,20.60,6.30,27.30,13.70
2018-07-12,1.55,22.10,5.80,28.70,16.20
2018-07-13,1.46,22.41,6.40,28.70,14.40
2018-07-14,1.50,21.59,7.00,28.20,15.10
2018-07-15,1.97,21.65,8.00,27.70,16.40
2018-07-16,1.66,21.15,8.00,27.50,13.40
2018-07-17,2.67,21.30,10.50,27.70,15.50
2018-07-18,2.30,21.23,10.20,27.50,16.40
2018-07-19,2.17,20.45,10.40,26.90,13.30
2018-07-20,1.95,21.23,8.40,28.00,14.80
2018-07-21,1.52,21.45,6.00,28.80,14.40
2018-07-22,2.26,21.61,9.40,28.30,15.20
2018-07-23,2.17,20.89,9.20,27.20,13.70
2018-07-24,2.22,20.85,11.20,27.50,14.30
2018-07-25,2.46,20.92,9.80,26.20,16.00
2018-07-26,1.85,20.15,8.20,26.70,14.00
2018-07-27,2.11,20.51,8.80,27.30,13.40
2018-07-28,1.58,20.75,8.50,28.50,14.00
2018-07-29,1.74,20.75,8.20,29.20,12.70
2018-07-30,1.96,22.11,8.50,29.50,13.70
2018-07-31,1.49,23.15,9.00,32.30,15.30
2018-08-01,1.85,24.26,7.60,31.20,15.20
2018-08-02,1.75,24.60,8.00,31.10,18.90
2018-08-03,2.54,24.18,9.80,30.80,18.10
2018-08-04,1.95,24.40,8.00,29.90,19.80
2018-08-05,1.48,24.44,6.20,31.20,19.10
2018-08-06,1.84,25.23,8.10,31.50,18.90
2018-08-07,1.86,23.66,6.80,28.70,18.20
2018-08-08,2.23,24.85,10.70,31.20,18.70
2018-08-09,2.20,22.79,8.50,28.70,18.40
2018-08-10,2.01,24.04,7.40,30.50,18.30
2018-08-11,2.30,23.12,9.00,31.90,16.70
2018-08-12,1.88,21.67,6.80,30.90,11.50
2018-08-13,1.61,22.70,7.20,31.50,13.40
2018-08-14,1.82,23.57,8.70,31.70,14.40
2018-08-15,1.73,24.52,7.70,31.90,15.70
2018-08-16,1.88,21.95,8.70,25.30,18.00
2018-08-17,2.05,19.53,8.70,23.90,16.10
2018-08-18,2.29,21.19,10.40,27.10,16.60
2018-08-19,1.88,21.91,8.00,29.00,15.40
2018-08-20,2.22,22.98,10.80,29.70,16.10
2018-08-21,2.24,23.20,10.40,29.90,16.40
2018-08-22,2.06,23.90,9.70,30.40,17.30
2018-08-23,2.25,24.23,10.40,31.50,17.60
2018-08-24,2.02,24.75,10.10,31.50,17.10
2018-08-25,2.15,25.21,9.60,33.00,17.50
2018-08-26,2.10,25.16,8.20,31.00,20.30
2018-08-27,2.75,24.78,10.30,31.00,19.50
2018-08-28,4.16,23.86,12.70,29.70,19.00
2018-08-29,2.58,22.57,9.70,28.80,16.50
2018-08-30,2.82,23.26,10.80,29.40,16.70
2018-08-31,2.17,23.28,11.00,30.10,17.00
2018-09-01,2.28,23.81,10.40,31.10,14.70
2018-09-02,2.36,24.88,10.10,32.30,16.20
2018-09-03,2.47,26.43,10.00,33.30,19.00
2018-09-04,3.54,23.15,11.30,31.10,16.80
2018-09-05,2.29,20.73,10.30,29.10,12.30
2018-09-06,2.29,23.71,8.40,31.80,15.80
2018-09-07,2.28,24.78,9.40,32.10,18.20
2018-09-08,2.67,24.29,9.50,31.30,17.30
2018-09-09,2.06,23.52,9.50,31.10,16.10
2018-09-10,1.77,23.65,8.80,31.20,13.90
2018-09-11,2.15,24.45,9.60,32.30,12.00
2018-09-12,1.95,25.87,8.90,33.80,14.40
2018-09-13,3.23,25.67,10.60,32.00,18.50
2018-09-14,3.92,24.86,14.20,31.80,20.60
2018-09-15,2.40,22.11,9.30,28.50,18.50
2018-09-16,1.87,25.17,7.10,32.70,18.20
2018-09-17,2.05,21.54,12.40,27.00,18.70
2018-09-18,1.71,22.56,9.90,30.20,17.70
2018-09-19,2.44,23.12,9.00,29.60,19.00
2018-09-20,1.61,23.37,6.00,30.00,19.70
2018-09-21,2.36,23.54,11.90,31.00,17.90
2018-09-22,1.56,26.91,9.30,34.90,20.20
2018-09-23,2.22,27.85,8.90,34.40,21.00
2018-09-24,2.26,28.39,9.90,35.50,22.20
2018-09-25,2.52,28.29,10.50,34.80,21.00
2018-09-26,2.35,28.10,9.90,34.70,20.60
2018-09-27,2.16,27.98,10.40,35.10,20.70
2018-09-28,1.62,28.92,6.50,35.70,21.60
2018-09-29,2.53,29.85,8.80,36.90,23.50
2018-09-30,2.65,29.05,10.80,36.00,22.00
2018-10-01,2.77,27.40,9.50,34.50,21.80
2018-10-02,2.69,26.30,9.10,31.30,23.20
2018-10-03,1.95,28.50,8.00,36.00,22.10
2018-10-04,1.66,28.73,9.20,34.50,23.00
2018-10-05,2.38,27.48,12.40,33.90,21.30
2018-10-06,2.83,26.69,10.10,32.60,22.20
2018-10-07,2.84,25.32,8.50,29.20,22.60
2018-10-08,2.17,26.85,10.60,34.90,19.90
2018-10-09,2.03,28.49,8.60,34.60,21.00
2018-10-10,2.09,27.98,7.60,33.90,23.70
2018-10-11,2.67,29.72,8.70,36.30,23.70
2018-10-12,2.93,29.73,13.00,35.50,23.00
2018-10-13,1.95,29.36,11.10,35.90,22.90
2018-10-14,2.45,29.20,10.20,36.10,24.00
2018-10-15,2.61,27.44,17.90,34.00,22.70
2018-10-16,2.32,25.87,17.10,33.60,20.30
2018-10-17,1.94,25.09,7.90,31.70,20.20
2018-10-18,2.26,28.84,9.70,35.00,23.60
2018-10-19,2.38,23.30,10.90,28.70,19.80
2018-10-20,1.92,25.05,8.00,30.50,21.90
2018-10-21,3.15,20.84,8.90,25.10,18.20
2018-10-22,2.95,19.53,8.90,22.90,17.20
2018-10-23,2.17,24.01,8.10,30.50,18.50
2018-10-24,2.23,24.06,10.10,29.90,20.30
2018-10-25,2.47,23.49,13.20,28.50,20.20
2018-10-26,1.47,25.97,5.70,33.40,20.80
2018-10-27,2.39,27.37,12.40,34.00,22.90
2018-10-28,2.02,26.20,9.70,31.50,21.90
2018-10-29,1.76,26.12,9.10,32.10,19.90
2018-10-30,2.27,26.03,8.00,31.60,20.80
2018-10-31,2.64,27.12,8.10,33.10,22.30
2018-11-01,2.24,26.20,10.60,32.60,21.90
2018-11-02,1.92,25.50,9.10,32.50,19.40
2018-11-03,3.26,25.38,9.30,30.40,21.70
2018-11-04,1.50,22.96,8.90,28.70,20.40
2018-11-05,2.05,23.30,13.80,30.20,18.20
2018-11-06,3.18,21.34,8.00,23.60,19.60
2018-11-07,2.83,22.55,7.40,27.00,20.50
2018-11-08,1.78,21.33,6.80,23.30,20.50
2018-11-09,3.24,19.70,9.60,21.00,19.10
2018-11-10,2.25,20.03,7.60,21.70,18.60
2018-11-11,1.47,23.71,7.60,29.70,19.90
2018-11-12,2.38,24.16,6.90,29.50,20.60
2018-11-13,2.53,25.41,8.30,30.40,20.80
2018-11-14,2.19,25.63,9.70,31.90,20.50
2018-11-15,1.76,25.96,7.90,30.40,22.00
2018-11-16,2.53,24.10,7.60,28.60,21.40
2018-11-17,3.15,23.88,11.10,29.40,20.60
2018-11-18,3.06,24.95,9.10,29.40,21.30
2018-11-19,1.98,23.48,10.10,27.50,20.40
2018-11-20,2.53,23.58,7.00,27.80,20.20
2018-11-21,2.08,23.72,6.30,27.80,21.00
2018-11-22,2.20,22.75,8.20,26.70,19.80
2018-11-23,2.58,23.98,9.90,30.00,19.10
2018-11-24,2.02,21.16,6.40,23.70,20.00
2018-11-25,2.75,19.83,8.00,20.60,19.10
2018-11-26,2.47,21.43,7.30,26.20,18.70
2018-11-27,2.95,23.31,9.00,28.70,18.90
2018-11-28,3.33,24.14,10.90,29.10,19.70
2018-11-29,2.13,24.70,10.60,30.80,18.00
2018-11-30,2.17,25.20,8.60,31.30,19.10
2018-12-01,2.90,25.32,11.60,30.30,21.50
2018-12-02,2.15,23.85,9.00,29.70,20.90
2018-12-03,2.96,24.18,11.00,29.10,21.00
2018-12-04,1.56,24.82,5.60,29.90,21.50
2018-12-05,1.86,25.48,7.10,30.70,22.20
2018-12-06,2.01,26.46,8.10,31.70,20.70
2018-12-07,1.73,26.49,7.40,31.60,21.30
2018-12-08,2.61,23.96,12.10,28.90,19.90
2018-12-09,3.78,21.15,9.30,24.40,19.30
2018-12-10,3.00,20.76,8.10,24.60,18.00
2018-12-11,3.10,23.77,10.70,29.50,19.10
2018-12-12,2.74,23.32,15.60,29.80,18.00
2018-12-13,2.11,23.13,12.70,30.30,17.20
2018-12-14,2.08,25.06,8.70,30.90,19.20
2018-12-15,1.49,25.70,7.10,32.20,18.60
2018-12-16,2.16,26.15,8.20,31.90,19.50
2018-12-17,2.12,26.04,9.00,30.80,19.60
2018-12-18,1.49,26.28,6.60,32.60,20.20
2018-12-19,1.49,27.19,7.20,33.50,20.40
2018-12-20,1.95,27.40,7.60,33.30,22.40
2018-12-21,1.55,27.70,7.20,34.20,20.00
2018-12-22,1.65,26.77,7.10,34.10,21.90
2018-12-23,2.23,26.35,12.20,32.80,20.50
2018-12-24,1.70,25.77,7.60,31.20,21.70
2018-12-25,1.73,24.72,11.10,30.90,20.30
2018-12-26,1.87,25.18,7.20,31.30,21.00
2018-12-27,2.02,23.64,10.90,28.10,20.50
2018-12-28,1.81,22.85,11.80,27.30,20.10
2018-12-29,2.33,22.19,19.20,28.10,19.00
2018-12-30,1.92,22.95,14.40,30.60,19.70
2018-12-31,2.44,22.40,15.50,29.40,19.60
2019-01-01,1.77,23.57,8.90,29.50,20.00
2019-01-02,1.83,25.37,7.50,31.60,19.90
2019-01-03,1.82,26.40,8.40,32.80,18.90
2019-01-04,1.48,25.15,5.70,29.50,19.90
2019-01-05,1.73,23.41,14.30,27.30,18.60
2019-01-06,1.92,25.30,11.10,31.20,20.20
2019-01-07,1.86,26.06,7.60,32.00,19.20
2019-01-08,1.94,26.59,7.00,31.50,20.40
