data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-15,1.54,28.10,5.10,31.70,24.90
2011-12-16,1.29,27.25,8.00,30.90,24.50
2011-12-17,1.40,28.33,8.10,33.40,24.60
2011-12-18,1.25,28.79,7.90,33.70,24.90
2011-12-19,1.79,28.23,7.10,32.40,25.50
2011-12-20,1.64,28.64,8.30,33.40,24.40
2011-12-21,1.38,28.72,7.30,34.20,23.40
2011-12-22,1.06,28.02,7.60,33.40,24.30
2011-12-23,1.64,28.07,8.50,32.50,23.20
2011-12-24,1.37,27.07,11.40,31.10,23.40
2011-12-25,0.87,25.65,9.50,31.80,23.60
2011-12-26,1.17,27.50,7.30,32.50,24.30
2011-12-27,0.96,26.59,8.00,31.00,23.70
2011-12-28,1.49,25.83,12.20,32.20,22.10
2011-12-29,1.38,26.54,8.60,31.60,23.30
2011-12-30,1.49,28.03,7.40,32.40,24.80
2011-12-31,0.93,28.38,6.10,33.00,24.90
2012-01-01,0.63,26.89,8.40,31.60,24.00
2012-01-02,0.82,26.29,8.00,29.70,23.70
2012-01-03,0.72,26.12,5.10,29.10,24.70
2012-01-04,0.79,24.40,6.30,25.60,22.90
2012-01-05,1.18,25.77,5.60,31.00,22.90
2012-01-06,1.21,26.15,7.00,29.40,23.10
2012-01-07,0.62,25.24,12.00,28.40,22.40
2012-01-08,1.02,26.83,8.60,32.70,23.70
2012-01-09,0.92,27.30,6.40,33.10,23.60
2012-01-10,1.22,24.81,14.00,28.20,22.40
2012-01-11,0.98,25.22,8.80,30.80,22.60
2012-01-12,1.21,26.84,7.30,31.90,22.70
2012-01-13,1.58,27.49,8.50,31.80,23.90
2012-01-14,0.98,27.48,7.20,30.90,25.00
2012-01-15,0.43,24.74,17.80,27.60,22.20
2012-01-16,0.67,24.85,11.00,29.60,23.30
2012-01-17,0.90,24.63,6.10,27.70,22.80
2012-01-18,0.89,25.41,7.80,31.70,23.20
2012-01-19,0.85,26.00,6.80,31.60,22.90
2012-01-20,1.82,26.67,8.10,31.20,23.40
2012-01-21,0.88,26.07,9.40,32.20,23.80
2012-01-22,1.11,25.32,7.10,30.00,23.60
2012-01-23,0.75,25.25,6.00,30.40,22.90
2012-01-24,0.93,25.93,6.20,30.70,23.80
