data,v_vento,t_med,v_rajada,t_max,t_min
2008-03-11,1.40,26.76,5.90,29.90,23.70
2008-03-12,0.96,23.93,7.70,30.60,21.30
2008-03-13,0.95,23.86,8.80,30.00,21.10
2008-03-14,0.95,22.17,6.80,26.00,20.60
2008-03-15,1.14,23.44,7.80,27.80,20.60
2008-03-16,0.87,23.89,5.10,29.90,18.50
2008-03-17,1.13,23.35,13.50,31.40,17.70
2008-03-18,1.50,22.94,8.20,27.70,20.70
2008-03-19,1.65,21.65,11.60,26.50,19.50
2008-03-20,1.41,22.83,7.10,25.20,20.80
2008-03-21,1.57,26.21,6.60,30.10,19.20
2008-03-22,0.88,25.29,9.40,32.30,19.90
2008-03-23,1.02,24.86,7.80,31.40,20.80
2008-03-24,0.86,26.00,5.60,32.40,20.80
2008-03-25,1.14,26.11,9.10,32.50,20.90
2008-03-26,1.15,25.14,6.80,31.90,20.30
2008-03-27,0.87,25.40,4.90,32.30,20.20
2008-03-28,0.89,25.88,4.60,33.10,20.10
2008-03-29,0.81,25.62,5.20,32.00,19.40
2008-03-30,1.35,25.03,6.90,31.30,20.40
2008-03-31,1.27,24.67,7.10,31.40,18.90
2008-04-01,1.29,24.30,7.60,30.10,21.00
2008-04-02,0.57,22.70,5.90,26.40,20.30
2008-04-03,0.45,22.87,5.50,26.50,21.00
2008-04-04,0.71,23.76,4.60,27.60,21.30
2008-04-05,1.09,25.74,6.00,28.70,22.20
2008-04-06,1.33,26.49,5.50,30.60,22.30
2008-04-07,1.00,25.40,7.50,30.30,22.20
2008-04-08,0.86,24.46,8.90,31.40,20.30
2008-04-09,0.17,22.91,2.90,24.00,21.90
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,2.31,27.15,10.50,31.70,21.70
2008-04-19,1.50,21.66,8.60,24.20,19.60
2008-04-20,1.27,24.91,4.40,28.70,18.20
2008-04-21,0.77,24.11,9.40,30.10,20.10
2008-04-22,0.91,22.03,5.90,30.00,18.60
2008-04-23,0.85,23.31,7.90,30.20,17.70
2008-04-24,1.63,23.86,6.50,31.90,17.30
