data,v_vento,t_med,v_rajada,t_max,t_min
2016-10-26,0.80,17.70,6.40,18.40,17.70
2016-10-27,2.83,16.28,48.30,19.60,13.40
2016-10-28,,12.40,,20.40,6.20
2016-10-29,,14.53,,23.80,5.70
2016-10-30,,16.94,,25.70,10.30
2016-10-31,1.48,19.58,4.50,30.00,11.20
2016-11-01,2.65,23.87,12.70,29.50,18.00
2016-11-02,2.38,18.74,13.50,25.00,14.60
2016-11-03,1.41,16.43,5.50,25.10,9.90
2016-11-04,1.22,17.33,5.60,28.30,7.90
2016-11-05,1.38,18.40,6.50,28.40,10.80
2016-11-06,1.51,19.30,7.80,28.60,11.40
2016-11-07,1.62,21.18,6.60,29.80,13.90
2016-11-08,1.77,20.78,9.90,28.90,14.30
2016-11-09,2.11,20.85,10.70,27.10,17.00
2016-11-10,1.43,21.14,6.80,28.50,14.50
2016-11-11,1.26,17.04,9.40,20.40,14.40
2016-11-12,1.86,18.99,7.90,26.80,13.40
2016-11-13,2.55,18.79,9.00,24.20,13.90
2016-11-14,1.68,20.11,7.30,28.60,14.50
2016-11-15,1.56,20.30,7.70,27.20,13.30
2016-11-16,1.62,20.38,8.60,27.60,16.30
2016-11-17,1.60,19.67,11.00,29.40,12.20
2016-11-18,1.90,15.85,8.70,23.70,8.50
2016-11-19,1.81,16.54,9.30,26.40,8.80
2016-11-20,1.49,17.91,7.00,28.10,10.00
2016-11-21,1.52,19.80,10.30,29.70,10.90
2016-11-22,1.30,19.91,5.50,29.40,12.10
2016-11-23,1.60,21.45,8.30,30.40,13.10
2016-11-24,1.59,21.91,7.60,33.40,11.60
2016-11-25,1.60,19.58,8.50,27.30,15.80
2016-11-26,1.22,21.58,5.70,30.80,14.80
2016-11-27,1.88,22.23,18.00,28.70,18.00
2016-11-28,1.80,21.76,12.00,26.90,19.60
2016-11-29,1.32,21.48,8.60,28.10,18.50
2016-11-30,2.69,19.88,10.30,27.20,13.60
2016-12-01,2.63,19.36,10.40,26.50,12.60
2016-12-02,1.88,21.06,7.10,28.90,13.70
2016-12-03,2.62,20.38,14.20,23.10,17.90
2016-12-04,1.85,20.13,8.90,25.30,17.50
2016-12-05,1.30,19.76,8.60,28.20,12.70
2016-12-06,1.82,19.92,8.30,28.90,11.10
2016-12-07,1.69,21.67,7.70,28.10,16.00
2016-12-08,1.74,21.05,8.90,25.90,17.80
2016-12-09,1.50,20.36,6.70,23.90,17.90
2016-12-10,1.85,21.35,10.80,25.50,18.80
2016-12-11,1.37,21.43,6.90,23.70,18.90
2016-12-12,1.06,21.61,6.00,27.90,17.60
2016-12-13,1.71,22.16,8.50,28.90,16.00
2016-12-14,1.47,21.09,9.30,26.90,15.30
2016-12-15,2.01,19.00,9.40,27.40,12.70
2016-12-16,2.86,19.40,12.30,28.20,12.40
2016-12-17,2.50,20.50,9.40,26.20,16.80
2016-12-18,1.19,18.56,7.70,22.00,17.00
2016-12-19,,20.50,,25.00,15.40
2016-12-20,,19.75,,22.30,17.90
2016-12-21,,19.61,,23.20,17.30
2016-12-22,2.31,20.97,8.20,25.60,18.00
2016-12-23,2.40,21.27,13.20,26.60,16.90
2016-12-24,1.46,22.65,7.70,28.40,17.30
2016-12-25,1.73,24.01,9.40,30.10,18.00
2016-12-26,2.30,24.71,11.10,30.20,19.10
2016-12-27,2.34,24.22,11.40,29.80,18.70
2016-12-28,1.51,23.92,8.90,31.50,18.10
2016-12-29,1.63,22.75,7.60,28.40,19.60
