data,v_vento,t_med,v_rajada,t_max,t_min
2012-01-02,0.00,,0.00,,
2012-01-03,0.00,,0.00,,
2012-01-04,,,,,
2012-01-05,0.76,25.29,12.70,28.80,22.30
2012-01-06,2.36,27.33,12.60,32.00,23.90
2012-01-07,2.97,28.03,11.90,32.90,25.10
2012-01-08,2.21,27.80,10.40,33.50,23.70
2012-01-09,1.71,27.98,9.90,33.10,24.60
2012-01-10,1.98,28.11,10.50,33.30,24.70
2012-01-11,2.25,27.64,10.40,32.60,24.30
2012-01-12,2.88,28.01,12.10,32.20,24.90
2012-01-13,2.56,26.91,13.20,31.50,23.90
2012-01-14,2.08,27.20,11.80,31.90,23.10
2012-01-15,1.90,27.70,11.80,32.40,24.60
2012-01-16,1.57,24.55,12.60,27.10,21.40
2012-01-17,1.87,26.15,8.80,31.80,22.10
2012-01-18,1.73,26.75,8.90,32.00,23.60
2012-01-19,,,,,
2012-01-20,1.80,22.90,3.20,23.10,22.90
2012-01-21,,,,,
2012-01-22,,,,,
2012-01-23,,,,,
2012-01-24,,,,,
2012-01-25,,,,,
2012-01-26,,,,,
2012-01-27,,,,,
2012-01-28,,,,,
2012-01-29,,,,,
2012-01-30,,,,,
2012-01-31,,,,,
2012-02-01,,,,,
2012-02-02,,,,,
2012-02-03,2.00,26.40,,,
2012-02-04,,,,,
2012-02-05,,,,,
2012-02-06,,,,,
2012-02-07,1.00,27.60,,,
2012-02-08,,,,,
2012-02-09,2.00,26.90,4.30,27.10,25.20
2012-02-10,,,,,
2012-02-11,,,,,
2012-02-12,,,,,
2012-02-13,,,,,
2012-02-14,,,,,
2012-02-15,,,,,
2012-02-16,,,,,
2012-02-17,,,,,
2012-02-18,,,,,
2012-02-19,1.20,24.70,,24.70,23.30
2012-02-20,1.94,27.42,9.20,30.20,25.30
2012-02-21,2.41,27.51,13.40,32.60,23.30
2012-02-22,1.22,25.25,7.10,32.70,22.70
2012-02-23,0.00,24.80,,,
2012-02-24,0.50,25.60,,,
2012-02-25,,,,,
2012-02-26,,,,,
2012-02-27,,,,,
2012-02-28,,,,,
2012-02-29,,,,,
2012-03-01,,,,,
2012-03-02,,,,,
2012-03-03,,,,,
2012-03-04,,,,,
2012-03-05,,,,,
2012-03-06,,,,,
2012-03-07,2.35,28.23,9.40,31.10,27.10
2012-03-08,2.18,26.91,10.50,30.80,23.80
2012-03-09,1.48,25.46,16.60,29.50,21.10
2012-03-10,1.29,25.85,8.10,30.50,22.70
2012-03-11,1.56,26.35,7.60,32.10,22.90
2012-03-12,1.12,25.49,8.40,28.40,23.50
2012-03-13,1.26,24.94,8.10,29.70,22.90
2012-03-14,1.42,25.50,12.60,31.50,23.00
2012-03-15,1.38,25.22,12.20,30.40,22.40
2012-03-16,1.57,26.22,9.80,30.60,23.00
2012-03-17,1.60,27.07,10.40,32.20,23.70
2012-03-18,1.60,26.66,10.30,32.10,24.20
2012-03-19,1.07,25.15,9.30,29.70,23.00
2012-03-20,1.18,25.92,9.00,31.50,22.90
2012-03-21,1.24,25.61,9.20,29.20,23.60
2012-03-22,1.39,26.12,8.80,31.20,22.90
2012-03-23,1.84,25.80,8.40,32.60,23.10
2012-03-24,1.36,25.31,13.40,32.30,22.80
2012-03-25,1.23,25.85,8.80,32.10,23.10
2012-03-26,1.58,26.28,9.60,31.60,23.50
2012-03-27,1.67,26.17,9.30,31.60,23.70
2012-03-28,1.20,23.81,9.10,25.60,22.90
2012-03-29,1.40,26.18,8.50,31.70,22.00
2012-03-30,1.72,26.66,10.60,31.70,23.20
2012-03-31,1.23,26.95,9.30,32.00,23.50
2012-04-01,1.10,27.29,8.40,32.40,24.00
2012-04-02,1.56,27.10,8.80,31.90,23.60
2012-04-03,2.08,27.73,11.60,32.40,24.60
2012-04-04,1.85,26.54,18.10,32.40,23.90
2012-04-05,1.92,27.00,11.80,32.60,23.90
2012-04-06,2.13,28.00,10.30,32.80,24.40
2012-04-07,1.44,28.05,9.60,33.00,24.80
2012-04-08,1.42,27.41,9.90,32.60,23.80
2012-04-09,1.70,24.79,9.50,28.10,22.10
2012-04-10,1.25,26.35,9.70,31.80,23.20
2012-04-11,1.93,27.50,9.70,32.00,24.30
2012-04-12,1.45,27.49,9.20,32.40,23.90
2012-04-13,1.26,27.45,8.70,33.10,23.70
2012-04-14,1.75,25.57,9.00,30.20,23.60
2012-04-15,0.75,24.69,11.70,27.90,23.20
2012-04-16,1.34,25.98,8.90,31.90,23.00
2012-04-17,1.42,25.57,10.50,31.50,23.20
2012-04-18,1.84,26.70,7.30,32.60,22.50
2012-04-19,1.27,26.13,8.10,31.60,23.30
2012-04-20,1.51,26.36,9.70,32.10,22.50
2012-04-21,1.49,25.26,9.40,30.60,23.40
2012-04-22,1.13,25.72,10.80,31.00,22.80
2012-04-23,1.77,26.54,12.40,31.20,23.70
2012-04-24,1.55,26.97,8.80,32.10,22.90
2012-04-25,1.80,27.53,10.00,32.30,24.40
2012-04-26,0.99,27.13,8.10,31.70,24.30
2012-04-27,0.88,25.99,9.20,30.90,24.00
2012-04-28,2.08,27.78,10.70,30.80,25.20
2012-04-29,2.23,29.80,10.80,32.10,25.10
2012-04-30,2.20,32.70,7.00,32.70,31.70
2012-05-01,2.10,29.55,7.60,32.30,24.90
2012-05-02,3.00,30.20,12.60,31.70,26.80
2012-05-03,,,,,
2012-05-04,4.20,28.70,8.70,31.80,28.60
2012-05-05,,,,,
2012-05-06,0.50,27.10,,,
2012-05-07,,,,,
2012-05-08,2.05,28.27,7.70,32.10,25.10
2012-05-09,2.85,32.05,9.20,32.30,30.70
2012-05-10,2.50,28.10,4.70,28.30,26.50
2012-05-11,1.80,27.00,,,
2012-05-12,2.40,27.00,,,
2012-05-13,,,,,
2012-05-14,,,,,
2012-05-15,,,,,
2012-05-16,,,,,
2012-05-17,,,,,
2012-05-18,,,,,
2012-05-19,,,,,
2012-05-20,,,,,
2012-05-21,,,,,
2012-05-22,,,,,
2012-05-23,,,,,
2012-05-24,,,,,
2012-05-25,,,,,
2012-05-26,,,,,
2012-05-27,,,,,
2012-05-28,,,,,
2012-05-29,4.60,29.70,8.00,29.80,28.60
2012-05-30,,,,,
2012-05-31,,,,,
2012-06-01,,,,,
2012-06-02,,,,,
2012-06-03,,,,,
2012-06-04,,,,,
2012-06-05,,,,,
2012-06-06,2.80,31.15,8.10,32.50,30.60
2012-06-07,,,,,
2012-06-08,,,,,
2012-06-09,,,,,
2012-06-10,,,,,
2012-06-11,3.90,30.15,9.20,31.80,29.50
2012-06-12,,,,,
2012-06-13,,,,,
2012-06-14,2.80,30.30,6.60,30.30,28.20
2012-06-15,,,,,
2012-06-16,,,,,
2012-06-17,,,,,
2012-06-18,,,,,
2012-06-19,,,,,
2012-06-20,,,,,
2012-06-21,,,,,
2012-06-22,,,,,
2012-06-23,,,,,
2012-06-24,,,,,
2012-06-25,,,,,
2012-06-26,,,,,
2012-06-27,,,,,
2012-06-28,,,,,
2012-06-29,2.00,23.10,12.40,28.30,22.70
2012-06-30,2.37,29.01,9.90,31.20,25.50
2012-07-01,1.41,26.44,8.50,31.30,22.90
2012-07-02,1.27,24.83,9.40,31.30,22.10
2012-07-03,1.18,23.96,12.40,30.40,21.20
2012-07-04,1.23,23.34,3.10,23.80,22.90
2012-07-05,2.98,26.46,13.40,30.40,23.30
2012-07-06,1.52,25.36,8.70,30.70,22.50
2012-07-07,2.20,29.03,6.40,31.10,27.90
2012-07-08,1.77,28.67,7.70,32.20,28.40
2012-07-09,2.60,27.45,8.50,30.40,25.40
2012-07-10,3.01,27.79,10.40,31.10,24.90
