data,v_vento,t_med,v_rajada,t_max,t_min
2009-02-10,3.16,23.48,8.20,26.40,19.90
2009-02-11,2.54,21.32,13.70,27.10,18.80
2009-02-12,2.35,19.97,11.00,27.20,12.80
2009-02-13,3.09,18.10,10.40,23.90,14.90
2009-02-14,1.88,17.10,7.00,25.70,10.50
2009-02-15,2.42,18.75,9.20,23.20,14.50
2009-02-16,2.55,19.44,8.90,23.50,16.10
2009-02-17,2.96,20.50,11.00,25.40,18.50
2009-02-18,1.61,22.40,9.50,29.90,18.90
2009-02-19,2.20,22.41,5.90,28.90,17.30
2009-02-20,1.90,21.61,16.20,29.10,18.50
2009-02-21,2.14,21.27,15.10,30.50,16.50
2009-02-22,2.01,22.27,14.00,30.40,17.50
2009-02-23,1.98,22.51,16.10,30.30,18.50
2009-02-24,2.60,19.85,11.20,26.30,16.60
2009-02-25,3.76,17.15,10.50,19.80,15.10
2009-02-26,2.71,18.59,7.90,22.00,16.60
2009-02-27,1.38,21.08,7.50,27.40,19.30
2009-02-28,1.68,21.46,9.20,28.40,17.70
2009-03-01,2.20,23.42,13.80,29.90,20.10
2009-03-02,2.74,23.92,16.10,31.20,18.90
2009-03-03,1.36,23.34,6.60,31.20,16.70
2009-03-04,1.96,23.73,6.20,32.20,20.70
2009-03-05,2.45,23.02,13.20,30.10,14.30
2009-03-06,2.66,22.98,9.80,29.40,17.40
2009-03-07,2.13,20.49,7.10,26.50,18.20
2009-03-08,2.43,20.33,12.70,23.70,17.60
2009-03-09,1.31,19.77,6.40,27.00,14.20
2009-03-10,3.18,20.02,8.20,23.10,17.90
2009-03-11,1.59,20.29,6.00,25.60,18.30
2009-03-12,1.24,21.31,11.60,27.10,18.80
2009-03-13,1.65,20.64,8.10,26.80,15.50
2009-03-14,2.45,19.08,10.70,26.30,13.10
2009-03-15,1.64,18.35,9.40,26.90,9.50
2009-03-16,1.70,19.12,8.70,27.70,13.30
2009-03-17,2.66,21.44,8.90,28.40,17.30
2009-03-18,2.80,18.73,8.90,22.30,15.90
2009-03-19,2.63,18.70,8.90,23.80,15.90
2009-03-20,1.67,19.51,7.40,24.40,17.00
2009-03-21,1.51,20.69,7.70,27.20,17.80
2009-03-22,1.23,20.96,7.00,28.20,16.10
2009-03-23,1.73,20.95,8.10,28.40,15.10
2009-03-24,2.45,20.30,7.50,26.20,15.00
2009-03-25,2.80,18.93,10.40,25.50,14.70
2009-03-26,2.22,20.29,11.40,26.70,16.10
2009-03-27,1.83,20.35,8.90,27.60,15.00
2009-03-28,2.33,19.75,8.90,28.90,15.50
2009-03-29,1.17,18.36,5.70,27.20,11.40
2009-03-30,1.27,20.75,6.00,26.00,17.30
2009-03-31,1.56,19.47,9.40,28.30,14.30
2009-04-01,1.80,19.91,8.70,27.90,14.30
2009-04-02,2.73,17.44,8.00,20.20,15.20
2009-04-03,1.80,18.62,8.00,25.00,15.70
2009-04-04,1.53,20.66,7.80,28.40,16.20
2009-04-05,1.93,20.99,9.60,28.10,17.50
2009-04-06,1.48,21.10,6.10,28.30,17.80
2009-04-07,1.60,21.50,7.50,27.20,17.20
2009-04-08,1.69,20.34,7.70,27.40,16.50
2009-04-09,2.36,19.25,9.30,26.60,15.60
2009-04-10,3.87,17.05,10.00,25.20,9.60
2009-04-11,1.55,14.65,7.00,25.10,5.50
2009-04-12,1.57,17.10,6.10,23.70,11.40
2009-04-13,1.83,18.95,7.80,26.20,15.20
2009-04-14,1.90,20.48,11.90,30.20,13.30
2009-04-15,2.08,18.66,8.80,25.20,15.10
2009-04-16,1.42,17.04,7.80,23.90,13.10
2009-04-17,2.10,17.15,7.80,24.10,12.50
2009-04-18,1.76,15.68,7.50,24.30,9.50
2009-04-19,1.83,16.23,9.50,27.70,6.30
2009-04-20,2.47,16.76,10.40,24.20,10.60
2009-04-21,3.60,14.68,8.30,17.90,13.20
2009-04-22,1.51,15.20,6.10,17.10,14.00
2009-04-23,1.57,16.43,6.00,22.40,13.10
2009-04-24,2.92,16.71,8.40,22.10,12.60
2009-04-25,2.09,16.64,8.30,24.00,11.40
2009-04-26,1.61,17.83,7.20,23.30,14.70
2009-04-27,1.38,17.41,6.00,24.20,12.40
2009-04-28,1.45,17.47,7.80,23.90,13.30
2009-04-29,1.73,16.59,7.20,24.60,9.90
2009-04-30,2.26,16.78,9.90,24.70,9.20
2009-05-01,2.46,15.21,7.10,20.50,10.90
2009-05-02,2.01,15.08,6.80,20.50,11.70
