data,v_vento,t_med,v_rajada,t_max,t_min
2011-11-30,5.00,28.00,9.10,29.40,28.00
2011-12-01,,,,,
2011-12-02,,,,,
2011-12-03,,,,,
2011-12-04,,,,,
2011-12-05,,,,,
2011-12-06,,,,,
2011-12-07,,,,,
2011-12-08,,,,,
2011-12-09,,,,,
2011-12-10,,,,,
2011-12-11,,,,,
2011-12-12,,,,,
2011-12-13,,,,,
2011-12-14,,,,,
2011-12-15,3.53,29.62,9.00,31.70,24.30
2011-12-16,4.36,28.35,12.00,31.90,24.90
2011-12-17,4.15,29.42,9.10,31.40,29.30
2011-12-18,3.58,28.78,7.40,30.60,26.10
2011-12-19,3.15,30.65,8.40,31.70,29.50
2011-12-20,1.65,25.40,4.00,26.20,24.20
2011-12-21,3.45,30.35,6.70,31.00,29.60
2011-12-22,3.42,29.38,7.10,31.00,26.40
2011-12-23,,,,,
2011-12-24,2.48,28.02,7.50,31.00,24.40
2011-12-25,2.13,27.63,5.50,31.20,25.00
2011-12-26,2.85,28.20,6.60,29.30,24.30
2011-12-27,3.05,27.85,6.90,29.20,26.00
2011-12-28,,,,,
2011-12-29,2.80,30.60,7.50,30.70,28.30
2011-12-30,,,,,
2011-12-31,,,,,
2012-01-01,,,,,
2012-01-02,,,,,
2012-01-03,,,,,
2012-01-04,,,,,
2012-01-05,,,,,
2012-01-06,2.10,26.45,,28.40,25.50
2012-01-07,2.30,26.70,4.00,28.10,25.40
2012-01-08,3.30,26.90,,,
2012-01-09,2.90,28.40,,,
2012-01-10,4.30,26.80,,,
2012-01-11,,,,,
2012-01-12,1.00,26.80,2.70,28.30,23.10
2012-01-13,,,,,
2012-01-14,,,,,
2012-01-15,2.10,28.90,4.30,29.10,25.40
2012-01-16,1.60,32.60,5.40,32.60,30.30
2012-01-17,1.67,27.97,5.30,29.70,25.50
2012-01-18,2.40,31.20,,,
2012-01-19,,,,,
2012-01-20,2.25,30.30,5.20,29.50,27.30
2012-01-21,1.80,28.30,4.50,29.10,26.50
2012-01-22,2.70,29.00,5.40,30.00,26.50
2012-01-23,4.30,28.40,10.50,29.20,26.60
2012-01-24,2.73,28.40,7.00,29.20,26.20
2012-01-25,3.45,30.25,6.70,30.30,26.30
2012-01-26,2.60,33.00,,,
2012-01-27,2.95,31.10,6.60,30.10,26.20
2012-01-28,3.05,30.00,6.90,30.10,27.00
2012-01-29,2.90,27.60,7.70,29.90,26.60
2012-01-30,,,,,
2012-01-31,,,,,
2012-02-01,,,,,
2012-02-02,,,,,
2012-02-03,,,,,
2012-02-04,,,,,
2012-02-05,,25.80,,,
2012-02-06,2.00,29.70,6.00,30.30,27.50
2012-02-07,2.95,30.35,6.30,32.40,26.50
2012-02-08,1.90,32.20,6.10,33.10,29.70
2012-02-09,3.40,29.80,,30.40,28.90
2012-02-10,3.72,29.70,11.20,34.50,24.40
2012-02-11,2.51,26.70,10.20,35.20,20.50
2012-02-12,2.93,26.27,11.70,34.10,21.40
2012-02-13,2.69,25.29,14.00,34.10,19.00
2012-02-14,2.65,24.90,13.00,32.50,19.90
2012-02-15,2.03,23.38,11.70,28.30,21.40
2012-02-16,2.10,23.01,11.50,27.80,20.00
2012-02-17,1.73,23.08,9.30,30.60,19.10
2012-02-18,2.52,25.20,9.10,32.30,20.60
2012-02-19,2.33,25.00,9.30,33.20,19.40
2012-02-20,2.53,24.35,11.30,32.80,18.70
2012-02-21,2.39,24.78,8.80,32.70,19.00
2012-02-22,2.29,25.15,10.20,33.60,19.00
2012-02-23,2.55,25.29,12.20,32.80,19.30
2012-02-24,2.42,25.30,10.00,34.70,17.50
2012-02-25,2.03,23.53,13.90,30.10,19.60
2012-02-26,,,,,
2012-02-27,,,,,
2012-02-28,,,,,
2012-02-29,,,,,
2012-03-01,,,,,
2012-03-02,,,,,
2012-03-03,,,,,
2012-03-04,,,,,
2012-03-05,,,,,
2012-03-06,,,,,
2012-03-07,,,,,
2012-03-08,,,,,
2012-03-09,,,,,
2012-03-10,,,,,
2012-03-11,,,,,
2012-03-12,,,,,
2012-03-13,,,,,
2012-03-14,,,,,
2012-03-15,,,,,
2012-03-16,,,,,
2012-03-17,,,,,
2012-03-18,,,,,
2012-03-19,,,,,
2012-03-20,,,,,
2012-03-21,,,,,
2012-03-22,,,,,
2012-03-23,,,,,
2012-03-24,,,,,
2012-03-25,,,,,
2012-03-26,,,,,
2012-03-27,,,,,
2012-03-28,,,,,
2012-03-29,,,,,
2012-03-30,,,,,
2012-03-31,,,,,
2012-04-01,,,,,
2012-04-02,,,,,
2012-04-03,,,,,
2012-04-04,,,,,
2012-04-05,,,,,
2012-04-06,,,,,
2012-04-07,,,,,
2012-04-08,,,,,
2012-04-09,,,,,
2012-04-10,,,,,
2012-04-11,,,,,
2012-04-12,,,,,
2012-04-13,,,,,
2012-04-14,,,,,
2012-04-15,,,,,
2012-04-16,,,,,
2012-04-17,,,,,
2012-04-18,,,,,
2012-04-19,,,,,
2012-04-20,,,,,
2012-04-21,,,,,
2012-04-22,,,,,
2012-04-23,,,,,
2012-04-24,,,,,
2012-04-25,,,,,
2012-04-26,,,,,
2012-04-27,,,,,
2012-04-28,,,,,
