data,v_vento,t_med,v_rajada,t_max,t_min
2017-02-15,1.85,27.60,7.20,31.30,23.40
2017-02-16,1.96,26.25,6.60,32.60,21.90
2017-02-17,2.44,26.49,9.50,32.40,21.80
2017-02-18,3.28,26.84,11.50,33.80,21.00
2017-02-19,3.05,26.71,10.00,32.90,21.60
2017-02-20,1.91,26.41,8.70,33.50,21.80
2017-02-21,1.85,25.17,10.40,32.20,21.60
2017-02-22,1.85,25.47,8.60,32.20,21.40
2017-02-23,2.82,25.97,9.80,32.10,21.70
2017-02-24,4.43,26.73,14.00,33.80,21.40
2017-02-25,4.60,27.43,14.50,34.40,23.10
2017-02-26,3.95,27.27,12.00,33.50,22.00
2017-02-27,4.00,26.99,11.60,34.40,22.20
2017-02-28,4.47,27.25,14.00,34.50,24.40
2017-03-01,4.74,28.08,12.30,34.50,25.30
2017-03-02,5.29,27.95,14.80,35.50,23.90
2017-03-03,4.57,27.35,14.60,34.10,22.70
2017-03-04,4.56,27.12,14.50,33.30,22.00
2017-03-05,5.46,27.85,14.80,36.10,23.40
2017-03-06,5.04,28.48,13.10,36.10,24.50
2017-03-07,2.95,27.38,11.90,33.70,22.00
2017-03-08,1.61,26.88,8.80,31.90,23.60
2017-03-09,1.90,26.85,8.50,33.40,23.10
2017-03-10,4.04,26.98,13.10,33.80,21.80
2017-03-11,3.80,26.59,11.10,33.00,20.90
2017-03-12,3.94,26.65,13.50,33.10,21.10
2017-03-13,4.16,26.83,13.00,35.20,21.40
2017-03-14,2.02,26.17,9.60,32.80,21.30
2017-03-15,1.67,25.66,9.50,31.20,22.40
2017-03-16,2.13,25.65,8.10,30.30,22.00
2017-03-17,4.00,26.83,13.90,34.50,21.30
2017-03-18,3.70,26.69,11.40,31.60,22.80
2017-03-19,2.97,24.52,13.10,29.90,21.60
2017-03-20,3.65,23.28,14.10,26.60,21.60
2017-03-21,4.68,24.46,13.90,30.10,19.20
2017-03-22,4.03,25.14,12.00,29.40,21.90
2017-03-23,2.88,24.15,11.20,29.10,20.60
2017-03-24,2.48,24.46,7.80,29.30,20.10
2017-03-25,1.52,26.00,5.80,31.90,21.70
2017-03-26,2.32,25.41,8.80,30.60,21.30
2017-03-27,1.95,25.23,7.30,30.70,21.30
2017-03-28,2.49,22.80,11.10,25.90,20.10
2017-03-29,4.16,23.78,13.00,28.90,19.90
2017-03-30,3.24,23.98,11.40,29.10,18.80
2017-03-31,2.78,22.97,11.70,28.90,19.00
2017-04-01,2.45,23.12,9.90,28.30,19.00
2017-04-02,1.43,23.52,6.50,29.20,18.40
2017-04-03,1.89,24.10,8.30,29.80,20.30
2017-04-04,1.95,24.42,6.50,30.40,19.80
2017-04-05,2.98,25.79,11.30,31.40,20.80
2017-04-06,4.21,26.85,13.50,33.60,21.20
2017-04-07,4.54,27.38,12.50,34.30,23.10
2017-04-08,3.62,26.55,11.70,33.50,21.10
2017-04-09,2.53,25.71,9.20,32.80,20.80
2017-04-10,1.76,25.96,6.50,31.80,23.00
2017-04-11,1.52,25.34,6.60,29.60,22.60
2017-04-12,1.52,25.86,6.80,31.80,20.90
2017-04-13,2.74,23.70,10.10,27.20,21.70
2017-04-14,2.71,23.49,8.10,27.20,21.40
2017-04-15,1.89,23.90,5.50,28.00,21.40
2017-04-16,2.17,24.27,7.50,29.90,19.50
2017-04-17,2.78,24.79,10.90,30.90,19.50
2017-04-18,4.16,24.17,12.20,26.90,21.90
2017-04-19,2.72,21.36,8.70,23.20,20.20
2017-04-20,2.12,22.47,6.50,28.00,19.50
2017-04-21,2.97,23.43,9.20,29.30,18.70
2017-04-22,3.14,24.90,10.70,34.50,18.20
2017-04-23,2.69,22.52,12.00,25.30,20.80
2017-04-24,3.14,22.60,10.60,24.80,21.20
2017-04-25,1.59,22.96,5.20,26.30,20.50
2017-04-26,3.10,24.90,11.40,30.00,20.10
2017-04-27,3.50,25.99,10.60,33.10,21.50
2017-04-28,4.02,23.10,12.20,25.40,20.70
2017-04-29,3.22,21.32,9.20,23.30,20.30
2017-04-30,3.25,21.97,10.60,26.00,19.60
2017-05-01,2.81,22.36,9.60,26.70,18.80
2017-05-02,2.02,22.05,7.40,26.70,19.10
2017-05-03,2.45,22.37,6.10,28.30,18.00
2017-05-04,1.82,23.79,8.60,29.50,19.60
2017-05-05,2.26,23.26,8.90,29.90,18.20
2017-05-06,1.65,23.74,7.30,30.80,18.10
2017-05-07,2.17,23.44,9.10,28.10,20.30
2017-05-08,1.84,23.19,7.30,28.70,19.10
2017-05-09,2.29,23.73,9.20,30.00,19.10
2017-05-10,2.42,23.30,10.70,30.00,18.50
2017-05-11,3.84,22.77,13.80,27.40,19.40
