data,v_vento,t_med,v_rajada,t_max,t_min
2012-08-30,1.42,30.11,5.60,32.40,24.80
2012-08-31,0.63,26.14,4.70,34.80,18.90
2012-09-01,1.00,26.40,7.00,33.30,22.50
2012-09-02,1.08,26.25,5.80,33.20,21.20
2012-09-03,1.44,25.22,20.50,32.40,21.30
2012-09-04,0.95,25.33,4.20,32.30,21.30
2012-09-05,1.05,25.88,9.40,33.10,22.10
2012-09-06,0.96,26.51,8.10,35.20,20.00
2012-09-07,0.90,27.17,7.10,34.40,21.90
2012-09-08,1.40,27.53,8.70,35.20,21.70
2012-09-09,1.22,27.88,7.90,35.30,21.80
2012-09-10,1.13,27.62,5.60,35.50,21.70
2012-09-11,0.88,28.29,5.40,36.70,21.50
2012-09-12,1.15,27.06,6.50,35.00,22.70
2012-09-13,1.15,26.76,9.00,35.00,20.90
2012-09-14,1.05,23.08,8.80,26.50,20.80
2012-09-15,0.82,25.98,5.20,33.40,21.70
2012-09-16,1.25,26.04,7.10,32.50,22.00
2012-09-17,1.33,26.34,7.60,34.40,20.30
2012-09-18,1.36,26.70,12.10,35.10,22.60
2012-09-19,1.28,26.69,9.60,34.60,21.80
2012-09-20,1.03,28.13,8.10,36.00,22.00
2012-09-21,0.77,28.10,7.30,35.70,21.80
2012-09-22,1.55,26.83,9.70,33.70,23.00
2012-09-23,1.33,25.70,4.80,30.90,22.80
2012-09-24,0.92,26.12,7.50,33.30,21.20
2012-09-25,0.97,26.52,8.40,33.50,22.10
2012-09-26,1.83,25.38,9.60,29.70,23.00
2012-09-27,1.55,23.64,8.40,28.80,20.10
2012-09-28,0.69,25.42,6.80,33.70,19.20
2012-09-29,0.70,25.56,8.90,32.80,21.60
2012-09-30,1.05,24.76,11.60,31.80,21.80
2012-10-01,1.55,24.99,11.80,31.40,21.60
2012-10-02,0.80,25.54,9.20,32.60,21.50
2012-10-03,1.09,26.08,10.90,34.00,22.00
2012-10-04,0.85,25.38,8.90,31.90,22.40
2012-10-05,1.14,26.04,4.80,32.50,22.70
2012-10-06,1.36,27.03,7.40,33.30,22.80
2012-10-07,1.44,24.55,14.20,30.50,22.50
2012-10-08,1.12,24.62,10.50,32.00,22.20
2012-10-09,1.00,25.30,10.70,32.70,22.80
2012-10-10,1.02,25.47,10.50,34.30,21.10
2012-10-11,1.06,27.03,11.80,34.60,22.80
2012-10-12,1.66,23.00,6.40,25.10,21.20
2012-10-13,0.93,25.16,9.60,31.30,21.40
2012-10-14,1.03,25.65,9.00,32.20,22.60
2012-10-15,0.95,27.06,6.10,34.30,22.50
2012-10-16,1.10,27.50,7.80,35.20,23.50
2012-10-17,1.39,25.41,9.70,29.00,23.80
2012-10-18,1.48,24.60,7.90,29.40,21.40
2012-10-19,0.80,24.29,11.70,32.70,21.90
2012-10-20,1.12,25.80,7.30,31.70,22.50
2012-10-21,0.26,24.18,1.60,25.70,23.40
2012-10-22,1.18,30.68,5.60,35.00,23.40
2012-10-23,1.01,27.33,11.20,34.80,23.20
2012-10-24,0.88,27.05,10.20,34.70,22.70
2012-10-25,1.40,24.54,7.00,28.00,21.60
