data,v_vento,t_med,v_rajada,t_max,t_min
2006-12-04,2.43,22.56,9.80,28.20,21.80
2006-12-05,1.86,23.70,6.90,27.70,21.50
2006-12-06,1.53,26.62,9.80,32.50,22.60
2006-12-07,1.30,22.41,12.70,28.00,19.40
2006-12-08,1.77,22.54,9.00,26.40,19.00
2006-12-09,1.73,24.64,7.80,29.90,20.80
2006-12-10,1.73,26.26,6.80,32.00,21.60
2006-12-11,2.91,26.44,11.40,32.00,20.60
2006-12-12,3.38,25.96,11.00,32.60,19.90
2006-12-13,3.20,26.19,11.30,31.50,20.70
2006-12-14,2.51,26.39,9.30,29.80,22.50
2006-12-15,1.94,27.00,7.70,32.20,23.30
2006-12-16,1.36,28.59,6.90,34.40,23.80
2006-12-17,1.51,29.47,7.80,34.70,24.10
2006-12-18,1.85,28.07,10.30,35.10,22.70
2006-12-19,1.60,27.02,14.00,33.20,23.40
2006-12-20,2.50,23.65,11.40,26.90,21.20
2006-12-21,1.43,22.57,10.30,25.10,20.60
2006-12-22,0.62,23.50,10.30,29.30,21.50
2006-12-23,1.08,24.61,6.80,30.80,20.90
2006-12-24,1.49,25.85,12.60,32.50,22.40
2006-12-25,2.13,27.26,11.00,34.00,22.10
2006-12-26,2.01,25.17,8.80,29.40,21.60
2006-12-27,1.12,26.75,7.30,32.70,21.00
2006-12-28,1.35,27.52,5.60,32.30,23.10
2006-12-29,2.04,26.98,8.10,31.40,22.50
2006-12-30,2.61,25.69,12.40,30.40,22.00
2006-12-31,1.62,24.50,6.00,28.40,22.30
2007-01-01,1.48,23.31,8.40,26.10,21.90
2007-01-02,1.63,22.48,8.30,28.10,20.30
2007-01-03,0.91,23.15,12.80,28.30,21.40
2007-01-04,2.33,23.89,14.50,31.70,21.20
2007-01-05,1.82,23.56,7.40,28.90,21.80
2007-01-06,2.45,24.01,10.50,28.80,22.60
2007-01-07,2.02,23.64,8.20,24.90,22.70
2007-01-08,1.52,24.71,7.00,30.30,22.40
2007-01-09,1.48,24.71,8.40,29.00,21.90
2007-01-10,0.69,25.57,11.60,31.90,22.20
2007-01-11,0.93,25.73,5.30,31.20,23.20
2007-01-12,1.50,25.93,11.10,32.30,21.90
2007-01-13,1.17,24.41,9.70,30.40,21.90
2007-01-14,1.40,24.99,6.40,29.40,22.40
2007-01-15,2.42,24.52,7.90,29.10,21.10
2007-01-16,2.46,25.62,9.60,31.00,20.40
2007-01-17,2.43,24.11,12.30,29.20,21.20
2007-01-18,2.39,25.80,13.40,31.90,22.10
2007-01-19,1.68,27.18,9.80,33.80,22.40
2007-01-20,2.30,26.06,11.50,30.80,20.90
2007-01-21,0.95,25.95,6.50,31.30,21.90
2007-01-22,2.14,24.26,7.50,27.40,22.30
2007-01-23,2.29,24.54,8.50,30.00,20.70
2007-01-24,1.80,26.03,5.80,32.30,21.90
2007-01-25,1.61,27.24,7.30,32.40,23.50
2007-01-26,1.64,27.04,7.50,32.80,23.00
2007-01-27,1.59,26.11,9.10,32.30,23.40
2007-01-28,1.90,24.10,7.90,30.10,22.30
2007-01-29,1.98,24.67,10.10,30.00,21.90
2007-01-30,1.03,27.34,7.50,33.30,23.30
