data,v_vento,t_med,v_rajada,t_max,t_min
2017-01-31,0.30,50.57,,55.90,35.40
2017-02-01,1.12,26.31,3.90,30.60,22.90
2017-02-02,0.95,25.43,5.60,29.90,22.40
2017-02-03,1.60,27.61,10.00,32.00,23.40
2017-02-04,1.38,26.51,6.70,33.20,23.90
2017-02-05,1.28,27.14,5.80,31.60,22.90
2017-02-06,1.33,26.94,10.40,32.00,23.80
2017-02-07,1.45,25.74,9.30,30.70,22.60
2017-02-08,1.98,27.33,6.90,30.70,24.90
2017-02-09,2.21,26.88,9.80,31.80,22.00
2017-02-10,1.67,26.87,7.10,31.00,23.10
2017-02-11,1.58,27.48,6.40,32.00,23.80
2017-02-12,1.52,28.02,6.00,33.60,24.00
2017-02-13,1.73,28.48,6.20,35.00,24.80
2017-02-14,1.44,27.98,6.00,33.10,23.30
2017-02-15,1.40,27.40,5.00,32.40,23.20
2017-02-16,1.42,26.73,6.40,32.30,22.50
2017-02-17,1.33,26.23,5.90,31.20,22.50
2017-02-18,1.40,26.55,6.90,31.40,23.10
2017-02-19,1.12,26.05,5.50,30.00,22.90
2017-02-20,1.23,26.33,7.00,32.50,23.90
2017-02-21,1.41,26.26,6.50,32.00,21.90
2017-02-22,1.44,27.12,6.00,32.20,23.20
2017-02-23,1.34,27.71,6.60,33.10,23.50
2017-02-24,1.65,25.95,12.90,32.40,21.60
2017-02-25,1.07,25.27,6.10,31.00,21.60
2017-02-26,1.08,25.29,5.50,31.20,23.40
2017-02-27,1.18,25.25,6.40,29.90,22.30
2017-02-28,1.48,25.55,6.40,30.40,21.80
2017-03-01,1.52,28.38,9.10,36.90,23.60
2017-03-02,1.39,26.38,11.30,32.70,23.30
2017-03-03,1.73,25.35,9.00,30.30,22.50
2017-03-04,,,,,
2017-03-05,,,,,
2017-03-06,,,,,
2017-03-07,,,,,
2017-03-08,,,,,
2017-03-09,,,,,
2017-03-10,,,,,
2017-03-11,,,,,
2017-03-12,,,,,
2017-03-13,,,,,
2017-03-14,,,,,
2017-03-15,1.36,27.08,5.50,30.00,25.00
2017-03-16,1.19,26.01,6.10,30.50,22.60
2017-03-17,1.48,24.64,12.20,27.90,22.60
2017-03-18,1.36,21.82,8.80,22.70,19.60
2017-03-19,1.23,20.38,6.30,21.40,19.50
2017-03-20,1.20,22.70,7.40,27.70,19.90
2017-03-21,1.26,22.66,6.10,27.80,18.70
2017-03-22,1.25,23.80,6.00,28.50,19.30
2017-03-23,1.66,23.69,8.40,28.90,19.80
2017-03-24,1.25,24.16,5.60,28.60,20.30
2017-03-25,1.22,24.37,7.20,30.60,21.30
2017-03-26,1.23,23.84,7.20,29.60,20.00
2017-03-27,1.04,23.78,5.40,28.30,20.60
2017-03-28,1.38,24.29,7.00,28.90,22.00
2017-03-29,1.63,23.57,9.40,28.30,20.30
2017-03-30,1.44,22.66,6.30,27.70,20.10
2017-03-31,1.35,22.11,6.10,26.90,19.60
2017-04-01,1.27,22.37,5.90,27.70,19.10
2017-04-02,1.34,22.77,6.70,28.40,19.40
2017-04-03,1.36,23.49,5.70,28.00,19.40
2017-04-04,1.26,24.10,5.70,29.00,20.20
2017-04-05,1.18,25.26,5.30,31.20,20.70
2017-04-06,1.35,25.60,6.80,28.40,23.20
2017-04-07,1.70,24.20,6.90,27.60,23.00
2017-04-08,1.35,25.51,5.50,28.90,23.60
2017-04-09,1.35,25.60,7.30,29.20,23.70
2017-04-10,1.18,25.58,5.50,29.30,22.50
2017-04-11,1.06,25.47,5.20,29.90,22.50
2017-04-12,1.24,22.68,10.70,24.80,20.80
2017-04-13,1.55,21.15,11.70,23.10,20.30
2017-04-14,0.90,22.35,3.60,26.30,20.10
2017-04-15,1.06,23.03,5.90,27.10,20.10
2017-04-16,1.17,23.66,5.10,28.90,19.60
2017-04-17,0.96,22.10,5.00,24.40,20.70
2017-04-18,1.23,22.41,6.70,26.70,19.90
2017-04-19,1.21,21.84,6.40,26.90,17.40
2017-04-20,1.04,22.50,5.90,27.50,18.10
2017-04-21,1.30,23.65,14.20,28.10,20.90
2017-04-22,1.53,21.99,14.20,27.00,19.30
2017-04-23,1.57,22.08,8.00,26.00,20.00
2017-04-24,1.11,22.55,5.40,26.70,18.90
2017-04-25,1.19,23.26,5.40,28.00,19.20
2017-04-26,3.00,25.87,17.50,30.20,20.70
2017-04-27,1.29,21.82,7.80,27.80,19.50
2017-04-28,1.36,19.47,5.60,22.10,17.90
2017-04-29,0.86,19.83,5.90,23.10,17.90
2017-04-30,1.16,21.42,6.20,25.80,18.20
2017-05-01,1.12,20.95,5.50,26.10,17.10
2017-05-02,0.92,21.15,4.50,26.00,18.50
2017-05-03,0.96,20.92,6.00,26.20,17.40
