data,v_vento,t_med,v_rajada,t_max,t_min
2005-09-15,0.73,19.73,,,
2005-09-16,1.41,21.38,,,
2005-09-17,0.97,21.79,,,
2005-09-18,0.60,18.31,,,
2005-09-19,1.66,18.31,,,
2005-09-20,2.01,20.98,,,
2005-09-21,1.46,19.87,,,
2005-09-22,0.82,18.92,,,
2005-09-23,1.52,19.10,,,
2005-09-24,1.21,19.83,,,
2005-09-25,2.20,21.36,,,
2005-09-26,1.36,17.85,,,
2005-09-27,0.83,14.34,,,
2005-09-28,0.74,13.50,,,
2005-09-29,0.74,15.02,,,
2005-09-30,0.95,15.88,,,
2005-10-01,0.93,16.03,,,
2005-10-02,0.68,17.40,,,
2005-10-03,0.73,17.42,,,
2005-10-04,1.70,18.01,,,
2005-10-05,2.14,19.64,,,
2005-10-06,1.34,20.56,,,
2005-10-07,1.01,20.56,,,
2005-10-08,1.19,18.64,,,
2005-10-09,1.29,17.63,,,
2005-10-10,1.13,17.92,,,
2005-10-11,1.16,18.65,,,
2005-10-12,1.23,18.20,,,
2005-10-13,1.40,18.72,,,
2005-10-14,1.95,19.94,,,
2005-10-15,0.80,22.38,,,
2005-10-16,1.72,22.61,,,
2005-10-17,1.82,22.23,,,
2005-10-18,1.30,23.33,,,
2005-10-19,0.82,18.15,,,
2005-10-20,1.20,20.05,,,
2005-10-21,1.98,20.48,,,
2005-10-22,2.07,20.20,,,
2005-10-23,1.20,21.20,,,
2005-10-24,0.71,21.22,,,
2005-10-25,1.52,22.50,,,
2005-10-26,1.43,23.88,,,
2005-10-27,0.57,22.63,,,
2005-10-28,1.56,23.27,,,
2005-10-29,1.72,21.09,,,
2005-10-30,0.47,17.93,,,
2005-10-31,0.10,16.30,,,
2005-11-01,,,,,
2005-11-02,,,,,
2005-11-03,,,,,
2005-11-04,,,,,
2005-11-05,,,,,
2005-11-06,,,,,
2005-11-07,,,,,
2005-11-08,1.32,22.19,,,
2005-11-09,0.79,16.92,,,
2005-11-10,0.47,15.09,,,
2005-11-11,0.37,14.38,,,
2005-11-12,0.52,15.70,,,
2005-11-13,0.63,17.84,,,
2005-11-14,0.65,19.42,,,
2005-11-15,1.06,20.09,,,
2005-11-16,1.14,21.31,,,
2005-11-17,1.30,22.56,,,
2005-11-18,1.47,21.17,,,
2005-11-19,2.47,22.29,,,
2005-11-20,1.34,20.68,,,
2005-11-21,0.71,19.09,,,
2005-11-22,1.57,19.03,,,
2005-11-23,1.59,19.94,,,
2005-11-24,2.33,21.65,,,
2005-11-25,2.19,21.15,,,
2005-11-26,1.04,19.64,,,
2005-11-27,0.70,16.30,,,
2005-11-28,0.64,18.57,,,
2005-11-29,,,,,
2005-11-30,,,,,
2005-12-01,,,,,
2005-12-02,,,,,
2005-12-03,,,,,
2005-12-04,0.81,17.43,,,
2005-12-05,0.82,16.62,,,
2005-12-06,,,,,
2005-12-07,,,,,
2005-12-08,,,,,
2005-12-09,,,,,
2005-12-10,,,,,
2005-12-11,,,,,
2005-12-12,,,,,
2005-12-13,,,,,
2005-12-14,0.60,17.80,,,
2005-12-15,0.76,20.46,,,
2005-12-16,1.67,21.30,,,
2005-12-17,2.42,22.94,,,
2005-12-18,1.32,22.55,,,
2005-12-19,0.93,22.71,,,
2005-12-20,1.53,21.57,,,
2005-12-21,1.14,21.07,,,
2005-12-22,0.90,20.45,,,
2005-12-23,1.63,20.33,,,
2005-12-24,1.82,20.54,,,
2005-12-25,0.93,19.91,,,
2005-12-26,0.57,17.19,,,
2005-12-27,0.79,19.07,,,
2005-12-28,0.97,19.80,,,
2005-12-29,1.00,19.42,,,
2005-12-30,1.85,20.11,,,
2005-12-31,1.54,20.72,,,
2006-01-01,2.08,21.46,,,
2006-01-02,1.64,20.30,,,
2006-01-03,1.77,20.70,,,
2006-01-04,1.24,20.71,,,
2006-01-05,0.62,19.90,,,
2006-01-06,0.83,19.84,,,
2006-01-07,0.99,21.12,,,
2006-01-08,1.10,21.10,,,
2006-01-09,1.27,21.31,,,
2006-01-10,0.86,21.21,,,
2006-01-11,0.98,21.85,,,
2006-01-12,0.47,20.75,,,
2006-01-13,0.55,20.50,,,
2006-01-14,0.72,21.64,,,
2006-01-15,,,,,
2006-01-16,,,,,
2006-01-17,,,,,
2006-01-18,1.55,23.00,,,
2006-01-19,,,,,
2006-01-20,,,,,
2006-01-21,,,,,
2006-01-22,1.65,28.85,,,
2006-01-23,0.50,18.90,,,
2006-01-24,1.17,27.60,,,
2006-01-25,,,,,
2006-01-26,1.19,32.43,,,
2006-01-27,1.65,27.32,,,
2006-01-28,1.15,22.07,,,
2006-01-29,1.54,21.33,,,
2006-01-30,1.11,21.61,,,
2006-01-31,1.45,22.85,,,
2006-02-01,0.90,22.88,,,
2006-02-02,0.99,24.12,,,
2006-02-03,1.23,23.91,,,
2006-02-04,0.95,23.59,,,
2006-02-05,1.36,23.79,,,
2006-02-06,1.05,24.48,,,
2006-02-07,0.96,23.74,6.70,27.60,26.10
2006-02-08,0.83,25.01,,,
2006-02-09,1.23,26.61,,,
2006-02-10,,,,,
2006-02-11,,,,,
2006-02-12,1.04,22.96,,,
2006-02-13,1.11,23.13,,,
2006-02-14,1.08,23.80,,,
2006-02-15,0.95,24.39,,,
2006-02-16,0.48,24.00,,,
2006-02-17,1.11,23.92,,,
2006-02-18,1.08,23.21,,,
2006-02-19,0.84,23.58,,,
2006-02-20,0.69,24.46,,,
2006-02-21,1.07,23.58,,,
2006-02-22,1.23,23.36,,,
2006-02-23,1.23,22.67,,,
2006-02-24,1.09,23.88,,,
2006-02-25,1.15,25.19,,,
2006-02-26,0.71,23.64,,,
2006-02-27,0.53,22.15,,,
2006-02-28,0.73,26.30,,,
2006-03-01,,,,,
2006-03-02,1.14,24.85,,,
2006-03-03,0.73,24.68,,,
2006-03-04,1.01,24.73,,,
2006-03-05,1.23,23.90,,,
2006-03-06,1.40,22.25,,,
2006-03-07,1.04,21.79,,,
2006-03-08,0.63,23.94,,,
2006-03-09,0.66,23.62,,,
2006-03-10,0.82,24.17,,,
2006-03-11,0.64,21.80,,,
2006-03-12,0.81,22.41,,,
2006-03-13,0.49,22.44,,,
2006-03-14,0.43,22.40,,,
2006-03-15,0.53,21.75,,,
2006-03-16,1.04,21.98,,,
2006-03-17,0.72,23.08,,,
2006-03-18,1.10,22.42,,,
2006-03-19,0.76,21.92,,,
2006-03-20,1.20,22.44,,,
2006-03-21,1.20,22.88,,,
2006-03-22,0.75,22.77,,,
2006-03-23,0.98,22.65,,,
2006-03-24,1.55,22.63,,,
2006-03-25,1.57,24.61,,,
2006-03-26,1.15,22.63,,,
2006-03-27,0.74,22.13,,,
2006-03-28,0.71,22.16,,,
2006-03-29,0.93,22.17,,,
2006-03-30,0.53,24.10,,,
2006-03-31,1.02,23.95,,,
2006-04-01,0.92,21.75,,,
2006-04-02,0.76,22.10,,,
2006-04-03,0.64,21.62,,,
2006-04-04,0.68,20.95,,,
2006-04-05,0.63,20.65,,,
2006-04-06,0.81,20.28,,,
2006-04-07,0.48,19.91,,,
2006-04-08,0.80,21.77,,,
2006-04-09,0.86,20.98,,,
2006-04-10,0.95,21.95,,,
2006-04-11,0.80,22.70,,,
2006-04-12,1.21,22.38,,,
2006-04-13,0.52,21.33,,,
2006-04-14,0.71,21.82,,,
2006-04-15,1.18,22.06,,,
2006-04-16,0.07,18.23,,,
2006-04-17,1.16,20.10,,,
2006-04-18,1.00,17.50,,,
