data,v_vento,t_med,v_rajada,t_max,t_min
2007-03-30,1.50,24.00,3.30,24.70,23.90
2007-03-31,2.18,26.57,6.90,33.40,21.70
2007-04-01,,,,,
2007-04-02,,,,,
2007-04-03,,,,,
2007-04-04,,,,,
2007-04-05,,,,,
2007-04-06,,,,,
2007-04-07,,,,,
2007-04-08,,,,,
2007-04-09,,,,,
2007-04-10,,,,,
2007-04-11,,,,,
2007-04-12,,,,,
2007-04-13,,,,,
2007-04-14,,,,,
2007-04-15,,,,,
2007-04-16,0.90,25.37,4.20,28.40,23.50
2007-04-17,1.80,24.08,6.40,28.80,20.10
2007-04-18,1.90,23.69,6.30,29.60,19.60
2007-04-19,2.05,24.20,6.00,29.40,19.50
2007-04-20,1.76,24.67,6.10,30.70,20.40
2007-04-21,1.62,25.08,5.90,29.50,21.60
2007-04-22,1.59,25.20,6.90,31.50,22.50
2007-04-23,2.07,24.53,5.70,29.60,20.50
2007-04-24,1.76,25.57,4.40,32.90,20.80
2007-04-25,1.59,26.26,4.40,32.80,21.30
2007-04-26,1.75,26.59,11.10,33.70,21.70
2007-04-27,1.33,23.22,11.00,28.30,20.50
2007-04-28,2.08,20.78,7.10,23.90,18.90
2007-04-29,1.50,21.70,5.80,26.00,18.90
2007-04-30,1.31,21.36,5.30,26.70,18.20
2007-05-01,2.24,21.36,5.90,27.60,16.60
2007-05-02,2.26,20.61,5.80,27.70,15.10
2007-05-03,1.72,21.58,5.60,28.60,15.10
2007-05-04,1.95,20.97,6.20,22.10,19.80
2007-05-05,1.92,21.09,4.40,27.90,16.10
2007-05-06,1.72,21.44,5.50,29.10,15.80
2007-05-07,1.60,22.30,6.00,31.70,16.00
2007-05-08,1.68,22.60,5.20,28.80,17.40
2007-05-09,2.99,20.55,11.90,23.00,17.50
2007-05-10,1.44,18.30,8.30,23.90,14.50
2007-05-11,1.92,19.12,5.80,25.20,13.90
2007-05-12,1.89,20.18,4.80,27.30,15.10
2007-05-13,1.70,20.76,4.80,26.30,17.40
2007-05-14,1.78,21.93,13.00,26.80,17.60
2007-05-15,0.87,21.74,5.10,25.50,19.00
2007-05-16,1.16,22.34,3.90,28.30,19.00
2007-05-17,1.58,22.08,5.40,29.90,16.30
2007-05-18,1.63,22.50,6.00,27.70,19.40
2007-05-19,1.49,21.39,8.40,26.20,18.70
2007-05-20,1.06,19.72,4.10,22.80,18.30
2007-05-21,1.62,22.04,4.50,27.30,18.40
