data,v_vento,t_med,v_rajada,t_max,t_min
2016-11-02,3.73,23.10,15.10,36.30,19.70
2016-11-03,1.92,20.89,7.00,26.30,18.60
2016-11-04,2.75,27.61,6.70,30.50,24.40
2016-11-05,4.13,26.17,9.90,32.00,20.00
2016-11-06,4.20,25.83,11.00,33.80,18.80
2016-11-07,3.17,26.70,9.50,34.40,19.90
2016-11-08,3.21,27.27,8.60,34.90,20.90
2016-11-09,1.84,26.75,17.40,34.70,20.80
2016-11-10,2.03,27.82,7.90,35.30,20.70
2016-11-11,2.44,26.03,11.80,32.70,22.30
2016-11-12,3.26,22.61,9.30,27.10,19.60
2016-11-13,4.32,20.02,11.10,23.20,18.10
2016-11-14,3.05,22.71,8.40,26.90,19.50
2016-11-15,2.37,24.94,8.30,31.40,19.60
2016-11-16,1.93,26.58,8.80,33.80,19.50
2016-11-17,2.02,26.80,10.00,33.70,20.50
2016-11-18,3.83,24.67,12.20,31.00,19.00
2016-11-19,4.28,21.67,15.60,28.70,15.70
2016-11-20,3.28,22.65,11.40,31.30,14.50
2016-11-21,2.51,25.55,9.30,34.40,17.30
2016-11-22,2.22,26.92,8.80,35.40,19.50
2016-11-23,2.23,26.84,8.20,35.30,19.80
2016-11-24,1.95,27.87,8.60,35.90,21.00
2016-11-25,3.70,29.11,12.80,36.70,23.70
2016-11-26,3.60,26.95,15.10,36.50,22.80
2016-11-27,2.06,26.28,15.30,33.50,21.60
2016-11-28,2.62,27.27,13.60,34.40,23.00
2016-11-29,2.22,25.61,13.00,33.00,20.80
2016-11-30,4.47,26.19,13.40,31.80,20.90
2016-12-01,4.11,24.71,11.40,32.10,18.70
2016-12-02,3.67,26.59,10.70,33.20,21.20
2016-12-03,2.39,24.94,11.10,30.60,22.10
2016-12-04,2.91,26.42,11.50,32.80,21.90
2016-12-05,2.20,27.10,11.00,35.70,19.40
2016-12-06,2.90,28.01,13.50,35.60,22.50
2016-12-07,2.96,26.61,13.80,35.90,21.30
2016-12-08,3.04,26.06,13.90,34.70,20.30
2016-12-09,3.27,24.73,16.60,33.90,21.00
2016-12-10,2.39,24.42,17.80,32.60,21.20
2016-12-11,3.43,25.68,11.90,32.40,21.70
2016-12-12,2.15,25.55,8.90,30.50,22.50
2016-12-13,1.97,26.66,11.90,32.70,22.60
2016-12-14,2.47,26.98,8.10,33.20,22.10
2016-12-15,4.98,26.09,12.00,30.50,21.30
2016-12-16,5.34,23.27,15.90,28.00,20.00
2016-12-17,4.03,25.80,12.10,32.20,21.00
2016-12-18,3.92,26.09,12.60,34.00,21.00
2016-12-19,3.86,24.25,14.70,31.60,20.10
2016-12-20,3.12,23.04,20.70,31.00,19.20
2016-12-21,3.42,22.07,11.20,27.70,19.60
2016-12-22,2.60,23.76,14.30,31.90,19.60
2016-12-23,3.05,26.75,9.00,34.60,21.00
2016-12-24,2.78,27.00,9.90,33.20,22.80
2016-12-25,2.27,28.83,10.60,36.00,23.10
2016-12-26,2.73,28.29,11.40,36.10,21.90
2016-12-27,2.60,27.60,10.00,35.10,23.00
2016-12-28,1.97,25.43,22.50,34.40,20.60
2016-12-29,,26.52,,33.00,21.90
2016-12-30,,24.53,,31.00,22.00
2016-12-31,,23.98,,30.00,21.40
2017-01-01,,26.21,,32.60,22.30
2017-01-02,,24.16,,30.20,20.30
2017-01-03,,26.38,,34.50,22.10
2017-01-04,,26.46,,31.70,22.00
2017-01-05,,26.33,,33.70,21.40
2017-01-06,,27.65,,35.50,22.30
2017-01-07,,25.44,,31.30,20.70
2017-01-08,,28.92,,35.80,23.00
2017-01-09,,26.95,,33.90,21.40
2017-01-10,,26.01,,32.70,22.10
2017-01-11,,26.05,,32.30,20.80
2017-01-12,,25.82,,31.80,21.70
2017-01-13,,25.43,,30.10,22.50
2017-01-14,,25.67,,31.70,22.10
2017-01-15,,26.15,,31.80,21.60
2017-01-16,1.84,24.53,5.80,29.00,22.80
2017-01-17,2.35,24.94,7.20,30.10,22.20
2017-01-18,2.38,25.26,8.70,31.80,21.90
2017-01-19,3.53,24.07,10.50,30.50,21.20
2017-01-20,2.94,23.67,13.30,30.00,20.40
2017-01-21,2.17,23.81,11.70,29.50,19.90
2017-01-22,1.62,22.80,8.10,29.90,20.40
2017-01-23,2.58,24.45,8.10,31.10,20.70
2017-01-24,2.73,24.98,15.40,29.80,20.50
2017-01-25,2.80,24.87,10.60,29.50,21.50
2017-01-26,1.80,24.67,5.60,30.40,22.00
2017-01-27,1.85,24.86,6.10,30.10,21.70
2017-01-28,2.27,22.94,18.10,26.40,19.30
2017-01-29,3.50,22.94,12.00,29.60,19.50
2017-01-30,1.93,23.84,11.20,28.50,20.70
2017-01-31,2.67,22.41,9.10,26.60,20.50
2017-02-01,2.56,24.20,10.10,31.40,21.10
2017-02-02,2.58,23.47,19.50,31.50,19.60
2017-02-03,1.93,26.10,6.90,32.50,20.80
2017-02-04,1.76,27.62,5.90,34.40,21.70
2017-02-05,1.98,28.05,10.10,34.80,21.40
2017-02-06,2.71,27.08,8.90,33.20,22.20
2017-02-07,1.66,27.34,7.50,35.40,21.00
2017-02-08,2.73,27.34,7.90,34.30,22.20
2017-02-09,3.33,27.98,10.70,34.00,23.00
2017-02-10,3.83,27.80,10.10,34.70,22.50
2017-02-11,3.31,27.88,9.40,33.40,23.30
2017-02-12,3.27,25.70,11.50,31.80,22.20
2017-02-13,3.89,24.65,14.10,30.80,22.30
2017-02-14,2.61,26.00,14.10,31.70,22.60
2017-02-15,2.83,27.30,9.00,33.60,21.00
2017-02-16,2.36,27.97,8.40,34.30,22.80
2017-02-17,1.77,27.17,7.80,33.70,20.20
2017-02-18,2.41,27.42,8.70,33.50,22.10
2017-02-19,1.52,27.35,8.00,34.80,21.70
2017-02-20,1.39,27.97,6.40,35.30,22.50
2017-02-21,3.08,28.69,17.30,35.40,23.20
2017-02-22,2.52,27.94,7.80,35.00,23.00
2017-02-23,2.33,26.33,14.30,34.50,21.50
2017-02-24,2.55,24.45,8.60,30.40,20.90
2017-02-25,2.20,25.34,10.10,32.10,20.10
2017-02-26,2.35,24.30,10.30,31.00,21.20
2017-02-27,1.95,25.77,6.60,33.30,20.80
2017-02-28,1.66,27.23,6.40,33.80,21.80
2017-03-01,2.54,26.39,12.00,34.00,22.20
2017-03-02,2.29,26.46,8.60,32.40,23.00
2017-03-03,1.94,24.64,8.30,29.80,22.30
2017-03-04,2.20,25.08,12.30,31.80,22.20
2017-03-05,2.33,24.59,12.50,31.50,22.10
2017-03-06,1.82,24.76,11.50,30.70,21.70
2017-03-07,1.67,25.90,8.10,32.70,21.70
2017-03-08,2.10,27.98,7.30,34.80,23.60
2017-03-09,2.60,28.68,7.80,36.20,23.10
2017-03-10,2.46,26.86,20.70,35.80,20.70
2017-03-11,2.15,25.95,7.60,33.80,21.70
2017-03-12,2.63,27.20,9.20,34.80,22.90
2017-03-13,2.48,25.76,17.20,32.30,21.60
2017-03-14,2.15,26.86,11.10,33.60,21.90
2017-03-15,3.20,26.26,13.00,33.60,21.30
2017-03-16,2.43,26.42,11.30,32.80,21.70
2017-03-17,2.48,24.93,10.80,31.40,22.00
2017-03-18,2.07,23.13,7.00,26.70,21.50
2017-03-19,2.91,23.60,8.60,28.50,20.10
2017-03-20,3.09,24.07,9.50,30.50,18.50
2017-03-21,3.47,24.30,9.80,31.20,17.90
2017-03-22,2.93,24.69,8.50,31.20,19.50
2017-03-23,2.94,26.48,7.50,33.50,21.90
2017-03-24,1.80,26.75,6.60,33.70,19.90
2017-03-25,1.71,28.26,6.80,35.00,22.60
2017-03-26,2.65,26.56,8.10,32.00,22.10
2017-03-27,2.67,24.07,13.00,29.30,21.00
2017-03-28,2.87,25.07,8.50,30.80,20.70
2017-03-29,3.90,24.46,12.40,30.30,18.60
2017-03-30,3.58,24.08,10.80,30.90,17.50
2017-03-31,4.07,24.42,12.20,30.60,18.50
2017-04-01,4.21,22.60,12.40,28.70,16.10
2017-04-02,3.58,22.67,11.10,30.40,15.70
2017-04-03,3.75,24.77,10.50,32.30,19.00
2017-04-04,3.60,26.17,9.40,33.30,21.10
2017-04-05,2.99,25.86,13.80,31.10,20.90
2017-04-06,2.55,25.56,13.30,32.00,20.80
2017-04-07,2.73,25.55,11.00,32.10,20.50
2017-04-08,2.98,24.09,7.20,28.80,22.00
2017-04-09,,26.48,,32.50,23.10
2017-04-10,,26.49,,33.20,20.80
2017-04-11,,25.51,,32.70,21.90
2017-04-12,,25.36,,31.40,21.60
2017-04-13,,23.79,,29.70,18.70
2017-04-14,,24.95,,31.70,19.30
2017-04-15,,26.38,,33.10,20.50
2017-04-16,,24.02,,30.50,21.10
