data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-23,1.20,26.50,1.70,27.40,26.30
2011-10-24,1.75,27.88,9.20,35.20,21.90
2011-10-25,1.09,25.54,5.30,32.80,22.70
2011-10-26,,,,,
2011-10-27,1.53,30.72,4.50,33.30,26.20
2011-10-28,1.01,27.27,7.70,34.20,23.30
2011-10-29,1.67,26.76,8.40,33.60,22.00
2011-10-30,1.37,24.42,10.50,29.40,21.80
2011-10-31,1.00,25.71,6.60,30.80,21.40
2011-11-01,1.65,26.78,9.70,34.00,21.60
2011-11-02,1.67,25.02,7.40,29.50,22.90
2011-11-03,1.72,25.63,7.10,30.40,22.80
2011-11-04,1.88,24.51,8.10,27.00,22.60
2011-11-05,1.85,25.65,9.40,30.60,22.20
2011-11-06,1.35,24.07,9.40,30.20,21.90
2011-11-07,1.80,24.65,6.70,29.90,21.30
2011-11-08,2.30,22.53,8.60,25.20,21.10
2011-11-09,1.72,23.43,6.20,27.60,21.20
2011-11-10,2.23,25.01,7.10,30.70,22.30
2011-11-11,1.51,26.15,7.20,31.90,21.10
2011-11-12,1.63,26.77,8.80,32.80,21.90
2011-11-13,1.60,26.34,8.20,31.90,22.20
2011-11-14,2.43,25.79,10.70,30.70,22.50
2011-11-15,2.06,25.24,13.60,31.40,22.30
2011-11-16,0.96,26.18,6.50,31.80,21.50
2011-11-17,0.84,28.48,6.60,34.50,22.50
2011-11-18,2.10,27.24,9.40,31.90,23.80
2011-11-19,1.70,25.54,9.20,31.20,21.00
2011-11-20,1.45,27.82,7.60,33.40,23.40
2011-11-21,1.42,27.17,7.20,33.40,22.60
2011-11-22,1.62,25.19,9.60,31.20,22.80
2011-11-23,2.23,26.03,9.40,31.50,21.90
2011-11-24,2.01,26.31,8.50,32.50,23.70
2011-11-25,1.60,24.83,8.80,30.10,22.10
2011-11-26,1.37,25.27,6.80,30.70,22.20
2011-11-27,1.53,24.18,12.80,28.90,22.30
2011-11-28,1.94,25.28,13.80,31.20,21.20
2011-11-29,1.60,25.56,10.70,32.40,22.20
2011-11-30,2.03,25.67,7.70,30.40,22.70
2011-12-01,1.56,24.16,9.10,29.60,22.10
2011-12-02,1.45,26.09,8.70,32.40,21.90
2011-12-03,1.58,24.73,8.90,26.80,22.80
2011-12-04,2.14,25.33,10.20,30.70,22.10
2011-12-05,1.40,25.85,8.60,31.60,21.90
2011-12-06,1.74,26.66,8.80,33.40,23.60
