data,v_vento,t_med,v_rajada,t_max,t_min
2012-07-03,0.00,,0.00,,
2012-07-04,0.00,,0.00,,
2012-07-05,1.58,26.93,7.80,31.60,24.20
2012-07-06,1.39,26.15,7.00,32.70,22.10
2012-07-07,1.25,26.29,6.80,32.70,22.70
2012-07-08,0.93,26.79,5.30,33.60,21.60
2012-07-09,0.76,26.02,5.10,31.30,22.80
2012-07-10,0.91,26.56,4.90,33.00,22.20
2012-07-11,0.75,24.27,8.20,26.10,21.60
2012-07-12,0.69,24.65,5.20,29.40,22.60
2012-07-13,0.74,26.13,4.80,31.50,23.00
2012-07-14,0.95,25.83,8.00,31.40,23.70
2012-07-15,0.95,24.58,11.50,30.50,21.10
2012-07-16,0.70,24.53,12.60,29.90,21.20
2012-07-17,0.85,25.47,5.90,30.70,21.80
2012-07-18,0.87,26.25,4.90,31.90,22.90
2012-07-19,1.21,27.13,7.30,33.00,23.20
2012-07-20,0.93,25.96,6.00,32.40,22.20
2012-07-21,0.90,25.91,9.30,32.10,22.10
2012-07-22,1.10,26.88,7.10,34.00,22.90
2012-07-23,1.45,27.18,8.10,33.30,22.50
2012-07-24,1.32,27.15,6.90,32.90,22.50
2012-07-25,0.93,24.38,8.40,28.00,21.20
2012-07-26,0.78,26.17,7.00,32.00,22.30
2012-07-27,1.72,27.11,8.40,33.10,23.00
2012-07-28,1.36,27.15,7.00,34.30,22.00
2012-07-29,0.99,27.21,6.50,34.20,23.20
2012-07-30,1.67,27.23,8.80,34.10,22.90
2012-07-31,1.41,27.76,7.90,33.30,22.10
2012-08-01,1.55,27.51,8.00,34.70,22.40
2012-08-02,1.69,27.57,8.20,33.90,22.60
2012-08-03,1.27,27.17,6.70,34.50,21.40
2012-08-04,1.28,27.93,6.80,34.90,22.10
2012-08-05,1.12,28.10,6.40,34.60,22.90
2012-08-06,1.13,27.81,6.20,34.40,22.50
2012-08-07,1.10,27.61,7.40,34.50,23.30
2012-08-08,0.63,26.46,5.70,33.00,22.60
2012-08-09,1.04,26.89,5.80,33.40,22.70
2012-08-10,0.90,25.75,6.80,31.70,22.30
2012-08-11,1.16,26.75,7.10,33.80,22.50
2012-08-12,1.21,26.74,7.70,33.50,22.50
2012-08-13,1.92,27.52,8.70,33.90,23.50
2012-08-14,1.42,27.82,7.60,35.70,22.00
2012-08-15,1.25,27.62,6.90,33.40,24.10
2012-08-16,1.37,27.13,8.60,32.80,22.90
2012-08-17,1.16,27.12,6.70,33.60,22.00
2012-08-18,1.22,28.02,6.20,35.00,21.60
2012-08-19,1.06,26.81,6.80,33.10,22.90
2012-08-20,1.28,26.98,5.70,33.50,22.30
2012-08-21,1.33,27.82,6.60,34.40,22.40
2012-08-22,1.35,27.69,7.10,34.50,22.80
2012-08-23,1.08,26.75,8.40,34.20,22.20
2012-08-24,1.34,26.88,7.90,33.60,22.20
2012-08-25,1.72,27.62,10.10,34.10,22.00
2012-08-26,1.71,27.99,7.20,34.80,22.20
2012-08-27,1.48,28.19,7.80,34.70,24.00
2012-08-28,1.40,27.62,7.70,34.80,22.60
2012-08-29,1.01,27.25,6.60,34.30,21.30
2012-08-30,1.06,27.54,6.60,34.70,22.20
2012-08-31,1.09,27.45,6.90,34.20,22.40
2012-09-01,0.88,26.31,6.70,32.70,22.80
2012-09-02,1.09,27.07,6.90,34.10,22.60
2012-09-03,1.28,27.90,7.60,35.10,22.40
2012-09-04,1.29,27.58,8.50,35.30,21.90
2012-09-05,1.43,27.76,8.20,35.30,22.20
2012-09-06,1.26,27.88,7.90,36.10,22.20
2012-09-07,1.46,27.25,8.00,34.50,21.80
2012-09-08,1.35,27.59,8.00,35.10,21.80
2012-09-09,1.20,28.73,7.10,35.10,22.40
2012-09-10,1.15,27.85,5.60,34.10,23.90
2012-09-11,1.36,28.01,7.40,36.20,21.90
2012-09-12,1.48,27.81,9.00,34.80,21.90
2012-09-13,1.80,28.50,10.80,36.40,22.40
2012-09-14,1.17,28.64,8.00,35.80,22.50
2012-09-15,1.15,28.09,7.30,35.70,23.30
2012-09-16,1.30,27.13,6.90,34.70,22.50
2012-09-17,1.18,26.57,7.40,34.20,22.30
2012-09-18,1.50,26.92,10.10,35.20,21.80
2012-09-19,1.36,27.75,8.00,35.10,22.10
2012-09-20,1.36,28.67,7.20,35.70,22.80
2012-09-21,1.53,29.10,8.00,35.70,22.70
2012-09-22,1.14,28.41,7.80,35.80,23.20
2012-09-23,1.30,28.25,7.00,34.90,23.30
2012-09-24,1.03,27.12,7.90,35.30,23.00
2012-09-25,1.09,26.44,8.00,33.40,22.50
2012-09-26,1.19,27.31,7.40,34.80,21.90
2012-09-27,1.20,27.53,8.00,35.60,23.00
2012-09-28,1.09,25.20,10.60,32.20,21.40
2012-09-29,1.15,26.02,14.20,31.90,21.90
2012-09-30,1.07,28.10,6.10,34.60,23.10
2012-10-01,1.35,27.83,8.30,34.70,23.00
2012-10-02,1.03,28.31,5.80,35.20,22.90
2012-10-03,1.22,27.10,15.30,34.30,23.40
2012-10-04,1.49,27.78,8.50,34.10,22.80
2012-10-05,1.15,28.19,8.80,34.50,23.60
2012-10-06,1.13,27.62,7.00,34.40,23.20
2012-10-07,1.27,27.84,7.50,34.10,22.20
2012-10-08,1.19,28.90,6.50,35.80,22.80
2012-10-09,0.54,29.27,5.00,36.30,24.00
2012-10-10,0.56,25.19,8.90,29.00,21.90
2012-10-11,1.39,26.47,8.70,32.20,23.00
2012-10-12,1.67,27.15,9.10,33.80,23.40
2012-10-13,1.19,27.80,6.80,34.30,23.00
2012-10-14,1.12,27.36,12.50,33.30,21.20
2012-10-15,0.33,25.48,3.30,30.40,21.50
2012-10-16,1.33,27.83,7.40,33.80,23.60
2012-10-17,1.73,28.76,7.10,34.60,23.40
2012-10-18,1.67,28.60,8.30,35.10,24.20
2012-10-19,1.14,28.19,6.40,34.50,23.30
2012-10-20,1.00,28.11,10.90,35.20,22.80
2012-10-21,0.20,25.86,3.00,27.20,24.90
2012-10-22,1.15,31.05,4.80,33.60,27.80
2012-10-23,1.65,29.05,8.10,35.80,24.00
2012-10-24,1.73,28.90,7.50,38.20,23.50
2012-10-25,1.06,28.39,6.60,34.50,23.30
2012-10-26,1.05,28.34,7.10,35.60,23.20
2012-10-27,1.24,27.10,7.00,34.60,22.50
2012-10-28,1.32,28.54,7.50,35.60,23.20
2012-10-29,1.32,29.29,7.10,35.90,23.60
2012-10-30,1.84,29.14,9.30,36.40,23.90
2012-10-31,0.96,28.91,6.30,35.50,23.80
2012-11-01,1.32,29.02,8.40,35.00,25.00
2012-11-02,0.42,26.23,7.60,33.00,21.70
2012-11-03,1.12,26.56,9.60,33.30,22.90
2012-11-04,0.97,27.25,8.50,34.00,22.20
2012-11-05,1.42,28.34,6.80,34.80,22.20
2012-11-06,1.04,28.69,7.20,35.70,22.10
2012-11-07,0.95,27.92,14.40,34.80,23.90
2012-11-08,1.25,27.30,7.40,34.40,23.20
2012-11-09,0.78,27.51,6.00,34.20,22.70
2012-11-10,1.05,29.24,6.70,35.60,23.30
2012-11-11,1.12,29.14,6.40,34.80,23.80
2012-11-12,0.95,28.53,6.40,35.60,24.00
2012-11-13,1.10,29.56,6.50,35.70,24.40
2012-11-14,0.77,28.84,5.70,35.20,23.70
2012-11-15,1.60,28.45,7.70,34.00,24.20
2012-11-16,0.98,28.12,7.10,34.60,23.80
2012-11-17,1.39,29.05,8.40,35.20,24.10
2012-11-18,1.43,28.98,8.40,35.70,23.90
2012-11-19,1.90,29.90,8.00,37.50,23.40
2012-11-20,1.66,29.58,8.90,36.70,23.40
2012-11-21,1.52,29.08,10.10,35.80,24.70
2012-11-22,1.70,28.81,8.80,35.30,23.80
2012-11-23,1.34,30.03,6.70,37.00,23.10
2012-11-24,1.29,30.19,7.10,36.70,24.00
2012-11-25,1.48,29.24,7.10,35.40,24.10
2012-11-26,1.66,29.50,8.60,36.20,23.90
2012-11-27,1.33,30.31,6.60,36.90,24.40
2012-11-28,1.55,28.74,8.70,35.00,23.80
2012-11-29,1.08,27.12,7.70,33.20,24.30
2012-11-30,0.96,26.56,7.00,32.50,24.10
2012-12-01,1.04,26.25,5.30,30.60,23.70
2012-12-02,0.88,23.20,8.90,24.00,22.20
2012-12-03,1.00,25.51,6.70,31.20,21.90
2012-12-04,1.88,26.79,7.40,34.30,22.70
2012-12-05,1.62,27.60,8.40,34.30,22.40
2012-12-06,1.23,28.20,7.20,34.40,22.60
2012-12-07,1.41,27.21,7.20,33.20,22.80
