data,v_vento,t_med,v_rajada,t_max,t_min
2007-07-03,3.63,22.00,10.40,27.00,17.70
2007-07-04,3.38,19.88,8.50,26.10,15.40
2007-07-05,3.42,19.76,8.70,26.10,15.50
2007-07-06,3.58,19.22,9.70,25.40,15.50
2007-07-07,3.25,19.14,9.60,26.70,12.10
2007-07-08,3.16,20.63,11.00,27.60,14.20
2007-07-09,3.14,20.87,8.60,27.90,15.00
2007-07-10,3.06,20.64,8.70,27.60,14.00
2007-07-11,3.61,20.83,9.70,27.40,15.50
2007-07-12,3.20,20.10,10.50,26.50,11.80
2007-07-13,2.94,20.54,9.80,26.40,15.20
2007-07-14,2.88,20.13,7.30,27.10,15.10
2007-07-15,2.54,20.93,7.80,27.70,13.70
2007-07-16,2.63,21.68,7.10,29.40,15.10
2007-07-17,3.23,22.45,8.70,30.10,15.20
2007-07-18,2.78,22.92,10.20,30.80,15.80
2007-07-19,3.37,21.45,11.80,28.90,14.40
2007-07-20,3.67,22.14,12.70,29.40,15.80
2007-07-21,3.69,22.40,9.10,28.70,16.20
2007-07-22,3.59,21.99,9.60,29.30,15.90
2007-07-23,3.31,22.30,8.80,30.90,14.20
2007-07-24,2.86,23.66,8.80,32.00,15.50
2007-07-25,3.50,23.05,10.10,31.00,14.90
2007-07-26,3.40,21.78,9.20,29.10,15.00
2007-07-27,3.46,22.18,11.50,29.50,15.80
2007-07-28,4.15,21.09,10.00,28.10,13.90
2007-07-29,3.93,20.46,9.50,27.00,14.30
2007-07-30,4.19,18.67,9.80,25.30,13.90
2007-07-31,3.97,17.17,10.10,24.10,11.40
2007-08-01,3.55,17.13,10.70,24.50,10.90
2007-08-02,3.23,17.57,9.20,25.50,11.60
2007-08-03,3.39,18.98,10.30,27.00,11.70
2007-08-04,3.57,20.68,9.90,28.10,15.80
2007-08-05,3.36,20.85,8.70,28.10,12.60
2007-08-06,4.05,20.60,12.00,27.70,14.10
2007-08-07,3.88,20.38,12.10,27.00,15.50
2007-08-08,3.43,20.41,11.10,27.70,13.20
2007-08-09,4.05,20.20,13.80,26.60,14.40
2007-08-10,4.47,19.88,13.60,26.40,12.30
2007-08-11,3.81,19.49,12.30,27.10,12.20
2007-08-12,4.13,20.29,11.00,27.20,15.20
2007-08-13,4.58,19.82,10.60,26.30,15.20
2007-08-14,4.58,19.09,12.00,26.30,14.00
2007-08-15,4.32,19.07,12.60,25.60,11.70
2007-08-16,4.43,18.59,13.40,25.80,12.40
2007-08-17,4.60,19.27,11.40,26.00,14.50
2007-08-18,3.80,19.41,10.90,27.00,12.90
2007-08-19,3.46,19.60,10.90,27.10,12.10
2007-08-20,3.12,20.60,8.70,27.90,12.40
2007-08-21,2.55,22.40,12.20,29.70,11.60
2007-08-22,4.16,21.48,11.60,27.90,15.60
2007-08-23,3.96,20.05,12.50,27.80,13.20
2007-08-24,3.71,19.79,11.60,27.20,14.70
2007-08-25,2.46,22.40,7.90,30.90,13.60
2007-08-26,2.55,24.90,8.90,32.50,17.50
2007-08-27,2.58,26.17,9.10,33.40,19.00
2007-08-28,2.76,27.45,12.60,33.90,20.30
2007-08-29,5.59,23.31,14.90,29.50,18.70
2007-08-30,4.77,19.74,13.10,25.70,14.80
2007-08-31,4.26,19.98,12.50,27.20,14.10
2007-09-01,3.75,20.90,10.70,28.20,13.90
2007-09-02,3.46,21.65,10.60,28.60,15.20
2007-09-03,4.71,22.33,15.80,29.70,16.20
2007-09-04,4.90,21.90,13.80,27.90,16.50
2007-09-05,4.91,21.16,12.50,27.60,15.80
2007-09-06,3.70,21.50,13.30,28.90,15.80
2007-09-07,3.42,22.62,11.70,29.50,16.90
2007-09-08,4.14,21.33,10.50,27.90,15.80
2007-09-09,3.75,20.74,11.00,28.20,13.90
2007-09-10,3.85,21.34,10.30,28.20,16.00
2007-09-11,4.21,22.11,11.80,29.50,16.20
2007-09-12,4.09,21.93,12.10,29.50,15.80
2007-09-13,4.82,22.27,13.80,29.50,16.30
2007-09-14,4.13,21.81,13.30,28.70,16.40
2007-09-15,3.33,22.75,9.60,30.10,13.30
2007-09-16,2.82,24.58,9.60,33.10,14.50
2007-09-17,2.70,26.50,10.60,34.50,19.00
2007-09-18,4.54,25.05,11.90,31.20,19.90
2007-09-19,3.90,24.71,9.90,33.10,17.90
2007-09-20,3.98,24.31,11.70,32.00,16.30
2007-09-21,3.70,23.90,10.70,31.90,17.10
2007-09-22,4.17,24.59,12.50,32.60,18.20
2007-09-23,3.37,25.96,9.90,33.90,19.00
2007-09-24,3.57,27.06,9.70,36.20,19.20
2007-09-25,3.98,27.42,13.40,35.20,17.20
2007-09-26,5.70,23.09,12.10,29.50,17.50
2007-09-27,4.50,21.86,13.10,28.00,15.50
2007-09-28,3.87,22.70,11.40,30.10,16.40
2007-09-29,3.66,24.51,11.70,31.20,17.10
2007-09-30,4.80,24.84,16.30,31.00,18.50
2007-10-01,4.82,23.61,11.80,30.30,17.90
2007-10-02,4.56,21.77,12.60,28.60,16.50
2007-10-03,4.35,22.65,10.10,30.30,16.60
2007-10-04,3.96,23.65,12.50,30.60,17.80
2007-10-05,4.69,24.08,11.30,31.00,17.30
2007-10-06,4.57,24.16,11.10,31.60,17.50
2007-10-07,4.36,24.85,11.10,31.60,17.70
2007-10-08,4.93,24.60,11.30,31.10,18.50
2007-10-09,5.04,22.87,13.40,29.70,16.80
2007-10-10,3.94,22.73,13.40,30.10,16.60
2007-10-11,3.95,24.26,10.60,31.60,18.00
2007-10-12,3.53,25.81,11.10,33.50,19.50
2007-10-13,4.04,26.34,11.50,33.20,19.70
2007-10-14,3.83,26.53,10.90,34.20,19.40
2007-10-15,3.99,25.83,10.00,32.60,19.40
2007-10-16,3.99,26.42,15.80,34.10,19.80
2007-10-17,3.15,27.38,12.60,35.70,18.20
2007-10-18,2.77,29.06,10.30,36.30,21.40
2007-10-19,3.78,27.19,10.10,32.70,22.30
2007-10-20,3.47,24.96,13.20,33.10,20.30
2007-10-21,3.84,22.54,11.80,27.80,18.80
2007-10-22,2.71,25.40,11.60,32.30,20.70
2007-10-23,3.40,26.10,12.00,32.60,20.20
2007-10-24,4.04,26.60,11.30,33.00,21.40
2007-10-25,4.88,27.03,12.70,33.20,21.40
2007-10-26,2.55,27.02,9.00,33.40,22.30
2007-10-27,3.02,27.38,13.80,34.80,19.40
2007-10-28,2.20,29.16,9.40,36.60,21.80
2007-10-29,3.29,30.05,9.60,36.30,23.70
2007-10-30,2.94,29.20,13.80,36.10,23.00
2007-10-31,4.03,28.43,11.80,34.70,21.10
2007-11-01,3.17,26.66,13.70,33.50,20.30
2007-11-02,3.38,24.92,13.30,29.60,21.30
2007-11-03,1.70,26.20,10.60,33.10,20.50
2007-11-04,3.20,24.45,17.00,32.10,19.80
2007-11-05,4.35,24.83,9.80,32.70,19.40
2007-11-06,3.43,25.61,10.20,30.80,19.60
2007-11-07,3.75,26.13,13.20,33.60,18.90
2007-11-08,3.12,27.40,9.30,33.80,22.10
2007-11-09,3.80,27.24,11.40,34.40,20.50
2007-11-10,3.90,27.54,11.50,33.50,22.90
2007-11-11,3.05,25.71,10.60,33.10,20.70
2007-11-12,3.47,27.09,9.90,35.10,20.10
2007-11-13,4.12,27.40,12.30,33.00,21.80
2007-11-14,3.33,25.38,11.40,33.80,18.60
2007-11-15,3.31,24.39,9.40,31.10,18.70
2007-11-16,3.88,27.55,12.20,31.00,23.60
2007-11-17,5.00,26.18,10.70,29.50,23.90
2007-11-18,4.07,25.80,15.00,29.00,23.20
2007-11-19,2.48,29.16,11.00,33.40,23.90
2007-11-20,2.95,27.87,11.70,34.20,20.50
2007-11-21,2.98,25.34,10.70,30.90,21.20
2007-11-22,3.94,23.36,11.40,30.50,20.20
2007-11-23,3.64,22.02,10.90,26.90,18.90
2007-11-24,3.56,24.02,12.70,31.40,19.60
2007-11-25,2.91,23.40,13.20,30.50,21.30
2007-11-26,2.19,21.36,7.60,23.90,20.30
2007-11-27,3.13,22.60,13.00,26.90,20.10
2007-11-28,1.73,23.23,6.50,28.10,19.50
2007-11-29,4.00,22.45,10.40,27.90,19.10
2007-11-30,3.00,20.82,8.90,23.50,18.90
2007-12-01,2.54,22.05,8.10,26.80,19.40
2007-12-02,2.76,23.33,7.90,29.50,19.50
2007-12-03,3.41,23.89,11.50,30.50,19.40
2007-12-04,2.35,24.26,12.30,29.60,20.80
2007-12-05,2.29,23.87,7.10,28.70,19.80
2007-12-06,1.73,25.83,10.60,32.60,21.20
2007-12-07,2.65,26.31,9.00,31.90,22.20
2007-12-08,3.26,23.12,9.30,26.20,20.80
2007-12-09,2.99,22.95,11.10,29.20,19.50
2007-12-10,3.48,21.40,12.30,26.50,18.50
2007-12-11,2.98,21.52,7.50,25.90,18.70
2007-12-12,3.12,24.53,8.30,32.10,18.40
2007-12-13,3.32,26.47,9.70,33.50,19.30
2007-12-14,2.61,25.03,7.60,29.10,21.20
2007-12-15,2.60,24.75,9.90,30.90,20.70
2007-12-16,2.67,21.76,13.90,27.60,18.70
2007-12-17,3.01,23.04,15.20,28.10,18.00
2007-12-18,3.62,22.56,11.20,28.30,19.70
2007-12-19,4.35,21.86,15.20,28.00,19.40
2007-12-20,3.51,24.80,15.10,29.40,20.30
2007-12-21,1.97,22.93,4.50,25.80,20.60
2007-12-22,2.10,20.16,4.30,21.00,19.40
2007-12-23,2.51,21.47,6.90,25.10,18.60
2007-12-24,2.98,23.21,9.00,28.60,19.00
2007-12-25,4.01,23.64,11.40,29.50,19.00
2007-12-26,4.52,23.60,11.10,29.90,17.60
2007-12-27,3.45,23.46,10.70,30.30,17.40
2007-12-28,3.47,23.61,11.40,30.80,19.10
2007-12-29,3.72,24.42,11.20,30.70,18.60
2007-12-30,3.76,24.65,9.90,30.70,19.90
2007-12-31,3.34,25.16,10.80,32.00,19.00
2008-01-01,2.80,25.40,10.90,32.70,17.90
2008-01-02,3.74,25.05,10.70,31.50,18.30
2008-01-03,3.78,24.89,11.30,31.30,19.90
2008-01-04,3.94,24.62,11.10,31.10,17.60
2008-01-05,2.55,25.40,10.00,32.90,17.20
2008-01-06,3.20,26.35,8.90,34.10,19.50
2008-01-07,3.28,22.60,17.50,30.10,18.20
2008-01-08,3.17,21.83,10.90,27.30,18.20
2008-01-09,3.03,23.01,9.50,28.10,19.70
2008-01-10,3.20,20.91,11.90,24.70,17.60
2008-01-11,1.99,22.34,10.30,28.40,19.20
2008-01-12,2.16,24.72,7.20,30.20,20.30
2008-01-13,3.38,24.72,12.00,30.60,20.10
2008-01-14,3.97,23.10,10.60,27.60,18.60
2008-01-15,3.23,23.47,13.20,29.40,19.40
2008-01-16,3.82,23.46,10.90,30.20,19.40
2008-01-17,2.32,21.12,15.30,27.70,18.70
2008-01-18,2.76,23.25,8.20,30.30,18.10
2008-01-19,3.20,24.80,12.70,31.00,19.90
2008-01-20,3.21,24.65,15.10,30.10,20.60
2008-01-21,2.53,22.77,11.00,28.70,19.30
2008-01-22,2.28,21.75,8.80,27.80,19.00
2008-01-23,1.92,21.84,9.80,26.80,18.00
2008-01-24,3.27,23.06,9.60,28.70,19.80
2008-01-25,2.67,23.77,9.30,29.70,19.70
2008-01-26,3.38,22.42,9.40,27.30,18.30
2008-01-27,3.15,21.39,8.30,24.90,18.40
2008-01-28,2.14,21.85,7.30,26.90,19.60
2008-01-29,2.12,21.46,8.90,25.80,19.30
2008-01-30,3.52,22.00,13.50,27.40,19.30
2008-01-31,3.18,21.48,13.20,26.00,19.20
2008-02-01,3.38,22.37,9.60,27.00,19.90
2008-02-02,4.99,21.98,16.10,26.70,20.00
2008-02-03,4.32,22.83,14.10,28.40,19.30
2008-02-04,1.88,23.40,8.10,29.70,18.60
2008-02-05,2.83,21.69,13.90,27.60,18.50
2008-02-06,2.46,21.15,8.60,25.70,19.00
2008-02-07,2.51,23.21,10.00,29.30,17.90
2008-02-08,2.44,23.65,6.60,29.70,18.40
2008-02-09,2.26,24.42,7.20,30.60,18.00
