data,v_vento,t_med,v_rajada,t_max,t_min
2007-08-26,3.33,30.99,11.00,35.70,26.20
2007-08-27,3.95,19.68,10.00,26.50,15.90
2007-08-28,2.55,19.25,7.80,27.20,12.60
2007-08-29,3.06,22.06,8.10,30.50,15.20
2007-08-30,3.83,23.85,10.30,32.40,15.90
2007-08-31,4.08,24.51,15.20,31.40,18.50
2007-09-01,3.15,24.94,11.30,33.20,17.70
2007-09-02,3.62,26.39,10.70,34.00,20.10
2007-09-03,4.01,26.75,13.60,34.10,20.20
2007-09-04,4.09,26.18,15.00,33.40,19.80
2007-09-05,3.78,26.16,12.40,32.40,20.20
2007-09-06,3.39,25.55,12.80,33.00,18.40
2007-09-07,2.96,26.40,10.70,33.80,19.20
2007-09-08,3.39,26.51,9.90,33.80,20.20
2007-09-09,3.24,25.85,9.00,33.50,19.30
2007-09-10,3.67,25.68,10.90,33.30,18.70
2007-09-11,3.46,25.66,10.70,33.50,18.90
2007-09-12,3.61,26.25,11.00,34.30,19.50
2007-09-13,3.39,26.84,11.40,34.60,20.20
2007-09-14,3.55,27.40,11.80,35.30,20.00
2007-09-15,2.88,28.16,8.80,36.00,20.40
2007-09-16,2.22,28.89,6.80,35.90,20.50
2007-09-17,3.44,29.14,10.30,37.00,22.40
2007-09-18,4.38,27.90,12.70,37.80,18.90
2007-09-19,3.14,30.48,13.20,37.70,24.90
2007-09-20,4.41,28.88,13.30,36.40,23.30
2007-09-21,3.38,29.62,11.70,37.40,21.20
2007-09-22,3.40,29.06,9.90,37.50,21.00
2007-09-23,3.82,30.21,12.10,38.80,22.00
2007-09-24,4.78,24.78,13.50,29.70,20.60
2007-09-25,4.21,21.71,10.10,28.70,15.10
2007-09-26,4.31,23.67,11.30,33.40,15.10
2007-09-27,3.86,26.50,13.10,33.80,21.50
2007-09-28,2.90,27.74,10.80,34.30,21.70
2007-09-29,2.96,28.33,9.80,35.40,22.30
2007-09-30,4.03,26.50,13.20,34.50,19.80
2007-10-01,3.85,26.61,10.50,34.70,18.90
2007-10-02,3.30,27.13,10.40,35.60,20.70
2007-10-03,2.88,27.70,9.10,35.60,20.80
2007-10-04,3.13,28.30,9.90,36.60,20.80
