data,v_vento,t_med,v_rajada,t_max,t_min
2011-11-28,2.45,30.25,,32.80,28.00
2011-11-29,3.70,32.90,,32.90,31.40
2011-11-30,,,,,
2011-12-01,,,,,
2011-12-02,1.00,25.35,,26.40,24.70
2011-12-03,,,,,
2011-12-04,,,,,
2011-12-05,5.20,28.00,,28.00,26.30
2011-12-06,3.85,29.95,,34.40,24.10
2011-12-07,,,,,
2011-12-08,4.80,27.10,,27.70,27.10
2011-12-09,,,,,
2011-12-10,,,,,
2011-12-11,,,,,
2011-12-12,,,,,
2011-12-13,,,,,
2011-12-14,,,,,
2011-12-15,3.55,27.51,10.20,31.20,22.90
2011-12-16,3.15,27.35,11.50,31.40,22.40
2011-12-17,3.58,28.39,11.10,33.50,24.60
2011-12-18,3.06,28.04,10.70,32.80,23.30
2011-12-19,3.48,27.40,12.20,31.80,23.00
2011-12-20,2.90,28.34,11.90,33.60,22.70
2011-12-21,2.60,28.77,10.30,33.50,24.30
2011-12-22,2.72,28.30,8.40,33.00,22.80
2011-12-23,3.72,27.95,11.50,32.20,24.30
2011-12-24,3.31,27.72,11.50,33.10,23.10
2011-12-25,3.59,28.52,10.70,33.70,24.20
2011-12-26,3.50,28.97,10.00,33.60,24.70
2011-12-27,2.85,29.08,9.30,34.80,24.30
2011-12-28,2.91,28.75,11.20,32.90,23.60
2011-12-29,2.37,28.11,10.70,34.00,24.30
2011-12-30,1.78,27.39,9.00,31.50,23.60
2011-12-31,3.00,28.21,10.50,33.90,23.10
2012-01-01,2.03,28.12,9.10,33.40,24.10
2012-01-02,1.69,27.12,8.00,33.50,23.50
2012-01-03,1.72,27.55,6.70,33.50,22.90
2012-01-04,2.88,25.48,23.20,33.00,22.30
2012-01-05,2.41,26.08,10.60,30.40,22.20
2012-01-06,2.35,27.61,11.20,32.00,22.20
2012-01-07,3.13,27.90,12.40,33.10,22.00
2012-01-08,3.28,28.49,13.00,33.90,23.40
2012-01-09,4.40,28.63,12.60,33.10,24.10
2012-01-10,4.85,28.37,13.60,33.30,24.50
2012-01-11,4.27,28.27,12.70,33.20,24.10
2012-01-12,4.58,28.45,13.40,33.40,24.10
2012-01-13,4.77,28.17,13.00,33.20,24.30
2012-01-14,4.55,28.79,12.70,33.20,25.00
2012-01-15,3.83,28.90,12.80,34.20,24.20
2012-01-16,3.75,28.57,12.30,33.60,24.70
2012-01-17,2.85,27.08,9.80,32.20,21.80
2012-01-18,2.32,28.56,8.90,33.60,24.60
2012-01-19,2.28,27.99,8.30,31.60,23.80
2012-01-20,2.56,27.81,9.90,33.00,22.40
2012-01-21,3.54,28.67,10.60,33.50,25.50
2012-01-22,3.31,28.12,10.20,32.90,25.30
2012-01-23,3.09,27.67,10.40,32.80,22.90
2012-01-24,3.34,28.73,11.90,33.60,24.30
2012-01-25,3.64,28.78,11.80,32.90,24.90
2012-01-26,3.07,28.31,10.60,32.20,25.00
2012-01-27,2.97,28.45,10.90,33.40,24.80
2012-01-28,2.23,29.79,8.50,34.70,25.80
2012-01-29,3.31,29.63,11.70,34.00,25.70
2012-01-30,3.18,29.04,12.50,32.90,24.80
2012-01-31,2.59,28.92,10.60,33.10,23.80
2012-02-01,1.77,25.91,7.70,31.00,21.40
2012-02-02,4.39,28.14,11.80,32.40,24.80
