data,v_vento,t_med,v_rajada,t_max,t_min
2017-09-01,3.67,15.46,9.40,16.90,13.80
2017-09-02,2.30,11.80,8.00,19.20,0.30
2017-09-03,2.62,7.10,8.00,17.00,-3.70
2017-09-04,2.85,9.62,9.90,17.40,-3.00
2017-09-05,2.58,7.75,9.50,17.60,-5.40
2017-09-06,1.97,5.73,7.00,15.90,-5.00
2017-09-07,1.70,5.32,6.20,16.40,-3.80
2017-09-08,1.65,4.99,7.00,17.10,-5.80
2017-09-09,1.94,6.34,10.40,18.40,-5.00
2017-09-10,2.88,10.01,10.90,18.20,-4.50
2017-09-11,3.10,10.37,9.50,18.00,4.40
2017-09-12,1.82,8.74,10.40,19.10,-1.80
2017-09-13,2.84,11.98,11.10,19.70,0.90
2017-09-14,2.19,12.03,13.20,19.50,2.40
2017-09-15,2.60,10.67,8.40,20.50,-3.30
2017-09-16,2.39,9.40,12.00,20.40,-1.80
2017-09-17,1.98,10.21,6.60,18.00,-0.60
2017-09-18,1.89,8.94,6.40,17.10,0.00
2017-09-19,2.68,10.48,10.80,17.60,4.10
2017-09-20,2.01,8.65,8.80,16.90,-1.00
2017-09-21,2.23,7.84,11.00,17.70,-3.90
2017-09-22,3.08,10.40,10.80,17.10,4.00
2017-09-23,2.80,11.07,9.50,18.10,-0.80
2017-09-24,2.12,8.71,6.80,16.70,1.00
2017-09-25,2.93,8.40,9.80,15.90,-1.70
2017-09-26,2.51,7.56,8.50,16.20,-1.90
2017-09-27,2.72,10.22,10.40,17.50,5.50
2017-09-28,1.95,11.32,7.60,17.60,5.20
2017-09-29,2.48,10.99,12.70,17.90,5.60
2017-09-30,6.08,9.03,20.70,10.50,8.00
2017-10-01,7.00,10.01,22.50,15.60,5.50
2017-10-02,5.74,10.84,21.60,12.40,9.10
2017-10-03,5.26,8.90,19.50,11.50,5.50
2017-10-04,3.07,8.00,8.40,10.50,3.50
2017-10-05,3.41,11.95,11.00,18.50,3.80
2017-10-06,1.70,10.99,7.70,21.10,0.50
2017-10-07,1.59,10.72,6.30,16.60,5.00
2017-10-08,2.77,12.36,10.10,18.30,9.20
2017-10-09,2.43,13.98,10.60,20.30,9.40
2017-10-10,1.50,12.71,6.50,19.80,5.70
2017-10-11,1.96,12.27,7.30,20.20,3.60
2017-10-12,3.23,14.27,10.20,22.00,7.90
2017-10-13,2.30,13.89,9.80,22.20,4.60
2017-10-14,1.60,12.63,8.00,21.30,3.00
2017-10-15,2.01,12.09,7.60,18.40,5.60
