data,v_vento,t_med,v_rajada,t_max,t_min
2016-04-05,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-04-06,-4997.64,-4986.44,16.90,33.90,-9999.00
2016-04-07,1.98,23.62,6.10,28.40,19.60
2016-04-08,3.64,21.95,13.00,25.10,20.20
2016-04-09,2.44,21.74,8.10,27.00,19.20
2016-04-10,3.94,22.63,10.90,26.50,20.80
2016-04-11,4.07,22.33,11.40,26.70,20.30
2016-04-12,5.53,21.92,14.80,24.70,20.30
2016-04-13,3.68,20.74,12.70,24.80,19.50
2016-04-14,1.73,21.30,6.70,27.30,17.10
2016-04-15,2.97,26.38,11.10,33.90,20.50
2016-04-16,3.62,29.45,13.80,34.50,25.90
2016-04-17,2.70,29.18,12.10,35.00,24.30
2016-04-18,3.00,24.97,11.70,27.90,22.70
2016-04-19,4.05,26.12,19.00,33.80,21.60
2016-04-20,2.75,21.69,6.80,25.50,18.70
2016-04-21,3.04,21.15,13.60,24.80,17.10
2016-04-22,5.25,18.00,13.50,22.40,13.60
2016-04-23,2.39,22.60,10.20,28.10,18.00
2016-04-24,-413.02,22.03,20.00,26.50,18.50
2016-04-25,3.99,18.90,14.10,20.70,14.30
2016-04-26,4.74,12.84,13.10,15.10,10.60
2016-04-27,2.99,10.10,11.40,14.40,6.40
2016-04-28,1.65,10.29,6.10,14.80,5.50
2016-04-29,1.28,10.14,6.60,15.20,6.00
2016-04-30,2.36,10.52,8.40,15.40,7.00
2016-05-01,1.28,10.64,5.10,19.30,3.20
2016-05-02,1.92,13.68,5.60,23.10,6.70
2016-05-03,3.05,15.38,9.40,21.30,9.70
2016-05-04,2.07,13.20,7.50,19.10,8.70
2016-05-05,3.23,12.18,9.30,16.30,8.00
2016-05-06,5.80,14.10,13.90,17.40,11.40
2016-05-07,4.30,16.54,10.20,21.00,13.40
2016-05-08,4.89,16.70,10.60,18.40,15.40
2016-05-09,2.42,17.84,5.80,20.80,16.20
2016-05-10,2.99,18.25,9.40,22.10,16.00
2016-05-11,4.41,16.75,9.30,19.50,14.60
2016-05-12,4.69,13.25,10.50,16.40,10.40
2016-05-13,3.29,10.91,8.50,14.80,6.50
2016-05-14,2.57,15.90,6.70,21.60,10.10
2016-05-15,-829.46,18.50,13.20,21.20,16.10
2016-05-16,2.51,13.12,10.60,16.10,10.60
2016-05-17,1.91,10.14,5.50,14.70,5.80
2016-05-18,1.64,10.33,7.00,15.40,5.90
2016-05-19,3.46,9.55,9.80,15.60,4.10
2016-05-20,3.75,10.21,8.80,12.70,7.60
2016-05-21,2.73,12.60,7.50,15.30,10.40
2016-05-22,2.37,12.98,7.90,15.90,11.20
2016-05-23,1.78,9.50,6.20,14.30,5.00
2016-05-24,-1247.23,9.38,8.70,16.70,3.90
2016-05-25,3.04,13.58,7.20,21.10,8.70
2016-05-26,2.54,16.03,7.40,20.10,13.60
2016-05-27,3.44,12.88,7.20,15.70,10.90
2016-05-28,4.53,14.31,11.40,18.20,10.70
2016-05-29,2.27,15.70,7.10,17.80,14.30
