data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-15,3.59,27.74,11.80,31.40,23.90
2011-12-16,2.97,26.67,12.10,30.60,24.00
2011-12-17,2.40,26.00,10.30,30.60,22.60
2011-12-18,1.96,25.59,10.00,31.00,21.50
2011-12-19,2.18,26.14,10.70,30.80,22.50
2011-12-20,2.17,25.47,7.90,28.50,23.00
2011-12-21,2.03,26.15,9.30,30.90,22.70
2011-12-22,2.17,26.34,9.60,31.10,22.80
2011-12-23,2.55,26.33,10.90,30.00,23.40
2011-12-24,2.49,26.17,9.10,29.70,23.80
2011-12-25,1.83,25.62,8.50,29.60,23.40
2011-12-26,1.83,25.67,8.60,30.10,22.70
2011-12-27,1.68,25.27,8.20,29.70,22.10
2011-12-28,2.17,26.16,8.90,31.20,22.30
2011-12-29,2.87,26.75,10.50,32.60,23.30
2011-12-30,2.65,26.83,8.70,31.70,23.50
2011-12-31,2.21,26.56,10.40,31.10,23.40
2012-01-01,3.09,26.82,11.40,32.40,23.00
2012-01-02,3.24,26.81,11.20,32.10,22.80
2012-01-03,3.14,26.65,12.40,31.70,22.90
2012-01-04,2.65,26.72,10.70,31.70,23.20
2012-01-05,2.04,26.35,8.80,31.30,22.90
2012-01-06,2.20,26.17,10.80,31.10,22.60
2012-01-07,2.47,26.43,10.00,31.20,23.50
2012-01-08,2.15,26.01,9.60,30.00,22.90
2012-01-09,2.55,26.73,10.40,30.90,23.80
2012-01-10,2.30,26.73,11.30,31.50,23.40
2012-01-11,2.35,26.12,11.80,30.30,23.20
2012-01-12,2.72,26.30,9.40,30.20,24.10
2012-01-13,2.40,26.85,9.10,31.00,24.30
2012-01-14,2.08,26.65,9.10,30.60,23.90
2012-01-15,2.15,26.20,9.60,29.90,24.40
2012-01-16,2.06,25.96,9.40,30.70,22.10
2012-01-17,1.91,26.26,8.90,30.90,23.00
2012-01-18,2.10,26.30,8.50,30.70,22.70
2012-01-19,1.95,25.55,8.10,29.20,22.00
2012-01-20,1.76,25.41,7.40,29.10,22.10
2012-01-21,2.07,25.10,10.20,29.80,23.20
2012-01-22,1.95,25.35,9.00,29.50,22.80
2012-01-23,1.87,25.11,8.60,28.20,22.60
2012-01-24,2.05,26.44,9.70,31.30,22.80
2012-01-25,2.07,26.04,8.20,30.80,22.90
2012-01-26,1.84,25.72,9.00,29.80,23.10
2012-01-27,2.11,26.20,9.60,30.70,23.30
2012-01-28,1.98,26.13,10.20,31.80,22.30
2012-01-29,2.00,25.38,9.80,30.60,21.20
2012-01-30,2.56,26.30,11.60,30.70,23.10
2012-01-31,2.10,25.58,10.10,29.40,23.30
