data,v_vento,t_med,v_rajada,t_max,t_min
2007-06-12,2.37,20.73,5.50,22.90,19.80
2007-06-13,2.51,20.78,7.70,27.60,16.20
2007-06-14,1.91,21.31,7.00,28.00,15.00
2007-06-15,2.38,21.50,6.80,27.90,15.00
2007-06-16,2.53,19.77,9.10,26.50,12.00
2007-06-17,2.35,20.68,9.60,27.40,13.20
2007-06-18,2.66,20.71,7.30,27.00,15.80
2007-06-19,3.20,20.09,9.60,25.20,15.30
2007-06-20,3.76,19.63,10.10,25.10,15.10
2007-06-21,3.88,19.46,12.10,25.20,14.50
2007-06-22,3.62,19.27,12.90,24.90,14.10
2007-06-23,2.60,19.30,8.80,25.70,14.30
2007-06-24,2.22,19.76,7.70,25.70,13.60
2007-06-25,3.59,19.54,10.40,24.30,15.90
2007-06-26,4.27,18.98,12.00,24.10,15.10
2007-06-27,2.90,19.03,7.80,24.60,14.10
2007-06-28,2.09,19.12,7.40,25.90,11.80
2007-06-29,2.15,19.90,6.80,26.40,12.70
2007-06-30,1.96,19.88,6.80,25.90,12.80
2007-07-01,2.15,19.73,8.00,25.80,12.50
2007-07-02,2.35,19.45,10.50,25.50,13.20
2007-07-03,2.73,19.18,9.00,25.60,14.30
2007-07-04,2.54,20.01,7.90,25.70,14.30
2007-07-05,3.46,20.24,8.80,25.50,14.90
2007-07-06,3.14,19.15,8.40,23.90,14.90
2007-07-07,2.63,19.15,8.80,25.70,13.40
2007-07-08,2.27,19.90,7.90,26.10,13.10
2007-07-09,2.83,20.65,8.10,26.50,13.80
2007-07-10,1.91,20.96,7.20,28.30,13.30
2007-07-11,2.37,20.19,8.20,27.00,13.00
2007-07-12,3.15,20.94,9.10,26.50,16.40
2007-07-13,3.19,21.17,8.40,25.80,17.00
2007-07-14,1.88,19.93,6.90,26.80,12.40
2007-07-15,1.54,20.29,6.70,27.30,13.40
2007-07-16,1.49,21.19,8.50,28.70,13.10
2007-07-17,1.84,21.61,7.10,28.20,14.30
2007-07-18,2.58,22.13,12.80,28.90,16.50
2007-07-19,1.79,20.62,7.10,28.20,13.50
2007-07-20,2.39,20.77,6.60,28.40,14.40
2007-07-21,3.02,22.80,8.70,27.90,17.50
2007-07-22,2.18,22.32,7.10,28.70,15.30
2007-07-23,2.08,22.22,9.30,28.40,17.20
2007-07-24,1.83,22.86,8.10,29.00,17.20
2007-07-25,2.05,21.78,10.80,29.10,16.30
2007-07-26,2.27,18.59,7.10,24.50,14.00
2007-07-27,2.08,21.24,8.60,28.90,14.60
2007-07-28,3.52,20.40,9.20,25.10,15.90
2007-07-29,3.65,19.51,10.60,25.60,15.00
2007-07-30,3.92,18.68,9.10,24.90,13.80
2007-07-31,3.75,17.79,8.60,24.40,11.90
2007-08-01,3.86,17.63,12.10,24.30,12.20
2007-08-02,3.62,18.41,10.10,25.20,13.00
2007-08-03,3.06,19.19,8.10,26.10,12.90
2007-08-04,2.55,20.57,7.10,26.80,14.90
2007-08-05,2.78,21.00,8.30,27.60,13.80
2007-08-06,3.55,20.82,10.30,27.10,15.60
2007-08-07,2.78,20.86,8.50,27.30,12.60
2007-08-08,3.82,20.67,10.70,26.10,13.90
2007-08-09,3.91,20.07,10.80,25.90,14.80
2007-08-10,4.27,19.94,11.00,25.20,15.50
2007-08-11,4.34,19.53,12.30,25.80,14.30
2007-08-12,4.56,19.87,11.40,26.20,14.20
2007-08-13,4.47,19.75,10.80,25.30,14.30
2007-08-14,5.03,18.60,11.30,24.80,13.00
2007-08-15,5.38,18.85,14.50,24.70,13.60
2007-08-16,5.05,18.35,11.50,24.50,12.90
2007-08-17,4.18,18.38,10.40,24.10,13.40
2007-08-18,3.50,19.46,9.50,25.60,13.20
2007-08-19,2.69,19.71,7.80,26.70,13.00
2007-08-20,2.42,20.80,7.70,27.40,11.90
2007-08-21,2.56,21.59,9.20,27.80,14.10
2007-08-22,3.39,21.75,8.90,27.60,17.00
2007-08-23,3.67,20.35,8.70,26.60,14.10
2007-08-24,3.20,20.60,9.50,26.90,15.20
2007-08-25,1.26,21.23,8.10,30.10,12.90
2007-08-26,1.98,23.58,8.10,31.40,15.40
2007-08-27,1.51,25.45,8.00,32.60,18.60
2007-08-28,2.10,25.16,7.70,31.80,18.00
2007-08-29,4.09,24.17,11.20,29.70,19.00
2007-08-30,5.47,20.49,13.60,25.90,15.60
2007-08-31,4.90,19.30,11.40,25.50,13.70
2007-09-01,3.15,21.01,9.70,27.60,15.50
2007-09-02,3.72,21.70,11.00,27.60,14.40
2007-09-03,4.70,22.18,13.30,27.70,16.30
2007-09-04,5.01,21.46,11.80,26.80,16.90
2007-09-05,4.71,20.49,12.30,25.90,15.60
2007-09-06,3.90,21.04,10.20,26.50,15.30
2007-09-07,3.40,21.74,9.30,27.40,16.80
2007-09-08,3.10,21.43,9.40,27.30,16.20
2007-09-09,3.90,21.06,10.20,27.10,15.80
2007-09-10,3.12,21.27,9.10,28.10,15.30
2007-09-11,3.16,22.23,14.90,29.00,15.90
2007-09-12,3.82,22.47,9.80,28.70,16.40
2007-09-13,4.45,22.38,10.60,27.70,17.00
2007-09-14,3.66,22.20,8.80,28.70,16.60
2007-09-15,3.09,23.12,10.10,29.50,14.90
2007-09-16,2.01,24.19,7.40,31.70,15.30
2007-09-17,2.10,25.78,7.70,32.90,17.70
2007-09-18,3.63,26.04,9.90,31.40,21.30
2007-09-19,2.87,25.47,8.60,31.10,20.00
2007-09-20,3.31,25.91,10.00,32.10,18.70
2007-09-21,3.44,24.98,9.90,31.50,19.10
2007-09-22,2.82,25.04,8.30,31.00,17.00
2007-09-23,2.04,25.67,7.40,33.40,16.30
2007-09-24,1.60,26.93,6.90,34.10,20.20
2007-09-25,3.31,24.94,8.60,32.40,17.90
2007-09-26,4.88,24.12,11.20,29.80,18.70
2007-09-27,4.60,22.31,11.10,28.10,16.30
2007-09-28,3.69,22.75,9.90,28.80,17.20
2007-09-29,3.05,24.38,9.90,30.20,16.10
2007-09-30,4.00,24.46,10.20,30.20,19.70
2007-10-01,3.90,22.70,9.40,29.00,18.30
2007-10-02,2.97,20.79,10.00,27.10,17.00
2007-10-03,2.28,22.70,8.10,28.90,16.30
2007-10-04,2.86,23.99,8.10,30.20,15.90
2007-10-05,2.82,24.58,8.50,30.40,19.00
2007-10-06,3.21,24.55,8.00,30.80,19.30
2007-10-07,2.81,24.50,12.00,31.00,16.90
2007-10-08,3.88,24.95,11.60,30.50,19.20
2007-10-09,4.69,23.44,11.00,28.90,17.90
2007-10-10,4.07,23.02,12.30,29.10,17.00
2007-10-11,3.10,24.13,8.30,30.60,18.30
2007-10-12,2.51,25.84,10.50,32.60,19.00
