data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-15,1.96,27.70,8.70,31.50,23.50
2011-12-16,1.34,26.78,8.20,31.80,23.40
2011-12-17,1.06,26.45,7.00,32.00,23.10
2011-12-18,1.13,26.83,7.60,32.50,22.80
2011-12-19,1.53,26.51,8.10,30.90,23.90
2011-12-20,1.07,26.86,9.00,33.20,22.60
2011-12-21,1.08,26.92,7.80,32.70,22.50
2011-12-22,1.49,27.21,9.10,32.40,24.10
2011-12-23,1.33,26.67,7.90,31.70,23.60
2011-12-24,1.17,25.36,9.80,29.80,21.50
2011-12-25,0.95,25.75,6.70,30.20,22.50
2011-12-26,0.93,26.07,9.80,31.50,23.80
2011-12-27,0.98,26.39,7.00,31.40,23.70
2011-12-28,1.21,26.80,7.80,32.00,23.70
2011-12-29,1.42,26.88,8.30,32.30,22.90
2011-12-30,1.22,26.87,8.90,32.40,23.50
2011-12-31,1.19,26.90,6.40,32.50,23.20
2012-01-01,1.46,26.75,7.20,31.20,24.20
2012-01-02,2.02,27.01,12.30,32.10,24.30
2012-01-03,1.67,26.81,8.90,32.50,22.80
2012-01-04,1.04,26.96,6.30,31.90,23.60
2012-01-05,1.14,25.80,6.40,30.20,22.80
2012-01-06,1.42,25.90,9.50,31.70,22.40
2012-01-07,0.91,26.17,7.20,32.00,22.60
2012-01-08,0.52,26.62,7.90,33.70,22.90
2012-01-09,0.86,25.95,10.60,32.90,23.10
2012-01-10,0.63,24.99,8.30,29.30,22.50
2012-01-11,0.90,24.80,5.60,29.90,21.80
2012-01-12,0.92,25.62,6.10,31.00,22.20
2012-01-13,1.56,25.99,10.70,31.00,22.90
2012-01-14,1.19,26.16,7.70,30.40,23.10
2012-01-15,0.77,25.10,9.40,30.70,22.80
2012-01-16,1.10,23.52,7.90,26.50,21.40
2012-01-17,0.74,25.96,6.20,31.70,22.10
2012-01-18,0.91,25.26,7.70,30.70,21.70
2012-01-19,0.80,23.10,11.80,24.70,20.70
2012-01-20,0.98,25.05,6.80,31.90,21.20
2012-01-21,1.58,24.75,8.80,30.50,21.90
2012-01-22,0.53,24.95,9.70,30.20,22.80
2012-01-23,0.69,25.27,4.40,30.50,22.60
2012-01-24,1.23,25.92,6.00,32.10,22.60
2012-01-25,0.60,25.42,8.70,32.20,22.70
2012-01-26,0.79,23.51,8.80,26.00,22.00
2012-01-27,0.89,25.99,6.40,32.30,22.50
2012-01-28,0.46,25.54,5.30,28.90,23.60
2012-01-29,0.75,25.19,10.30,29.90,21.70
2012-01-30,1.33,25.42,8.60,31.70,22.60
2012-01-31,0.84,25.67,8.80,31.30,21.90
2012-02-01,0.99,26.52,6.90,31.40,22.20
2012-02-02,1.21,24.78,11.00,28.10,22.70
2012-02-03,1.10,25.80,7.60,30.50,22.50
2012-02-04,0.90,25.58,12.10,31.30,22.80
2012-02-05,0.42,25.39,3.80,32.10,21.80
2012-02-06,1.08,26.17,9.30,32.00,22.80
2012-02-07,0.99,26.05,11.00,32.00,22.60
2012-02-08,0.99,26.30,9.70,32.30,23.00
2012-02-09,1.32,24.89,7.20,31.00,22.80
2012-02-10,0.76,24.22,7.40,27.80,21.80
2012-02-11,0.93,24.79,8.40,29.80,22.20
2012-02-12,1.12,25.31,6.50,30.60,21.80
2012-02-13,1.23,24.89,7.30,31.40,21.60
2012-02-14,1.15,24.61,5.50,30.10,22.20
2012-02-15,1.27,22.63,13.40,25.30,20.80
2012-02-16,0.52,24.76,5.90,31.50,21.50
2012-02-17,0.87,23.54,7.80,30.00,20.80
2012-02-18,0.67,24.19,7.40,30.90,21.30
2012-02-19,0.94,24.97,5.70,29.60,21.40
2012-02-20,0.98,25.05,8.00,30.60,22.00
2012-02-21,1.01,25.27,17.00,31.80,21.50
2012-02-22,0.85,26.25,6.10,31.50,23.30
2012-02-23,1.00,25.01,11.70,31.40,20.90
2012-02-24,0.65,24.52,7.90,30.60,22.40
2012-02-25,1.10,23.90,12.40,28.10,21.20
2012-02-26,0.84,23.69,11.00,30.50,21.60
2012-02-27,0.80,24.33,10.50,32.00,21.80
2012-02-28,0.85,24.24,5.60,30.60,21.30
2012-02-29,1.14,25.70,7.20,30.50,22.60
2012-03-01,0.88,25.80,13.50,31.60,21.80
2012-03-02,0.61,24.71,6.40,30.10,22.20
2012-03-03,0.76,26.30,6.20,32.30,22.70
2012-03-04,1.14,26.40,6.00,31.50,23.10
2012-03-05,1.31,25.98,9.70,31.30,23.20
2012-03-06,1.03,24.80,13.50,29.70,22.60
2012-03-07,1.45,23.63,11.10,30.30,20.60
2012-03-08,0.95,24.90,8.50,31.20,21.70
2012-03-09,0.81,24.77,8.50,30.40,22.50
2012-03-10,1.31,25.55,11.30,31.80,22.30
2012-03-11,1.03,25.83,7.90,31.90,21.60
2012-03-12,0.86,25.95,8.90,31.70,22.70
2012-03-13,1.27,25.28,9.10,31.60,22.80
2012-03-14,1.10,25.67,5.40,31.30,22.70
2012-03-15,1.18,25.87,13.80,30.90,22.60
2012-03-16,1.22,26.47,10.20,31.60,23.60
2012-03-17,1.00,25.33,9.60,31.40,23.10
2012-03-18,0.98,26.08,6.20,31.00,23.20
2012-03-19,0.79,25.01,13.30,31.00,22.10
2012-03-20,0.88,24.50,7.90,29.80,22.10
2012-03-21,0.75,24.97,10.30,31.30,22.60
2012-03-22,0.92,26.02,10.50,32.00,22.60
2012-03-23,0.46,26.44,4.10,31.80,23.70
2012-03-24,0.90,26.01,11.20,32.60,22.60
2012-03-25,0.94,25.18,14.70,29.50,22.50
2012-03-26,1.54,25.82,18.70,31.80,22.30
2012-03-27,1.00,25.39,7.00,31.90,21.90
2012-03-28,1.24,25.81,6.90,30.40,22.90
2012-03-29,1.04,26.02,6.80,31.30,22.40
2012-03-30,0.75,25.48,5.90,27.40,23.10
2012-03-31,1.74,26.96,6.60,31.40,24.70
2012-04-01,1.43,27.21,3.90,32.20,24.40
2012-04-02,1.13,26.98,8.10,32.50,23.30
2012-04-03,1.24,26.98,6.50,31.90,23.70
2012-04-04,1.08,25.69,13.00,32.20,22.30
2012-04-05,1.08,26.74,6.30,32.50,23.30
2012-04-06,1.09,26.30,12.40,32.00,23.10
2012-04-07,1.00,26.65,8.50,31.50,23.80
2012-04-08,0.90,25.97,5.50,31.50,23.60
2012-04-09,1.04,25.06,9.90,28.80,23.00
2012-04-10,0.75,26.30,10.30,31.70,22.90
2012-04-11,1.55,25.42,11.60,31.10,23.30
2012-04-12,1.03,26.05,7.80,31.90,22.40
2012-04-13,0.40,26.04,8.70,32.30,23.50
2012-04-14,0.70,26.26,6.70,32.50,22.60
2012-04-15,1.33,26.23,7.90,32.20,23.20
2012-04-16,1.15,25.46,9.30,29.90,23.00
2012-04-17,1.32,25.29,8.90,32.20,21.60
2012-04-18,0.95,25.92,7.30,31.70,22.60
2012-04-19,1.02,26.91,5.30,32.30,23.40
2012-04-20,0.99,25.69,8.80,32.10,23.00
2012-04-21,0.79,25.56,7.40,32.30,22.80
2012-04-22,0.94,26.28,5.30,32.10,22.30
2012-04-23,1.49,26.43,20.20,31.10,21.10
2012-04-24,0.79,24.91,5.20,31.10,21.70
2012-04-25,0.98,26.26,8.40,32.00,23.10
2012-04-26,0.74,26.69,6.60,32.10,23.80
2012-04-27,0.80,26.73,5.40,31.90,23.50
2012-04-28,0.84,26.85,6.70,31.60,23.60
2012-04-29,1.06,26.93,5.60,32.60,23.70
2012-04-30,0.55,26.25,7.30,33.00,22.90
2012-05-01,0.69,26.37,6.20,32.30,22.40
2012-05-02,1.32,26.59,7.30,32.00,22.80
2012-05-03,0.81,26.75,7.70,31.00,23.40
2012-05-04,1.20,25.38,13.70,31.40,22.70
2012-05-05,0.71,26.08,7.20,31.90,23.10
2012-05-06,0.48,26.76,5.10,33.00,23.10
2012-05-07,0.58,27.17,4.40,33.20,23.00
2012-05-08,0.79,26.73,8.40,32.20,23.30
2012-05-09,1.12,26.23,5.70,31.70,23.00
2012-05-10,0.82,26.43,6.90,33.50,22.10
2012-05-11,1.12,26.20,5.90,31.90,23.10
2012-05-12,0.87,26.40,6.70,32.50,22.30
2012-05-13,1.09,26.55,5.90,32.10,23.00
2012-05-14,1.21,26.32,10.70,31.90,22.70
2012-05-15,1.35,26.80,8.10,32.00,23.80
2012-05-16,0.93,26.75,6.20,31.80,23.60
2012-05-17,1.40,26.37,11.50,32.30,23.40
2012-05-18,1.10,26.32,6.20,31.40,23.20
2012-05-19,1.18,26.03,7.80,32.20,22.20
2012-05-20,1.62,26.34,9.30,31.60,22.50
2012-05-21,1.37,26.84,7.00,31.50,23.30
2012-05-22,0.96,25.98,6.70,31.80,22.00
2012-05-23,1.26,26.77,7.00,31.90,23.40
2012-05-24,0.99,26.78,6.50,33.10,22.70
2012-05-25,1.21,26.79,7.10,31.80,23.60
2012-05-26,1.00,26.62,5.40,32.20,22.90
2012-05-27,1.30,26.59,7.30,32.80,22.40
2012-05-28,0.85,26.50,5.60,32.40,22.50
2012-05-29,0.98,26.52,6.90,31.90,23.70
2012-05-30,0.73,26.07,5.50,31.50,22.80
2012-05-31,0.75,26.59,6.80,32.50,22.70
2012-06-01,0.60,26.58,4.10,32.90,21.70
2012-06-02,0.79,26.37,5.50,32.70,22.90
2012-06-03,1.01,25.57,6.60,30.50,23.10
2012-06-04,1.37,25.38,6.90,30.00,21.90
2012-06-05,1.29,26.37,7.30,31.90,22.30
2012-06-06,1.00,25.85,6.60,32.20,20.90
2012-06-07,0.53,25.86,11.70,33.00,21.30
2012-06-08,0.50,25.81,3.90,32.60,21.10
2012-06-09,0.62,26.40,4.80,32.60,23.20
2012-06-10,1.15,25.86,6.10,31.60,22.60
2012-06-11,0.70,26.84,6.10,33.10,22.30
2012-06-12,0.81,26.24,7.70,32.50,21.60
2012-06-13,0.88,25.98,6.00,31.90,21.90
2012-06-14,0.59,25.76,4.40,32.40,21.40
2012-06-15,0.45,26.07,6.10,33.30,21.30
2012-06-16,0.76,25.79,5.80,31.30,22.40
2012-06-17,0.94,25.96,6.00,32.00,21.50
2012-06-18,0.90,25.80,5.80,32.60,21.50
2012-06-19,1.13,26.45,7.10,31.60,22.60
2012-06-20,0.89,25.51,6.60,29.80,22.10
2012-06-21,1.12,25.73,7.50,32.10,21.90
2012-06-22,0.88,25.57,10.60,33.00,21.70
2012-06-23,1.21,25.70,6.80,31.30,21.60
